,ABT1overall,ABT2overall,DistALL_1,DistALL_2,DistALL_3,DistALL_4,DistALL_5,DistALL_6,DistALL_UVSD_d,DistALL_UVSD_s,Dist_1,Dist_2,Dist_3,Dist_4,Dist_5,Dist_6,Dist_UVSD_d,Dist_UVSD_s,L1blink_1,L1blink_2,L1blink_3,L1blink_4,L1blink_5,L1blink_6,L1blink_UVSD_d,L1blink_UVSD_s,L1cor_1,L1cor_2,L1cor_3,L1cor_4,L1cor_5,L1cor_6,L1cor_UVSD_d,L1cor_UVSD_s,L5_1,L5_2,L5_3,L5_4,L5_5,L5_6,L5_UVSD_d,L5_UVSD_s,Lag1_T1A_T2A_T1,Lag1_T1A_T2A_T2,Lag1_T1A_T2A_T2_T1,Lag1_T1A_T2P_T1,Lag1_T1A_T2P_T2,Lag1_T1A_T2P_T2_T1,Lag1_T1P_T2A_T1,Lag1_T1P_T2A_T2,Lag1_T1P_T2A_T2_T1,Lag1_T1P_T2P_T1,Lag1_T1P_T2P_T2,Lag1_T1P_T2P_T2_T1,Lag5_T1A_T2A_T1,Lag5_T1A_T2A_T2,Lag5_T1A_T2A_T2_T1,Lag5_T1A_T2P_T1,Lag5_T1A_T2P_T2,Lag5_T1A_T2P_T2_T1,Lag5_T1P_T2A_T1,Lag5_T1P_T2A_T2,Lag5_T1P_T2A_T2_T1,Lag5_T1P_T2P_T1,Lag5_T1P_T2P_T2,Lag5_T1P_T2P_T2_T1,NovALL_1,NovALL_2,NovALL_3,NovALL_4,NovALL_5,NovALL_6,Nov_1,Nov_2,Nov_3,Nov_4,Nov_5,Nov_6,PP1T2_mem,PP1blink_mem,PP1cor_mem,PP1miss_mem,PP5cor_mem,T1Overall,T2Overall,TargALL_1,TargALL_2,TargALL_3,TargALL_4,TargALL_5,TargALL_6,TargALL_UVSD_d,TargALL_UVSD_s,distMem,distracter_mem,novel_mem,targMem,blinkMag
2022-07-04_13h57.02.679,0.8758169934640523,0.565359477124183,5.0,16.0,11.0,6.0,19.0,1.0,1.1021809018487492,1.0623188389926692,5.0,16.0,11.0,6.0,19.0,1.0,1.0984117041017223,1.0518747964477293,8.0,13.0,10.0,10.0,8.0,1.0,0.8059891699378523,1.0532057266177306,7.0,4.0,9.0,4.0,9.0,1.0,0.935280670976146,1.2636812477526835,9.0,16.0,13.0,7.0,10.0,1.0,0.7619132543791988,1.0577779593133894,0.9,1.0,1.0,1.0,0.32142857142857145,0.32142857142857145,0.8214285714285714,0.9285714285714286,0.9130434782608695,0.8505747126436781,0.41379310344827586,0.3783783783783784,0.8,1.0,1.0,0.9655172413793104,0.3103448275862069,0.32142857142857145,0.7857142857142857,1.0,1.0,0.8837209302325582,0.5232558139534884,0.5526315789473685,75.0,65.0,29.0,15.0,6.0,1.0,75.0,65.0,29.0,15.0,6.0,1.0,0.14285714285714285,0.36363636363636365,0.39285714285714285,0.0,0.3333333333333333,0.3706896551724138,0.34375,26.0,37.0,31.0,20.0,25.0,1.0,0.7115831629745035,1.0550710156799223,0.7974683544303798,0.4423076923076923,0.8972972972972973,0.6858108108108109,0.17425320056899007
2022-07-04_15h04.29.055,0.8888888888888888,0.6503267973856209,18.0,2.0,6.0,12.0,7.0,13.0,1.3015748871565775,1.2443815222866104,18.0,2.0,6.0,12.0,7.0,13.0,1.2972176862516653,1.231517841669394,9.0,2.0,8.0,4.0,5.0,28.0,2.137661573995955,1.575314761203493,7.0,2.0,3.0,6.0,5.0,13.0,1.7447002379093604,1.251692891823648,15.0,6.0,6.0,9.0,3.0,17.0,1.4043750740850995,1.3644094204505626,0.9,0.8,0.7777777777777778,0.9642857142857143,0.7142857142857143,0.7037037037037037,0.8928571428571429,0.9642857142857143,0.96,0.9425287356321839,0.40229885057471265,0.36585365853658536,1.0,0.6,0.6,0.8275862068965517,0.5517241379310345,0.625,0.7142857142857143,0.8571428571428571,0.95,0.872093023255814,0.7325581395348837,0.7333333333333333,139.0,14.0,23.0,8.0,3.0,4.0,139.0,14.0,23.0,8.0,3.0,4.0,0.5,0.68,0.7,,0.6551724137931034,0.6639344262295082,0.6231884057971014,31.0,8.0,15.0,18.0,12.0,56.0,1.7748405210397307,1.5303605392638835,0.8523206751054853,0.5576923076923077,0.9351351351351351,0.8355704697986577,0.3674796747967479
2022-07-05_10h02.02.762,0.9117647058823529,0.7581699346405228,24.0,8.0,8.0,3.0,3.0,12.0,0.8137636530393193,1.525293471127994,24.0,8.0,8.0,3.0,3.0,12.0,0.8140983311803763,1.4984476462181293,3.0,1.0,1.0,4.0,6.0,19.0,2.346140641155671,1.2102661224970646,12.0,5.0,1.0,4.0,6.0,27.0,2.099235815924988,2.0057173477000534,6.0,6.0,4.0,8.0,9.0,23.0,1.8847211096031078,1.0947875316998197,0.9,1.0,1.0,1.0,0.6428571428571429,0.6428571428571429,0.8571428571428571,1.0,1.0,0.9080459770114943,0.6206896551724138,0.6329113924050633,1.0,1.0,1.0,0.9655172413793104,0.6551724137931034,0.6785714285714286,0.8571428571428571,0.9642857142857143,0.9583333333333334,0.8953488372093024,0.7674418604651163,0.7402597402597403,134.0,28.0,7.0,14.0,5.0,3.0,134.0,28.0,7.0,14.0,5.0,3.0,0.0,0.9285714285714286,0.6938775510204082,0.25,0.8275862068965517,0.8083333333333333,0.6818181818181818,25.0,10.0,4.0,15.0,19.0,67.0,2.1016148225572957,1.6536433365843708,0.7637130801687764,0.28846153846153844,0.8972972972972973,0.8422818791946308,0.10734834785467695
2022-07-05_12h23.41.314,0.7941176470588235,0.32679738562091504,3.0,8.0,14.0,10.0,20.0,3.0,0.2778425631565054,0.9011639517952078,3.0,8.0,14.0,10.0,20.0,3.0,0.27789708775772104,0.9024522909566458,7.0,10.0,9.0,10.0,20.0,14.0,0.51806372312889,1.3665440615559865,1.0,1.0,2.0,4.0,2.0,1.0,0.23876333815915873,0.97145834105568,5.0,7.0,10.0,12.0,14.0,8.0,0.366578730530828,1.1638270850868677,0.8,1.0,1.0,0.6785714285714286,0.07142857142857142,0.10526315789473684,0.75,0.9642857142857143,1.0,0.8275862068965517,0.13793103448275862,0.08333333333333333,0.9,0.9,0.8888888888888888,0.8275862068965517,0.20689655172413793,0.25,0.7142857142857143,0.9285714285714286,0.9,0.813953488372093,0.09302325581395349,0.08571428571428572,23.0,35.0,40.0,41.0,43.0,9.0,23.0,35.0,40.0,41.0,43.0,9.0,0.16666666666666666,0.640625,0.8,0.5555555555555556,0.25,0.6666666666666666,0.5,12.0,18.0,25.0,28.0,36.0,21.0,0.38937155617825336,1.1728506261885203,0.5274261603375527,0.5769230769230769,0.5135135135135135,0.5384615384615384,0.0023809523809523864
2022-07-05_13h30.03.579,0.803921568627451,0.5784313725490197,38.0,4.0,3.0,4.0,2.0,7.0,0.4457594368009022,1.3372981205276486,38.0,4.0,3.0,4.0,2.0,7.0,0.4474546589708766,1.3338105214937197,16.0,2.0,2.0,5.0,7.0,24.0,1.8186918996804244,1.393925883206358,9.0,2.0,3.0,3.0,2.0,7.0,1.3853994936568717,1.030105922089799,23.0,6.0,2.0,4.0,4.0,17.0,1.2873280388303698,1.425293138975609,1.0,1.0,1.0,0.9642857142857143,0.35714285714285715,0.3333333333333333,0.6071428571428571,1.0,1.0,0.8275862068965517,0.3218390804597701,0.2916666666666667,1.0,1.0,1.0,0.9655172413793104,0.3793103448275862,0.39285714285714285,0.5357142857142857,0.9642857142857143,1.0,0.7790697674418605,0.6162790697674418,0.6417910447761194,160.0,10.0,7.0,6.0,4.0,4.0,160.0,10.0,7.0,6.0,4.0,4.0,0.0,0.66,0.45,0.14285714285714285,0.5,0.5818181818181818,0.375,58.0,8.0,6.0,10.0,11.0,47.0,1.3486710870310605,1.6548583245584965,0.7763713080168776,0.19230769230769232,0.9405405405405406,0.7835051546391752,0.3501243781094527
2022-07-05_14h28.29.768,0.8954248366013072,0.7875816993464052,20.0,9.0,9.0,1.0,6.0,13.0,0.9875079920343487,1.0236241140707936,20.0,9.0,9.0,1.0,6.0,13.0,0.9877331121138986,1.028635173230744,4.0,2.0,4.0,4.0,2.0,7.0,1.3748391424846114,0.7929096503075918,9.0,5.0,5.0,5.0,6.0,37.0,1.9497585707063718,1.2211521571640889,13.0,6.0,7.0,5.0,8.0,17.0,1.321570182521746,0.9533787563524306,1.0,0.8,0.8,0.9642857142857143,0.6428571428571429,0.6666666666666666,0.7142857142857143,0.75,0.7,0.9310344827586207,0.8045977011494253,0.7901234567901234,0.9,0.7,0.6666666666666666,0.896551724137931,0.6896551724137931,0.6923076923076923,0.8571428571428571,0.8214285714285714,0.875,0.8953488372093024,0.8604651162790697,0.8831168831168831,138.0,24.0,8.0,7.0,7.0,7.0,138.0,24.0,8.0,7.0,7.0,7.0,0.3333333333333333,0.5882352941176471,0.7377049180327869,,0.5952380952380952,0.6612903225806451,0.6517857142857143,26.0,12.0,15.0,13.0,14.0,60.0,1.5896964936723548,1.0923885972274157,0.7763713080168776,0.3269230769230769,0.9027027027027027,0.8006430868167203,0.09299342632675967
2022-07-05_15h31.02.716,0.8660130718954249,0.7483660130718954,10.0,8.0,4.0,2.0,6.0,28.0,1.2792848650155695,1.6911815682765057,10.0,8.0,4.0,2.0,6.0,28.0,1.2732447306219723,1.6821610355595416,3.0,2.0,4.0,4.0,4.0,17.0,1.3596736630215018,1.1623239030414891,7.0,11.0,1.0,2.0,14.0,21.0,1.0392678258873673,1.1442035051533792,11.0,4.0,10.0,7.0,6.0,18.0,0.8131729139508914,1.1798772273760327,1.0,0.5,0.5,0.7857142857142857,0.7142857142857143,0.7272727272727273,0.75,0.8571428571428571,0.8571428571428571,0.9195402298850575,0.6666666666666666,0.65,0.9,0.9,0.8888888888888888,0.9310344827586207,0.6551724137931034,0.6296296296296297,0.7142857142857143,0.8214285714285714,0.8,0.8837209302325582,0.8255813953488372,0.868421052631579,78.0,37.0,25.0,16.0,19.0,16.0,78.0,37.0,25.0,16.0,19.0,16.0,0.4,0.7857142857142857,0.68,1.0,0.6052631578947368,0.6721311475409836,0.64,22.0,15.0,13.0,12.0,23.0,55.0,1.0491524305610607,1.2554159416643178,0.7172995780590717,0.6346153846153846,0.7405405405405405,0.7133550488599348,0.21842105263157896
2022-07-05_16h29.47.151,0.8758169934640523,0.7549019607843137,19.0,11.0,5.0,3.0,9.0,11.0,0.17650411114512152,0.8658418490674634,19.0,11.0,5.0,3.0,9.0,11.0,0.17639020618795448,0.8657104200493971,9.0,2.0,5.0,2.0,5.0,11.0,0.4816915701132921,1.0275108975512497,13.0,6.0,3.0,3.0,9.0,23.0,0.6725382347886788,1.1458416965754314,20.0,2.0,3.0,7.0,6.0,18.0,0.3489160624139105,1.3515501291379843,1.0,1.0,1.0,1.0,0.75,0.75,0.75,0.8928571428571429,0.9047619047619048,0.9310344827586207,0.6666666666666666,0.6419753086419753,1.0,1.0,1.0,0.8620689655172413,0.6551724137931034,0.68,0.8214285714285714,0.9642857142857143,1.0,0.813953488372093,0.7093023255813954,0.7857142857142857,80.0,28.0,13.0,23.0,12.0,35.0,80.0,28.0,13.0,23.0,12.0,35.0,0.4,0.5357142857142857,0.6274509803921569,,0.5483870967741935,0.5847457627118644,0.5957446808510638,43.0,8.0,9.0,10.0,18.0,52.0,0.5217926625384403,1.349746745195422,0.5822784810126582,0.38461538461538464,0.6378378378378379,0.6133333333333333,0.14373897707231043
2022-07-06_09h03.35.813,0.7973856209150327,0.477124183006536,2.0,20.0,14.0,9.0,10.0,3.0,0.7563289107144898,0.9719219609613433,2.0,20.0,14.0,9.0,10.0,3.0,0.7577005473087464,0.9737797658965863,3.0,9.0,13.0,9.0,5.0,13.0,1.2789062719330737,1.3906779637576696,3.0,7.0,2.0,3.0,7.0,2.0,0.8199052249641018,1.3525648575547629,7.0,14.0,9.0,7.0,13.0,6.0,0.8372698089265211,1.357049216750972,1.0,1.0,1.0,0.9285714285714286,0.07142857142857142,0.07692307692307693,0.6785714285714286,0.9642857142857143,0.9473684210526315,0.7586206896551724,0.28735632183908044,0.30303030303030304,1.0,0.9,0.9,0.9310344827586207,0.27586206896551724,0.2962962962962963,0.6785714285714286,0.9642857142857143,1.0,0.7790697674418605,0.4418604651162791,0.47761194029850745,47.0,65.0,53.0,18.0,6.0,2.0,47.0,65.0,53.0,18.0,6.0,2.0,0.2,0.5217391304347826,0.5,0.26666666666666666,0.6428571428571429,0.5346534653465347,0.46511627906976744,14.0,33.0,29.0,19.0,26.0,19.0,0.920206717252618,1.3203907740789977,0.7637130801687764,0.36538461538461536,0.8756756756756757,0.7385159010600707,0.17458163726820441
2022-07-06_10h02.29.464,0.7843137254901961,0.6372549019607843,9.0,14.0,14.0,12.0,7.0,2.0,-0.623251282286676,1.1104772030752526,9.0,14.0,14.0,12.0,7.0,2.0,-0.6223521797307925,1.1093254185155637,18.0,5.0,6.0,9.0,5.0,3.0,-1.1256633144759072,1.8340403133079255,12.0,9.0,5.0,1.0,2.0,4.0,-1.2444794687838008,1.914715397413456,21.0,13.0,7.0,9.0,5.0,1.0,-1.268616264438214,1.4137388237106983,0.9,0.9,0.8888888888888888,1.0,0.5714285714285714,0.5714285714285714,0.6428571428571429,0.9285714285714286,0.8888888888888888,0.7931034482758621,0.45977011494252873,0.4057971014492754,1.0,0.7,0.7,0.896551724137931,0.6896551724137931,0.6923076923076923,0.5714285714285714,0.75,0.875,0.7441860465116279,0.6511627906976745,0.609375,8.0,25.0,45.0,56.0,41.0,16.0,8.0,25.0,45.0,56.0,41.0,16.0,0.3333333333333333,0.35,0.14814814814814814,0.2,0.18181818181818182,0.23809523809523808,0.2028985507246377,52.0,28.0,22.0,21.0,10.0,7.0,-1.2205153579299588,1.560107960960884,0.3924050632911392,0.34615384615384615,0.40540540540540543,0.35051546391752575,0.2035778985507246
2022-07-06_11h00.59.781,0.8660130718954249,0.5980392156862745,6.0,13.0,16.0,9.0,7.0,7.0,0.985096566862288,0.9517972828729252,6.0,13.0,16.0,9.0,7.0,7.0,0.9875485573412875,0.9620918626389442,4.0,7.0,10.0,3.0,3.0,21.0,1.7473457346488657,1.5611928148342817,2.0,4.0,7.0,5.0,6.0,13.0,1.6589263460582506,1.1264943549227853,5.0,2.0,11.0,3.0,7.0,28.0,2.086658396555686,1.5893226169422283,1.0,1.0,1.0,0.9642857142857143,0.32142857142857145,0.3333333333333333,0.7142857142857143,0.8214285714285714,0.8,0.8620689655172413,0.4482758620689655,0.44,1.0,1.0,1.0,1.0,0.41379310344827586,0.41379310344827586,0.6428571428571429,0.9642857142857143,0.9444444444444444,0.8837209302325582,0.6162790697674418,0.6710526315789473,74.0,64.0,36.0,7.0,5.0,5.0,74.0,64.0,36.0,7.0,5.0,5.0,0.16666666666666666,0.5714285714285714,0.6774193548387096,0.4,0.75,0.6695652173913044,0.6307692307692307,10.0,15.0,29.0,11.0,14.0,61.0,1.7865429637984798,1.3916525586235424,0.8059071729957806,0.38461538461538464,0.9243243243243243,0.8088737201365188,0.23105263157894734
2022-07-06_12h28.12.803,0.9313725490196079,0.7287581699346405,8.0,4.0,3.0,6.0,8.0,29.0,1.2008606642560824,1.275660086202501,8.0,4.0,3.0,6.0,8.0,29.0,1.20131637212464,1.2769664769238338,4.0,2.0,3.0,4.0,5.0,16.0,1.1184611600971945,1.0867391041564365,4.0,4.0,7.0,2.0,3.0,40.0,1.75877022074929,1.4394128973353846,10.0,2.0,5.0,4.0,7.0,28.0,1.2056463702365283,1.5025095643581985,1.0,0.5,0.5,0.8928571428571429,0.8928571428571429,0.92,0.8571428571428571,0.6785714285714286,0.625,0.9655172413793104,0.6666666666666666,0.6666666666666666,1.0,0.4,0.4,0.9310344827586207,0.7931034482758621,0.7777777777777778,0.7857142857142857,0.5357142857142857,0.5454545454545454,0.9651162790697675,0.8604651162790697,0.8554216867469879,72.0,39.0,32.0,12.0,10.0,26.0,72.0,39.0,32.0,12.0,10.0,26.0,0.0,0.7857142857142857,0.7777777777777778,0.0,0.6756756756756757,0.7596899224806202,0.71875,17.0,6.0,14.0,8.0,13.0,82.0,1.492862199196867,1.4702005874943302,0.759493670886076,0.7692307692307693,0.7567567567567568,0.7483660130718954,0.1887550200803213
2022-07-07_10h53.25.000,0.8888888888888888,0.8006535947712419,2.0,8.0,11.0,15.0,10.0,12.0,1.6673879502639564,1.034325559264752,2.0,8.0,11.0,15.0,10.0,12.0,1.6915694953264813,1.0665362204421436,1.0,3.0,6.0,5.0,5.0,9.0,1.9316979078934824,1.218605294577619,4.0,8.0,14.0,12.0,10.0,13.0,1.6110861859965002,1.1929108622925628,5.0,12.0,12.0,13.0,6.0,8.0,1.2807359916147265,1.1575434866286427,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.9642857142857143,1.0,0.9195402298850575,0.7241379310344828,0.7,1.0,0.9,0.9,1.0,0.7931034482758621,0.7931034482758621,0.7857142857142857,0.9285714285714286,0.9090909090909091,0.8604651162790697,0.7790697674418605,0.7972972972972973,81.0,54.0,42.0,11.0,1.0,2.0,81.0,54.0,42.0,11.0,1.0,2.0,0.0,0.6956521739130435,0.5818181818181818,,0.5161290322580645,0.6016949152542372,0.5050505050505051,8.0,24.0,33.0,28.0,19.0,28.0,1.5031148160732366,1.1370986305499202,0.8776371308016878,0.6538461538461539,0.9405405405405406,0.7933333333333333,0.0972972972972973
2022-07-07_12h34.55.191,0.8954248366013072,0.7875816993464052,2.0,5.0,17.0,10.0,10.0,14.0,1.4843652664564377,1.5055379040716848,2.0,5.0,17.0,10.0,10.0,14.0,1.514246564984214,1.5465025909286694,1.0,2.0,6.0,7.0,8.0,8.0,1.753804575953389,1.4449243791955926,1.0,4.0,8.0,8.0,14.0,18.0,2.068783283807883,1.5790594790785497,3.0,9.0,8.0,10.0,14.0,12.0,1.4503971008702166,1.6942687159641399,1.0,0.9,0.9,1.0,0.6428571428571429,0.6428571428571429,0.8571428571428571,0.9642857142857143,0.9583333333333334,0.8620689655172413,0.6666666666666666,0.64,1.0,0.9,0.9,0.896551724137931,0.6551724137931034,0.6153846153846154,0.8928571428571429,0.9285714285714286,0.96,0.8837209302325582,0.872093023255814,0.868421052631579,20.0,62.0,84.0,18.0,5.0,2.0,20.0,62.0,84.0,18.0,5.0,2.0,0.2222222222222222,0.7692307692307693,0.7872340425531915,0.0,0.7142857142857143,0.7586206896551724,0.6836734693877551,3.0,16.0,26.0,24.0,35.0,36.0,1.671153125277984,1.4969120578062354,0.8185654008438819,0.5961538461538461,0.8810810810810811,0.8125,0.22842105263157897
2022-07-07_13h31.02.890,0.869281045751634,0.5816993464052288,7.0,14.0,5.0,19.0,7.0,6.0,-0.5226964886039722,1.32554317734025,7.0,14.0,5.0,19.0,7.0,6.0,0.16121074326253404,1.0951494314680397,26.0,22.0,7.0,8.0,5.0,4.0,-0.5716099660837419,1.1481059534916853,4.0,4.0,3.0,1.0,1.0,2.0,1.4668456221399677,1.2219831558138732,19.0,18.0,7.0,7.0,4.0,1.0,-0.2529727908570192,0.8798105786006987,1.0,1.0,1.0,1.0,0.6071428571428571,0.6071428571428571,0.7142857142857143,1.0,1.0,0.8850574712643678,0.1839080459770115,0.11688311688311688,1.0,1.0,1.0,0.9655172413793104,0.5862068965517241,0.6071428571428571,0.75,1.0,1.0,0.8372093023255814,0.6046511627906976,0.6666666666666666,9.0,9.0,33.0,72.0,49.0,19.0,9.0,9.0,33.0,72.0,49.0,19.0,0.5,0.21212121212121213,0.1111111111111111,1.0,0.13043478260869565,0.15789473684210525,0.21428571428571427,48.0,44.0,15.0,16.0,11.0,6.0,-1.4981111768994624,1.470264462074528,0.32489451476793246,0.5576923076923077,0.2594594594594595,0.2465753424657534,0.5497835497835497
2022-07-07_14h52.56.649,0.7254901960784313,0.4150326797385621,7.0,9.0,32.0,3.0,1.0,6.0,0.4409061706604286,0.9398196148490692,7.0,9.0,32.0,3.0,1.0,6.0,0.44154288095727967,0.9403192684988569,10.0,9.0,21.0,2.0,2.0,14.0,0.6243492400945304,1.4582646297674575,2.0,2.0,6.0,1.0,1.0,3.0,0.6974146077103905,1.231312905067654,16.0,7.0,17.0,1.0,4.0,11.0,0.2941768517615307,1.7063239336279958,0.9,1.0,1.0,1.0,0.07142857142857142,0.07142857142857142,0.6428571428571429,1.0,1.0,0.7126436781609196,0.1839080459770115,0.14516129032258066,0.9,0.9,1.0,0.9655172413793104,0.27586206896551724,0.25,0.6071428571428571,1.0,1.0,0.5930232558139535,0.3023255813953488,0.3137254901960784,47.0,47.0,72.0,12.0,7.0,6.0,47.0,47.0,72.0,12.0,7.0,6.0,0.0,0.28846153846153844,0.2222222222222222,0.1875,0.2857142857142857,0.2777777777777778,0.26666666666666666,32.0,18.0,54.0,4.0,5.0,27.0,0.40658243117223686,1.456370028834481,0.7172995780590717,0.1346153846153846,0.8810810810810811,0.6702898550724637,0.16856419987349777
2022-07-08_10h00.24.019,0.803921568627451,0.6830065359477124,7.0,15.0,12.0,8.0,6.0,10.0,0.0992144624311263,1.0280951823441555,7.0,15.0,12.0,8.0,6.0,10.0,0.09936922208456654,1.02860471984929,2.0,5.0,9.0,3.0,2.0,3.0,0.09817751420422982,0.8085722459807879,6.0,14.0,14.0,9.0,5.0,14.0,0.24208218511802346,1.044223426464966,4.0,13.0,12.0,10.0,6.0,11.0,0.26597302794936406,0.9314499072689643,0.8,0.3,0.25,0.7857142857142857,0.4642857142857143,0.45454545454545453,0.8214285714285714,0.42857142857142855,0.391304347826087,0.8735632183908046,0.7586206896551724,0.7631578947368421,0.8,0.4,0.5,0.7241379310344828,0.7931034482758621,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.6666666666666666,0.813953488372093,0.813953488372093,0.8857142857142857,24.0,59.0,34.0,33.0,12.0,29.0,24.0,59.0,34.0,33.0,12.0,29.0,0.2857142857142857,0.2777777777777778,0.44642857142857145,0.3333333333333333,0.59375,0.45132743362831856,0.47572815533980584,11.0,34.0,35.0,21.0,13.0,26.0,0.2011205045804926,0.9294775810506581,0.569620253164557,0.40384615384615385,0.6162162162162163,0.5514950166112956,0.12255639097744353
2022-07-08_10h33.44.667,0.8496732026143791,0.7810457516339869,1.0,9.0,10.0,10.0,14.0,14.0,0.7467656923007154,0.7736918345711203,1.0,9.0,10.0,10.0,14.0,14.0,0.7481000937330804,0.7772683539609778,1.0,5.0,2.0,5.0,2.0,12.0,1.0387364163503288,1.2166324055256765,5.0,8.0,12.0,7.0,6.0,24.0,0.8658215551159472,1.2633280041794936,2.0,7.0,11.0,2.0,8.0,26.0,1.112741846676041,1.193432987977713,1.0,0.9,0.9,0.9642857142857143,0.7142857142857143,0.7037037037037037,0.75,0.8571428571428571,0.8571428571428571,0.9080459770114943,0.7241379310344828,0.7341772151898734,0.9,0.9,0.8888888888888888,0.9310344827586207,0.5862068965517241,0.6296296296296297,0.6071428571428571,0.7857142857142857,0.8235294117647058,0.813953488372093,0.872093023255814,0.9142857142857143,32.0,59.0,43.0,23.0,12.0,22.0,32.0,59.0,43.0,23.0,12.0,22.0,0.75,0.7619047619047619,0.6071428571428571,0.3333333333333333,0.6571428571428571,0.652542372881356,0.6407766990291263,7.0,19.0,24.0,12.0,15.0,63.0,1.0547060901775334,1.251122526150447,0.70042194092827,0.6730769230769231,0.7081081081081081,0.6842105263157895,0.1801084990958408
2022-07-08_12h30.50.761,0.9150326797385621,0.6928104575163399,20.0,6.0,5.0,4.0,7.0,16.0,1.5259208292800426,0.9703300054610834,20.0,6.0,5.0,4.0,7.0,16.0,1.526956425687417,0.975189167705056,8.0,3.0,1.0,3.0,4.0,30.0,2.4905183934885846,1.3770361986358777,9.0,5.0,1.0,2.0,4.0,20.0,2.0497944474828853,1.2234184303716549,12.0,6.0,6.0,4.0,7.0,21.0,1.8143952948725677,0.868758262881845,1.0,1.0,1.0,0.9642857142857143,0.75,0.7407407407407407,0.8928571428571429,0.9285714285714286,0.92,0.9195402298850575,0.4827586206896552,0.45,1.0,1.0,1.0,0.9310344827586207,0.7586206896551724,0.7407407407407407,0.8571428571428571,0.9642857142857143,0.9583333333333334,0.8953488372093024,0.627906976744186,0.6363636363636364,166.0,11.0,5.0,3.0,2.0,4.0,166.0,11.0,5.0,3.0,2.0,4.0,0.0,0.7906976744186046,0.6571428571428571,1.0,0.5862068965517241,0.6991869918699187,0.5753424657534246,31.0,13.0,6.0,7.0,13.0,70.0,2.0876561176262354,1.2613012601169282,0.8565400843881856,0.46153846153846156,0.9675675675675676,0.8523489932885906,0.18636363636363634
2022-07-11_11h04.03.027,0.8464052287581699,0.6470588235294118,22.0,7.0,1.0,2.0,2.0,24.0,0.8614202156462406,0.7780112614285055,22.0,7.0,1.0,2.0,2.0,24.0,294.78509112009846,79.2786284166372,18.0,3.0,2.0,2.0,1.0,26.0,168.70926916047466,101.55064976673323,6.0,2.0,1.0,2.0,1.0,21.0,1112.8225390427042,-509.24824593473375,19.0,2.0,2.0,3.0,3.0,27.0,10.271770030003424,130.49560373540342,1.0,0.7,0.7,0.9285714285714286,0.6785714285714286,0.6538461538461539,0.75,0.7142857142857143,0.7619047619047619,0.8620689655172413,0.40229885057471265,0.37333333333333335,0.9,0.6,0.5555555555555556,0.9655172413793104,0.6896551724137931,0.6785714285714286,0.6785714285714286,0.7142857142857143,0.7368421052631579,0.8255813953488372,0.8255813953488372,0.8309859154929577,141.0,5.0,5.0,9.0,3.0,28.0,141.0,5.0,5.0,9.0,3.0,28.0,0.2857142857142857,0.5652173913043478,0.7777777777777778,0.25,0.6176470588235294,0.6403508771929824,0.6363636363636364,48.0,6.0,3.0,5.0,3.0,75.0,1.1558715071021621,1.2894098145390256,0.729957805907173,0.4807692307692308,0.8,0.7227722772277227,0.4576525821596244
2022-07-11_12h24.32.322,0.9019607843137255,0.5555555555555556,23.0,2.0,4.0,3.0,1.0,25.0,1.6261859684018147,1.640446394723239,23.0,2.0,4.0,3.0,1.0,25.0,1.626712287331362,1.6448170041150028,9.0,1.0,3.0,2.0,2.0,43.0,2.7980540563353733,1.5326791088091491,9.0,2.0,1.0,1.0,1.0,17.0,2.1157061677812945,1.6898890564067852,16.0,1.0,3.0,3.0,1.0,32.0,2.2523806469172025,1.852058557138774,1.0,1.0,1.0,1.0,0.35714285714285715,0.35714285714285715,0.8214285714285714,1.0,1.0,0.9310344827586207,0.2988505747126437,0.30864197530864196,1.0,1.0,1.0,1.0,0.1724137931034483,0.1724137931034483,0.75,0.9642857142857143,0.9523809523809523,0.8604651162790697,0.627906976744186,0.7027027027027027,169.0,6.0,5.0,3.0,3.0,5.0,169.0,6.0,5.0,3.0,3.0,5.0,0.0,0.8148148148148148,0.64,0.0,0.8518518518518519,0.775,0.7272727272727273,36.0,2.0,6.0,4.0,2.0,90.0,2.830884632188731,2.500704770326435,0.8565400843881856,0.5,0.9567567567567568,0.8783783783783784,0.3940607273940608
