TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,84,84,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.4956827999558,628.5051568000345,628.488486199989,629.0644414999988,629.0644414999988,None,631.0317316000583,None,left,0.6762292999774218,631.0317316000583,None,631.7251936000539,None,left,0.3426214000210166,631.7251936000539,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,85,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0996753999498,633.1099098999985,633.0931825999869,633.5936428999994,633.5936428999994,None,635.1598918000236,None,left,0.7959985999623314,635.1598918000236,None,635.9791386999423,None,right,0.37584579992108047,635.9791386999423,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,86,86,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.3820621999912,637.3973992000101,637.3640399000142,637.9457775000483,637.9457775000483,None,639.6349657999817,None,right,0.8083898000186309,639.6349657999817,None,640.4672693000175,None,right,0.7128019001102075,640.4672693000175,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,87,87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2050380000146,642.2189117999515,642.2024309999542,642.7916201000335,642.7916201000335,None,644.3845181999495,None,left,0.5791385000338778,644.3845181999495,None,644.9884982999647,None,left,0.3669151000212878,644.9884982999647,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,88,88,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.3777914999519,646.3897551000118,646.3730644000461,646.9710837999592,646.9710837999592,None,648.6985393000068,None,left,0.8329952999483794,648.6985393000068,None,649.5603399999673,None,right,0.3389613999752328,649.5603399999673,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,89,89,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.9378608999541,650.944117099978,650.9274250000017,651.5221034999704,651.5221034999704,None,653.246809000033,None,right,4.100827599992044,653.246809000033,None,657.367315200041,None,left,0.43583259999286383,657.367315200041,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,90,90,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.836872600019,658.8522971000057,658.8187943999656,659.432192599983,659.432192599983,None,660.7742921999888,None,left,0.516694699996151,660.7742921999888,None,661.3217070000246,None,left,0.4331218999577686,661.3217070000246,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,91,91,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.7759340000339,662.7894237999571,662.7726875999942,663.4053496000124,663.4053496000124,None,664.6614371000323,None,left,0.9260458999779075,664.6614371000323,None,665.608598300023,None,right,0.34680409997235984,665.608598300023,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,92,92,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.9779135000426,666.9933444999624,666.9599140000064,667.548294999986,667.548294999986,None,669.199587799958,None,left,0.75582249998115,669.199587799958,None,669.9810547999805,None,right,0.3261264000320807,669.9810547999805,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,93,93,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.3397430999903,671.3482475000201,671.3315333999926,671.9231151000131,671.9231151000131,None,673.8807823000243,None,right,1.473855399992317,673.8807823000243,None,675.385255799978,None,left,0.49784580001141876,675.385255799978,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,94,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.9082245000172,676.9199481999967,676.9034453999484,677.4883566000499,677.4883566000499,None,679.2857978000538,None,left,1.4062431000638753,679.2857978000538,None,680.72383979999,None,right,0.39994950010441244,680.72383979999,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,95,95,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.1451688000234,682.1586428999435,682.1419475999428,682.6424780000234,682.6424780000234,None,684.6323843999999,None,left,0.563052500016056,684.6323843999999,None,685.2281806999817,None,left,0.3749406000133604,685.2281806999817,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,96,96,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.6339212999446,686.6466074000346,686.6298694000579,687.2147404999705,687.2147404999705,None,689.1382572000148,None,right,1.1850414999062195,689.1382572000148,None,690.3498856000369,None,left,0.4693603999912739,690.3498856000369,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,97,97,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.8526874999516,691.8681191999931,691.8346656999784,692.4165516999783,692.4165516999783,None,693.7683105999604,None,left,1.7472398000536487,693.7683105999604,None,695.5384704000317,None,left,1.1459556999616325,695.5384704000317,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,98,98,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.7471083999844,697.7575117000379,697.7408195999451,698.3520526000066,698.3520526000066,None,699.7701857000357,None,left,0.7845516999950632,699.7701857000357,None,700.5783594000386,None,right,0.3605279999319464,700.5783594000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,99,99,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9692934999475,701.9781844000099,701.9615664000157,702.5525314999977,702.5525314999977,None,704.0277091000462,None,right,1.0483067000750452,704.0277091000462,None,705.0981341999723,None,left,0.4888090000022203,705.0981341999723,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,100,100,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.6181983000133,706.6329798999941,706.6162870000117,707.2164150000317,707.2164150000317,None,708.9369773999788,None,right,1.3860550000099465,708.9369773999788,None,710.3531883000396,None,left,0.42575039993971586,710.3531883000396,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,101,101,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.8058292999631,711.821334999986,711.7878834999865,712.3709929999895,712.3709929999895,None,713.6303865000373,None,left,0.6680990000022575,713.6303865000373,None,714.3237649999792,None,left,0.3191711000399664,714.3237649999792,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,102,102,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.6778657999821,715.6920796999475,715.6752676999895,716.2560230999952,716.2560230999952,None,718.1822228999808,None,left,0.6129352999851108,718.1822228999808,None,718.8115579000441,None,left,0.3272881999146193,718.8115579000441,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,103,103,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.1641495999647,720.1796119000064,720.1462529000128,720.7310862999875,720.7310862999875,None,722.5888808999443,None,left,0.7022044999757782,722.5888808999443,None,723.3160967000294,None,left,0.24648550001438707,723.3160967000294,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,104,104,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5832980000414,724.5845504000317,724.567948400043,725.1629181000171,725.1629181000171,None,727.1361307000043,None,left,0.7309887999435887,727.1361307000043,None,727.8885477000149,None,right,0.3304484999971464,727.8885477000149,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,105,105,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.2976617000531,729.3056389000267,729.2722188000334,729.8522728000535,729.8522728000535,None,731.7462576000253,None,right,1.2326957999030128,731.7462576000253,None,733.0095047999639,None,right,0.5690178000368178,733.0095047999639,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,106,106,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.6098710000515,734.6107424000511,734.5941057000309,735.2051620000275,735.2051620000275,None,736.5699681000551,None,left,1.4807432000525296,736.5699681000551,None,738.0808930000057,None,left,0.19483189994934946,738.0808930000057,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,107,107,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.3032740999479,739.3157414000016,739.2988690000493,739.8744512000121,739.8744512000121,None,741.6835588000249,None,right,0.9847795999376103,741.6835588000249,None,742.6854232000187,None,left,0.3090497999219224,742.6854232000187,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,108,108,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0227522000205,744.0368935000151,744.0036005000584,744.6224093999481,744.6224093999481,None,746.5226397999795,None,left,0.6564031000016257,746.5226397999795,None,747.2078921999782,None,left,0.21104070008732378,747.2078921999782,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,109,109,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.4450575000374,748.4577715999912,748.4410869999556,749.0369901000522,749.0369901000522,None,750.7099856999703,None,right,0.5487189999548718,750.7099856999703,None,751.2771755000576,None,right,1.8465878999559209,751.2771755000576,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,110,110,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.1520275999792,754.1634403000353,754.1467092999956,754.719101900002,754.719101900002,None,756.5491436000448,None,right,0.6533805000362918,756.5491436000448,None,757.2333415000467,None,left,0.3372900999384001,757.2333415000467,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,111,111,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.6041888999753,758.6179156999569,758.6015424999641,759.1873614999931,759.1873614999931,None,761.157313899952,None,left,0.6373260000254959,761.157313899952,None,761.8210501000285,None,left,0.20531220000702888,761.8210501000285,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,112,112,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.1063756999793,763.105644299998,763.0895610000007,763.6967920999741,763.6967920999741,None,765.3746900999686,None,left,0.6118424000451341,765.3746900999686,None,766.0085293999873,None,left,0.20206110004801303,766.0085293999873,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,113,113,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.2446111999452,767.2598119999748,767.2263883999549,767.801684099948,767.801684099948,None,768.9895096999826,None,right,0.7812366000143811,768.9895096999826,None,769.795797699946,None,left,0.2867594000417739,769.795797699946,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,114,114,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.115416900022,771.1303816,771.0970715000294,771.6831471000332,771.6831471000332,None,773.6687979999697,None,right,1.1580141999293119,773.6687979999697,None,774.8507367999991,None,right,0.5293364999815822,774.8507367999991,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,115,115,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.4017618000507,776.4024138000095,776.3857080000453,776.9812793999445,776.9812793999445,None,778.3660738000181,None,left,1.396588399889879,778.3660738000181,None,779.7888670000248,None,right,0.42169969994574785,779.7888670000248,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,116,116,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.242211899953,781.2569209999638,781.223582000006,781.8108638999984,781.8108638999984,None,783.6350626000203,None,right,0.8881832000333816,783.6350626000203,None,784.5450934000546,None,right,0.5937951999949291,784.5450934000546,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,117,117,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.1710892999545,786.1783893000102,786.1617055999814,786.7368078000145,786.7368078000145,None,788.6790957000339,None,right,0.8035454999189824,788.6790957000339,None,789.5156660999637,None,right,0.6789243000093848,789.5156660999637,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
