TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,157,157,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2861506000627,1014.2980615000706,1014.281389300013,1014.8712025000714,1014.8712025000714,None,1016.8250348002184,None,left,0.5961667997762561,1016.8250348002184,None,1017.4511782000773,None,left,0.14637029985897243,1017.4511782000773,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,158,158,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6731344000436,1018.6857773000374,1018.6690920002293,1019.2606506000739,1019.2606506000739,None,1021.1528770001605,None,left,0.6768229997251183,1021.1528770001605,None,1021.855597200105,None,right,0.24620739999227226,1021.855597200105,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,159,159,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1283413001802,1023.1402371001896,1023.1235316002276,1023.7048121001571,1023.7048121001571,None,1025.621328300098,None,left,0.5601463997736573,1025.621328300098,None,1026.210184100084,None,right,0.3871215998660773,1026.210184100084,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,160,160,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.629790800158,1027.6446501000319,1027.6113458001055,1028.2044851002283,1028.2044851002283,None,1030.1408702000044,None,left,0.6562984997872263,1030.1408702000044,None,1030.8143044000026,None,right,0.22281919978559017,1030.8143044000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,161,161,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0668841002043,1032.0822306000628,1032.048892200226,1032.6614892000798,1032.6614892000798,None,1034.144871600205,None,left,3.1805718999821693,1034.144871600205,None,1037.3542909000535,None,right,0.6358266999013722,1037.3542909000535,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,162,162,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0325281000696,1039.0392033001408,1039.0224893002305,1039.5997056001797,1039.5997056001797,None,1041.080680700019,None,left,0.6375552997924387,1041.080680700019,None,1041.74228710006,None,right,0.2071285997517407,1041.74228710006,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,163,163,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.9807134000584,1042.9933086000383,1042.9766589000355,1043.5590026001446,1043.5590026001446,None,1045.5984925001394,None,left,0.5910852998495102,1045.5984925001394,None,1046.212936800206,None,left,0.23291909997351468,1046.212936800206,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,164,164,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.475465200143,1047.4807052002288,1047.464022600092,1048.0544946000446,1048.0544946000446,None,1049.178252800135,None,right,1.1869043000042439,1049.178252800135,None,1050.3838347001001,None,right,0.29429969983175397,1050.3838347001001,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,165,165,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.703286500182,1051.7184341000393,1051.6850534002297,1052.2775290000718,1052.2775290000718,None,1053.97824950004,None,left,0.6911609000526369,1053.97824950004,None,1054.6880946001038,None,left,0.28550899983383715,1054.6880946001038,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,166,166,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0075761000626,1056.0228099001106,1055.9894145000726,1056.5715748001821,1056.5715748001821,None,1058.3348235001322,None,right,1.6944748999085277,1058.3348235001322,None,1060.0600971002132,None,left,0.20127449976280332,1060.0600971002132,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,167,167,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.2956783000845,1061.311360700056,1061.2779755000956,1061.8593244000804,1061.8593244000804,None,1063.2434170001652,None,left,0.7057566998992115,1063.2434170001652,None,1063.9806834000628,None,right,0.2323505999520421,1063.9806834000628,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,168,168,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.233210500097,1065.248655400006,1065.2152624002192,1065.8086877001915,1065.8086877001915,None,1067.7828778000548,None,right,0.7425921999383718,1067.7828778000548,None,1068.5521369001362,None,right,0.318611899856478,1068.5521369001362,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,169,169,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9128287001513,1069.9201401001774,1069.9034743001685,1070.4723131000064,1070.4723131000064,None,1072.3427018001676,None,right,0.7983007000293583,1072.3427018001676,None,1073.1734072000254,None,right,0.33561139996163547,1073.1734072000254,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,170,170,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.5437868000008,1074.5581033001654,1074.5414077001624,1075.1395956000779,1075.1395956000779,None,1076.5845968001522,None,left,1.6533791997935623,1076.5845968001522,None,1078.261553700082,None,left,0.4163659999612719,1078.261553700082,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,171,171,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.697650700109,1079.7129904001486,1079.6796629000455,1080.2626358000562,1080.2626358000562,None,1082.1363922001328,None,right,0.7425226999912411,1082.1363922001328,None,1082.9010174002033,None,right,0.21696250000968575,1082.9010174002033,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,172,172,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.1532271001488,1084.1674196000677,1084.1341422002297,1084.7153788001742,1084.7153788001742,None,1086.4056224001106,None,right,1.0879714998882264,1086.4056224001106,None,1087.5207900002133,None,right,0.19683479983359575,1087.5207900002133,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,173,173,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.7399671000894,1088.7553661002312,1088.7220029002056,1089.2951036000159,1089.2951036000159,None,1090.7470629001036,None,left,1.0021408000029624,1090.7470629001036,None,1091.775211900007,None,right,0.7500868998467922,1091.775211900007,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,174,174,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5509022001643,1093.5603220001794,1093.5436154000927,1094.1263329000212,1094.1263329000212,None,1095.5741195001174,None,right,0.7108434999827296,1095.5741195001174,None,1096.3125492001418,None,right,0.18075039982795715,1096.3125492001418,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,175,175,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5655733000021,1097.5647067001555,1097.5647067001555,1098.1717049002182,1098.1717049002182,None,1099.6668164001312,None,right,0.546091299969703,1099.6668164001312,None,1100.2336440000217,None,right,0.22797649982385337,1100.2336440000217,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,176,176,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4860130001325,1101.5013856000733,1101.4679921001662,1102.0548002000432,1102.0548002000432,None,1103.3897058002185,None,left,0.7759714999701828,1103.3897058002185,None,1104.1873482000083,None,right,0.7060336000286043,1104.1873482000083,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,177,177,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.9254351002164,1105.939326300053,1105.9226916001644,1106.4948571000714,1106.4948571000714,None,1108.458940200042,None,left,0.6751616999972612,1108.458940200042,None,1109.1589582001325,None,right,0.9508708999492228,1109.1589582001325,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,178,178,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.1334292001557,1111.1446411001962,1111.1278658001684,1111.7043978001457,1111.7043978001457,None,1113.6142755001783,None,right,1.6316181998699903,1113.6142755001783,None,1115.2651686000172,None,left,0.21989039983600378,1115.2651686000172,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,179,179,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.579954400193,1116.5836920000147,1116.566992400214,1117.1624680000823,1117.1624680000823,None,1119.069206800079,None,left,0.7925107998307794,1119.069206800079,None,1119.8876371001825,None,right,0.1269227999728173,1119.8876371001825,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,180,180,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.04000300006,1121.0541810002178,1121.020827200031,1121.603579700226,1121.603579700226,None,1123.562020700192,None,right,0.6835111998952925,1123.562020700192,None,1124.2742716001812,None,left,0.17138219974003732,1124.2742716001812,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,181,181,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.4743879002053,1125.4752238001674,1125.4585469001904,1126.045148300007,1126.045148300007,None,1127.507617500145,None,left,0.8986785998567939,1127.507617500145,None,1128.428347100038,None,right,0.16165569983422756,1128.428347100038,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,182,182,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.6162531001028,1129.6295810001902,1129.6129006000701,1130.199872800149,1130.199872800149,None,1132.2382416001055,None,right,1.2710822997614741,1132.2382416001055,None,1133.5332946002018,None,right,0.7036762998905033,1133.5332946002018,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,183,183,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.2696684000548,1135.2850142000243,1135.2518235000316,1135.8269512001425,1135.8269512001425,None,1137.401500100037,None,left,2.157128799939528,1137.401500100037,None,1139.5892824002076,None,right,0.5203819000162184,1139.5892824002076,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,184,184,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1436244000215,1141.1575509000104,1141.1241437001154,1141.708052500151,1141.708052500151,None,1142.9716394001152,None,left,0.9066461999900639,1142.9716394001152,None,1143.910419100197,None,left,0.23894099984318018,1143.910419100197,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,185,185,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.181437900057,1145.1949066000525,1145.1778469001874,1145.759602200007,1145.759602200007,None,1147.2083134001587,None,left,0.6685665999539196,1147.2083134001587,None,1147.8977579001803,None,right,0.4913375999312848,1147.8977579001803,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,186,186,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.4153471000027,1149.415772800101,1149.3990395001601,1150.027028700104,1150.027028700104,None,1151.8157196000684,None,right,1.502022499917075,1151.8157196000684,None,1153.336463100044,None,right,0.23716649995185435,1153.336463100044,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,187,187,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.6096499001142,1154.621074100025,1154.6043906002305,1155.1793834001292,1155.1793834001292,None,1156.9179708000738,None,left,0.4306987999007106,1156.9179708000738,None,1157.3733320001047,None,left,0.14381999988108873,1157.3733320001047,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,188,188,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5439438000321,1158.5582491001114,1158.5415423000231,1159.164427400101,1159.0956640001386,None,1160.2170822001062,None,right,0.900437599979341,1160.2170822001062,None,1161.1459347000346,None,left,0.15564159979112446,1161.1459347000346,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,189,189,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.3427038001828,1162.3455672001,1162.311972500058,1162.9154409000184,1162.9154409000184,None,1164.8767659000587,None,right,0.8246061999816447,1164.8767659000587,None,1165.732139200205,None,right,0.17822439991869032,1165.732139200205,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,190,190,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.9366418002173,1166.950057900045,1166.9334847000428,1167.5201847001445,1167.5201847001445,None,1169.2512739000376,None,right,1.7139597998466343,1169.2512739000376,None,1170.9874222001527,None,left,0.15378199983388186,1170.9874222001527,None,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
