TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,55,55,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.5144729999593,569.5277357000159,569.5110478999559,570.1224625000032,570.1224625000032,None,571.8956081999931,None,right,1.5401125999633223,571.8956081999931,None,573.4676784999901,None,right,0.18507600005250424,573.4676784999901,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,56,56,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.6925675999373,574.6993379999185,574.6827088999562,575.2489823999349,575.2489823999349,None,577.1402204999467,None,left,0.7032573000760749,577.1402204999467,None,577.8702292999951,None,right,0.40485459996853024,577.8702292999951,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,57,57,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3087205999764,579.3210780000081,579.3045310999732,579.8769443000201,579.8769443000201,None,581.4979923999636,None,left,3.9381865999894217,581.4979923999636,None,585.4602560999338,None,left,0.199814899940975,585.4602560999338,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,58,58,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.6798517999705,586.6948309999425,586.6615142999217,587.2929408999626,587.2929408999626,None,588.9864962999709,None,left,1.3687195000238717,588.9864962999709,None,590.3822343000211,None,right,1.269647599896416,590.3822343000211,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,59,59,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6869530000258,592.7009937999537,592.6842771000229,593.2962677999167,593.2962677999167,None,594.8417933000019,None,right,2.0331350999185815,594.8417933000019,None,596.9050236999756,None,left,0.6980716000543907,596.9050236999756,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,60,60,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.6733160999138,598.6736734999577,598.6570083999541,599.2514177999692,599.2514177999692,None,600.5612272999715,None,right,1.1945150999817997,600.5612272999715,None,601.777144499938,None,right,0.19446700008120388,601.777144499938,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,61,61,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9987957000267,603.0113709999714,602.9947303999215,603.5756095999386,603.5756095999386,None,605.5612912999932,None,left,1.7389479000121355,605.5612912999932,None,607.3322921999497,None,right,0.31901890004519373,607.3322921999497,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,62,62,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.6874937999528,608.7002385000233,608.6835928999353,609.2851080999244,609.2851080999244,None,611.2154416999547,None,left,8.747374700033106,611.2154416999547,None,619.9949305999326,None,right,0.5851572999963537,619.9949305999326,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,63,63,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6152579999762,621.629873399972,621.6131353999954,622.2022907999344,622.2022907999344,None,623.3681526000146,None,right,1.347232999978587,623.3681526000146,None,624.733154400019,None,right,0.29460109991487116,624.733154400019,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,64,64,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0583707999904,626.0680113999406,626.0524648999562,626.64436809998,626.64436809998,None,628.6039819999132,None,left,1.1682952999835834,628.6039819999132,None,629.8045014999807,None,left,0.39875779999420047,629.8045014999807,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,65,65,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.2237768999767,631.2392395000206,631.2058710999554,631.8358385999454,631.8358385999454,None,633.7752923999215,None,right,1.2522469999967143,633.7752923999215,None,635.0599273999687,None,left,0.35106759995687753,635.0599273999687,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,66,66,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.4482710999437,636.4612701999722,636.4445945000043,637.0302819999633,637.0302819999633,None,638.4624895999441,None,right,1.357299100025557,638.4624895999441,None,639.8482741999906,None,right,0.18737980001606047,639.8482741999906,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,67,67,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.1264648999786,641.1330294000218,641.11763350002,641.7071317000082,641.7071317000082,None,643.0647793000098,None,left,1.7158179000252858,643.0647793000098,None,644.8055762000149,None,right,0.573373100021854,644.8055762000149,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,68,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.4128591999179,646.4209987999639,646.4042776999995,646.9969293000177,646.9969293000177,None,648.5030217999592,None,left,2.491853200015612,648.5030217999592,None,651.028102900018,None,left,0.1276316000148654,651.028102900018,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,69,69,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.1862906999886,652.19395659992,652.178385599982,652.8590855000075,652.8590855000075,None,654.6667369999923,None,left,1.6484167999587953,654.6667369999923,None,656.3477963999612,None,right,0.6152342000277713,656.3477963999612,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,70,70,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.9869139000075,657.9995066999691,657.9827303999336,658.5531623999123,658.5531623999123,None,659.6978267999366,None,right,1.6896380999824032,659.6978267999366,None,661.4195407999214,None,right,0.37693369993939996,661.4195407999214,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,71,71,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.8291467999807,662.8373647999251,662.8206432999577,663.4144027999137,663.4144027999137,None,665.333946299972,None,left,13.500942599959671,665.333946299972,None,678.8538733000169,None,right,0.6050077999243513,678.8538733000169,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,72,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.4933810000075,680.5050414999714,680.4883827000158,681.0837561999215,681.0837561999215,None,682.5552661999827,None,left,2.9516207999549806,682.5552661999827,None,685.5271052999888,None,right,0.6440026999916881,685.5271052999888,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,73,73,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.19991570001,687.2118647999596,687.1951551999664,687.7688463999657,687.7688463999657,None,689.5982498999219,None,right,4.62101099989377,689.5982498999219,None,694.2519538999768,None,right,0.2631269000703469,694.2519538999768,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,74,74,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5378787999507,695.5532382000238,695.5199035999831,696.1089901999803,696.1089901999803,None,698.0160424999194,None,left,0.99539050005842,698.0160424999194,None,699.0403929000022,None,right,0.507115799933672,699.0403929000022,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,75,75,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5787094999105,700.5919063999318,700.5751510999398,701.1380405999953,701.1380405999953,None,703.1159844999202,None,left,1.2072788999648765,703.1159844999202,None,704.3482767000096,None,right,0.4793669000500813,704.3482767000096,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,76,76,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.8579126999248,705.863334499998,705.8467044999124,706.505785599933,706.505785599933,None,708.0385092999786,None,right,9.940304200048558,708.0385092999786,None,718.0091686999658,None,right,0.14583829999901354,718.0091686999658,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,77,77,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.1829166000243,719.1938026999123,719.177068799967,719.774578499957,719.774578499957,None,721.5841647000052,None,left,0.6112540999893099,721.5841647000052,None,722.2131070999894,None,left,0.15733970003202558,722.2131070999894,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,78,78,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.3988707999233,723.4143396000145,723.3809768999927,723.974089599913,723.974089599913,None,725.2298577999463,None,left,1.1976119000464678,725.2298577999463,None,726.4518299999181,None,right,0.1987061999971047,726.4518299999181,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,79,79,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.6729734999826,727.6854808999924,727.6688535999274,728.2583905999782,728.2583905999782,None,730.1682087000227,None,left,2.5076289999997243,730.1682087000227,None,732.7072481999639,None,right,0.3130038999952376,732.7072481999639,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,80,80,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0431778000202,734.0585905999178,734.0251074999105,734.5256791999564,734.5256791999564,None,736.1142164999619,None,right,1.0246779000153765,736.1142164999619,None,737.1623032999923,None,right,0.4566327999345958,737.1623032999923,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,81,81,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.6507190000266,738.6626910999184,738.6459183999104,739.218012999976,739.218012999976,None,740.9955723999301,None,left,3.1273494999622926,740.9955723999301,None,744.1515670999652,None,left,0.16342610004357994,744.1515670999652,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,82,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.337319699931,745.3527884000214,745.3193927999819,745.9011016999139,745.9011016999139,None,747.3891367999604,None,left,0.9098878999939188,747.3891367999604,None,748.3226528000087,None,right,0.2963639999506995,748.3226528000087,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,83,83,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.6435233999509,749.6572957999306,749.6405199000146,750.141876699985,750.141876699985,None,751.891758600017,None,right,0.8866215000161901,751.891758600017,None,752.8104819,None,right,0.15263889997731894,752.8104819,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,84,84,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.9992910999572,754.0112435999326,753.9945695999777,754.5634257999482,754.5634257999482,None,756.4349580999697,None,right,1.1675634999992326,756.4349580999697,None,757.6316313999705,None,right,0.1639087999938056,757.6316313999705,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,85,85,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.8175010000123,758.832908899989,758.7995316999732,759.4183077999623,759.4183077999623,None,761.4129094999516,None,right,0.9664475000463426,761.4129094999516,None,762.4034874999197,None,left,0.351645200047642,762.4034874999197,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,86,86,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.7925638000015,763.8046827999642,763.7879776000045,764.4479225999676,764.4479225999676,None,765.846400899929,None,left,2.028832699987106,765.846400899929,None,767.8923246000195,None,right,0.24683570000343025,767.8923246000195,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,87,87,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1656056999927,769.1767840000102,769.1601575999521,769.7396979000187,769.7396979000187,None,771.3058956000023,None,right,1.1365694999694824,771.3058956000023,None,772.4635064000031,None,right,0.218830700032413,772.4635064000031,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,88,88,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.7184979999438,773.7312623999314,773.7145113999723,774.3328252999345,774.3328252999345,None,775.4893075999571,None,left,2.529385400004685,775.4893075999571,None,778.0357221999438,None,right,0.7431932000909001,778.0357221999438,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
