TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,117,117,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.9721549999667,737.9764441000298,737.960896100034,738.627042499953,738.5569790999871,None,739.9545675000409,None,left,0.4686307000229135,739.9545675000409,None,740.4442720999941,None,left,0.1624879000009969,740.4442720999941,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,118,118,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.6304305000231,741.6458090000087,741.6124136999715,742.2109057999915,742.2109057999915,None,743.8607093000319,None,left,0.17815049993805587,743.8607093000319,None,744.079209699994,None,left,0.15250460000243038,744.079209699994,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,119,119,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.2571690999903,745.2660566000268,745.2493543999735,745.8223083999474,745.8223083999474,None,747.7451977999881,None,left,0.494000899954699,747.7451977999881,None,748.2690143999644,None,left,0.1857118000043556,748.2690143999644,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,120,120,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.4891424999805,749.5036233999999,749.4701888000127,750.0409446000122,750.0409446000122,None,751.7994104999816,None,left,1.0635329000651836,751.7994104999816,None,752.890277700033,None,right,0.37247199995908886,752.890277700033,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,121,121,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.2947076000273,754.3084864000557,754.2916887999745,754.9138804000104,754.8455600000452,None,755.9684403999709,None,right,1.182892500073649,755.9684403999709,None,757.1782367000123,None,right,0.5651588999899104,757.1782367000123,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,122,122,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.7670955000212,758.7797137999441,758.7630015000468,759.3639550999505,759.3639550999505,None,760.9141366999829,None,left,0.7810165999690071,760.9141366999829,None,761.7158489000285,None,left,0.18723190005403012,761.7158489000285,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,123,123,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.9349143999862,762.9503477000399,762.9169371000025,763.4925472999457,763.4925472999457,None,765.1228329000296,None,left,0.4204778999555856,765.1228329000296,None,765.569495499949,None,left,0.18170469999313354,765.569495499949,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,124,124,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.7766316999914,766.7875222000293,766.7707433999749,767.3600548000541,767.3600548000541,None,768.7459040000103,None,right,1.2370735999429598,768.7459040000103,None,770.0217820999678,None,left,0.3770459999796003,770.0217820999678,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,125,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.4368050999474,771.4431084999815,771.4275260999566,772.1006424999796,772.0253679000307,None,773.6968860999914,None,left,0.23799709999002516,773.6968860999914,None,773.961660800036,None,left,0.1732767999637872,773.961660800036,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,126,126,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.1647323999787,775.1793779999716,775.1458534999983,775.7228427999653,775.7228427999653,None,777.3504255999578,None,right,0.7447122000157833,777.3504255999578,None,778.1154498000396,None,left,1.2673406000249088,778.1154498000396,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,127,127,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.4022009000182,780.4177243999438,780.3843255999964,780.9536148000043,780.9536148000043,None,782.8794831000268,None,right,1.4953670999966562,782.8794831000268,None,784.4049514000071,None,left,0.2187402000417933,784.4049514000071,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,128,128,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.6578434000257,785.6732262000442,785.656445599976,786.3067771999631,786.2206073000561,None,787.8498804999981,None,right,0.6284986999817193,787.8498804999981,None,788.5093362999614,None,right,0.8978104999987409,788.5093362999614,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,windmill,Did you see the windmill?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,windmill,stapler04b,watermelon01,celery,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,129,129,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.4310603999766,790.4445758999791,790.4279916000087,791.0044396000449,791.0044396000449,None,792.2651341999881,None,right,1.8387673000106588,792.2651341999881,None,794.1314248000272,None,left,3.2189987000310794,794.1314248000272,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,130,130,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.369611299946,798.3696192000061,798.3520990000106,798.9152661999688,798.9152661999688,None,800.2683610999957,None,right,0.6978197999997064,800.2683610999957,None,800.9881200999953,None,left,0.250118900090456,800.9881200999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,131,131,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.2572732999688,802.2727300999686,802.2393508000532,802.8116022000322,802.8116022000322,None,804.8077151000034,None,right,0.8869366999715567,804.8077151000034,None,805.7261412000516,None,left,0.21647460001986474,805.7261412000516,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,132,132,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.9629148000386,806.9774239000399,806.9441115000518,807.528293899959,807.528293899959,None,809.4771778000286,None,left,1.1932488000020385,809.4771778000286,None,810.7123188000405,None,left,0.4949231999926269,810.7123188000405,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,133,133,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.2339004999958,812.2493463000283,812.2159277000464,812.8035908000311,812.8035908000311,None,814.674042699975,None,left,0.18806319998111576,814.674042699975,None,814.8851894000545,None,left,0.2098077000118792,814.8851894000545,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,134,134,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.1213428999763,816.1208800999448,816.1053335999604,816.7740810000105,816.690475899959,None,818.0271215999965,None,left,0.715936699998565,818.0271215999965,None,818.772766500013,None,left,0.19336439995095134,818.772766500013,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,135,135,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.9960968999658,820.0071843999904,819.9905063000042,820.604228900047,820.604228900047,None,822.1487308000214,None,left,0.5551910999929532,822.1487308000214,None,822.7263966000173,None,right,0.3438066999660805,822.7263966000173,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Bird House,Did you see the Bird House?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,birdhouse,stapler01,garlic01a,toaster01,belt02a,cigarette,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,136,136,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0978453999851,824.1111508000176,824.0944702000124,824.6782913999632,824.6782913999632,None,826.2182404999621,None,left,0.48551100003533065,826.2182404999621,None,826.7302523000399,None,left,0.30155940004624426,826.7302523000399,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,137,137,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0662292999914,828.0817441999679,828.0482823000057,828.6211898999754,828.6211898999754,None,830.5969347000355,None,left,0.36156989994924515,830.5969347000355,None,830.9850442999741,None,left,0.17324949998874217,830.9850442999741,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,138,138,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.191436400055,832.2026807999937,832.1859583000187,832.7691000000341,832.7691000000341,None,834.5196712999605,None,left,0.33516050002072006,834.5196712999605,None,834.871988400002,None,left,0.19091130001470447,834.871988400002,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,139,139,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.1417793999426,836.1567742000334,836.1401713000378,836.7338645999553,836.7338645999553,None,838.025458100019,None,left,0.46070990001317114,838.025458100019,None,838.5098678000504,None,left,0.16844429995398968,838.5098678000504,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,140,140,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.7113033999922,839.72661839996,839.693259099964,840.2755630000029,840.2755630000029,None,842.1398692999501,None,left,0.09889820008538663,842.1398692999501,None,842.2625298999483,None,left,0.15201879991218448,842.2625298999483,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,141,141,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.452206899994,843.4648406000342,843.4495288999751,844.1551019999897,844.0624593000393,None,845.33691860002,None,left,0.49350809992756695,845.33691860002,None,845.8494612999493,None,left,0.18101800000295043,845.8494612999493,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,142,142,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0525408999529,847.0673141999869,847.0340164999943,847.6029052999802,847.6029052999802,None,849.1645776999649,None,right,1.0665373000083491,849.1645776999649,None,850.268178600003,None,left,0.25046099990140647,850.268178600003,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,143,143,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.5529268999817,851.554893799941,851.5382368999999,852.1218988000182,852.1218988000182,None,853.5050003000069,None,left,0.3330275999614969,853.5050003000069,None,853.8580188000342,None,left,0.16420919995289296,853.8580188000342,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,144,144,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0465820999816,855.0592191000469,855.0422967999475,855.6472155000083,855.6472155000083,None,856.8022295000264,None,right,0.7640288999537006,856.8022295000264,None,857.594122700044,None,left,0.5657748999074101,857.594122700044,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,145,145,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.1805821999442,859.1959797999589,859.1626026999438,859.7480069999583,859.7480069999583,None,860.9659479999682,None,right,0.7763945999322459,860.9659479999682,None,861.7658426000271,None,left,0.809626100002788,861.7658426000271,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,146,146,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.6032122999895,863.6171920000343,863.6005084000062,864.1145844999701,864.0874344999902,None,865.9177334000124,None,right,1.4893061999464408,865.9177334000124,None,867.4378259000368,None,left,0.6570380999473855,867.4378259000368,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,147,147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.1261782000074,869.1393693999853,869.1227072000038,869.7086249999702,869.7086249999702,None,871.1375633999705,None,left,0.7889814000809565,871.1375633999705,None,871.9448630999541,None,right,0.2375340999569744,871.9448630999541,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,148,148,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.2180567999603,873.2266549000051,873.2101200999459,873.7856958999764,873.7856958999764,None,875.6468776999973,None,left,0.7511771999998018,875.6468776999973,None,876.43020599999,None,right,0.47996620007324964,876.43020599999,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,149,149,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.9353042000439,877.9484001999954,877.9318384999642,878.4972547000507,878.4972547000507,None,880.4250176999485,None,right,0.9814300000434741,880.4250176999485,None,881.4348260000115,None,right,2.236754999961704,881.4348260000115,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,150,150,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.7068131000269,884.7214974999661,884.704733200022,885.2922546999762,885.2922546999762,None,887.202389699989,None,right,1.0198511000489816,887.202389699989,None,888.242877200013,None,left,0.7322391000343487,888.242877200013,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
