TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,143,143,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.6732512000017,810.6876266999752,810.6708897999779,811.2485709999746,811.2485709999746,None,812.784631699993,None,right,0.5382085000164807,812.784631699993,None,813.3399815000012,None,right,0.4537027000042144,813.3399815000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,144,144,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.8286849999859,814.8418538999977,814.8249722999753,815.3265187999932,815.3265187999932,None,817.3351088999771,None,left,0.41039650002494454,817.3351088999771,None,817.7774132999766,None,left,0.208509399992181,817.7774132999766,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,145,145,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0559058999934,819.0625237999775,819.0458492999896,819.639475599979,819.639475599979,None,821.1806972999766,None,right,0.8222282999777235,821.1806972999766,None,822.033084900002,None,left,0.24880770000163466,822.033084900002,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,146,146,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.3103449999762,823.3171766999876,823.3006672999763,823.9005402999755,823.9005402999755,None,825.8923446999979,None,right,0.509850300004473,825.8923446999979,None,826.4198350999795,None,right,0.38915580001776107,826.4198350999795,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,147,147,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.8363839999947,827.837882199994,827.8212946999993,828.435822999978,828.435822999978,None,829.8913823999756,None,left,1.0702340999851003,829.8913823999756,None,830.9910577999835,None,left,0.1706518999999389,830.9910577999835,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,148,148,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.1969730999845,832.2086123999907,832.1918998999754,832.7697931999865,832.7697931999865,None,834.7985093999887,None,left,0.38804109999909997,834.7985093999887,None,835.211914399988,None,left,0.16582170000765473,835.211914399988,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,149,149,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.4018721999892,836.413083899999,836.3964408999891,836.9883722999948,836.9883722999948,None,838.9522986999946,None,right,0.6421054000093136,838.9522986999946,None,839.6162879999902,None,right,0.20939169998746365,839.6162879999902,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,150,150,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.8527548999991,840.8676301999949,840.8342812999908,841.426834199985,841.426834199985,None,843.2377231999999,None,left,0.3560531999974046,843.2377231999999,None,843.6202985999989,None,left,0.15764020002097823,843.6202985999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,151,151,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.8039350999752,844.8045846000023,844.7879981999868,845.3657903999847,845.3657903999847,None,846.7211248999811,None,left,4.632354200002737,846.7211248999811,None,851.3779991999909,None,left,0.16821870001149364,851.3779991999909,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,152,152,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.5826599999855,852.5959152999858,852.579276799981,853.1703656000027,853.1703656000027,None,855.1441532000026,None,left,0.9049033999908715,855.1441532000026,None,856.0660868999839,None,right,0.2309120999998413,856.0660868999839,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,153,153,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.3237855999905,857.3337377999851,857.3170821999956,857.9064446999982,857.9064446999982,None,859.886334699986,None,left,0.7229017000063322,859.886334699986,None,860.6376399000001,None,left,0.23569959998712875,860.6376399000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,154,154,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.9095904999995,861.9222352999786,861.9058189999778,862.4997457999852,862.4997457999852,None,864.4116290999809,None,left,0.7751016000111122,864.4116290999809,None,865.2083912999951,None,left,0.18636059999698773,865.2083912999951,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,155,155,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4319510999776,866.443013799988,866.4262922999915,866.9943172999774,866.9943172999774,None,868.7339634999807,None,left,0.37946440000087023,868.7339634999807,None,869.1455767999869,None,left,0.15208349999738857,869.1455767999869,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,156,156,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.3296558999864,870.3305935999961,870.3141845999926,870.9077247999958,870.9077247999958,None,871.9902748999884,None,left,0.9147038999944925,871.9902748999884,None,872.9325671999832,None,left,0.9174389999825507,872.9325671999832,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,157,157,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.8819545999868,874.8845713999763,874.8511503999762,875.4709059000015,875.4709059000015,None,877.4031226999941,None,left,0.6139532999950461,877.4031226999941,None,878.0378545999993,None,right,0.2281520999968052,878.0378545999993,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,158,158,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.2935642999946,879.3056563999853,879.2894163999881,879.7896072999865,879.7896072999865,None,881.4589231999998,None,left,0.4157079999858979,881.4589231999998,None,881.8917965999863,None,left,0.17380439999396913,881.8917965999863,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,159,159,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0961963000009,883.1099334000028,883.0934764999838,883.6823226999841,883.6823226999841,None,885.0238047000021,None,left,0.5390716999827418,885.0238047000021,None,885.5953659999941,None,right,0.30230049998499453,885.5953659999941,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,160,160,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.9345035000006,886.9467329999898,886.9301248999836,887.536471999978,887.536471999978,None,889.2583118999901,None,left,0.5270482999912929,889.2583118999901,None,889.8161355999764,None,right,0.3850525000016205,889.8161355999764,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,161,161,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.2869199999841,891.3014825999853,891.2850555999903,891.8761281999759,891.8761281999759,None,893.1272367999773,None,left,0.49015219998545945,893.1272367999773,None,893.6369399999967,None,left,0.21984360000351444,893.6369399999967,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,162,162,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.8900002999872,894.9046286999946,894.8713137999875,895.4491774999769,895.4491774999769,None,897.3546964999987,None,right,0.47861449999618344,897.3546964999987,None,897.8571724999929,None,left,0.16015710000647232,897.8571724999929,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,163,163,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0447374999931,899.0588568999956,899.0422470999765,899.6249351000006,899.6249351000006,None,900.9378894999973,None,left,0.8149834000214469,900.9378894999973,None,901.7781803999969,None,right,0.1745851999730803,901.7781803999969,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,164,164,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.9832860000024,902.996028900001,902.9793625999882,903.5678863999783,903.5678863999783,None,905.244280999992,None,left,1.2457325999857858,905.244280999992,None,906.5162338999799,None,left,1.0848071000073105,906.5162338999799,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,165,165,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6237256999884,908.6350383999816,908.6183460000029,909.1926131999935,909.1926131999935,None,910.5036913999938,None,left,0.5535497999808285,910.5036913999938,None,911.0873102999758,None,right,0.20286610000766814,911.0873102999758,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,166,166,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3231957999815,912.3385616999876,912.3052410999953,912.8847392000025,912.8847392000025,None,914.5673408999864,None,left,0.5621828000003006,914.5673408999864,None,915.1580763999955,None,right,0.1713193999894429,915.1580763999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,167,167,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.3616068999982,916.3758575999818,916.3594547999965,916.8597295999934,916.8597295999934,None,918.3915142999904,None,left,0.6177674999926239,918.3915142999904,None,919.0287011999753,None,right,0.20466379998833872,919.0287011999753,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,168,168,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2692911999766,920.2799643999897,920.2632953999855,920.9259665999853,920.9259665999853,None,922.4695800999762,None,right,1.0914549000153784,922.4695800999762,None,923.5830875999818,None,right,0.3059932999894954,923.5830875999818,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,169,169,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9200942000025,924.934414599993,924.9010475999967,925.4715628999984,925.4715628999984,None,927.362222900003,None,left,0.3591817999840714,927.362222900003,None,927.7535647999903,None,left,0.16032840000116266,927.7535647999903,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,170,170,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.9412832999951,928.9552992999961,928.9385626000003,929.5847241999872,929.5100480999972,None,931.3342233999865,None,right,0.7946387999982107,931.3342233999865,None,932.1584349999903,None,left,0.16229269999894314,932.1584349999903,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,hockeypuck,scissors01,measuringcup01,candle01,hammer01,stapler06,ashtray01,feather03a,sewingmachine01a,thermometer02b,alligator,blankImage,blankImage,hockeypuck,,,,,,,,,,,,0,171,171,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3485787999816,933.3597422000021,933.342972399987,933.9142070999951,933.9142070999951,None,935.7295136999746,None,left,0.6795322000107262,935.7295136999746,None,936.4291621999873,None,right,0.2040953000250738,936.4291621999873,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,172,172,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.6654951999953,937.6803923999832,937.6469948999875,938.2295620999939,938.2295620999939,None,939.5972711999784,None,right,2.3957840999937616,939.5972711999784,None,942.0181142999791,None,left,0.27883290001773275,942.0181142999791,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,173,173,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.3220405000029,943.3360934999946,943.319393999991,943.8984807999805,943.8984807999805,None,945.8230110000004,None,right,0.8907708000042476,945.8230110000004,None,946.7396493999986,None,right,0.3018801999860443,946.7396493999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,174,174,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0732151999837,948.0742604999978,948.0576602999936,948.6336184999964,948.6336184999964,None,950.6450665000011,None,right,0.956162399990717,950.6450665000011,None,951.6278317999968,None,right,0.22136749999481253,951.6278317999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,175,175,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.944929499994,952.9457550999941,952.9290882999776,953.519803299976,953.519803299976,None,955.4482600999763,None,right,0.6094577000185382,955.4482600999763,None,956.0820752999862,None,right,0.24747510001179762,956.0820752999862,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,176,176,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3513067000022,957.3666684999771,957.333321699989,957.9382224000001,957.9382224000001,None,959.5357542999845,None,right,2.1620418000093196,959.5357542999845,None,961.7210442999785,None,right,0.2395879999967292,961.7210442999785,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
