TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,105,105,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.3462889000075,1033.3606408999767,1033.343912600074,1033.9802644000156,1033.9059152000118,None,1035.629529500031,None,right,1.726065499940887,1035.629529500031,None,1037.3819385999814,None,right,0.9567583000753075,1037.3819385999814,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,trophy,Did you see the trophy?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,trophy01,stapler04b,battery02b,apple07,pencil01,screwdriver04b,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,106,106,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.3786420000251,1039.3844433000777,1039.3516329000704,1039.9392278000014,1039.9392278000014,None,1041.4205162000144,None,left,0.7587092999601737,1041.4205162000144,None,1042.2027540999698,None,right,1.520881999982521,1042.2027540999698,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,107,107,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.7565765000181,1044.7720118999714,1044.7386671999702,1045.3282406000653,1045.3282406000653,None,1047.145826700027,None,left,1.0251541000325233,1047.145826700027,None,1048.192386800074,None,left,0.41968829999677837,1048.192386800074,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,108,108,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.704370200052,1049.7102825000184,1049.6768744,1050.2634862000123,1050.2634862000123,None,1052.1962867999682,None,right,0.9502264000475407,1052.1962867999682,None,1053.1638385000406,None,right,0.7107362999813631,1053.1638385000406,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,109,109,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.90062510001,1054.9153878999641,1054.882035000017,1055.470921,1055.470921,None,1057.1418746999698,None,right,4.380765500012785,1057.1418746999698,None,1061.5553783000214,None,right,0.6478830999694765,1061.5553783000214,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,110,110,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.2230415999657,1063.2237143999664,1063.2070599000435,1063.8362678000703,1063.8362678000703,None,1065.262518899981,None,left,1.8206960000097752,1065.262518899981,None,1067.111250200076,None,left,1.020232699927874,1067.111250200076,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,111,111,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.1661407999927,1069.179780800012,1069.1630031999666,1069.7587548000738,1069.7587548000738,None,1071.699881299981,None,left,2.119126299978234,1071.699881299981,None,1073.8511294999626,None,right,1.7448484000051394,1073.8511294999626,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,112,112,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.624988400028,1076.6373050999828,1076.6206746000098,1077.2007473000558,1077.2007473000558,None,1078.542808600003,None,left,0.8764569000340998,1078.542808600003,None,1079.4403929000255,None,right,0.7792702000588179,1079.4403929000255,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,113,113,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.2866933000041,1081.2919494999805,1081.2585449999897,1081.870099700056,1081.870099700056,None,1083.7357682000147,None,right,1.052220999961719,1083.7357682000147,None,1084.8118561999872,None,right,0.9904388999566436,1084.8118561999872,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,114,114,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.8340970000718,1086.8473039000528,1086.8306101000635,1087.4134447000688,1087.4134447000688,None,1088.5992064999882,None,left,2.267268200055696,1088.5992064999882,None,1090.8850324000232,None,right,0.6374988000607118,1090.8850324000232,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,115,115,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.554211699986,1092.5697738999734,1092.53647000005,1093.1155036999844,1093.1155036999844,None,1094.5040163999656,None,right,0.9871257999911904,1094.5040163999656,None,1095.5225311999675,None,right,1.0564267999725416,1095.5225311999675,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,116,116,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.609175199992,1097.6246423000703,1097.5912220000755,1098.1551313999807,1098.1551313999807,None,1099.2527098000282,None,left,1.205733299953863,1099.2527098000282,None,1100.4785940999864,None,right,0.5797052000416443,1100.4785940999864,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,117,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.1427909000777,1102.146319200052,1102.1306535999756,1102.7183364999946,1102.7183364999946,None,1104.1645522000035,None,left,0.8937580999918282,1104.1645522000035,None,1105.082009500009,None,left,0.5202006000326946,1105.082009500009,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,118,118,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.6362232000101,1106.6502883000067,1106.6335531000514,1107.2240854999982,1107.2240854999982,None,1108.7454411999788,None,left,1.569745899992995,1108.7454411999788,None,1110.3375933000352,None,left,0.5685920999385417,1110.3375933000352,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,119,119,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.9430092000403,1111.955728400033,1111.938994599972,1112.5619965000078,1112.5619965000078,None,1113.7188209000742,None,left,2.340563099947758,1113.7188209000742,None,1116.0906393000623,None,left,0.9125595999648795,1116.0906393000623,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,120,120,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0299927999731,1118.0449307999806,1118.0115873999894,1118.6040742000332,1118.6040742000332,None,1120.508794000023,None,left,3.118001400027424,1120.508794000023,None,1123.6504561000038,None,right,0.5922371000051498,1123.6504561000038,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,121,121,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.2763512000674,1125.2854226999916,1125.2688085000264,1125.8502918999875,1125.8502918999875,None,1127.321285800077,None,left,1.8021779999835417,1127.321285800077,None,1129.155991000007,None,left,3.7987260000081733,1129.155991000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,122,122,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.9792816999834,1133.993952400051,1133.9772944999859,1134.6032666000538,1134.5318344000261,None,1135.929660200025,None,left,0.7857496000360698,1135.929660200025,None,1136.7468926999718,None,right,0.7035528999986127,1136.7468926999718,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,123,123,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.4832277999958,1138.4986382999923,1138.4652763999766,1139.049287199974,1139.049287199974,None,1141.019151699962,None,left,0.7993243999080732,1141.019151699962,None,1141.835703000077,None,left,0.39095439994707704,1141.835703000077,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,124,124,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.259236300015,1143.2702753000194,1143.2534961999627,1143.850636200048,1143.850636200048,None,1145.7508705999935,None,left,0.708157500019297,1145.7508705999935,None,1146.489952599979,None,left,0.5210446999408305,1146.489952599979,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,125,125,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0426821999718,1148.0581295000156,1148.0247827999992,1148.6003659999697,1148.6003659999697,None,1150.3534309000243,None,right,1.528679999988526,1150.3534309000243,None,1151.9119980999967,None,right,0.9790102000115439,1151.9119980999967,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,126,126,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.987602600013,1153.997967000003,1153.9821015000343,1154.6867328999797,1154.6867328999797,None,1156.0529507000465,None,left,1.0311633999226615,1156.0529507000465,None,1157.1032343000406,None,right,1.6035560000455007,1157.1032343000406,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,127,127,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.742204500013,1159.7532791000558,1159.7368278000504,1160.322493600077,1160.322493600077,None,1161.7481904000742,None,right,1.5110230999998748,1161.7481904000742,None,1163.290007899981,None,right,0.5200844999635592,1163.290007899981,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,128,128,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.9015616000397,1164.9082720000297,1164.8753446000628,1165.462612900068,1165.462612900068,None,1166.48718679999,None,right,10.564790499978699,1166.48718679999,None,1177.0704412000487,None,right,0.8444388000061736,1177.0704412000487,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,129,129,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.94015020004,1178.9555940000573,1178.9222535999725,1179.497606500052,1179.497606500052,None,1180.6687361999648,None,left,0.7898966000648215,1180.6687361999648,None,1181.4891769000096,None,right,0.7128307999810204,1181.4891769000096,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,130,130,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.234589700005,1183.2437546000583,1183.2282251999713,1183.8281919000437,1183.8281919000437,None,1185.6642283999827,None,right,1.0181991000426933,1185.6642283999827,None,1186.7133340999717,None,right,0.560905999969691,1186.7133340999717,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,131,131,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2999640000053,1188.3152276000474,1188.2818446999881,1188.892550199991,1188.892550199991,None,1190.3084469999885,None,left,1.0218351000221446,1190.3084469999885,None,1191.3515258000698,None,right,0.8105673000682145,1191.3515258000698,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,132,132,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1917401000392,1193.2032457999885,1193.186515300069,1193.7770549000707,1193.7770549000707,None,1195.5616814000532,None,left,0.7456818999489769,1195.5616814000532,None,1196.339521100046,None,right,0.45481090003158897,1196.339521100046,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,133,133,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.8283428000286,1197.8409837000072,1197.824346999987,1198.401547000045,1198.401547000045,None,1200.126985699986,None,right,1.0192069000331685,1200.126985699986,None,1201.177615600056,None,right,1.7924472000449896,1201.177615600056,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,134,134,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.9983813000144,1204.013834399986,1203.980415900005,1204.5765983000165,1204.5765983000165,None,1206.0609435000224,None,left,0.9822067000204697,1206.0609435000224,None,1207.0672137000365,None,right,0.702780699939467,1207.0672137000365,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,135,135,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.8066025000298,1208.818908300018,1208.8020796000492,1209.4065606000368,1209.4065606000368,None,1211.2910945999902,None,right,15.846966300043277,1211.2910945999902,None,1227.1707133000018,None,right,1.1919671000214294,1227.1707133000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,136,136,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.3963688999647,1229.4060849000234,1229.3894130999688,1229.9771322000306,1229.9771322000306,None,1231.9759033999871,None,right,13.274288800079376,1231.9759033999871,None,1245.271956600016,None,right,0.7780337000731379,1245.271956600016,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,137,137,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0785965999821,1247.0905131000327,1247.0736456000013,1247.655137600028,1247.655137600028,None,1249.5960536000784,None,right,0.846001600031741,1249.5960536000784,None,1250.4604540000437,None,right,0.5265434000175446,1250.4604540000437,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,138,138,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0158542999998,1252.028677299968,1252.0119201999623,1252.5896331999684,1252.5896331999684,None,1254.5000795000233,None,right,1.5589091000147164,1254.5000795000233,None,1256.0823206000496,None,right,1.0243586000287905,1256.0823206000496,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
