TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,104,104,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0298723000014,664.0342317000031,664.0175367000047,664.6160286999948,664.6160286999948,None,666.4598819999956,None,left,0.685960700007854,666.4598819999956,None,667.170813699995,None,right,0.41506900000968017,667.170813699995,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,105,105,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.6179634,668.622354799998,668.5889637999935,669.1745445999986,669.1745445999986,None,671.1572563999944,None,left,0.7002892000018619,671.1572563999944,None,671.8759454999963,None,right,0.37361939999391325,671.8759454999963,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,106,106,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.2819889999955,673.2940731999988,673.2773198000068,673.8712827999989,673.8712827999989,None,674.9735342000058,None,right,1.0926443000062136,674.9735342000058,None,676.0964166000049,None,right,0.1938557999965269,676.0964166000049,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,107,107,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.3153720999981,677.3309752000059,677.2975755999942,677.8758868000004,677.8758868000004,None,679.114293599996,None,right,0.9281057999905897,679.114293599996,None,680.066962500001,None,left,0.30327290001150686,680.066962500001,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,108,108,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.4027727000066,681.4184328999982,681.3850448000012,681.9699495999957,681.9699495999957,None,684.0099328000069,None,left,0.7132554000127129,684.0099328000069,None,684.7553427999956,None,left,0.17458639999676961,684.7553427999956,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,109,109,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.9627130000008,685.9731369000074,685.956314199997,686.5635378000006,686.5635378000006,None,688.486224799999,None,left,0.4835524000081932,688.486224799999,None,688.9926010000054,None,left,0.1860440999880666,688.9926010000054,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,110,110,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.2119497999956,690.2271379000013,690.1937452999991,690.7743766000058,690.7743766000058,None,692.4137825000071,None,right,0.9399338999937754,692.4137825000071,None,693.3802264999977,None,right,0.1819552999950247,693.3802264999977,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,111,111,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.5828986999986,694.5981310000061,694.5648114000069,695.1603634000057,695.1603634000057,None,696.556607999999,None,left,0.9412804000021424,696.556607999999,None,697.5189532999939,None,right,0.4914947000070242,697.5189532999939,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,112,112,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0397884999984,699.0524645999976,699.0357407999982,699.6061917000043,699.6061917000043,None,701.5249707000039,None,right,0.7736296999937622,701.5249707000039,None,702.322490599996,None,left,0.30308770001283847,702.322490599996,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,113,113,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.6594768000068,703.6739166000043,703.6405754000007,704.2208238000021,704.2208238000021,None,705.9822035999969,None,left,0.7158224000013433,705.9822035999969,None,706.7271821000031,None,right,0.306869000007282,706.7271821000031,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,114,114,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0978558000061,708.1118145999935,708.0949808000005,708.749436500002,708.677011199994,None,709.995321800001,None,left,0.7342882999946596,709.995321800001,None,710.7478781999962,None,right,0.48695050000969786,710.7478781999962,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,115,115,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.2700794999982,712.282816699997,712.2659866000031,712.8440766999993,712.8440766999993,None,714.2101791000023,None,left,0.640529800002696,714.2101791000023,None,714.871029700007,None,left,0.17843670000729617,714.871029700007,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,116,116,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0706494000042,716.0862077000056,716.052829399996,716.6524343000056,716.6524343000056,None,718.3250048000045,None,left,1.620801199998823,718.3250048000045,None,719.9733885000023,None,left,0.1563970999995945,719.9733885000023,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,117,117,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.159828200005,721.174685799997,721.1412582000048,721.7162944000011,721.7162944000011,None,723.0583984999976,None,right,1.0634142000053544,723.0583984999976,None,724.1442224000057,None,right,0.1774340999982087,724.1442224000057,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,118,118,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.3467934000073,725.3622474000003,725.3287547000073,725.9054755999969,725.9054755999969,None,727.7205446000007,None,right,0.7850892999995267,727.7205446000007,None,728.5319299999974,None,right,0.20573880001029465,728.5319299999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,119,119,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.8183681999944,729.8331292999937,729.8002018999978,730.3658539000025,730.3658539000025,None,732.2027856000059,None,left,0.9269314000121085,732.2027856000059,None,733.1531880999974,None,right,0.3522847999993246,733.1531880999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,120,120,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.5400566000026,734.5546248000028,734.5378980999958,735.1243822999968,735.1243822999968,None,736.8594007000065,None,left,0.4940318000008119,736.8594007000065,None,737.3740910000051,None,left,0.1952541999926325,737.3740910000051,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,121,121,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5930485999997,738.6085400000011,738.5752539999958,739.1493686000031,739.1493686000031,None,740.4277380999993,None,right,0.8059790999977849,740.4277380999993,None,741.2612389999995,None,left,0.5722051999910036,741.2612389999995,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,122,122,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.8640046000073,742.879538299996,742.8462242999958,743.3468028000061,743.3468028000061,None,745.3777931000077,None,left,0.5834099000057904,745.3777931000077,None,745.9826183999976,None,left,0.4185572999995202,745.9826183999976,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,123,123,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4351747000037,747.4507589999994,747.4173040000023,747.9879073000047,747.9879073000047,None,749.9437246000016,None,left,0.6035224000079324,749.9437246000016,None,750.5714716000075,None,left,0.19871310000598896,750.5714716000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,124,124,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.8653226000024,751.8721061999968,751.8555491000006,752.4306971000042,752.4306971000042,None,753.6377530000027,None,left,0.7159588999929838,753.6377530000027,None,754.3743140000006,None,left,0.20341780000308063,754.3743140000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,125,125,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.6104103999969,755.6255135999963,755.5922473999963,756.1743750000023,756.1743750000023,None,758.2128132000071,None,left,1.0857205000065733,758.2128132000071,None,759.3292762000056,None,left,0.17722019999928307,759.3292762000056,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,126,126,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.5315550999949,760.5471388000005,760.5137225000071,761.0945413000009,761.0945413000009,None,763.0457428999944,None,right,0.9481089000037173,763.0457428999944,None,764.0177043000003,None,right,0.28811270000005607,764.0177043000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,127,127,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.3391631999984,765.3521692000068,765.3356242000009,765.9122683000023,765.9122683000023,None,767.4087421000004,None,right,0.7695238000014797,767.4087421000004,None,768.2051184000011,None,left,0.29331040001125075,768.2051184000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,128,128,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.527268100006,769.5395883000019,769.5230689000018,770.1175755000004,770.1175755000004,None,771.2416741000052,None,left,0.768072699996992,771.2416741000052,None,772.0419105000037,None,right,0.3598521000094479,772.0419105000037,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,129,129,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.4282730999985,773.4433098000009,773.4098936999944,773.9898889000033,773.9898889000033,None,775.3938407999958,None,left,0.7288736000045901,775.3938407999958,None,776.1463693999976,None,right,0.30355820000113454,776.1463693999976,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,130,130,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.484712000005,777.4975947000057,777.4808086999983,778.0538713999995,778.0538713999995,None,779.9029025000054,None,right,0.7078705000021728,779.9029025000054,None,780.6342651000014,None,left,0.2874885000055656,780.6342651000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,131,131,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9592354000051,781.9690966000053,781.9536541999987,782.5895515000011,782.5895515000011,None,783.9633448999957,None,right,0.9660468000074616,783.9633448999957,None,784.954717200002,None,left,0.31844709999859333,784.954717200002,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,132,132,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.3076956000004,786.3227570000017,786.2894390000001,786.8722829000035,786.8722829000035,None,788.2088377000036,None,left,0.7850135000044247,788.2088377000036,None,789.0255509999988,None,left,0.39334720000624657,789.0255509999988,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,133,133,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.4447310999967,790.4602448000078,790.4269234999956,791.0073542000027,791.0073542000027,None,792.3362142999977,None,left,0.7377371000038693,792.3362142999977,None,793.0966305000038,None,right,0.3292077999940375,793.0966305000038,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,134,134,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.4509470000048,794.4644766999991,794.4476088999945,795.0422675000009,795.0422675000009,None,796.7353915999993,None,left,1.0265648000058718,796.7353915999993,None,797.7846857999975,None,right,0.6013663999910932,797.7846857999975,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,135,135,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.4214894000033,799.436025899995,799.4193188000063,800.0599893000035,799.9876209000067,None,801.5730218999961,None,left,0.8364809000049718,801.5730218999961,None,802.4388564999972,None,right,0.2745009000063874,802.4388564999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,136,136,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7435234000004,803.7569014000037,803.7402062000037,804.3207001999981,804.3207001999981,None,806.2405460000009,None,left,0.7859520999918459,806.2405460000009,None,807.0445371999958,None,right,0.32621080000535585,807.0445371999958,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,137,137,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.466505999997,808.4783572000015,808.461638000008,809.0849288000027,809.0849288000027,None,810.6994157000008,None,left,0.5906087999901501,810.6994157000008,None,811.3155226999952,None,left,0.24624100000073668,811.3155226999952,None,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
