TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,63,63,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.5228492000606,440.5237133000046,440.5070405000588,441.0737479000818,441.0737479000818,None,442.9512060000561,None,left,1.129863700014539,442.9512060000561,None,444.11033950001,None,left,0.09959549992345273,444.11033950001,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,64,64,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.22936019999906,445.24480960005894,445.2115269000642,445.80758720007725,445.80758720007725,None,447.788325700094,None,right,0.9243619999615476,447.788325700094,None,448.73185360000934,None,left,0.34104019997175783,448.73185360000934,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,65,65,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.10461789998226,450.11645890004,450.09985350002535,450.6790032000281,450.6790032000281,None,451.94070500007365,None,right,1.0679350000573322,451.94070500007365,None,453.03616600006353,None,left,0.27658349997363985,453.03616600006353,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,66,66,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.3433270000387,454.3542272000341,454.337499700021,454.9278172000777,454.9278172000777,None,456.0667214000132,None,right,1.4617007999913767,456.0667214000132,None,457.557209599996,None,right,0.6437761000124738,457.557209599996,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,67,67,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.22716060001403,459.24216900009196,459.2089697000338,459.77229800005443,459.77229800005443,None,461.0024506000336,None,left,0.5825741000007838,461.0024506000336,None,461.6107819000026,None,right,0.2709599999943748,461.6107819000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,68,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.91622920008376,462.92890960001387,462.9121770000784,463.49199540005066,463.49199540005066,None,464.8382816000376,None,left,0.3717445000074804,464.8382816000376,None,465.2314441000344,None,left,0.2336137000238523,465.2314441000344,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,69,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.4972640000051,466.4993199000601,466.46598019998055,467.0390473000007,467.0390473000007,None,468.53024009999353,None,left,0.6399990000063553,468.53024009999353,None,469.2022074999986,None,right,0.262001600000076,469.2022074999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,70,70,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.49035069998354,470.5035441000946,470.48694020009134,471.05549980001524,471.05549980001524,None,472.4412434999831,None,left,0.9351447999943048,472.4412434999831,None,473.40623670001514,None,left,0.2990352000342682,473.40623670001514,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,71,71,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.7288087999914,474.74135870009195,474.724738500081,475.3123194000218,475.3123194000218,None,477.1022777000908,None,left,0.3702313000103459,477.1022777000908,None,477.49441090004984,None,left,0.1940802000463009,477.49441090004984,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,72,72,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.71423040004447,478.72822910000104,478.6952832000097,479.3054882000433,479.3054882000433,None,481.1121112999972,None,right,0.4643340000184253,481.1121112999972,None,481.5974154000869,None,left,0.27582529990468174,481.5974154000869,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,73,73,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.96009990002494,482.96632120001595,482.9495752999792,483.5443610000657,483.5443610000657,None,485.41536900005303,None,right,0.9218955999240279,485.41536900005303,None,486.36929990001954,None,left,0.26406840002164245,486.36929990001954,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,74,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.6596386000747,487.6705879000947,487.65390170004684,488.2557173999958,488.2557173999958,None,489.49809980008285,None,left,0.49462260003201663,489.49809980008285,None,490.02308110008016,None,left,0.21771369990892708,490.02308110008016,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,75,75,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.2796314000152,491.2909849000862,491.27427739999257,491.8621046000626,491.8621046000626,None,493.1795921000885,None,left,0.6205893999431282,493.1795921000885,None,493.82671579997987,None,left,0.5578700999030843,493.82671579997987,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,76,76,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.4134597000666,495.42829210008495,495.3949795999797,496.0045463000424,496.0045463000424,None,498.01118440006394,None,left,0.3100631999550387,498.01118440006394,None,498.34790190006606,None,left,0.2282765000127256,498.34790190006606,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,77,77,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.59945139999036,499.5990991999861,499.582365600043,500.1648964000633,500.1648964000633,None,501.9956366000697,None,right,0.9244734999956563,501.9956366000697,None,502.9526114000473,None,left,0.21550649998243898,502.9526114000473,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,78,78,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.19325550005306,504.20363870006986,504.1870953000616,504.76453769998625,504.76453769998625,None,506.68790790007915,None,left,0.8328789999941364,506.68790790007915,None,507.5407776000211,None,right,0.2844991000602022,507.5407776000211,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,79,79,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.86289690004196,508.87543480005115,508.8584084000904,509.3604948000284,509.3604948000284,None,511.04031080007553,None,left,0.5047107998980209,511.04031080007553,None,511.5784720000811,None,right,0.28639849997125566,511.5784720000811,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,80,80,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.92815050005447,512.9290966000408,512.9124474000419,513.5107596000889,513.5107596000889,None,514.9093932000687,None,left,1.3156140999635682,514.9093932000687,None,516.2500926000066,None,left,0.5341754999244586,516.2500926000066,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,81,81,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.8249283999903,517.8337459000759,517.8171130000846,518.4054811000824,518.4054811000824,None,520.2435255000601,None,right,0.9008581000380218,520.2435255000601,None,521.1704020000761,None,left,0.3737855999497697,521.1704020000761,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,82,82,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6277326000854,522.6405664000195,522.6236707000062,523.2826992000919,523.2117374000372,None,524.5147039000876,None,left,0.511246099951677,524.5147039000876,None,525.057834199979,None,left,0.1904834999004379,525.057834199979,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,licenseplate,belt02a,book01b,iron01b,grape01,stapler06,celery,onion,mushroom01,toothbrush03b,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,83,83,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2855541000608,526.2923851000378,526.2756789000705,526.868918000022,526.868918000022,None,528.6416947999969,None,left,0.3108545000432059,528.6416947999969,None,528.9783422000473,None,left,0.19032639998476952,528.9783422000473,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,84,84,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.2006005999865,530.2132653000299,530.1965767000802,530.7704325000523,530.7704325000523,None,532.2356921000173,None,right,0.7483366000233218,532.2356921000173,None,533.0155076000374,None,left,0.17771620000712574,533.0155076000374,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,85,85,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.2179554000031,534.2333800999913,534.2000286000548,534.7837484000484,534.7837484000484,None,536.777491100016,None,left,0.09448880003765225,536.777491100016,None,536.902892800048,None,left,0.1694308000151068,536.902892800048,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,86,86,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1052579000825,538.1207680000225,538.0874535000185,538.6526642000536,538.6526642000536,None,539.765744100092,None,left,1.498974300106056,539.765744100092,None,541.2904655000893,None,left,0.3029439999954775,541.2904655000893,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,87,87,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6278691000771,542.6418257000623,542.6251216999954,543.2109305000631,543.2109305000631,None,544.7955534000648,None,left,0.805259499931708,544.7955534000648,None,545.6284081999911,None,right,0.6452184000518173,545.6284081999911,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,88,88,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.299047700013,547.313138000085,547.2964554000646,547.8955475999974,547.8955475999974,None,549.7797687000129,None,right,0.48445800004992634,549.7797687000129,None,550.2828532999847,None,left,0.2531919999746606,550.2828532999847,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,89,89,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.5716601000167,551.5843393000541,551.5675135999918,552.1531709000701,552.1531709000701,None,553.6371046000859,None,left,0.7632304000435397,553.6371046000859,None,554.4201832000399,None,right,0.27621050004381686,554.4201832000399,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,90,90,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.7227671000874,555.7381408000365,555.7047896999866,556.2753674000269,556.2753674000269,None,557.9260170999914,None,left,0.8099313999991864,557.9260170999914,None,558.7580756000243,None,left,0.5299645999912173,558.7580756000243,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,91,91,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.3133088999894,560.3258639000123,560.3091808999889,560.8826178000309,560.8826178000309,None,562.7284111999907,None,right,0.3845572000136599,562.7284111999907,None,563.1454939000541,None,left,0.295539400074631,563.1454939000541,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,92,92,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.464896599995,564.4803611000534,564.4469596000854,565.0480872000335,565.0480872000335,None,566.5196613000007,None,left,0.54495960008353,566.5196613000007,None,567.0830146999797,None,right,0.1976198999909684,567.0830146999797,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,93,93,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.3059236999834,568.3175643000286,568.3007958000526,568.8733731000684,568.8733731000684,None,570.7153055000817,None,right,0.4862577999010682,570.7153055000817,None,571.2217489000177,None,left,0.30673359998036176,571.2217489000177,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,94,94,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.5642636000412,572.5715655999957,572.5549318999983,573.142274599988,573.142274599988,None,574.9581797000719,None,left,0.33840259991120547,574.9581797000719,None,575.3245256000664,None,left,0.14794179995078593,575.3245256000664,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,95,95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.4948276000796,576.5088505999884,576.4755502000917,577.0606771000894,577.0606771000894,None,578.9202882000245,None,left,0.4477601000107825,578.9202882000245,None,579.3950548000867,None,right,0.22925480001140386,579.3950548000867,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,96,96,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.6470596999861,580.6465129000135,580.6297632000642,581.2378165000118,581.2378165000118,None,583.2587676000549,None,left,0.013983599958010018,583.2587676000549,None,583.2992094000801,None,left,0.18108669994398952,583.2992094000801,None,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
