TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,136,136,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.072544900002,874.0875705999788,874.0542071000673,874.6358798000729,874.6358798000729,None,876.4507793000666,None,left,0.5634865999454632,876.4507793000666,None,877.0404795000795,None,right,0.2537148999981582,877.0404795000795,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,137,137,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3279955000617,878.3420098000206,878.3252841000212,878.8990283000749,878.8990283000749,None,880.8745556999929,None,left,1.1400471000233665,880.8745556999929,None,882.0458164000884,None,left,0.3852142998948693,882.0458164000884,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,138,138,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.4688592000166,883.4805624000728,883.4638111999957,883.9642721000127,883.9642721000127,None,885.9001006000908,None,left,1.0903060999698937,885.9001006000908,None,887.0172758999979,None,right,0.3252358000027016,887.0172758999979,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,139,139,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.3678283999907,888.3685619999887,888.3518930000719,888.934876000043,888.934876000043,None,890.2122191999806,None,left,0.8189529998926446,890.2122191999806,None,891.0544064000715,None,right,0.5121797999599949,891.0544064000715,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,140,140,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5908355000429,892.6060751000186,892.5726689000148,893.1506904000416,893.1506904000416,None,894.8703754000599,None,right,0.7286138000199571,894.8703754000599,None,895.6258682000916,None,left,0.350025299936533,895.6258682000916,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,141,141,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.9987669000402,897.0104912000243,896.9938989999937,897.5655696000904,897.5655696000904,None,899.4317478000885,None,right,1.0791921999771148,899.4317478000885,None,900.5307038000319,None,left,0.49177680001594126,900.5307038000319,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,142,142,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0525726000778,902.0656865000492,902.0490124000935,902.6710719000548,902.6003401000053,None,904.2491521000629,None,right,1.2936248999321833,904.2491521000629,None,905.568983300007,None,right,2.973133400082588,905.568983300007,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,143,143,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5741876000538,909.5895431999816,909.556224500062,910.1286092000082,910.1286092000082,None,911.9800655000145,None,left,0.874279799987562,911.9800655000145,None,912.8761844000546,None,right,0.2740781999891624,912.8761844000546,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,144,144,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.1788274000864,914.1940865000943,914.16073220002,914.7429711000295,914.7429711000295,None,916.7099995000754,None,left,0.6321165999397635,916.7099995000754,None,917.3641641000286,None,left,0.31479950004722923,917.3641641000286,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,145,145,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7603901000693,918.7659144999925,918.7492416000459,919.3329336000606,919.3329336000606,None,920.8347180000274,None,right,1.7332079999614507,920.8347180000274,None,922.5873500000453,None,left,0.2356690000742674,922.5873500000453,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,146,146,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.8612507000798,923.8703988000052,923.8537306000944,924.4308372000232,924.4308372000232,None,926.4092329000123,None,left,0.6293137000175193,926.4092329000123,None,927.0571923999814,None,left,0.6450263999868184,927.0571923999814,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,147,147,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.7916247000685,928.7922455000225,928.7754792000633,929.3679032999789,929.3679032999789,None,930.497477900004,None,left,0.925153800053522,930.497477900004,None,931.446208300069,None,right,0.25640269997529685,931.446208300069,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,148,148,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.7337805000134,932.7459712000564,932.7293095000787,933.3077296999982,933.3077296999982,None,935.2134375000605,None,left,0.9449289999902248,935.2134375000605,None,936.1829030000372,None,right,0.32836359995417297,936.1829030000372,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,149,149,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.5362128000706,937.5508919000858,937.5175605000695,938.0827884000028,938.0827884000028,None,940.0294447999913,None,left,1.0247357999905944,940.0294447999913,None,941.0711912000552,None,right,0.3032891999464482,941.0711912000552,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,150,150,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.4115792000666,942.4225286000874,942.4058549000183,942.9949838999892,942.9949838999892,None,944.83046070009,None,right,2.288149999920279,944.83046070009,None,947.1437061000615,None,right,0.3747489000670612,947.1437061000615,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,151,151,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5457997000776,948.5448418000014,948.5281517000403,949.1075504000764,949.1075504000764,None,950.3473620000295,None,left,0.715811499976553,950.3473620000295,None,951.08251810004,None,left,0.23576000006869435,951.08251810004,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,152,152,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.3489085000474,952.3486560999881,952.3323435999919,952.8994874000782,952.8994874000782,None,954.7993667999981,None,right,1.2065961000043899,954.7993667999981,None,956.0360627000919,None,left,0.34589140000753105,956.0360627000919,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,153,153,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4068081000587,957.4207424999913,957.4039847999811,957.9806776000187,957.9806776000187,None,959.6161878000712,None,left,0.6379646999994293,959.6161878000712,None,960.2730017000576,None,left,0.3332067000446841,960.2730017000576,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,154,154,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6259656000184,961.641345800017,961.6079392000102,962.2466804999858,962.2466804999858,None,963.4007693000603,None,right,1.3733316999860108,963.4007693000603,None,964.7957665000577,None,right,0.7785579999908805,964.7957665000577,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,155,155,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.5976078000385,966.6129846000113,966.5796772000613,967.1723775999853,967.1723775999853,None,968.9751140000299,None,right,0.7591341000515968,968.9751140000299,None,969.7662985000061,None,right,0.4168510000454262,969.7662985000061,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,156,156,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.2054477999918,971.2179036000744,971.2011919000652,971.7015565000474,971.7015565000474,None,973.1315321000293,None,right,0.7550916000036523,973.1315321000293,None,973.9049666000064,None,right,0.5490216999314725,973.9049666000064,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,157,157,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.4731019000756,975.4885420000646,975.4551967000589,976.048024800024,976.048024800024,None,977.559055800084,None,left,0.7913850999902934,977.559055800084,None,978.3748706000624,None,left,0.3114693999523297,978.3748706000624,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,158,158,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7738605000777,979.7760806999868,979.759369000094,980.3576658000238,980.3576658000238,None,982.0213421999943,None,right,1.6653605999890715,982.0213421999943,None,983.7133858000161,None,left,0.6461027000332251,983.7133858000161,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,159,159,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.383922600071,985.3986252000323,985.3652385000605,985.9431181000546,985.9431181000546,None,987.9527933000354,None,left,0.5415867000119761,987.9527933000354,None,988.5183532000519,None,left,0.2800965999485925,988.5183532000519,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,160,160,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8259434000356,989.8362421999918,989.8196426000213,990.4113327000523,990.4113327000523,None,992.2485740000848,None,left,0.9733333000913262,992.2485740000848,None,993.2396403000457,None,left,0.3664461999433115,993.2396403000457,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,161,161,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.6304888000013,994.6411561000859,994.6244029999943,995.1950511999894,995.1950511999894,None,996.5807484000688,None,left,0.6411349000409245,996.5807484000688,None,997.243195099989,None,left,0.25936989998444915,997.243195099989,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,162,162,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5315872000065,998.5450014000526,998.5283108000876,999.114255100023,999.114255100023,None,1001.0474585000193,None,left,0.6064487000694498,1001.0474585000193,None,1001.681455800077,None,left,0.3885295999934897,1001.681455800077,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,163,163,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1030034000287,1003.1161909999792,1003.0994225000031,1003.6817379000131,1003.6817379000131,None,1005.3946734000929,None,left,1.3076213999884203,1005.3946734000929,None,1006.7197908000089,None,right,0.29525259998627007,1006.7197908000089,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,164,164,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0394677000586,1008.0548731000163,1008.0214506000048,1008.6464861000422,1008.6464861000422,None,1010.3021248000441,None,right,1.4319193999981508,1010.3021248000441,None,1011.7580104999943,None,left,0.3921888000331819,1011.7580104999943,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,165,165,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1752467000624,1013.1763861000072,1013.1597576000495,1013.7612038999796,1013.7612038999796,None,1015.7110336000333,None,left,0.702673300052993,1015.7110336000333,None,1016.4461742000422,None,right,0.5286714000394568,1016.4461742000422,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,166,166,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0028757000109,1018.0144954000134,1017.9976827000501,1018.5917110000737,1018.5917110000737,None,1020.1589936000528,None,right,3.798829499981366,1020.1589936000528,None,1023.9870067000156,None,left,1.0748546000104398,1023.9870067000156,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,167,167,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1541931000538,1026.155584400054,1026.1388856000267,1026.705022500013,1026.705022500013,None,1028.1131284000585,None,right,0.9333408999955282,1028.1131284000585,None,1029.0753235000884,None,left,0.3951415999326855,1029.0753235000884,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,168,168,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.496192199993,1030.5100889999885,1030.4934286000207,1031.1276586999884,1031.0551905999891,None,1032.56558699999,None,left,1.1045072000706568,1032.56558699999,None,1033.6968122000108,None,right,0.4376258000265807,1033.6968122000108,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,169,169,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.2423631000565,1035.2481713000452,1035.2150488999905,1035.7935512000695,1035.7935512000695,None,1037.3687963000266,None,left,0.7089429000625387,1037.3687963000266,None,1038.1009051,None,left,0.3376001000870019,1038.1009051,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
