TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,116,116,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.8337060000049,701.8485799999908,701.8151692000101,702.4074345999979,702.4074345999979,None,703.6694150000112,None,left,0.974143700033892,703.6694150000112,None,704.6680659000413,None,right,0.4634723999770358,704.6680659000413,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,117,117,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.1539363000193,706.153000499995,706.1362479000236,706.7405879000435,706.7405879000435,None,708.394297300023,None,right,0.608752700034529,708.394297300023,None,709.0223746999982,None,right,0.20451369998045266,709.0223746999982,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,118,118,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.2596237999969,710.2736144000082,710.2568927000393,710.8395806000335,710.8395806000335,None,712.6958301000413,None,left,0.42740270000649616,712.6958301000413,None,713.1458036000258,None,right,0.2251902000280097,713.1458036000258,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,119,119,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.4051993000321,714.4109270000481,714.3942788999993,715.0161310000112,715.0161310000112,None,716.4604244999937,None,right,0.7992841999512166,716.4604244999937,None,717.2807767000049,None,left,0.22680689999833703,717.2807767000049,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,120,120,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5378172000055,718.5486444000271,718.5318327000132,719.1121596000157,719.1121596000157,None,720.8541007000022,None,left,0.52471389999846,720.8541007000022,None,721.4033974999911,None,left,0.14346049999585375,721.4033974999911,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,121,121,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.5763787000324,722.5857167000067,722.5690059000044,723.1473460000125,723.1473460000125,None,724.8551454000408,None,left,0.7718900000327267,724.8551454000408,None,725.6576531000319,None,right,0.20930220000445843,725.6576531000319,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,122,122,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.8982989999931,726.9066839000443,726.8900017000269,727.4792729000328,727.4792729000328,None,729.3177275999915,None,right,0.5657253000536002,729.3177275999915,None,729.9100158000365,None,right,0.22955479996744543,729.9100158000365,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,123,123,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.1648860000423,731.1777899000444,731.161240699992,731.7363197000232,731.7363197000232,None,733.5836558000301,None,right,0.8433046999853104,733.5836558000301,None,734.4478190999944,None,right,0.48410810000495985,734.4478190999944,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,124,124,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.9517954000039,735.9658494000323,735.9324804000207,736.512531800021,736.512531800021,None,738.1359503000276,None,left,0.4838554000016302,738.1359503000276,None,738.6518857000046,None,left,0.1346932000014931,738.6518857000046,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,125,125,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.8182192000095,739.8198060000432,739.8029926000163,740.3873137000483,740.3873137000483,None,742.2012461000122,None,right,0.4668846999993548,742.2012461000122,None,742.6894047000096,None,right,0.20235179999144748,742.6894047000096,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,126,126,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.9283434000099,743.9404668000061,743.9237315999926,744.5157964000246,744.5157964000246,None,746.1512542000273,None,right,0.6281612999737263,746.1512542000273,None,746.8117305000196,None,right,0.24750480003422126,746.8117305000196,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,127,127,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0825408000383,748.094632900029,748.0781309000449,748.6673341999995,748.6673341999995,None,750.2274095000466,None,right,0.5838100000401028,750.2274095000466,None,750.8302044000011,None,right,0.21265410003252327,750.8302044000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,128,128,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0666779000312,752.0817482999992,752.0483257000451,752.6275293999934,752.6275293999934,None,754.1900884000352,None,left,0.6770084999734536,754.1900884000352,None,754.8869694000459,None,right,0.21179660002235323,754.8869694000459,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,129,129,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.1237948000198,756.136128400045,756.1194992000237,756.6983601000393,756.6983601000393,None,758.6439114999957,None,right,0.4953203999903053,758.6439114999957,None,759.15597110003,None,left,0.23103389999596402,759.15597110003,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,130,130,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.4114467000472,760.4236982000293,760.407020600047,760.9802722000168,760.9802722000168,None,762.9033401000197,None,left,0.3635031000012532,762.9033401000197,None,763.2939664000296,None,left,0.15672669996274635,763.2939664000296,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,131,131,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4839114000206,764.4941811000463,764.4776536000427,765.0564280000399,765.0564280000399,None,766.6705486000283,None,left,0.6129107999731787,766.6705486000283,None,767.3137528999941,None,right,0.1776885999715887,767.3137528999941,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,132,132,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5644712999929,768.5647841000464,768.5496849000338,769.1912359000416,769.1208175999927,None,770.9117689999985,None,left,1.188223300036043,770.9117689999985,None,772.1182188999956,None,right,0.8289959999965504,772.1182188999956,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,133,133,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.9762363000191,773.9872156000347,773.9705233999994,774.5348840000224,774.5348840000224,None,776.4111996000283,None,left,0.49631670000962913,776.4111996000283,None,776.9252274000319,None,left,0.18219580000732094,776.9252274000319,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,134,134,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.1422740000417,778.1577588000218,778.1243365000119,778.7231583000394,778.7231583000394,None,780.3062210000353,None,left,0.48078320000786334,780.3062210000353,None,780.812304000021,None,left,0.15097269997932017,780.812304000021,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,135,135,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.9961605000426,782.0114787000348,781.9781229000073,782.5586955000181,782.5586955000181,None,783.9760448000161,None,left,0.7871225000126287,783.9760448000161,None,784.7824418999953,None,left,0.1728999000042677,784.7824418999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,136,136,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.9869039000478,785.9990267000394,785.9822465000325,786.5663786000223,786.5663786000223,None,788.516684900038,None,left,0.4223274000105448,788.516684900038,None,788.9683855000185,None,left,0.1474203999969177,788.9683855000185,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,137,137,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1376616000198,790.1531519000418,790.1197455000365,790.7103542000405,790.7103542000405,None,792.0602470000158,None,left,0.6870593000203371,792.0602470000158,None,792.7721744000446,None,right,0.1988250000285916,792.7721744000446,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,138,138,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.9964154000045,794.0074291999917,793.9918499999912,794.5963694000384,794.5963694000384,None,796.3900843000156,None,right,0.6529420000151731,796.3900843000156,None,797.0597811000189,None,right,0.17643629998201504,797.0597811000189,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,139,139,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.2622377999942,798.2776700000395,798.2443265000475,798.8325679000118,798.8325679000118,None,800.6423986000009,None,right,0.8900199999916367,800.6423986000009,None,801.5643592000124,None,right,0.42302699998253956,801.5643592000124,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,140,140,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0176691000233,803.0324084000313,802.9991083000205,803.5767771000392,803.5767771000392,None,804.7319791000336,None,right,0.7116325999959372,804.7319791000336,None,805.4685418000445,None,left,0.20591600000625476,805.4685418000445,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,141,141,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.7099195000483,806.7196259000339,806.7028679000214,807.2870487000328,807.2870487000328,None,808.7441809000447,None,right,0.6588466999819502,808.7441809000447,None,809.4225090999971,None,right,0.1883689999813214,809.4225090999971,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,142,142,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.6497734000441,810.6569947000244,810.6236209000344,811.1240773000172,811.1240773000172,None,812.8125171000138,None,right,0.9584395000129007,812.8125171000138,None,813.793128099991,None,left,0.20194649999029934,813.793128099991,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,143,143,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0289771000389,815.0443879000377,815.0110229999991,815.6118214000016,815.6118214000016,None,817.5597323999973,None,left,0.42719330004183576,817.5597323999973,None,818.0143510000198,None,left,0.14056260004872456,818.0143510000198,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,144,144,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.1858690000372,819.1988439999986,819.1821710999939,819.7635984999943,819.7635984999943,None,821.0495970000047,None,right,0.9212281000218354,821.0495970000047,None,822.001022600045,None,right,0.31404219998512417,822.001022600045,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,145,145,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.3384927000152,823.3527118000202,823.3360454000067,824.0073031000211,823.9340289999964,None,825.0545534000266,None,left,0.6123567000031471,825.0545534000266,None,825.6887763999985,None,left,0.15428489999612793,825.6887763999985,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,146,146,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.8844084000448,826.890485400043,826.8578352000332,827.4558728000266,827.4558728000266,None,829.0330801000237,None,left,0.6107038999907672,829.0330801000237,None,829.6758623000351,None,right,0.18268819997319952,829.6758623000351,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,147,147,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.877967700013,830.8774442000431,830.8618103000335,831.4695705000195,831.4695705000195,None,832.8055454000132,None,left,0.6930979000171646,832.8055454000132,None,833.5297372000059,None,right,0.24922190001234412,833.5297372000059,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,148,148,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8030654000468,834.8143143000198,834.7975490000099,835.3868978000246,835.3868978000246,None,837.3044384000241,None,left,0.7780703000025824,837.3044384000241,None,838.1011335999938,None,right,0.18158769997535273,838.1011335999938,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,149,149,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.3069262999925,839.3188911000034,839.3019771000254,839.8953867999953,839.8953867999953,None,841.5794570000144,None,left,0.5830151999834925,841.5794570000144,None,842.1884698999929,None,right,0.1739708999521099,842.1884698999929,None,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
