TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,72,72,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.49665310001,581.4956372000161,581.4790526999859,582.0611168000032,582.0611168000032,None,583.4082854000153,None,left,2.027724199986551,583.4082854000153,None,585.4661181999836,None,left,0.7776199000072666,585.4661181999836,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,73,73,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.2702117000008,587.284676100011,587.2512698000064,587.8325648999889,587.8325648999889,None,589.7702652000007,None,left,1.0658714000019245,589.7702652000007,None,590.8548694999772,None,right,0.41335379995871335,590.8548694999772,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,74,74,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.2935729000019,592.306337099988,592.2896754000103,592.8760744999745,592.8760744999745,None,594.7351053999737,None,right,1.0364810000173748,594.7351053999737,None,595.7934995000251,None,right,0.4344357999507338,595.7934995000251,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,75,75,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.2660596999922,597.2781134999823,597.261342999991,597.839936000004,597.839936000004,None,599.6786564000067,None,right,2.5409412999870256,599.6786564000067,None,602.2494808000047,None,left,0.36233499995432794,602.2494808000047,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,76,76,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.6359602999873,603.6509800999775,603.6176262000226,604.2094187000184,604.2094187000184,None,606.1207641999936,None,right,1.210749100020621,606.1207641999936,None,607.3545643999823,None,right,0.47278469998855144,607.3545643999823,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,77,77,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.85739379999,608.8728458000114,608.8394195999717,609.4442715999903,609.4442715999903,None,611.2854247000068,None,left,0.6234657000168227,611.2854247000068,None,611.9258824000135,None,left,0.4060526000102982,611.9258824000135,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,78,78,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.3643566999817,613.3773117000237,613.3608150000218,613.9477009000257,613.9477009000257,None,615.3136463999981,None,left,0.5699634000193328,615.3136463999981,None,615.9134456000174,None,left,0.29798289999598637,615.9134456000174,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,79,79,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.2333895000047,617.2481505000032,617.2147180999746,617.7837645999971,617.7837645999971,None,619.3998369000037,None,left,0.7172927999636158,619.3998369000037,None,620.1344129000208,None,left,0.36513739998918027,620.1344129000208,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,80,80,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.5233696000068,621.5355747999856,621.5190936999861,622.1079964999808,622.1079964999808,None,623.4456734000123,None,left,1.294936400023289,623.4456734000123,None,624.7723533000099,None,right,0.35158879996743053,624.7723533000099,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,81,81,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.158520099998,626.1735884000082,626.1402763000224,626.703052100027,626.703052100027,None,628.2945460000192,None,right,1.1341422999976203,628.2945460000192,None,629.4600122999982,None,left,0.40767559997038916,629.4600122999982,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,82,82,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.8965449000243,630.9113420000067,630.8779980000108,631.3798786000116,631.3798786000116,None,632.8132261999999,None,left,2.7029101999942213,632.8132261999999,None,635.5326292000245,None,right,0.9034793000319041,635.5326292000245,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,83,83,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.4698884999962,637.4846409999882,637.4512898999965,638.0204706999939,638.0204706999939,None,639.6258528999751,None,right,1.4816665000398643,639.6258528999751,None,641.1390635999851,None,left,0.3601534999907017,641.1390635999851,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,84,84,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5230037000147,642.5233193999738,642.5063315000152,643.077200700005,643.077200700005,None,645.0435770999757,None,right,0.7603343999944627,645.0435770999757,None,645.8262014000211,None,right,0.20146850001765415,645.8262014000211,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,85,85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.1029084000038,647.1111647000071,647.0943624000065,647.7263651000103,647.6566212999751,None,648.8679444000009,None,left,0.7198901000083424,648.8679444000009,None,649.61363789998,None,left,0.142809999990277,649.61363789998,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,86,86,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.7849298000219,650.7979415999725,650.7811507000006,651.3647116000066,651.3647116000066,None,652.7410732000135,None,left,0.6548439000034705,652.7410732000135,None,653.4171300000162,None,right,0.2822156000183895,653.4171300000162,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,87,87,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.778489999997,654.7850231999764,654.7683563000173,655.3596322999801,655.3596322999801,None,656.5179380999762,None,left,0.646446900034789,656.5179380999762,None,657.1879635999794,None,left,0.34439350001048297,657.1879635999794,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,88,88,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5573930999963,658.5555871999823,658.5403398000053,659.1236765999929,659.1236765999929,None,660.6805693000206,None,left,1.0985951999900863,660.6805693000206,None,661.8091123999911,None,right,0.4350101000163704,661.8091123999911,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,89,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.2799617000273,663.2939923999947,663.2771869999706,663.8817128000082,663.8817128000082,None,665.324218099995,None,left,1.2074734999914654,665.324218099995,None,666.5638915000018,None,left,0.5848375000059605,666.5638915000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,90,90,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.1853884999873,668.1987907000002,668.1820462999749,668.7814539999817,668.7814539999817,None,670.130173499987,None,left,0.8009586000116542,670.130173499987,None,670.9517581000109,None,right,0.3715682000038214,670.9517581000109,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,91,91,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.3552271000226,672.3694607000216,672.3530427999794,672.9973857000005,672.916872199974,None,674.8645393999759,None,right,1.6439658000017516,674.8645393999759,None,676.5404552000109,None,left,0.25510920002125204,676.5404552000109,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,92,92,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.8271776000038,677.8417122000246,677.8083462999784,678.3747452999814,678.3747452999814,None,680.0895982999937,None,left,1.290904399997089,680.0895982999937,None,681.4116999999969,None,right,0.376925399992615,681.4116999999969,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,93,93,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.813263899996,682.813106000016,682.796400399995,683.392220299982,683.392220299982,None,684.7824476999813,None,left,7.749993200006429,684.7824476999813,None,692.5564823999885,None,right,0.13593700004275888,692.5564823999885,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,94,94,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.7316625000094,693.7409231999773,693.7242891999776,694.3039163000067,694.3039163000067,None,696.2705742000253,None,right,0.8368716000113636,696.2705742000253,None,697.1417387999827,None,left,0.21353439998347312,697.1417387999827,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,95,95,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.3920229999931,698.395084400021,698.3784130000276,698.9811070999713,698.9811070999713,None,700.6424078000127,None,left,0.8726622000103816,700.6424078000127,None,701.5321194999851,None,left,0.246748200035654,701.5321194999851,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,96,96,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.8554237000062,702.866577400011,702.8503823999781,703.4145827000029,703.4145827000029,None,705.0128133000107,None,left,1.094313699984923,705.0128133000107,None,706.136265499983,None,left,0.2917588999844156,706.136265499983,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,97,97,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.4576282000053,707.4709004000179,707.4542455999763,708.0606623999774,708.0606623999774,None,709.3868383999798,None,right,1.2328178000170738,709.3868383999798,None,710.6407204999705,None,left,0.39490630000364035,710.6407204999705,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,98,98,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0611286999774,712.0766463999753,712.0608708999935,712.7420583000057,712.6563925999799,None,714.3474154999712,None,left,1.1277513999957591,714.3474154999712,None,715.5100079000113,None,right,0.31825969996862113,715.5100079000113,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,99,99,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.8609543999773,716.8651679999894,716.8323677000008,717.4339142999961,717.4339142999961,None,719.3462979000178,None,right,1.0568253999808803,719.3462979000178,None,720.4341408999753,None,right,0.28882509999675676,720.4341408999753,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,100,100,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.7575474000187,721.7695390000008,721.7538731999812,722.3516926000011,722.3516926000011,None,724.0456604000065,None,right,1.4625650999951176,724.0456604000065,None,725.5388852999895,None,left,0.5125842000124976,725.5388852999895,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,101,101,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0762043999857,727.0904656000203,727.0737326000235,727.7603888000012,727.673209599976,None,729.1284530999837,None,right,0.8505296999937855,729.1284530999837,None,730.010340799985,None,right,0.4811418000026606,730.010340799985,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,102,102,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5177302000229,731.5284608000075,731.5117225999711,732.1110193000059,732.1110193000059,None,733.9960390999913,None,left,0.5516089000157081,733.9960390999913,None,734.5650828999933,None,left,0.2939089999999851,734.5650828999933,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,103,103,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8847512999782,735.8993897999753,735.8660819000215,736.4546979999868,736.4546979999868,None,737.798057499982,None,left,1.1895931999897584,737.798057499982,None,739.0193161999923,None,left,0.4328712999704294,739.0193161999923,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,104,104,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.4827462999965,740.5036547000054,740.4560952999745,741.097147100023,741.0270335000241,None,742.8825719999732,None,left,0.6408111999626271,742.8825719999732,None,743.5401847999892,None,left,0.2307647000416182,743.5401847999892,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,105,105,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.8485533000203,744.8582104999805,744.8415616999846,745.4213663000264,745.4213663000264,None,747.349250899977,None,left,0.7258845000178553,747.349250899977,None,748.1092078000074,None,left,0.21412690001307055,748.1092078000074,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
