TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,155,155,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.1233603000001,925.1244729000009,925.1075915000001,925.6713132000004,925.6713132000004,None,927.6531828000006,None,right,0.9949469999992289,927.6531828000006,None,928.6779477,None,left,0.2020669999983511,928.6779477,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,156,156,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.9126497000016,929.9124237000015,929.8956789000003,930.4474077000013,930.4474077000013,None,932.2437346000006,None,right,1.011800399999629,932.2437346000006,None,933.282401800001,None,right,0.19683549999899697,933.282401800001,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,157,157,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.4994365000002,934.5004020000015,934.4838539000011,935.0514490000005,935.0514490000005,None,936.8902256000001,None,right,0.9730452999992849,936.8902256000001,None,937.8871474000007,None,right,0.20947529999830294,937.8871474000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,158,158,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.1206322000016,939.1217283000005,939.1051039000013,939.6654913000002,939.6654913000002,None,941.5719273000013,None,right,1.0359298999992461,941.5719273000013,None,942.6251154000001,None,left,0.23052939999797672,942.6251154000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,trophy,Did you see the trophy?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,trophy01,stapler04b,battery02b,apple07,pencil01,screwdriver04b,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,159,159,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.9166756000013,943.9262101000004,943.9096814000004,944.4686231000014,944.4686231000014,None,945.8986891000004,None,right,0.9093873999991047,945.8986891000004,None,946.8292865000003,None,right,1.4662816999989445,946.8292865000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,160,160,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.3141774000014,949.315173500001,949.2984735000009,949.8544103000004,949.8544103000004,None,951.6764335000007,None,left,1.1555968999982724,951.6764335000007,None,952.8520090000002,None,right,0.23573279999800434,952.8520090000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,161,161,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.1188926000013,954.1198155000002,954.1031741000006,954.6598605000017,954.6598605000017,None,956.1439468000008,None,left,1.0884202999968693,956.1439468000008,None,957.2563211000015,None,right,0.2875884999994014,957.2563211000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,162,162,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5730496000015,958.5743757,958.5575546,959.1158602000014,959.1158602000014,None,961.1258161000005,None,left,0.9951285999977699,961.1258161000005,None,962.1444190000002,None,right,0.303125699998418,962.1444190000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,163,163,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.4783547000006,963.4791822000007,963.4626463000004,964.0232527000007,964.0232527000007,None,965.9851233000009,None,left,0.9669344999983878,965.9851233000009,None,966.9827251000006,None,left,0.17671489999884216,966.9827251000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,164,164,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.2162315000005,968.2173364000009,968.2005415000003,968.7010511000008,968.7010511000008,None,970.1206952000011,None,left,1.1591239999979734,970.1206952000011,None,971.3037505000011,None,right,0.3600559999995312,971.3037505000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,165,165,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.687679300001,972.6884729000012,972.6717990000016,973.238722,973.238722,None,974.7025157000007,None,left,0.8090585999980249,974.7025157000007,None,975.5428345,None,left,0.14498379999895405,975.5428345,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,166,166,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.7081853,976.7089918000001,976.6924389000014,977.2515487000001,977.2515487000001,None,978.6128809000002,None,left,0.8915925999990577,978.6128809000002,None,979.5284924000007,None,left,0.15098029999717255,979.5284924000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,167,167,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7120930000001,980.7131555000014,980.6964614000008,981.2606006000005,981.2606006000005,None,983.3006651000014,None,left,1.490785699998014,983.3006651000014,None,984.8172022000017,None,right,0.3907576000001427,984.8172022000017,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,168,168,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2342464000012,986.2350987000009,986.2183406000004,986.7697775000015,986.7697775000015,None,988.3933441000008,None,left,0.9422463999981119,988.3933441000008,None,989.3548021000006,None,right,0.20435709999946994,989.3548021000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,169,169,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5885677000006,990.5895411000001,990.5729210000009,991.1335488000004,991.1335488000004,None,992.7456824000001,None,left,0.8227796999981365,992.7456824000001,None,993.5924782000002,None,right,0.1913747999988118,993.5924782000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,170,170,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8097892000005,994.8102825000005,994.7938859000005,995.3564658000014,995.3564658000014,None,997.128203100001,None,left,0.7429947999989963,997.128203100001,None,997.8967796000015,None,right,0.36714929999834567,997.8967796000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,171,171,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2807034000016,999.2815900000005,999.2648980000013,999.8282599000013,999.8282599000013,None,1001.4393829,None,left,0.46417989999827114,1001.4393829,None,1001.934115,None,left,0.14555799999834562,1001.934115,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,172,172,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1011544000012,1003.101981400001,1003.0853463000003,1003.6389839000003,1003.6389839000003,None,1005.2772133000017,None,left,1.3377983999980643,1005.2772133000017,None,1006.6389643000002,None,right,0.409817199997633,1006.6389643000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,173,173,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0725915000003,1008.0734397000015,1008.0570454000008,1008.6110886000006,1008.6110886000006,None,1010.5932018000003,None,left,0.5582786999984819,1010.5932018000003,None,1011.1767356,None,left,0.15960489999815763,1011.1767356,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,174,174,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3602563000004,1012.3611093000018,1012.3445152000004,1012.902476700001,1012.902476700001,None,1014.5512224000013,None,left,0.37639019999915035,1014.5512224000013,None,1014.9466356000012,None,left,0.17233499999929336,1014.9466356000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,175,175,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1473834000008,1016.148189900001,1016.1317510000008,1016.6921825000009,1016.6921825000009,None,1018.2224032000013,None,left,1.4887933999998495,1018.2224032000013,None,1019.7353846000005,None,right,0.36845829999765556,1019.7353846000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,176,176,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1357829000008,1021.1367054000002,1021.1197890000003,1021.6746617000008,1021.6746617000008,None,1023.6718226000012,None,left,0.3919832999981736,1023.6718226000012,None,1024.0897685,None,left,0.14300189999812574,1024.0897685,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,177,177,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.2945014000015,1025.307507900001,1025.290602000001,1025.8514748000016,1025.8514748000016,None,1027.443757000001,None,left,0.579602399999203,1027.443757000001,None,1028.0434210000003,None,left,0.5085698999992019,1028.0434210000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,178,178,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.5772737000007,1029.5784400000011,1029.5617147000012,1030.0621170000013,1030.0621170000013,None,1031.8412542000005,None,right,1.3504644999975426,1031.8412542000005,None,1033.2150738,None,right,0.3361779999995633,1033.2150738,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,3,10,Dragon fly,Did you see the Dragon fly?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,dragonfly01,teabag,tableknife02,ring01,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dragonfly01,,,,,,,,,,,,0,179,179,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5825708000011,1034.5833417000013,1034.5666785000012,1035.1231205000004,1035.1231205000004,None,1036.3876242000006,None,left,1.1318958999981987,1036.3876242000006,None,1037.536384500001,None,right,0.23870269999679294,1037.536384500001,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,180,180,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.8034733000004,1038.8042673,1038.7874247,1039.3438173000013,1039.3438173000013,None,1040.8970625000002,None,right,0.6937129999987519,1040.8970625000002,None,1041.6237528000001,None,left,0.14341569999851345,1041.6237528000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,181,181,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.7909243000013,1042.7915252000003,1042.7748481000017,1043.3347853000014,1043.3347853000014,None,1045.3122788,None,left,0.6470787999987806,1045.3122788,None,1045.9793238000002,None,left,0.1413816999975097,1045.9793238000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,182,182,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.145002700001,1047.1458718000013,1047.1292224000008,1047.6835654000006,1047.6835654000006,None,1049.3898663,None,left,0.6330919999982143,1049.3898663,None,1050.048208600001,None,left,0.15087369999673683,1050.048208600001,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,183,183,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.2157491000016,1051.2165762000004,1051.1998272,1051.7517364000014,1051.7517364000014,None,1053.6382056000002,None,left,0.7053093999984412,1053.6382056000002,None,1054.3696572000008,None,right,0.2456977999972878,1054.3696572000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,184,184,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6742181000009,1055.687642500001,1055.671066500001,1056.227701400001,1056.227701400001,None,1057.9428195,None,left,0.8243361999975605,1057.9428195,None,1058.790947900001,None,right,0.3209021999973629,1058.790947900001,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,185,185,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.1420009000012,1060.1420706000008,1060.1255494000015,1060.6765860000014,1060.6765860000014,None,1062.030029200001,None,right,0.9536287999981141,1062.030029200001,None,1063.0117324000003,None,left,0.14793449999706354,1063.0117324000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,186,186,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.178750000001,1064.1795189000004,1064.1629022000016,1064.7266942000006,1064.7266942000006,None,1066.2220889,None,left,1.2175109999989218,1066.2220889,None,1067.4660314000012,None,left,0.22875059999751102,1067.4660314000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,187,187,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.7164696,1068.7174218,1068.700853800001,1069.2544709000013,1069.2544709000013,None,1070.450549000001,None,right,2.044867599997815,1070.450549000001,None,1072.5212077000015,None,left,0.25405319999845233,1072.5212077000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,188,188,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.8047248000003,1073.8057137000014,1073.7891925000004,1074.346798300001,1074.346798300001,None,1075.9934117000012,None,right,1.2617705999982718,1075.9934117000012,None,1077.2760175000003,None,right,0.21125619999838818,1077.2760175000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
