TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,126,126,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0425507000182,788.0418342000339,788.0249996000202,788.6034420999931,788.6034420999931,None,790.5906975000398,None,left,0.8764029999729246,790.5906975000398,None,791.4978687000694,None,right,0.43251269997563213,791.4978687000694,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,127,127,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9710261999862,792.980311900028,792.9646293000551,793.5623655000236,793.5623655000236,None,795.1325031999731,None,left,0.6063761000987142,795.1325031999731,None,795.7687761000125,None,right,0.6655905999941751,795.7687761000125,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,128,128,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.4727496000705,797.4845364000648,797.4678875000682,798.1345708000008,798.1345708000008,None,800.0342859000666,None,right,0.6480318000540137,800.0342859000666,None,800.7184910000069,None,right,0.2376070999307558,800.7184910000069,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,129,129,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.9897967000725,802.0052363000577,801.9718927000649,802.541519499966,802.541519499966,None,803.9828431999777,None,left,0.6847214000299573,803.9828431999777,None,804.6917759000789,None,right,0.21465879993047565,804.6917759000789,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,130,130,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.9319937999826,805.9426987000043,805.9260446999688,806.5063485000283,806.5063485000283,None,808.4161058000755,None,right,0.8982471999479458,808.4161058000755,None,809.3463294999674,None,right,0.2559860000619665,809.3463294999674,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,131,131,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.6337334000273,810.6475777999731,810.630790199968,811.2190859999973,811.2190859999973,None,813.0986804000568,None,left,0.5447837999090552,813.0986804000568,None,813.6670253999764,None,left,0.24736909999046475,813.6670253999764,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,132,132,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.9361960999668,814.9516216000775,814.9182841000147,815.5004884999944,815.5004884999944,None,816.946164599969,None,left,0.656494399998337,816.946164599969,None,817.6238583000377,None,right,1.3392026000656188,817.6238583000377,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,133,133,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.9917566999793,820.0066894000629,819.9733332999749,820.5617172999773,820.5617172999773,None,821.9332654000027,None,left,0.4612328000366688,821.9332654000027,None,822.4260238000425,None,left,0.2405283999396488,822.4260238000425,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,134,134,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.6983708000043,823.710706599988,823.6940403999761,824.2768946000142,824.2768946000142,None,826.2375295000384,None,left,0.397046500002034,826.2375295000384,None,826.6632736000465,None,left,0.22721000004094094,826.6632736000465,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,135,135,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.9683506999863,827.9815726999659,827.9649819000624,828.5680121000623,828.5680121000623,None,829.8669141000137,None,left,0.7118036999600008,829.8669141000137,None,830.6034950000467,None,right,0.24039599997922778,830.6034950000467,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,136,136,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.8698291999754,831.8854022000451,831.851833099965,832.4399355000351,832.4399355000351,None,834.1266648999881,None,right,0.7813375000841916,834.1266648999881,None,834.9381626000395,None,left,0.4800453999778256,834.9381626000395,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,137,137,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.5113923000172,836.5233290999895,836.506579500041,837.1059225000208,837.1059225000208,None,838.9357619000366,None,left,1.2346826000139117,838.9357619000366,None,840.1934332000092,None,right,0.27309939998667687,840.1934332000092,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,138,138,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.4959933999926,841.5114224000135,841.4780535000609,842.0640617000172,842.0640617000172,None,843.5927381999791,None,right,0.7461455999873579,843.5927381999791,None,844.3648906999733,None,left,0.3112818000372499,844.3648906999733,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,139,139,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7060928000137,845.7159962999867,845.6992372999666,846.2716588000767,846.2716588000767,None,847.658788700006,None,right,0.7370147000765428,847.658788700006,None,848.432583100046,None,left,0.2904395000077784,848.432583100046,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,140,140,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.7606706999941,849.7694205000298,849.752780699986,850.3310410999693,850.3310410999693,None,852.1902780999662,None,left,0.3169919999781996,852.1902780999662,None,852.5392885999754,None,left,0.1990371000720188,852.5392885999754,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,141,141,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.7602072000736,853.7737440000055,853.757052400033,854.3422456000699,854.3422456000699,None,856.2827005999861,None,left,0.5600076999980956,856.2827005999861,None,856.8599900000263,None,right,0.4381181000499055,856.8599900000263,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,142,142,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.336777199991,858.3448204000015,858.328139499994,858.9058995000087,858.9058995000087,None,860.6965337999864,None,right,1.1301591000519693,860.6965337999864,None,861.8486950000515,None,right,1.4503526999615133,861.8486950000515,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,143,143,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.3214575999882,864.3342497000704,864.3176721000345,864.8996185000287,864.8996185000287,None,866.8123885999667,None,left,0.43810949998442084,866.8123885999667,None,867.2707844000543,None,left,0.27663370000664145,867.2707844000543,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,144,144,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.6334564000135,868.6384326000698,868.6217450000113,869.1967503000051,869.1967503000051,None,870.8434301000088,None,right,0.7427638999652117,870.8434301000088,None,871.608081500046,None,left,0.2583303999854252,871.608081500046,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,145,145,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.8938748000655,872.9092846000567,872.8759959000163,873.3784948000684,873.3784948000684,None,874.8970293999882,None,left,0.6016272000269964,874.8970293999882,None,875.5289037000621,None,left,0.25000150001142174,875.5289037000621,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,146,146,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.799867499969,876.8134045000188,876.7966607999988,877.3889301000163,877.3889301000163,None,879.2989966999739,None,left,0.4237650000723079,879.2989966999739,None,879.7498133999761,None,left,0.3081049000611529,879.7498133999761,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,147,147,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0853117000079,881.1007779000793,881.0674365999876,881.6354864999885,881.6354864999885,None,883.5208048999775,None,left,0.5300594000145793,883.5208048999775,None,884.073888999992,None,right,0.6007659999886528,884.073888999992,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,148,148,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.7068893000251,885.7221478000283,885.6887498999713,886.2717434000224,886.2717434000224,None,887.8731327999849,None,left,0.7056981000350788,887.8731327999849,None,888.6086827999679,None,left,0.36124340002425015,888.6086827999679,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,149,149,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.9957906000782,890.0099307000637,889.9931140000699,890.6248265000759,890.5564970000414,None,892.1989322999725,None,left,0.507229300099425,892.1989322999725,None,892.7291371000465,None,left,0.27296109998133034,892.7291371000465,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,150,150,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0333560999716,894.0473019999918,894.0306502999738,894.5311691999668,894.5311691999668,None,896.0556175999809,None,left,0.5703172000357881,896.0556175999809,None,896.6495866000187,None,right,0.35317720007151365,896.6495866000187,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,151,151,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0363666000776,898.0510059000226,898.0175698000239,898.603274699999,898.603274699999,None,900.5239128000103,None,right,0.8385376000078395,900.5239128000103,None,901.3876498000463,None,left,0.3986416000407189,901.3876498000463,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,152,152,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8086602999829,902.8227485000389,902.806093399995,903.4757015000796,903.3915006000316,None,905.3791966000572,None,left,0.43077799992170185,905.3791966000572,None,905.8423340000445,None,left,0.5837062000064179,905.8423340000445,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,153,153,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.4454252000432,907.4604723000666,907.4270813000621,907.9986706000054,907.9986706000054,None,909.3540558000095,None,right,1.1128066999372095,909.3540558000095,None,910.497019100003,None,right,0.32098850002512336,910.497019100003,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,154,154,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.8523933000397,911.86502570007,911.848392700078,912.4139331000624,912.4139331000624,None,913.9574514999986,None,left,1.0301676000235602,913.9574514999986,None,915.0178839999717,None,left,0.26475630002096295,915.0178839999717,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,155,155,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.3037448000396,916.3191898000659,916.2858326999703,916.9037246999796,916.9037246999796,None,918.1366474999813,None,left,1.0898608000716195,918.1366474999813,None,919.255458700005,None,left,0.21991410001646727,919.255458700005,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,156,156,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.507925700047,920.5233669000445,920.4900029000128,920.9905048999935,920.9905048999935,None,922.831672100001,None,right,1.2119221000466496,922.831672100001,None,924.0606703000376,None,right,0.22185760003048927,924.0606703000376,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,157,157,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.316530500073,925.3284093000693,925.3116721999831,925.8817063000752,925.8817063000752,None,927.11788600008,None,left,0.8685259000631049,927.11788600008,None,928.0145384999923,None,left,0.1800105000147596,928.0145384999923,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,158,158,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.223392700078,929.2323704999872,929.2156884999713,929.782758000074,929.782758000074,None,931.6558253000258,None,left,1.018409900018014,931.6558253000258,None,932.7025006000185,None,left,0.20390339998994023,932.7025006000185,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,159,159,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9418418999994,933.9532295999816,933.9369394000387,934.5252299000276,934.5252299000276,None,935.8948995000683,None,left,1.075542200007476,935.8948995000683,None,936.9902913999977,None,right,0.39587040001060814,936.9902913999977,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
