TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,66,66,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.92577780003194,512.9304713000311,512.8989328000462,513.5518360999413,513.4771477000322,None,515.1061427999521,None,left,0.7539349000435323,515.1061427999521,None,515.8838113000384,None,left,0.19341089995577931,515.8838113000384,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,67,67,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.15040579997,517.1515550999902,517.1350831999443,517.7135048999917,517.7135048999917,None,519.0065048999386,None,left,1.1173186000669375,519.0065048999386,None,520.1547009999631,None,right,0.3532346000429243,520.1547009999631,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,68,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5417615999468,521.5559112000046,521.5391940999543,522.1523147999542,522.1523147999542,None,523.5735813999781,None,left,0.7745920000597835,523.5735813999781,None,524.3752776000183,None,left,0.228789999964647,524.3752776000183,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,69,69,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.6843799999915,525.6928337999852,525.6763631999493,526.2454046000494,526.2454046000494,None,528.0580461999634,None,right,1.161800800007768,528.0580461999634,None,529.2467317000264,None,right,0.6608852000208572,529.2467317000264,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,70,70,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.9331017000368,530.9484917999944,530.9151166999945,531.5094251999399,531.5094251999399,None,533.1003401000053,None,right,1.1126679999288172,533.1003401000053,None,534.2349575000117,None,right,0.30522870004642755,534.2349575000117,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,71,71,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6567034999607,535.670411100029,535.6548182000406,536.2804484999506,536.2804484999506,None,538.0997777000302,None,left,0.7207692000083625,538.0997777000302,None,538.8396570000332,None,left,0.26070420001633465,538.8396570000332,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,72,72,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.1261487000156,540.1408837999916,540.1076020000037,540.6991884999443,540.6991884999443,None,542.5613015999552,None,left,0.9784350000554696,542.5613015999552,None,543.5609478999395,None,right,0.3706565999891609,543.5609478999395,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,73,73,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.9652675000252,544.9791458999971,544.9624372000108,545.5445893999422,545.5445893999422,None,547.1497590000508,None,left,0.9749129000119865,547.1497590000508,None,548.1634098000359,None,right,0.2570545000489801,548.1634098000359,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,74,74,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4840716000181,549.4843738999916,549.468504199991,550.0687415000284,550.0687415000284,None,551.6274926000042,None,left,0.7607285999692976,551.6274926000042,None,552.4201088999398,None,left,0.20118320011533797,552.4201088999398,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,75,75,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.6573071000166,553.6712738999631,553.6545125000412,554.2356595000019,554.2356595000019,None,555.4437283000443,None,right,1.024441899964586,555.4437283000443,None,556.4909536000341,None,right,0.5133438999764621,556.4909536000341,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,76,76,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0281915999949,558.0420791000361,558.0254378999816,558.6893736999482,558.6173635999439,None,560.5542172000278,None,left,0.7058990000514314,560.5542172000278,None,561.2782783999573,None,left,0.20563189999666065,561.2782783999573,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,77,77,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.5165088999784,562.5301148999715,562.5133280999726,563.114176300005,563.114176300005,None,564.9608253999613,None,right,0.8671942000510171,564.9608253999613,None,565.8503315999405,None,right,0.4265964000951499,565.8503315999405,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,78,78,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.3061795999529,567.3178148999577,567.3010822000215,567.8651066999882,567.8651066999882,None,569.5714366999455,None,left,0.8329922000411898,569.5714366999455,None,570.4216717999661,None,right,0.334058600012213,570.4216717999661,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,79,79,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.7948366999626,571.8060074000387,571.7892292999895,572.3795020999387,572.3795020999387,None,573.966184400022,None,left,1.1338322999654338,573.966184400022,None,575.1402410999872,None,right,0.43995640007779,575.1402410999872,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,candle01,hammer01,calculator01,ashtray01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,,,,,,,,,,,,0,80,80,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.6899677000474,576.6941603999585,576.6774279000238,577.2674103999743,577.2674103999743,None,578.6267634000396,None,right,1.1450692999642342,578.6267634000396,None,579.7970123999985,None,right,0.5749784000217915,579.7970123999985,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,81,81,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.4052392999874,581.4153825000394,581.3986718000378,582.0490359000396,582.0490359000396,None,583.9792647999711,None,right,1.0734224000480026,583.9792647999711,None,585.0698556000134,None,right,1.189614300034009,585.0698556000134,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,82,82,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.2907586999936,587.3047784999944,587.2880752000492,587.9869552999735,587.911585599999,None,589.3523917000275,None,right,1.4353978999424726,589.3523917000275,None,590.8083187999437,None,right,0.79557700001169,590.8083187999437,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,83,83,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6377411000431,592.643166600028,592.6098251999356,593.1946476999437,593.1946476999437,None,594.4910717000021,None,left,0.7532826999668032,594.4910717000021,None,595.2635128999827,None,right,0.5257300999946892,595.2635128999827,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,84,84,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.815559300012,596.8306858999422,596.7973174999934,597.3924542999594,597.3924542999594,None,599.352403900004,None,left,0.8274513999931514,599.352403900004,None,600.2007060999749,None,right,0.40293770004063845,600.2007060999749,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,85,85,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.6399991000071,601.6522882999852,601.6356297000311,602.2368456999538,602.2368456999538,None,603.4785221000202,None,left,1.2290034999605268,603.4785221000202,None,604.7388544999994,None,right,0.35308579995762557,604.7388544999994,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,86,86,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.1252546999604,606.1401863000356,606.1066750000464,606.6932433999609,606.6932433999609,None,608.4372293000342,None,right,1.0395501999882981,608.4372293000342,None,609.4940416000318,None,right,0.4937132999766618,609.4940416000318,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,87,87,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0156309000449,611.0287813999457,611.0132303000428,611.6151806999696,611.6151806999696,None,613.1377425999381,None,left,0.8497937000356615,613.1377425999381,None,614.0144841000438,None,right,0.5258471999550238,614.0144841000438,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,88,88,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.5672509999713,615.5826976000099,615.5493512999965,616.1287072999403,616.1287072999403,None,617.7689659999451,None,left,1.1225721000228077,617.7689659999451,None,618.9197528000223,None,right,0.3879277999512851,618.9197528000223,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,89,89,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.3397743999958,620.3546301999595,620.3210957000265,620.9113889000146,620.9113889000146,None,622.8968268999597,None,left,0.7708496000850573,622.8968268999597,None,623.6918376999674,None,right,0.3845512999687344,623.6918376999674,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,90,90,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.1120648999931,625.1258348999545,625.109183399938,625.6981444000266,625.6981444000266,None,627.2659869999625,None,left,1.0180874000070617,627.2659869999625,None,628.3123732999666,None,right,0.37164930009748787,628.3123732999666,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,91,91,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.7185102000367,629.7303619999439,629.7135850000195,630.3157698999858,630.3157698999858,None,632.2649269000394,None,left,0.6744306000182405,632.2649269000394,None,632.9666577000171,None,left,0.26060520007740706,632.9666577000171,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,92,92,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2529794999864,634.2679713999387,634.2346141999587,634.8267905999674,634.8267905999674,None,636.7632074999856,None,right,1.6648653999436647,636.7632074999856,None,638.4555360999657,None,right,0.23634609999135137,638.4555360999657,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,93,93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.7264418000123,639.7401031999616,639.7233790999744,640.3042807000456,640.3042807000456,None,641.6429977000225,None,left,0.8174469999503344,641.6429977000225,None,642.4930426999927,None,right,0.3683236000360921,642.4930426999927,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,94,94,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.8997026999714,643.9111293000169,643.8944448999828,644.4988213999895,644.4988213999895,None,645.7226558999391,None,right,1.6487654000520706,645.7226558999391,None,647.3981999999378,None,right,0.8292936999350786,647.3981999999378,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,95,95,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2505916999653,649.2494906999636,649.2353570000269,649.8935434999876,649.8209611000493,None,651.2008022000082,None,right,0.9385051999706775,651.2008022000082,None,652.1720917000202,None,right,0.44006059993989766,652.1720917000202,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,96,96,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.6466074000346,653.6545283000451,653.6388464999618,654.2500325000146,654.2500325000146,None,655.8372414000332,None,left,0.774276899988763,655.8372414000332,None,656.6409928000066,None,right,0.3629524999996647,656.6409928000066,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,97,97,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0266660000198,658.0416800000239,658.0083148999838,658.5829913000343,658.5829913000343,None,660.1438367000083,None,left,0.6998775999527425,660.1438367000083,None,660.8614724000217,None,right,0.39813530002720654,660.8614724000217,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,98,98,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.2846833999502,662.2961012000451,662.2793197999708,662.7809354000492,662.7809354000492,None,664.238652799977,None,left,0.8610512999584898,664.238652799977,None,665.132291899994,None,right,0.319551800028421,665.132291899994,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,99,99,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.4858680999605,666.5002329000272,666.4835033999989,667.0650427000364,667.0650427000364,None,668.9788885000162,None,left,0.7524853999493644,668.9788885000162,None,669.7532456000336,None,right,0.4101856000488624,669.7532456000336,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
