TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,80,80,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5918341999641,633.6070056999451,633.5737369999988,634.151049499982,634.151049499982,None,636.1242585,None,left,0.41792189999250695,636.1242585,None,636.5600850999472,None,left,0.43109199998434633,636.5600850999472,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,81,81,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0161955999793,638.0280296999845,638.0112755000009,638.5985991999623,638.5985991999623,None,640.4475726999808,None,left,1.1358197999652475,640.4475726999808,None,641.614831999992,None,right,0.42344390001380816,641.614831999992,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,82,82,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0683258999488,643.0831247000024,643.049518099986,643.6388140999479,643.6388140999479,None,645.0145260999561,None,left,1.2396104999934323,645.0145260999561,None,646.2861592999543,None,right,0.37693959998432547,646.2861592999543,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,83,83,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.6900124999811,647.7041703999857,647.6874796999618,648.1902588999947,648.1739855999476,None,650.1211563999532,None,left,2.3889769000234082,650.1211563999532,None,652.5427271999652,None,right,0.47954839997692034,652.5427271999652,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,84,84,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0877326999907,654.0940349999582,654.0773243999574,654.5913576000021,654.5913576000021,None,655.928729599982,None,right,1.4782781999674626,655.928729599982,None,657.4308875999996,None,right,0.29593150003347546,657.4308875999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,85,85,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.7537624999532,658.765310799994,658.7486210999778,659.3286605999456,659.3286605999456,None,661.2063268999918,None,right,1.5759423999697901,661.2063268999918,None,662.8025187999592,None,right,0.42772550001973286,662.8025187999592,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,86,86,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.255177199957,664.2706453999854,664.2371967999497,664.8363851999748,664.8363851999748,None,666.8096540999832,None,left,0.8206768999807537,666.8096540999832,None,667.6583280999912,None,right,0.3478064000373706,667.6583280999912,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,87,87,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0309246999677,669.0423988999682,669.0256353999721,669.6366543999757,669.6366543999757,None,671.4210451999679,None,left,0.7533488000044599,671.4210451999679,None,672.1952657999936,None,right,1.5469721999834292,672.1952657999936,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,88,88,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.7661402999656,674.7813532999717,674.7481098999851,675.3323625999619,675.3323625999619,None,676.5155654999544,None,left,3.3312327000312507,676.5155654999544,None,679.8702038999763,None,right,0.528381799987983,679.8702038999763,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,89,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.4227296999888,681.4376574999769,681.4048268999904,681.9823786999914,681.9823786999914,None,683.9724438999547,None,left,0.50617800001055,683.9724438999547,None,684.5100478999666,None,left,0.40057830000296235,684.5100478999666,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,90,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.9451807999867,685.9595163999475,685.943926899985,686.5262589999475,686.5262589999475,None,688.246459499991,None,right,1.6157306000241078,688.246459499991,None,689.8798351999721,None,left,0.30269749998115003,689.8798351999721,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,windmill,Did you see the windmill?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,windmill,stapler04b,watermelon01,celery,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,91,91,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.2185271999915,691.2309875999927,691.2145629999577,691.8010893999599,691.8010893999599,None,693.0181829999783,None,left,3.3078356999903917,693.0181829999783,None,696.3525712999981,None,right,0.5171936000115238,696.3525712999981,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,92,92,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.8889246999752,697.9041338999523,697.8707745999563,698.4878587999847,698.4878587999847,None,700.3238842999563,None,right,1.0748032000265084,700.3238842999563,None,701.4242298000026,None,right,0.6545628999592736,701.4242298000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,93,93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1148705999949,703.1268897999544,703.111338799994,703.6132239999715,703.6132239999715,None,705.2906988999457,None,left,1.028019100020174,705.2906988999457,None,706.346191199962,None,left,0.2355861000251025,706.346191199962,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,94,94,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.6179573999834,707.6304350999999,707.6137942999485,708.2367424999829,708.2367424999829,None,709.9537845999585,None,left,3.468419399985578,709.9537845999585,None,713.4529776999843,None,right,0.6573559999815188,713.4529776999843,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,95,95,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.1396482999553,715.1546433999902,715.1212931999471,715.708094200003,715.708094200003,None,717.6367174999905,None,right,1.2345894000027329,717.6367174999905,None,718.8945394999464,None,left,0.2877046999637969,718.8945394999464,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,96,96,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2199772999738,720.2269041999825,720.2113262999919,720.8062355999718,720.8062355999718,None,722.5113443000009,None,left,0.3835038000252098,722.5113443000009,None,722.9122892000014,None,left,0.26953380001941696,722.9122892000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,97,97,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.2148912999546,724.230521599995,724.1971128999721,724.8032501999987,724.8032501999987,None,726.6408304999932,None,left,0.8691375000053085,726.6408304999932,None,727.5335397999734,None,right,0.4563612000201829,727.5335397999734,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,98,98,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0196239999495,729.0350623999839,729.0017340999912,729.6165699999547,729.6165699999547,None,731.5455513999914,None,left,0.9241876999731176,731.5455513999914,None,732.489721699967,None,right,0.38887620001332834,732.489721699967,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,99,99,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.9124755999655,733.9236237999867,733.9070041999803,734.4800726999529,734.4800726999529,None,736.0857022999553,None,right,0.9841558000189252,736.0857022999553,None,737.0934936999693,None,right,0.3125075999996625,737.0934936999693,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,100,100,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.4337579999701,738.4447415999603,738.4279138999991,739.0063719999744,739.0063719999744,None,740.6914108999772,None,left,1.6027254000073299,740.6914108999772,None,742.3150308999466,None,right,0.6271291999728419,742.3150308999466,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,101,101,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.967899899988,743.9833111999906,743.9499849999556,744.530605899985,744.530605899985,None,746.4975650999695,None,left,0.5561323000001721,746.4975650999695,None,747.0863947999896,None,left,0.3844768000417389,747.0863947999896,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,102,102,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5115338999894,748.5210001999512,748.5043117999448,749.0812752999482,749.0812752999482,None,750.8272763999994,None,left,0.41069640003843233,750.8272763999994,None,751.257341599965,None,left,0.3094073999673128,751.257341599965,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,103,103,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.5933618999552,752.6085572000011,752.5751690999605,753.1852822999936,753.1852822999936,None,755.0126795999822,None,right,0.9935051000211388,755.0126795999822,None,756.0430223000003,None,left,0.395577100047376,756.0430223000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,104,104,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.5441736999783,757.5478343999712,757.5313010999816,758.1302137000021,758.1302137000021,None,759.6728917,None,right,0.9493397000478581,759.6728917,None,760.6529924999923,None,right,1.0815688000293449,760.6529924999923,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,105,105,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.7644656999619,762.7685056999908,762.7518549999804,763.3287019999698,763.3287019999698,None,764.8816039999947,None,left,0.5003689999575727,764.8816039999947,None,765.4050278999493,None,left,0.25682860001688823,765.4050278999493,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,106,106,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.7034366999869,766.7065655999468,766.6910617999965,767.3389503999497,767.2676493999898,None,769.0855247,None,left,0.3680227000149898,769.0855247,None,769.4763161999872,None,left,0.16193030000431463,769.4763161999872,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,107,107,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.6644579999847,770.6766865999671,770.6601152999792,771.2365045999759,771.2365045999759,None,773.1937032999704,None,left,0.48424269998213276,773.1937032999704,None,773.6987388999551,None,left,0.21138639998389408,773.6987388999551,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,108,108,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.9339624999557,774.9475297999452,774.9307974999538,775.5293196999701,775.5293196999701,None,776.9058861999656,None,right,1.3007620999705978,776.9058861999656,None,778.2340293999878,None,left,0.20360599999548867,778.2340293999878,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,109,109,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.5176039999933,779.5206872999552,779.5038402999635,780.0938813999528,780.0938813999528,None,781.6548308999627,None,right,1.1433710000128485,781.6548308999627,None,782.8220020000008,None,right,0.664245399995707,782.8220020000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,110,110,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.5090464999666,784.5236597999465,784.4903454000014,785.0738686999539,785.0738686999539,None,786.7346249999828,None,left,0.36850870004855096,786.7346249999828,None,787.1266784999752,None,left,0.15131469996413216,787.1266784999752,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,111,111,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.3136239000014,788.3277070999611,788.3108762999764,788.8949914999539,788.8949914999539,None,790.6892820999492,None,left,0.3177347000455484,790.6892820999492,None,791.0304840999888,None,left,0.19946709997020662,791.0304840999888,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,112,112,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.2526578999823,792.2648627999588,792.2481448999606,792.8413544999785,792.8413544999785,None,794.7658922999981,None,left,0.4237389999907464,794.7658922999981,None,795.2180203999742,None,left,0.21163840004010126,795.2180203999742,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,113,113,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.4577516999561,796.4690793999471,796.452364399971,797.0268727999646,797.0268727999646,None,798.8300254999776,None,left,0.9523320000153035,798.8300254999776,None,799.8055222999537,None,right,0.20086240000091493,799.8055222999537,None,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
