TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,112,112,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0960496999323,708.1089973999187,708.09220059996,708.661206599907,708.661206599907,None,710.2522163999965,None,left,0.6745577999390662,710.2522163999965,None,710.9461257999064,None,right,0.22046820004470646,710.9461257999064,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,113,113,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.2056659999071,712.2130718999542,712.1965307999635,712.6979116000002,712.6979116000002,None,714.69755729998,None,left,1.5814664999488741,714.69755729998,None,716.3002433999209,None,right,0.40205859998241067,716.3002433999209,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,114,114,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7361923999852,717.7355567999184,717.7187773999758,718.3027225999394,718.3027225999394,None,719.8173356999177,None,left,0.6772048000711948,719.8173356999177,None,720.522678499925,None,right,34.16339030000381,720.522678499925,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,115,115,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.7115512999007,755.7231304999441,755.7063824998913,756.2849160999758,756.2849160999758,None,757.6301385998959,None,left,0.42430689989123493,757.6301385998959,None,758.0754927999806,None,left,0.16383949993178248,758.0754927999806,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,116,116,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.2625407999149,759.2766543999314,759.2599828999955,759.8351288998965,759.8351288998965,None,761.2441473999061,None,left,0.36152820009738207,761.2441473999061,None,761.6304518999532,None,left,0.15140770003199577,761.6304518999532,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,117,117,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.8188722999766,762.8300007999642,762.8132908999687,763.4096289000008,763.4096289000008,None,765.3040963999229,None,right,0.6469001000514254,765.3040963999229,None,765.9829992000014,None,left,0.35100749996490777,765.9829992000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,118,118,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3689874999691,767.384377899929,767.3510657999432,767.9446382999886,767.9446382999886,None,769.6348539999453,None,left,0.6120606999611482,769.6348539999453,None,770.2705611999845,None,left,0.4792230000020936,770.2705611999845,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,119,119,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.773655799916,771.7892212999286,771.7557222999167,772.3467451999895,772.3467451999895,None,774.0374497999437,None,left,0.416507099987939,774.0374497999437,None,774.4771386999637,None,left,0.2004728999454528,774.4771386999637,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,120,120,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.7093917999882,775.7096261999104,775.6927283999976,776.281072499929,776.281072499929,None,777.991916299914,None,left,0.4380618000868708,777.991916299914,None,778.4626669998979,None,left,0.17611110000871122,778.4626669998979,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,121,121,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.673234899994,779.6798193999566,779.6630545998923,780.2338411998935,780.2338411998935,None,781.8556546999607,None,right,0.9105845999438316,781.8556546999607,None,782.7834298999514,None,left,0.3027643000241369,782.7834298999514,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,122,122,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.1221647999482,784.1345632999437,784.1177723999135,784.7139653000049,784.7139653000049,None,786.0327292999718,None,left,0.4531014999374747,786.0327292999718,None,786.5046688999282,None,left,0.15769949997775257,786.5046688999282,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,123,123,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.6953922999091,787.7046491999645,787.6878829000052,788.2643586999038,788.2643586999038,None,789.9027331999969,None,left,1.1994636999443173,789.9027331999969,None,791.1246685999213,None,left,0.16131699993275106,791.1246685999213,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,124,124,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.3140776999062,792.3258800999029,792.3091993998969,792.8096653999528,792.8096653999528,None,794.4600295999553,None,left,0.3866897999541834,794.4600295999553,None,794.8802064999472,None,left,0.1584898999426514,794.8802064999472,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,125,125,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0653442000039,796.0796836999943,796.0463316999376,796.6499360000016,796.6499360000016,None,798.6504742999095,None,left,0.3793980000773445,798.6504742999095,None,799.0497894999571,None,left,0.25234530004672706,799.0497894999571,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,126,126,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.336378499982,800.3506961999228,800.3339234999148,800.8347992999479,800.8347992999479,None,802.8848509999225,None,left,5.842734300065786,802.8848509999225,None,808.7619444999145,None,right,1.3333530999952927,808.7619444999145,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,127,127,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.130100099952,811.1285170000046,811.1128935999004,811.698761699954,811.698761699954,None,813.6690597999841,None,right,0.5451968999113888,813.6690597999841,None,814.2313993999269,None,left,0.22289710002951324,814.2313993999269,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,128,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.488173199934,815.4989746999927,815.4822930999799,816.0535590999061,816.0535590999061,None,817.7596709999489,None,left,0.3582890999969095,817.7596709999489,None,818.1353705999209,None,left,0.1745060000102967,818.1353705999209,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,129,129,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.3383525999961,819.352828299976,819.3194463999243,819.9026209999574,819.9026209999574,None,821.0405717999674,None,left,0.39080930000636727,821.0405717999674,None,821.4552879999392,None,left,0.1907040000660345,821.4552879999392,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,130,130,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.6718925999012,822.6727430999745,822.656049799989,823.2367592999944,823.2367592999944,None,824.645805099979,None,right,0.848546399967745,824.645805099979,None,825.525341099943,None,left,0.8568812999874353,825.525341099943,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,131,131,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.4127457999857,827.4274995999876,827.3940975998994,828.0595473999856,828.0595473999856,None,829.1870463999221,None,left,0.8669321000343189,829.1870463999221,None,830.0829998999834,None,right,0.6427882000571117,830.0829998999834,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,132,132,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.7585980999283,831.7657333998941,831.7501682000002,832.3321418999694,832.3321418999694,None,833.9162710999371,None,right,0.7062054000562057,833.9162710999371,None,834.651665299898,None,left,0.5461182999424636,834.651665299898,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,133,133,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.225132899941,836.2365282999817,836.2199674999574,836.7933993999613,836.7933993999613,None,838.5424823999638,None,right,0.863742999965325,838.5424823999638,None,839.4233773999149,None,left,0.6469929000595585,839.4233773999149,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,134,134,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0941677999217,841.108022499946,841.0912239999743,841.6950406999094,841.6950406999094,None,842.8142228999641,None,right,0.9672996000153944,842.8142228999641,None,843.8114263999742,None,left,0.218155000009574,843.8114263999742,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,135,135,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0693090999266,845.0786914000055,845.0619458999718,845.636803500005,845.636803500005,None,847.5900051998906,None,left,0.46430979995056987,847.5900051998906,None,848.0844503999688,None,left,0.19373339996673167,848.0844503999688,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,136,136,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.3082866999321,849.3157792999409,849.2990423999727,849.8786307999399,849.8786307999399,None,851.4946249999339,None,right,0.8154019999783486,851.4946249999339,None,852.3500216999091,None,right,1.3519085999578238,852.3500216999091,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,137,137,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.7664933999768,854.7719209999777,854.7561524999328,855.3394907999318,855.3394907999318,None,856.4247414999409,None,right,0.757105499971658,856.4247414999409,None,857.2079839999788,None,left,0.23780789994634688,857.2079839999788,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,138,138,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.4805033999728,858.4917247999692,858.474825299927,859.0484591999557,859.0484591999557,None,860.4227745999815,None,left,0.9593261999543756,860.4227745999815,None,861.4137835999718,None,left,0.4170295000076294,861.4137835999718,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,139,139,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.863835999975,862.8792734999442,862.8458784999093,863.4166958999122,863.4166958999122,None,864.7523669999791,None,left,0.429600500036031,864.7523669999791,None,865.2014252999797,None,left,0.18838249996770173,865.2014252999797,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,140,140,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4285178999417,866.433136299951,866.4165787999518,867.0515237998916,867.0515237998916,None,868.8234865999548,None,right,0.5661242000060156,868.8234865999548,None,869.4192602999974,None,left,0.16225689998827875,869.4192602999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,141,141,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.6411497999215,870.6535658999346,870.6389260999858,871.2576164999045,871.2576164999045,None,873.164916299982,None,left,1.0255110999569297,873.164916299982,None,874.2073990999488,None,left,0.17514830001164228,874.2073990999488,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,142,142,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4098024999257,875.425263299956,875.3919259998947,875.9680149999913,875.9680149999913,None,877.1752698000055,None,left,0.4385029999539256,877.1752698000055,None,877.6452481999295,None,left,0.18441159999929368,877.6452481999295,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,143,143,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.8652241999516,878.8788546998985,878.8621523999609,879.4427735999925,879.4427735999925,None,881.0557490999345,None,left,11.126658000051975,881.0557490999345,None,892.2089494999964,None,left,0.40434130001813173,892.2089494999964,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,144,144,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.6524143998977,893.6601261999458,893.6434267999139,894.2296791999834,894.2296791999834,None,896.0469672000036,None,right,1.1994118998991325,896.0469672000036,None,897.2640346999979,None,left,0.22930969996377826,897.2640346999979,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,145,145,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5182007999392,898.5316231999313,898.5148920998909,899.0851949999342,899.0851949999342,None,900.9538838999579,None,right,1.0040273999329656,900.9538838999579,None,901.9879688998917,None,right,0.5698637999594212,901.9879688998917,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
