TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,138,138,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0026682999451,892.0081780999899,891.9915089999558,892.5681860999903,892.5681860999903,None,894.3439086999279,None,left,0.5057685000356287,894.3439086999279,None,894.8797851999989,None,left,0.4013089999789372,894.8797851999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,139,139,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.3161551000085,896.329118499998,896.3137331999606,896.8984879999189,896.8984879999189,None,898.7412259000121,None,left,0.4361254998948425,898.7412259000121,None,899.1985889999196,None,left,0.49866439995821565,899.1985889999196,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,140,140,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.7169273999752,900.7170614999486,900.7002418999327,901.2982686000178,901.2982686000178,None,902.9747637999244,None,left,0.4746403000317514,902.9747637999244,None,903.469589699991,None,right,0.355809299973771,903.469589699991,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,141,141,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.8559150999645,904.8713087999495,904.837941100006,905.4370520999655,905.4370520999655,None,906.8212878999766,None,left,0.5397999999113381,906.8212878999766,None,907.3904866999947,None,left,0.4348984999815002,907.3904866999947,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,142,142,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.860645400011,908.8751524999971,908.8585202000104,909.497022000025,909.4199789999984,None,911.3974027999211,None,left,0.7636749000521377,911.3974027999211,None,912.1786464999896,None,right,0.4546647999668494,912.1786464999896,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,143,143,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.6654461999424,913.6798617999302,913.6464180999901,914.2384601000231,914.2384601000231,None,916.1844722999958,None,left,0.44143779994919896,916.1844722999958,None,916.649479100015,None,left,0.4075893999543041,916.649479100015,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,144,144,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0946317999624,918.1008343999274,918.0841171999928,918.714161299984,918.714161299984,None,920.627461600001,None,left,0.5897711999714375,920.627461600001,None,921.2372264999431,None,left,0.41181760001927614,921.2372264999431,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,145,145,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.6732962999959,922.6887132999254,922.6553036000114,923.2592260999372,923.2592260999372,None,925.111056099995,None,right,2.393909699982032,925.111056099995,None,927.5271764999488,None,right,0.5937078000279143,927.5271764999488,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,146,146,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.1467608999228,929.1621579999337,929.1287445999915,929.7390021999599,929.7390021999599,None,931.7619887000183,None,left,0.39094899990595877,931.7619887000183,None,932.1842600000091,None,left,0.32072219997644424,932.1842600000091,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,147,147,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5465769999428,933.5510747999651,933.5182160999393,934.1747915999731,934.1006453000009,None,935.4611793999793,None,left,0.50870040000882,935.4611793999793,None,936.0019163999241,None,left,0.36010649998206645,936.0019163999241,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,148,148,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.3890184999909,937.4033068999415,937.3867065999657,938.0455137999961,937.965825399966,None,939.9686748000095,None,left,0.6484348999802023,939.9686748000095,None,940.6402420999948,None,right,0.38528889999724925,940.6402420999948,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,149,149,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0598895999137,942.0749108999735,942.0416729999706,942.6330151999136,942.6330151999136,None,944.2880281999242,None,right,0.601020900066942,944.2880281999242,None,944.9116821999196,None,left,0.40912399999797344,944.9116821999196,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,150,150,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.3488498999504,946.3625819999725,946.34592230001,946.9348470999394,946.9348470999394,None,948.5328326999443,None,left,1.1000372000271454,948.5328326999443,None,949.6620002000127,None,right,0.6189612000016496,949.6620002000127,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,151,151,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.3039664999815,951.3174656999763,951.3008510000072,951.8962106999243,951.8962106999243,None,953.8198283999227,None,left,1.2214498000685126,953.8198283999227,None,955.0711418000283,None,right,0.7134447999997064,955.0711418000283,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,152,152,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.8109046999598,956.8230560999364,956.8060657000169,957.3967774999328,957.3967774999328,None,958.960980999982,None,left,0.7842340000206605,958.960980999982,None,959.7758964999812,None,right,0.4177958000218496,959.7758964999812,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,153,153,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.2165621999884,961.2273686999688,961.2106636000099,961.8186012000078,961.8186012000078,None,963.6387385999551,None,left,0.7541761000175029,963.6387385999551,None,964.4146354999393,None,right,0.4506103000603616,964.4146354999393,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,154,154,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.9012841000222,965.9150044999551,965.8987178999232,966.4681718000211,966.4681718000211,None,967.7608929999406,None,left,0.5362465999787673,967.7608929999406,None,968.3179054999491,None,left,0.42713670001830906,968.3179054999491,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,155,155,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8251115999883,969.835795699968,969.8190615000203,970.4109817999415,970.4109817999415,None,972.3218479999341,None,left,0.6470348000293598,972.3218479999341,None,972.9887400999432,None,right,0.4207541000796482,972.9887400999432,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,candle01,hammer01,calculator01,ashtray01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,,,,,,,,,,,,0,156,156,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4430035999976,974.4570560000138,974.4403115999885,975.0276753000217,975.0276753000217,None,976.558315299917,None,right,0.7301822000881657,976.558315299917,None,977.3097035000101,None,right,0.7391100999666378,977.3097035000101,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,157,157,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.079360099975,979.094826699933,979.0614023000235,979.6449191999855,979.6449191999855,None,981.3433025999693,None,left,0.48181869997642934,981.3433025999693,None,981.8480100999586,None,left,0.40097790001891553,981.8480100999586,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,158,158,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2883025999181,983.2992671999382,983.2827016999945,983.8814501999877,983.8814501999877,None,985.2165841999231,None,left,0.7695570000214502,985.2165841999231,None,986.0183873999631,None,left,1.1270323001081124,986.0183873999631,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,159,159,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1779505999293,988.187012600014,988.1703879999695,988.7637707999675,988.7637707999675,None,990.6887273999164,None,left,0.46541630011051893,990.6887273999164,None,991.1764450999908,None,left,0.34462089999578893,991.1764450999908,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,160,160,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5478139999323,992.5582697999198,992.5415863000089,993.0439972999739,993.0439972999739,None,995.097519999952,None,left,0.48007479996886104,995.097519999952,None,995.5947345999302,None,left,0.3982644999632612,995.5947345999302,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,161,161,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.014858199982,997.0132840999868,996.9977000999497,997.6036622999236,997.6036622999236,None,999.4365628999658,None,left,0.7244543000124395,999.4365628999658,None,1000.1828231000109,None,left,0.3859677000436932,1000.1828231000109,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,162,162,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6483695999486,1001.650566300028,1001.6339029999217,1002.2190533999819,1002.2190533999819,None,1003.8181267000036,None,right,1.222732999944128,1003.8181267000036,None,1005.0736029000254,None,right,0.5349490999942645,1005.0736029000254,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,163,163,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6510374000063,1006.6554535999894,1006.6220664000139,1007.1979657999473,1007.1979657999473,None,1009.1866650999291,None,right,0.5030018000397831,1009.1866650999291,None,1009.7097841999494,None,left,0.34702099999412894,1009.7097841999494,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,164,164,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1403281999519,1011.1437293000054,1011.1275971999858,1011.740931599983,1011.740931599983,None,1013.5670988999773,None,right,0.8098486999515444,1013.5670988999773,None,1014.3965918999165,None,right,0.764286300051026,1014.3965918999165,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,165,165,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1909762999276,1016.1989928999683,1016.1831965999445,1016.7812094999244,1016.7812094999244,None,1018.2721279999241,None,left,0.4889625000068918,1018.2721279999241,None,1018.7842922999989,None,left,0.45613720000255853,1018.7842922999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,166,166,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2708879000274,1020.269705499988,1020.2539687999524,1020.8548427999485,1020.8548427999485,None,1022.8088643000228,None,right,0.711985099944286,1022.8088643000228,None,1023.539316499955,None,right,0.6622893000021577,1023.539316499955,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,167,167,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.22686960001,1025.2408028999344,1025.224100899999,1025.798283000011,1025.798283000011,None,1027.54206040001,None,left,0.5959318999666721,1027.54206040001,None,1028.1609308000188,None,right,0.34404919994995,1028.1609308000188,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,168,168,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.5328226999845,1029.545375799993,1029.528715500026,1030.1184409999987,1030.1184409999987,None,1031.8514176999452,None,left,0.9335440999129787,1031.8514176999452,None,1032.8152442999417,None,right,0.39374500000849366,1032.8152442999417,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,169,169,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.2368633999722,1034.2499491999624,1034.23322309996,1034.8430832999293,1034.8430832999293,None,1036.4190525999293,None,right,0.5097637000726536,1036.4190525999293,None,1036.954993100022,None,right,0.45447790005709976,1036.954993100022,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,170,170,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4404889999423,1038.4543036000105,1038.4374477999518,1039.0153025999898,1039.0153025999898,None,1040.5737958999816,None,left,0.532346099964343,1040.5737958999816,None,1041.1236274000257,None,left,0.3814749999437481,1041.1236274000257,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,171,171,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.53074680001,1042.5416817999212,1042.5250063999556,1043.088541099918,1043.088541099918,None,1044.9248181999428,None,right,0.8201534000691026,1044.9248181999428,None,1045.7617982999654,None,right,0.5832157999975607,1045.7617982999654,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
