TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,60,60,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2584040000074,541.2607948000077,541.2454605000094,541.9445147000079,541.8621515999985,None,543.1153750000085,None,left,0.7683318000053987,543.1153750000085,None,543.9132039999968,None,right,0.22650410000642296,543.9132039999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,61,61,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.1688744999992,545.1809486999991,545.1642838999978,545.7421521000069,545.7421521000069,None,547.1282710000087,None,right,0.7647353000065777,547.1282710000087,None,547.9171847999969,None,right,0.15083670000603888,547.9171847999969,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,trophy,Did you see the trophy?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,trophy01,stapler04b,battery02b,apple07,pencil01,screwdriver04b,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,62,62,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.1068266000075,549.1183003000042,549.1017566000082,549.7181339999952,549.7181339999952,None,551.1303359000012,None,left,0.9216277999948943,551.1303359000012,None,552.0709239999996,None,right,0.25312740000663325,552.0709239999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,63,63,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.3590855000075,553.3722330000019,553.3555497000052,553.9310565000051,553.9310565000051,None,555.5478408000054,None,right,0.8877019000065047,555.5478408000054,None,556.4585173000087,None,right,0.13714510000136215,556.4585173000087,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,64,64,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.6307908000017,557.6432443000085,557.6264271999971,558.2192676999985,558.2192676999985,None,559.8233304000023,None,right,1.1497165000037057,559.8233304000023,None,560.9977165000018,None,right,0.1584277999936603,560.9977165000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,65,65,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.1852661000012,562.1979588999966,562.1814011999959,562.7654821000033,562.7654821000033,None,564.374876700007,None,left,0.7095732000016142,564.374876700007,None,565.1172300000035,None,right,0.239300600005663,565.1172300000035,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,66,66,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.3863951999956,566.401823200009,566.3684748000087,566.9506835000066,566.9506835000066,None,568.2195200999995,None,right,1.6327223999978742,568.2195200999995,None,569.8726235000067,None,left,0.7234608000144362,569.8726235000067,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,67,67,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6299799999979,571.6406820999982,571.6239519000083,572.1245483000093,572.1245483000093,None,573.5256614999962,None,left,2.3659313000098336,573.5256614999962,None,575.9113283000042,None,left,1.6613318000017898,575.9113283000042,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,68,68,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5990230000025,578.6140391000081,578.5807091000024,579.1525715000025,579.1525715000025,None,580.4492339999997,None,left,0.8184199000097578,580.4492339999997,None,581.3003253000061,None,right,0.271335999990697,581.3003253000061,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,69,69,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.6044325999974,582.6181939999951,582.6014215000032,583.2297782000096,583.1605436999962,None,584.6350478999957,None,left,1.84114230000705,584.6350478999957,None,586.5052206999972,None,right,0.46684259999892674,586.5052206999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,70,70,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.9918775999977,588.0067375000071,587.9733511000086,588.5501679000008,588.5501679000008,None,590.5105970000004,None,left,1.628894900000887,590.5105970000004,None,592.175158900005,None,right,0.2605362000031164,592.175158900005,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,ring01,stapler06,cellphone,medal02b,cd,calculator01,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,71,71,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.4783762000006,593.4786164999969,593.462004800007,594.034496799999,594.034496799999,None,595.6641449000017,None,left,1.3393256999988807,595.6641449000017,None,597.0350598000077,None,right,0.2974852000043029,597.0350598000077,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,72,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.3636778000073,598.3673485000036,598.3506716999982,598.9193973000074,598.9193973000074,None,600.6288229000056,None,left,1.1996185000025434,600.6288229000056,None,601.8537473000033,None,right,0.31775119999656454,601.8537473000033,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,73,73,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.2068039000005,603.2218711000023,603.1885595000058,603.768510599999,603.768510599999,None,605.5925688999996,None,left,1.3793563000072027,605.5925688999996,None,606.9926144000056,None,right,0.1871781999943778,606.9926144000056,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,74,74,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.2152025999967,608.2270410000056,608.2103764000058,608.7961945999996,608.7961945999996,None,610.0010409999959,None,left,1.4353317000059178,610.0010409999959,None,611.4637139999977,None,right,0.468332400007057,611.4637139999977,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,75,75,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.9697287000017,612.9818738000031,612.9650572999963,613.5450302999961,613.5450302999961,None,615.4846848000016,None,right,6.903313100003288,615.4846848000016,None,622.4081776000094,None,left,0.4932226999953855,622.4081776000094,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,76,76,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.9305994000024,623.9426225000061,623.9260061999958,624.4296159000078,624.4296159000078,None,626.4500942000013,None,left,1.5936160000128439,626.4500942000013,None,628.0637975999998,None,left,0.16392439999617636,628.0637975999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Bird House,Did you see the Bird House?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,birdhouse,stapler01,garlic01a,toaster01,belt02a,cigarette,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.2584408999974,629.2645474000019,629.2479699999967,629.8436453000031,629.8436453000031,None,631.4768763000029,None,left,2.3823759999941103,631.4768763000029,None,633.8856987000036,None,right,0.3735376999975415,633.8856987000036,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,78,78,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2889954999991,635.3040048999974,635.2707440000086,635.8564078000054,635.8564078000054,None,637.784110499997,None,right,1.6599118000012822,637.784110499997,None,639.4745330000005,None,left,0.16061099999933504,639.4745330000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,79,79,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.6608865000017,640.6763930000016,640.642686200008,641.2334609999962,641.2334609999962,None,643.049242699999,None,right,2.2500687000137987,643.049242699999,None,645.3303765000019,None,right,0.16110180001123808,645.3303765000019,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,80,80,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5165512999956,646.5315867000027,646.4982518000033,647.0854933000082,647.0854933000082,None,648.8929899000068,None,right,1.7028933000110555,648.8929899000068,None,650.6198128999968,None,left,0.5033101000008173,650.6198128999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,81,81,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.1576543999981,652.1708961999975,652.1540544000018,652.7243559000053,652.7243559000053,None,654.337749600003,None,left,1.4735321000043768,654.337749600003,None,655.8408693999954,None,right,0.26632229999813717,655.8408693999954,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,licenseplate,belt02a,book01b,iron01b,grape01,stapler06,celery,onion,mushroom01,toothbrush03b,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,82,82,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.129729200009,657.1428860000015,657.1276167000033,657.8184862000053,657.7484632999985,None,659.3941315999982,None,right,1.368873800005531,659.3941315999982,None,660.7962772000028,None,left,0.28748060000361875,660.7962772000028,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,83,83,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.1196114000049,662.1304486000008,662.1137222999969,662.697623,662.697623,None,664.5546286000026,None,left,1.1609809000074165,664.5546286000026,None,665.7344752000063,None,right,0.5261736999964342,665.7344752000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,84,84,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.2892009000061,667.3024927000079,667.2857864999969,667.8849453000003,667.8849453000003,None,669.6937134000036,None,left,0.7814465999981621,669.6937134000036,None,670.5058377999958,None,left,0.12184720000368543,670.5058377999958,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,85,85,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.7009533999953,671.7063178999961,671.6896897999977,672.2807839000016,672.2807839000016,None,673.9290480000054,None,left,1.34676010000112,673.9290480000054,None,675.2935577000026,None,right,0.47023259999696165,675.2935577000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,86,86,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.7976922000089,676.8117360000033,676.7950675000029,677.4349441000086,677.3568354000017,None,679.0160891999985,None,right,1.9324780000024475,679.0160891999985,None,680.9658621999988,None,right,0.45361480000428855,680.9658621999988,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,87,87,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.4539165000024,682.4673232000059,682.4507110999984,683.0365353000088,683.0365353000088,None,684.3041099999973,None,left,0.8432851000106893,684.3041099999973,None,685.170518400002,None,left,0.11297269999340642,685.170518400002,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,88,88,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.3095690000046,686.3213959999994,686.3047785999952,686.8900448000059,686.8900448000059,None,688.4944209999958,None,right,1.6049277000129223,688.4944209999958,None,690.125020300009,None,right,0.4941401000105543,690.125020300009,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,89,89,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.6459236000082,691.6598331999994,691.6431791000068,692.2665632999997,692.1954836000077,None,693.5985079000093,None,right,1.9008653000055347,693.5985079000093,None,695.5307218000089,None,right,0.2810330999927828,695.5307218000089,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,90,90,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.8365858000034,696.848639600008,696.832118899998,697.4126746999973,697.4126746999973,None,698.5603506000043,None,right,0.9150846000120509,698.5603506000043,None,699.5014068000019,None,left,0.7184939000144368,699.5014068000019,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,91,91,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.2563824999961,701.2696609999985,701.2528716000088,701.8324166000093,701.8324166000093,None,703.3094036999973,None,left,0.9180015000019921,703.3094036999973,None,704.2557530000049,None,right,1.0032121000112966,704.2557530000049,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,92,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.2923570999992,706.307830100006,706.2744118999981,706.8574760000047,706.8574760000047,None,708.2557938999962,None,left,0.6752284999965923,708.2557938999962,None,708.9602707000013,None,left,0.11466410000866745,708.9602707000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,93,93,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0960943999962,710.1115793000063,710.0781709000003,710.6531983000023,710.6531983000023,None,712.6364350000076,None,right,1.264684000008856,712.6364350000076,None,713.9347796000075,None,right,0.19689210000797175,713.9347796000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
