TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,65,65,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.4140429999679,851.429353799962,851.3959525999962,851.9726932999911,851.9726932999911,None,853.4437012999551,None,left,0.7704839000361972,853.4437012999551,None,854.2321007999708,None,right,0.2380548999644816,854.2321007999708,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,66,66,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5014092999627,855.5167255999986,855.4833042999962,856.0624801999656,856.0624801999656,None,857.8929661999573,None,left,6.417083900014404,857.8929661999573,None,864.3426637999946,None,right,0.6000059000216424,864.3426637999946,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,67,67,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.9640083999839,865.9774508999544,865.9608099999605,866.5558325999882,866.5558325999882,None,868.1055860999622,None,left,0.6686064000241458,868.1055860999622,None,868.7976513999747,None,right,0.8016749999951571,868.7976513999747,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,68,68,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.6358065999812,870.64902849996,870.6332131999661,871.1356858999934,871.1356858999934,None,873.160323899996,None,left,0.6538317000376992,873.160323899996,None,873.8353939999943,None,right,0.9628237999859266,873.8353939999943,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,69,69,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.8264838999603,875.8369147999911,875.8203234999673,876.3926534999628,876.3926534999628,None,878.3686108999536,None,left,0.39050940005108714,878.3686108999536,None,878.7899409999955,None,right,0.592143899993971,878.7899409999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,70,70,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.4642973999726,880.4751217999728,880.4584078000044,881.0579817999969,881.0579817999969,None,882.4797448999598,None,left,0.39073450001887977,882.4797448999598,None,882.8939586000051,None,right,0.5518051999970339,882.8939586000051,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,71,71,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.4824498999515,884.4955903999507,884.478899299982,885.0496647999971,885.0496647999971,None,886.4565641999943,None,left,0.7018784999963827,886.4565641999943,None,887.1814487999654,None,right,0.5288003000314347,887.1814487999654,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,72,72,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.7450215999852,888.7496493999497,888.7163233999745,889.30113659997,889.30113659997,None,890.921724899963,None,right,9.300516100018285,890.921724899963,None,900.2445477999863,None,right,0.48944810003740713,900.2445477999863,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,73,73,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.7643067999743,901.7796035999781,901.746211599966,902.3324262999813,902.3324262999813,None,904.3934236999485,None,left,0.7403306999476627,904.3934236999485,None,905.1661934999865,None,right,0.3438630000455305,905.1661934999865,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,74,74,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5368952999706,906.551038799982,906.5176882999949,907.1310893999762,907.1310893999762,None,908.8431048999773,None,right,0.8273596999933943,908.8431048999773,None,909.6885540999938,None,right,0.4456151999766007,909.6885540999938,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,75,75,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1617346999701,911.1727866999572,911.1571345999837,911.8311316999607,911.745297299989,None,913.6522154999548,None,right,9.770141899993178,913.6522154999548,None,923.4514593999484,None,right,0.6263125000405125,923.4514593999484,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,76,76,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.1148801999516,925.1196235999814,925.0863090999774,925.6563271999476,925.6563271999476,None,927.0713105999748,None,left,3.014787400024943,927.0713105999748,None,930.1081106999773,None,right,0.6269046000088565,930.1081106999773,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,77,77,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.7628672999563,931.7768196999677,931.75943679997,932.3565968999756,932.3565968999756,None,934.1916592999478,None,right,3.9026404000469483,934.1916592999478,None,938.115627799998,None,right,0.5460777999833226,938.115627799998,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,78,78,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.6897062999778,939.700752899982,939.6840590999927,940.2766839999822,940.2766839999822,None,941.6366597999586,None,left,0.45798539998941123,941.6366597999586,None,942.1196147999726,None,right,0.49409059999743477,942.1196147999726,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,79,79,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.6816793999751,943.6880244999775,943.6712569999509,944.2567950999946,944.2567950999946,None,946.0745617999928,None,left,3.947340599959716,946.0745617999928,None,950.0446431000018,None,right,0.441384699952323,950.0446431000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,80,80,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.5168231999851,951.5293402999523,951.5125684999512,952.1067578999791,952.1067578999791,None,953.9769065,None,left,5.621185699943453,953.9769065,None,959.6203997999546,None,right,2.761973900021985,959.6203997999546,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,81,81,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.4094564999687,963.4242195999832,963.3908243000042,963.9734860999743,963.9734860999743,None,965.5373939999845,None,left,5.484827999956906,965.5373939999845,None,971.0483939999831,None,right,1.357845799997449,971.0483939999831,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,82,82,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.4353325999691,973.4508318000007,973.4174569000024,974.0059338999563,974.0059338999563,None,975.3947958999779,None,left,0.7395648999954574,975.3947958999779,None,976.156312099949,None,right,0.385717700002715,976.156312099949,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,83,83,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5752258999855,977.5882564999629,977.5716044000001,978.1483668999863,978.1483668999863,None,980.0722262999625,None,left,0.6857883000047877,980.0722262999625,None,980.7751522999606,None,right,0.49467809998895973,980.7751522999606,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,84,84,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2973280999577,982.3094535999699,982.2932585999952,982.8688548999489,982.8688548999489,None,983.9804658999783,None,right,2.1052586999721825,983.9804658999783,None,986.1141016999609,None,right,1.0353182000108063,986.1141016999609,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,85,85,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1847219999763,988.1992268000031,988.165853399958,988.7326590999728,988.7326590999728,None,990.4444807999535,None,right,2.562003099999856,990.4444807999535,None,993.0372279000003,None,right,0.42445150000276044,993.0372279000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,86,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4900930000003,994.5054475999787,994.4720045999857,995.0373139999574,995.0373139999574,None,996.8058022999903,None,left,0.4964299999992363,996.8058022999903,None,997.3256285999669,None,left,1.608308999973815,997.3256285999669,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,87,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9675788999884,999.9773873999948,999.9608753999928,1000.5338078999775,1000.5338078999775,None,1002.4988675999921,None,left,1.987155199982226,1002.4988675999921,None,1004.5175367000047,None,right,1.8238901000004262,1004.5175367000047,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,88,88,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3758711999981,1007.384638699994,1007.3679871999775,1007.9770180999767,1007.9770180999767,None,1009.6425605999539,None,left,0.683391600032337,1009.6425605999539,None,1010.3541996999993,None,right,0.4839626000029966,1010.3541996999993,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,89,89,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8618308999576,1011.872723199951,1011.855896699999,1012.4582111999625,1012.4582111999625,None,1014.2922784999828,None,right,7.641130900010467,1014.2922784999828,None,1021.9660577999894,None,right,0.5282234000042081,1021.9660577999894,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,90,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5231554999482,1023.5342016999493,1023.5176402999787,1024.0876382999704,1024.0876382999704,None,1025.4218793999753,None,right,11.583368899999186,1025.4218793999753,None,1037.031191899965,None,left,1.0547161999857053,1037.031191899965,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,91,91,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.1220808999497,1039.133068999974,1039.1165526999976,1039.6864926999551,1039.6864926999551,None,1041.4683655999834,None,left,0.6811212000320666,1041.4683655999834,None,1042.170477299951,None,right,0.6672786999843083,1042.170477299951,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,92,92,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.8753229999566,1043.8879404999898,1043.8712113999645,1044.44210559997,1044.44210559997,None,1046.2472235999885,None,left,0.43811489996733144,1046.2472235999885,None,1046.7070540999994,None,right,0.46649730001809075,1046.7070540999994,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,93,93,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.1942739999504,1048.2086190999835,1048.1919210999622,1048.8239357999992,1048.7514690999524,None,1050.080972799973,None,left,4.132195400015917,1050.080972799973,None,1054.231604999979,None,right,0.7817825999809429,1054.231604999979,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,94,94,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0347355999984,1056.050040699949,1056.0168027000036,1056.618320599955,1056.618320599955,None,1058.608819499961,None,right,0.9411140999873169,1058.608819499961,None,1059.5705435999553,None,right,0.5314684000331908,1059.5705435999553,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,95,95,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.1244547999813,1061.1382413999527,1061.1215631999657,1061.7033107999596,1061.7033107999596,None,1063.0240919999778,None,right,5.990428699995391,1063.0240919999778,None,1069.0459519999567,None,right,0.4955873999861069,1069.0459519999567,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,96,96,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.566154,1070.580840999959,1070.5474673999706,1071.1483323999564,1071.1483323999564,None,1073.1266115999897,None,right,0.5510811000131071,1073.1266115999897,None,1073.7006718999473,None,right,0.5364725000108592,1073.7006718999473,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,97,97,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.2679117999505,1075.269102499995,1075.2523401999497,1075.8686072999844,1075.8686072999844,None,1077.5649808999733,None,left,3.161388000007719,1077.5649808999733,None,1080.7576165999635,None,right,0.5196664999821223,1080.7576165999635,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,98,98,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.3103913999512,1082.325876399991,1082.2924887999543,1082.868589599966,1082.868589599966,None,1084.360029399977,None,left,2.7819467000081204,1084.360029399977,None,1087.1645679999492,None,right,1.177231500041671,1087.1645679999492,None,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
