TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,157,157,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.3927237000316,974.4062233000295,974.3896906999871,974.9920783999842,974.9920783999842,None,976.3003686000593,None,right,0.7661910000024363,976.3003686000593,None,977.09231680003,None,right,0.39009070000611246,977.09231680003,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,158,158,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5133092000615,978.5273338000989,978.5117307000328,979.161357200006,979.0810769000091,None,981.1113534000469,None,left,0.41180929995607585,981.1113534000469,None,981.5472430000082,None,left,0.15875589998904616,981.5472430000082,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,jellyfish,cigarette,ashtray01,pig,broom01,stapler06,candle08b,battery02b,strawberry,blankImage,blankImage,blankImage,blankImage,jellyfish,,,,,,,,,,,,0,159,159,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.734664299991,982.747785900021,982.7142946000677,983.312317200005,983.312317200005,None,984.8581600000616,None,right,0.544468899955973,984.8581600000616,None,985.4361674000975,None,left,0.9984485999448225,985.4361674000975,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,160,160,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.4559251000173,987.4690980000887,987.4523594999919,988.0248498000437,988.0248498000437,None,989.3286725000944,None,left,0.6893343998817727,989.3286725000944,None,990.0410108000506,None,right,2.073432100005448,990.0410108000506,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,161,161,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.1425609000726,993.1579824000364,993.1245931000449,993.705007600016,993.705007600016,None,995.6626889000181,None,left,0.7479802999878302,995.6626889000181,None,996.4282783000963,None,right,0.8628527999389917,996.4282783000963,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,162,162,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.3180653000018,998.3300625000848,998.3133934000507,998.883079900057,998.883079900057,None,1000.216784200049,None,left,0.7456632000394166,1000.216784200049,None,1000.9834055000683,None,right,0.3871070999884978,1000.9834055000683,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,163,163,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.405406700098,1002.4175432000775,1002.4008199000964,1003.0,1003.0,None,1004.9124515000731,None,right,0.6741678999969736,1004.9124515000731,None,1005.6049200000707,None,right,0.637456800090149,1005.6049200000707,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,164,164,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2771118000383,1007.2889796000673,1007.2722225000616,1007.8379288000287,1007.8379288000287,None,1009.1662966000149,None,left,0.8917671999661252,1009.1662966000149,None,1010.0751698000822,None,right,0.7669049999676645,1010.0751698000822,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,165,165,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.865140000009,1011.8768183999928,1011.8600412000669,1012.4457497000694,1012.4457497000694,None,1013.598550499999,None,right,1.6198251000605524,1013.598550499999,None,1015.2469474000391,None,right,1.0108866000082344,1015.2469474000391,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,166,166,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3263068000088,1017.3323852000758,1017.3156671000179,1017.910425900016,1017.910425900016,None,1019.7183962001,None,right,0.6119105000980198,1019.7183962001,None,1020.3516634000698,None,left,0.1785100999986753,1020.3516634000698,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,167,167,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5541585000465,1021.5534769000951,1021.5377318999963,1022.1348896001,1022.1348896001,None,1023.9805463000666,None,right,0.7497443999163806,1023.9805463000666,None,1024.7570179000031,None,right,1.397387700038962,1024.7570179000031,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,168,168,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.179145900067,1027.1920310000423,1027.1752947000787,1027.768026500009,1027.768026500009,None,1029.7039280000608,None,right,0.7537195000331849,1029.7039280000608,None,1030.4814603000414,None,right,0.7449323999462649,1030.4814603000414,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,169,169,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.248206300079,1032.263595800032,1032.2301915000426,1032.8183162000496,1032.8183162000496,None,1034.1339898000006,None,right,1.4443835000274703,1034.1339898000006,None,1035.600548400078,None,right,0.5057342000072822,1035.600548400078,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,170,170,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1373015000718,1037.1520841000602,1037.1187073000474,1037.6970818000846,1037.6970818000846,None,1039.659481800045,None,right,0.6390165999764577,1039.659481800045,None,1040.3219681000337,None,left,0.4235939000500366,1040.3219681000337,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,171,171,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.7822729999898,1041.78995450004,1041.773285400006,1042.3564070999855,1042.3564070999855,None,1044.2107505000895,None,left,0.655615400057286,1044.2107505000895,None,1044.895600100048,None,right,1.298411100055091,1044.895600100048,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,172,172,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.2133514999878,1047.2284843000816,1047.1951329000294,1047.7752170000458,1047.7752170000458,None,1049.4398476000642,None,left,0.6268664000090212,1049.4398476000642,None,1050.0982270000968,None,right,0.17640589992515743,1050.0982270000968,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,173,173,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.3013765000505,1051.3159585000249,1051.2826403999934,1051.871978900046,1051.871978900046,None,1053.50560090004,None,left,1.1127594000427052,1053.50560090004,None,1054.638648900087,None,right,3.418908099993132,1054.638648900087,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,174,174,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.095993700088,1059.1072636999888,1059.0906691000564,1059.6849524000427,1059.6849524000427,None,1060.8056194999954,None,right,2.8125318000093102,1060.8056194999954,None,1063.6451535000233,None,right,0.7723674000008032,1063.6451535000233,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,175,175,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.4489299000707,1065.4634517000522,1065.4300189000787,1066.0191621000413,1066.0191621000413,None,1067.3558812000556,None,right,1.0859752999385819,1067.3558812000556,None,1068.4691415000707,None,right,1.5886454000137746,1068.4691415000707,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,176,176,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.088778100093,1071.102204499999,1071.0858873000834,1071.6976430000504,1071.6976430000504,None,1073.0759330000728,None,left,0.45531789993401617,1073.0759330000728,None,1073.5545922000892,None,right,0.815284900018014,1073.5545922000892,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,177,177,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.3927914000815,1075.4067140000407,1075.3899012000766,1076.082730700029,1075.9985733000794,None,1077.333044600091,None,left,0.5810754999984056,1077.333044600091,None,1077.9432404000545,None,right,0.8822288999799639,1077.9432404000545,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,178,178,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.8485707000364,1079.8617938000243,1079.8456808000337,1080.4488417000975,1080.4488417000975,None,1082.42985830002,None,left,0.7558846999891102,1082.42985830002,None,1083.2146760000614,None,right,0.30718160001561046,1083.2146760000614,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,179,179,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5550676001003,1084.5661854000064,1084.5507068000734,1085.152911100071,1085.152911100071,None,1086.3916694000363,None,left,1.146537399967201,1086.3916694000363,None,1087.568863500026,None,right,0.6969340000068769,1087.568863500026,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,180,180,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.2929274000926,1089.30399210006,1089.2873306000838,1089.864322700072,1089.864322700072,None,1091.7558236999903,None,right,0.6143616000190377,1091.7558236999903,None,1092.3900952000404,None,right,1.1720553999766707,1092.3900952000404,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,181,181,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.5973678000737,1094.6093856000807,1094.592427100055,1095.2094426000258,1095.2094426000258,None,1096.7694085000549,None,right,0.8169608999742195,1096.7694085000549,None,1097.611892700079,None,left,0.47758810000959784,1097.611892700079,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,182,182,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1146840000292,1099.1140117000323,1099.09837110003,1099.686723300023,1099.686723300023,None,1101.6731203000527,None,right,0.8102126999292523,1101.6731203000527,None,1102.5006541000912,None,right,3.293381299939938,1102.5006541000912,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,183,183,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.8236805000342,1106.8380847000517,1106.8046647000592,1107.379665000015,1107.379665000015,None,1109.1406021000585,None,right,0.6609519999474287,1109.1406021000585,None,1109.824465700076,None,right,0.2809247999684885,1109.824465700076,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,184,184,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.1313081000699,1111.1423901000526,1111.125688,1111.6981521000853,1111.6981521000853,None,1113.6317118000006,None,right,0.8260143999941647,1113.6317118000006,None,1114.4786961000646,None,left,0.8987660000566393,1114.4786961000646,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,185,185,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.398514600005,1116.4139357000822,1116.3806277000112,1116.9970003000926,1116.9970003000926,None,1118.9563117000507,None,left,1.3730224999599159,1118.9563117000507,None,1120.3512382000918,None,right,0.9550230000168085,1120.3512382000918,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,186,186,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3379101000028,1122.3532696000766,1122.3198846000014,1122.911894800025,1122.911894800025,None,1124.752257400076,None,right,0.6653921999968588,1124.752257400076,None,1125.4400136000477,None,left,3.2496387000428513,1125.4400136000477,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,187,187,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.711958100088,1129.7275433000177,1129.694032600033,1130.2721745000454,1130.2721745000454,None,1132.2139177999925,None,right,1.291888999985531,1132.2139177999925,None,1133.5337610000279,None,right,0.6038586999056861,1133.5337610000279,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,188,188,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.1768565000966,1135.183312500012,1135.1678120000288,1135.8007899000077,1135.8007899000077,None,1137.1823807000183,None,left,0.47503820003475994,1137.1823807000183,None,1137.6867472000886,None,right,1.994886300060898,1137.6867472000886,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,189,189,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.7111015000846,1140.7213698000414,1140.7046934000682,1141.272762000095,1141.272762000095,None,1142.8797876000172,None,right,0.8983338000252843,1142.8797876000172,None,1143.8080661999993,None,right,0.4104088000021875,1143.8080661999993,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.2439019000158,1145.2593678000849,1145.225981800002,1145.8198603000492,1145.8198603000492,None,1147.1342555000447,None,right,0.851847399957478,1147.1342555000447,None,1148.0151353999972,None,right,2.354526299983263,1148.0151353999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT36,001,2022-07-06_10h02.29.464,ABstudy,2022.1.4,59.933892942980926,
