TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,81,81,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.8543112000916,504.86747770011425,504.85081110009924,505.46569199999794,505.46569199999794,None,506.6830090000294,None,left,0.6481854000594467,506.6830090000294,None,507.35325699998066,None,right,0.12099900003522635,507.35325699998066,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,82,82,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.5058741001412,508.52111890004016,508.4878179000225,509.05424370011315,509.05424370011315,None,511.0032038001809,None,left,0.343059099977836,511.0032038001809,None,511.373880200088,None,left,0.18021570006385446,511.373880200088,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,83,83,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.57533110002987,512.5749706001952,512.5582668001298,513.1463256001007,513.1463256001007,None,514.5975352001842,None,left,0.7004766999743879,514.5975352001842,None,515.3283691001125,None,right,0.1534933999646455,515.3283691001125,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,84,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.5198083000723,516.5286898000631,516.5120445000939,517.0880991001613,517.0880991001613,None,518.5765989001375,None,left,0.3936538000125438,518.5765989001375,None,518.999179400038,None,left,0.17927390011027455,518.999179400038,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,85,85,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.2101052000653,520.2156969001517,520.198975100182,520.7742653000169,520.7742653000169,None,522.610314300051,None,right,2.679671199992299,522.610314300051,None,525.3216691000853,None,left,1.6078200999181718,525.3216691000853,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,86,86,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.960344000021,527.9737809000071,527.9571047001518,528.5412030001171,528.5412030001171,None,530.1424279001076,None,right,0.8525026000570506,530.1424279001076,None,531.0268679000437,None,right,3.6226576999761164,531.0268679000437,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,87,87,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6812199000269,535.681635600049,535.6647332999855,536.2952655002009,536.2952655002009,None,537.8384448001161,None,left,0.4675478001590818,537.8384448001161,None,538.3339195000008,None,right,0.3481527999974787,538.3339195000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,88,88,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.7036253002007,539.7188159001525,539.6854826000053,540.2665397999808,540.2665397999808,None,541.6510128001682,None,left,0.470495100133121,541.6510128001682,None,542.1393815001938,None,right,0.8864432000555098,542.1393815001938,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,89,89,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0672451001592,544.0735453001689,544.0569208001252,544.6433141999878,544.6433141999878,None,546.4397661001422,None,right,0.7224237001501024,546.4397661001422,None,547.1929326001555,None,right,1.6406864998862147,547.1929326001555,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,90,90,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8626106001902,549.8621026000474,549.8454287000932,550.4292674001772,550.4292674001772,None,551.9907840001397,None,right,0.7947037999983877,551.9907840001397,None,552.8150277000386,None,right,0.7955843999516219,552.8150277000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,91,91,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.6356470000464,554.6502071002033,554.6170115000568,555.2174339001067,555.2174339001067,None,556.6933666002005,None,left,0.364221999887377,556.6933666002005,None,557.0861659001093,None,right,0.75581040000543,557.0861659001093,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,92,92,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.875747299986,558.8875188999809,558.8708313000388,559.4546576000284,559.4546576000284,None,561.3068659000564,None,right,0.6470981000456959,561.3068659000564,None,561.9742922000587,None,left,0.25166229996830225,561.9742922000587,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,93,93,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.2628403999843,563.2756008000579,563.2589140001219,563.8376611000858,563.8376611000858,None,565.4631751000416,None,left,0.4109562998637557,565.4631751000416,None,565.8964425001759,None,right,0.3055900998879224,565.8964425001759,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,94,94,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2979778000154,567.3129528001882,567.2963357002009,567.8884474001825,567.8884474001825,None,569.1767010001931,None,left,0.36182700004428625,569.1767010001931,None,569.5650116000324,None,right,0.24578600004315376,569.5650116000324,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,95,95,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.8384587001055,570.8497540000826,570.8328596001957,571.3983157000039,571.3983157000039,None,573.445579700172,None,left,0.2837787999305874,573.445579700172,None,573.7521594001446,None,left,0.2185957001056522,573.7521594001446,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,96,96,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0065564000979,575.0206647000741,575.0039398001973,575.5998676000163,575.5998676000163,None,577.5267055002041,None,left,0.4667652000207454,577.5267055002041,None,578.0235915000085,None,left,0.13799550011754036,578.0235915000085,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,97,97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1952047999948,579.2082434000913,579.1915451001842,579.6921312999912,579.6921312999912,None,581.3417105001863,None,left,0.4034736000467092,581.3417105001863,None,581.7768667000346,None,right,0.3288634999189526,581.7768667000346,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,98,98,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1297022001818,583.1451698001474,583.1118478002027,583.7047305000015,583.7047305000015,None,585.4549351001624,None,left,0.378757799975574,585.4549351001624,None,585.8646325001027,None,left,0.6729351000394672,585.8646325001027,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,99,99,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.5676028002053,587.5831524000969,587.5497560000513,588.0502711001318,588.0502711001318,None,590.1146226001438,None,left,0.30270220013335347,590.1146226001438,None,590.4358167001046,None,left,0.18945519998669624,590.4358167001046,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,100,100,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6544894999824,591.6538530001417,591.6370989000425,592.217247800203,592.217247800203,None,593.611926499987,None,left,0.4936439001467079,593.611926499987,None,594.1227694000117,None,left,0.18374069989658892,594.1227694000117,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,101,101,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.367099000141,595.3739788001403,595.3573259001132,595.9451874000952,595.9451874000952,None,597.3480024000164,None,right,0.7901237001642585,597.3480024000164,None,598.1615643000696,None,right,0.6398453998845071,598.1615643000696,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,102,102,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.8365386000369,599.8457220001146,599.8290538000874,600.4186806001235,600.4186806001235,None,601.6744824000634,None,left,0.583196499850601,601.6744824000634,None,602.2820226000622,None,right,0.23946439987048507,602.2820226000622,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,103,103,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5500529001001,603.5657297000289,603.5322992000729,604.1100433000829,604.1100433000829,None,605.2271009001415,None,right,0.5102828999515623,605.2271009001415,None,605.7674039001577,None,left,0.18616340006701648,605.7674039001577,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,104,104,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.9868935002014,607.0022644000128,606.9689412000589,607.5609442000277,607.5609442000277,None,609.1809563001152,None,left,0.22886460018344223,609.1809563001152,None,609.4380814000033,None,left,0.21177409985102713,609.4380814000033,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,105,105,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.6736714001745,610.6892614001408,610.6559543001931,611.2459200001322,611.2459200001322,None,612.666728900047,None,right,0.44728410011157393,612.666728900047,None,613.1417159000412,None,left,0.20411330019123852,613.1417159000412,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,106,106,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.3776589001063,614.3929537001532,614.3595416001044,614.939887000015,614.939887000015,None,616.2167768999934,None,right,0.4408859999384731,616.2167768999934,None,616.6801277000923,None,left,0.18501439993269742,616.6801277000923,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,107,107,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.8977844000328,617.9132330000866,617.8797924001701,618.4836064002011,618.4836064002011,None,620.1494014000054,None,left,1.7412611001636833,620.1494014000054,None,621.9170884999912,None,right,0.7725835999008268,621.9170884999912,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,108,108,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.7201497000642,623.7356165000238,623.7022316001821,624.2852919001598,624.2852919001598,None,626.0860964001622,None,left,0.7807956000324339,626.0860964001622,None,626.8889645000454,None,right,0.6088366999756545,626.8889645000454,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,109,109,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5290815001354,628.5402057999745,628.5239433001261,629.1590958000161,629.1590958000161,None,630.8180840001442,None,right,0.44783199997618794,630.8180840001442,None,631.2933662000578,None,left,0.19657049980014563,631.2933662000578,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,110,110,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.5118700000457,632.5111442001071,632.4945110001136,633.0872643999755,633.0872643999755,None,634.7008774001151,None,right,0.47701220004819334,634.7008774001151,None,635.1972535999957,None,right,0.5648351002018899,635.1972535999957,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,stapler01,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,111,111,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.7931161001325,636.799023900181,636.7823051000014,637.3968708000612,637.3968708000612,None,638.7038783000316,None,right,0.449258100008592,638.7038783000316,None,639.1843106001616,None,right,0.18470590002834797,639.1843106001616,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,112,112,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.4037864999846,640.4188375000376,640.3854882000014,640.9739055000246,640.9739055000246,None,642.4550171000883,None,left,0.5783745998051018,642.4550171000883,None,643.0547960000113,None,right,0.7144790999591351,643.0547960000113,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,113,113,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.7913006001618,644.8066645001527,644.7732137001585,645.3531151001807,645.3531151001807,None,646.7606741001364,None,left,0.40949660004116595,646.7606741001364,None,647.1922557000071,None,left,0.16179740009829402,647.1922557000071,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,114,114,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.3780831000768,648.3934930001851,648.3600745000876,648.8605792999733,648.8605792999733,None,650.5376071999781,None,left,0.7116384000983089,650.5376071999781,None,651.2798768000212,None,right,0.1452639999333769,651.2798768000212,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
