TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,125,125,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.106525799958,763.1201744000427,763.1036127000116,763.7339502999093,763.6622510999441,None,765.5379377999343,None,right,0.8123953000176698,765.5379377999343,None,766.3731619999744,None,left,0.3122243999969214,766.3731619999744,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,126,126,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.7091065000277,767.724532400025,767.6911593000405,768.2695881000254,768.2695881000254,None,769.6514930000994,None,left,3.186539800139144,769.6514930000994,None,772.8629568000324,None,left,0.39048569998703897,772.8629568000324,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,127,127,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.2825223000254,774.2977243000641,774.2643488000613,774.8416868001223,774.8416868001223,None,776.3447736999951,None,right,0.9741799000184983,776.3447736999951,None,777.3509359001182,None,left,0.20699390000663698,777.3509359001182,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,128,128,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5900151000824,778.6022914000787,778.5855757999234,779.1550183000509,779.1550183000509,None,780.4204039000906,None,right,1.0806879999581724,780.4204039000906,None,781.5217953000683,None,left,0.387784699909389,781.5217953000683,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,129,129,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.9455828000791,782.9565759000834,782.9400337000843,783.5135824000463,783.5135824000463,None,785.4781049999874,None,right,0.7768288999795914,785.4781049999874,None,786.2764495001175,None,left,0.32122109993360937,786.2764495001175,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,130,130,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.6338846001308,787.6445599000435,787.6279780999757,788.2212058000732,788.2212058000732,None,789.8132134000771,None,left,0.6804219000041485,789.8132134000771,None,790.5140164000914,None,right,0.2436285000294447,790.5140164000914,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,131,131,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.8322596000507,791.8318125999067,791.8318125999067,792.4521671999246,792.3808697999921,None,794.1755526000634,None,right,0.8375874999910593,794.1755526000634,None,795.0356459999457,None,left,0.49838040000759065,795.0356459999457,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,132,132,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.5589066999964,796.5699754001107,796.5534248000477,797.1176434999797,797.1176434999797,None,798.7172000000719,None,left,1.3439449998550117,798.7172000000719,None,800.0902221000288,None,right,0.2751426000613719,800.0902221000288,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,133,133,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.3966795001179,801.4082679001149,801.3915208999533,801.9657757000532,801.9657757000532,None,803.2054771999829,None,left,0.6410213001072407,803.2054771999829,None,803.8771498999558,None,right,0.3844114001840353,803.8771498999558,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,134,134,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.2840972999111,805.2958116999362,805.2791250001173,805.879865600029,805.879865600029,None,807.8049049999099,None,left,1.2482240002136678,807.8049049999099,None,809.0825525999535,None,left,0.6347251001279801,809.0825525999535,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,135,135,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7578144001309,810.7675598000642,810.7508972000796,811.3434556000866,811.3434556000866,None,812.8385121999308,None,right,0.7271779999136925,812.8385121999308,None,813.5869064000435,None,left,0.28205429995432496,813.5869064000435,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,136,136,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.8921767000575,814.9047888000496,814.8881499001291,815.4781168000773,815.4781168000773,None,817.3948653000407,None,left,0.5077951999846846,817.3948653000407,None,817.9244713000953,None,left,0.30494980001822114,817.9244713000953,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,137,137,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.2641376000829,819.2760372001212,819.2592929000966,819.8907844999339,819.8907844999339,None,821.1966973000672,None,left,0.7609425000846386,821.1966973000672,None,821.9787328999955,None,right,0.8108396001625806,821.9787328999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,138,138,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.8711995000485,823.8804663000628,823.863769199932,824.4666432999074,824.4666432999074,None,826.3343845999334,None,right,1.719363700132817,826.3343845999334,None,828.0847799999174,None,left,0.5127248999197036,828.0847799999174,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,139,139,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.6209194001276,829.6360617999453,829.6027118999045,830.1712229999248,830.1712229999248,None,831.9011278001126,None,left,0.5923279998824,831.9011278001126,None,832.5223119999282,None,left,0.30014700000174344,832.5223119999282,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,140,140,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.8416969999671,833.8569994999561,833.8236467000097,834.4068637001328,834.4068637001328,None,836.0380291999318,None,left,0.4002322000451386,836.0380291999318,None,836.4597457000054,None,left,0.26654849993065,836.4597457000054,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,141,141,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.752663299907,837.7610242001247,837.744375300128,838.3148475999478,838.3148475999478,None,839.6448935000226,None,left,0.8970849001780152,839.6448935000226,None,840.5652195001021,None,right,0.3116316001396626,840.5652195001021,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,142,142,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.8996486999094,841.9150857999921,841.8817447999027,842.4542096001096,842.4542096001096,None,844.3377141999081,None,right,0.8353704998735338,844.3377141999081,None,845.2018961999565,None,left,0.2113155999686569,845.2018961999565,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,143,143,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4406409999356,846.452647899976,846.4359891000204,847.0195243000053,847.0195243000053,None,848.6113104999531,None,left,0.4177466998808086,848.6113104999531,None,849.0561063000932,None,left,0.2782854000106454,849.0561063000932,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,144,144,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.3599473999348,850.3736244000029,850.3568422999233,850.9746578999329,850.9746578999329,None,852.8544602999464,None,right,0.8706529999617487,852.8544602999464,None,853.7449670000933,None,left,0.2601632000878453,853.7449670000933,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,145,145,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0380424000323,855.0448060000781,855.0280925999396,855.597791200038,855.597791200038,None,857.4593581000809,None,left,0.7144483998417854,857.4593581000809,None,858.1980594999623,None,left,0.3286163001321256,858.1980594999623,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,146,146,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.5542747001164,859.5662388999481,859.5494421999902,860.1404645999428,860.1404645999428,None,861.559837100096,None,right,0.8769356999546289,861.559837100096,None,862.4688633999322,None,right,0.27990909991785884,862.4688633999322,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,147,147,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.7723630999681,863.7868365999311,863.7534666999709,864.2539558999706,864.2539558999706,None,865.6941293000709,None,left,0.7513685000594705,865.6941293000709,None,866.4730438000988,None,left,0.7079833999741822,866.4730438000988,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,148,148,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.2127167000435,868.2247131001204,868.208032600116,868.8057663000654,868.8057663000654,None,870.2700448001269,None,right,0.7913840000983328,870.2700448001269,None,871.0784209999256,None,left,0.3028625000733882,871.0784209999256,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,149,149,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.4532335000113,872.462428699946,872.4457761000376,873.0252636000514,873.0252636000514,None,874.9657540000044,None,left,0.9595949999056756,874.9657540000044,None,875.9493376000319,None,right,1.2559026000089943,875.9493376000319,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,150,150,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.2368833001237,878.2515507000498,878.2181287999265,878.8040315001272,878.8040315001272,None,880.8310501000378,None,right,1.559358799830079,880.8310501000378,None,882.4221781999804,None,left,0.2872907998971641,882.4221781999804,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,151,151,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.7403500000946,883.7401415999047,883.7234624000266,884.2932400000282,884.2932400000282,None,885.462516099913,None,right,0.6390964000020176,885.462516099913,None,886.1257044000085,None,left,0.2789123000111431,886.1257044000085,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,152,152,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.429301599972,887.4437216999941,887.4103131999727,887.9863619001117,887.9863619001117,None,889.6166568999179,None,left,0.5007218001410365,889.6166568999179,None,890.1470842000563,None,right,0.4904551999643445,890.1470842000563,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,153,153,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.6722421001177,891.6812011001166,891.6645712999161,892.2592092000414,892.2592092000414,None,893.787080100039,None,right,1.3224818999879062,893.787080100039,None,895.1346438999753,None,left,0.3748235001694411,895.1346438999753,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,154,154,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5375636001118,896.5527173001319,896.5193473999389,897.1024331999943,897.1024331999943,None,898.6346408999525,None,left,0.6031629999633878,898.6346408999525,None,899.2553934000898,None,left,0.27745490008965135,899.2553934000898,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,155,155,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5580037999898,900.5734691999387,900.5400741000194,901.1356194000691,901.1356194000691,None,902.6090526001062,None,left,0.7959010999184102,902.6090526001062,None,903.4265006999485,None,right,0.24261069996282458,903.4265006999485,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,156,156,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.700312100118,904.7108497000299,904.6941569999326,905.2762273000553,905.2762273000553,None,906.797852500109,None,right,0.7443276999983937,906.797852500109,None,907.5639001000673,None,right,0.3620664000045508,907.5639001000673,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,157,157,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9517278000712,908.9653159000445,908.94858690002,909.5419179999735,909.5419179999735,None,910.8877572999336,None,left,0.3973022000864148,910.8877572999336,None,911.3176724000368,None,left,0.2794261001981795,911.3176724000368,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,158,158,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6231678999029,912.6356071000919,912.619024500018,913.1938366999384,913.1938366999384,None,914.841155400034,None,left,0.7160973001737148,914.841155400034,None,915.5881632000674,None,right,0.2571392999961972,915.5881632000674,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
