TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,151,151,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5484096999862,948.5633532999782,948.5299043999985,949.1305637999903,949.1305637999903,None,950.9256776999682,None,left,0.4566357000730932,950.9256776999682,None,951.3997081999551,None,left,0.19071200006874278,951.3997081999551,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,152,152,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.6202394999564,952.6341362999519,952.6173304999829,953.2668974999688,953.1861791999545,None,954.3202651999891,None,left,1.6293061000178568,954.3202651999891,None,955.9716440999764,None,right,0.49784030008595437,955.9716440999764,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,153,153,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4920794999925,957.5056647999445,957.4891299999435,958.0576648999704,958.0576648999704,None,959.7636971999891,None,left,3.106704300036654,959.7636971999891,None,962.8944171999465,None,right,0.72721460001776,962.8944171999465,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,154,154,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.6500551999779,964.6627569999546,964.6459511999856,965.2239854999934,965.2239854999934,None,966.3000223999843,None,right,0.9060248000314459,966.3000223999843,None,967.2320905999513,None,left,0.8613985000993125,967.2320905999513,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,155,155,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.1215389999561,969.1341016999795,969.1171863999916,969.6966469999752,969.6966469999752,None,971.6016295999871,None,right,1.4200287000276148,971.6016295999871,None,973.0542631999706,None,right,0.5031225000857376,973.0542631999706,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,156,156,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.590378199995,974.6057387999608,974.5724492999725,975.150590699981,975.150590699981,None,976.8108913999749,None,right,0.834486200066749,976.8108913999749,None,977.6773018999957,None,right,0.3933321000658907,977.6773018999957,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,157,157,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1050397999934,979.1100435999688,979.0933808999835,979.6741791999666,979.6741791999666,None,980.942962799978,None,left,0.5434075000230223,980.942962799978,None,981.5126273999922,None,right,0.5651177000836469,981.5126273999922,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,158,158,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1048282999545,983.1142721999786,983.0976477999939,983.6995494999574,983.6995494999574,None,985.4949868999538,None,left,0.4951694000628777,985.4949868999538,None,986.0174445999437,None,left,0.476982600055635,986.0174445999437,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,159,159,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5232796999626,987.5355984999915,987.5188360999455,988.0870575999725,988.0870575999725,None,989.429645599972,None,left,0.7040032000513747,989.429645599972,None,990.1545293999952,None,right,0.3150687000597827,990.1545293999952,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,160,160,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4908359999536,991.5058950999519,991.472544499964,992.0544044999988,992.0544044999988,None,993.6567826999817,None,right,1.3087467000586912,993.6567826999817,None,994.9927709999611,None,right,0.6208430000115186,994.9927709999611,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,161,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6462636999786,996.6610612999648,996.6277787999716,997.2091921999818,997.2091921999818,None,999.018967699958,None,right,0.8907334000687115,999.018967699958,None,999.9338439999847,None,right,0.5449261000612751,999.9338439999847,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,162,162,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5015319999657,1001.5158859999501,1001.4825319999945,1002.0558110999991,1002.0558110999991,None,1003.523123299994,None,left,0.9945815000100993,1003.523123299994,None,1004.5501455999911,None,right,0.30434170010266826,1004.5501455999911,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,163,163,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8889720999869,1005.9036224999581,1005.8703187999781,1006.4459061999805,1006.4459061999805,None,1008.3045001999708,None,left,0.48639990005176514,1008.3045001999708,None,1008.8233449999825,None,left,0.3821871000691317,1008.8233449999825,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,164,164,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2363746999763,1010.2419112999924,1010.2262420999468,1010.7394134999486,1010.7394134999486,None,1011.8785934999469,None,left,0.479161000053864,1011.8785934999469,None,1012.3767496999935,None,left,0.22900330007541925,1012.3767496999935,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,165,165,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6293115000008,1013.628548299952,1013.6130034999806,1014.2097505999845,1014.2097505999845,None,1016.074448499945,None,right,3.2115281000733376,1016.074448499945,None,1019.316982099961,None,left,0.7290767000522465,1019.316982099961,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,166,166,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0708133999724,1021.0856794999563,1021.0523699999903,1021.6632608999498,1021.6632608999498,None,1023.6291542999679,None,left,0.45621580007718876,1023.6291542999679,None,1024.1050210999674,None,left,0.5092712001060136,1024.1050210999674,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,167,167,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6410964999814,1025.6565974999685,1025.6232190999435,1026.2070439999807,1026.2070439999807,None,1028.150011699996,None,right,0.9433020000578836,1028.150011699996,None,1029.1104121999815,None,left,0.342810400063172,1029.1104121999815,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,168,168,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.484582999954,1030.4951097999583,1030.478349699988,1031.0682368999696,1031.0682368999696,None,1032.420696599991,None,left,0.7773345000459813,1032.420696599991,None,1033.230781499995,None,right,0.52690670004813,1033.230781499995,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,169,169,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.7835711999796,1034.7989940999541,1034.7656336999498,1035.3532950999797,1035.3532950999797,None,1037.0559310999815,None,left,0.5575385000556707,1037.0559310999815,None,1037.635191499954,None,left,0.3467387000564486,1037.635191499954,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,170,170,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.008387299953,1039.0200788999791,1039.003219199949,1039.5951210999629,1039.5951210999629,None,1041.5469894999987,None,right,1.0431351001025178,1041.5469894999987,None,1042.6071968999458,None,right,0.7433516000746749,1042.6071968999458,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,171,171,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.3804953999934,1044.3921906999894,1044.3756072999677,1044.9667549000005,1044.9667549000005,None,1046.4195388999651,None,right,0.9066468000528403,1046.4195388999651,None,1047.3448111999896,None,left,0.33336230006534606,1047.3448111999896,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,172,172,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.6974851999548,1048.712913299969,1048.6795820999541,1049.2827025000006,1049.2827025000006,None,1051.2481830999604,None,right,1.09462390007684,1051.2481830999604,None,1052.3672962999553,None,left,0.21426170004997402,1052.3672962999553,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,173,173,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.607782099978,1053.6180937999743,1053.6014241999947,1054.1036179999937,1054.1036179999937,None,1055.6705304999487,None,right,0.8066690000705421,1055.6705304999487,None,1056.503957399982,None,right,0.6372490000794642,1056.503957399982,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,174,174,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1734882999444,1058.188957699982,1058.1556069999933,1058.7322260999936,1058.7322260999936,None,1060.3332908999873,None,left,0.9282292000716552,1060.3332908999873,None,1061.292282499955,None,right,0.35311320004984736,1061.292282499955,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,175,175,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6784844999784,1062.6936349999742,1062.6601594999665,1063.2512571999687,1063.2512571999687,None,1064.635545499972,None,left,0.9137160000391304,1064.635545499972,None,1065.579947799968,None,right,0.20933840004727244,1065.579947799968,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,176,176,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.8174676999915,1066.830988599977,1066.8142654999974,1067.3987061999505,1067.3987061999505,None,1069.0053427999956,None,right,0.9839426000835374,1069.0053427999956,None,1070.0202404999873,None,right,0.4168920000665821,1070.0202404999873,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,177,177,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.4787278999574,1071.485322499997,1071.4686894999468,1072.0316580999643,1072.0316580999643,None,1073.6234198999591,None,left,0.870030400052201,1073.6234198999591,None,1074.5224096999737,None,right,0.30709190003108233,1074.5224096999737,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,178,178,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.9174502999522,1075.9234667999553,1075.9067068999866,1076.5253119999543,1076.5253119999543,None,1078.2932822000002,None,left,0.6244456000858918,1078.2932822000002,None,1078.9433561999467,None,left,0.24644780007656664,1078.9433561999467,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,179,179,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.2152690999792,1080.227955499955,1080.21103029995,1080.8039731999743,1080.8039731999743,None,1082.8070030999952,None,left,0.4709790000342764,1082.8070030999952,None,1083.2976505999686,None,right,0.2675429000519216,1083.2976505999686,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,180,180,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.6030051999842,1084.615639799973,1084.5989369999734,1085.1705439999932,1085.1705439999932,None,1086.7932163999649,None,left,0.5644199000089429,1086.7932163999649,None,1087.384704999975,None,right,0.5410432000062428,1087.384704999975,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,181,181,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.9555530999787,1088.969991299964,1088.9366128999973,1089.5402086999966,1089.5402086999966,None,1091.49732949998,None,left,0.45988330006366596,1091.49732949998,None,1091.9892412999761,None,left,0.16008420003345236,1091.9892412999761,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,182,182,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.1804618999595,1093.1904561999836,1093.173786899948,1093.7576138000004,1093.7576138000004,None,1095.153251199983,None,left,2.0119721000664867,1095.153251199983,None,1097.194810499961,None,right,0.459828200051561,1097.194810499961,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,183,183,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.6816635999712,1098.696052299987,1098.662728699972,1099.2644620999927,1099.2644620999927,None,1100.9371924999868,None,right,1.5325856000417843,1100.9371924999868,None,1102.5000063999905,None,left,0.2738620000309311,1102.5000063999905,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,184,184,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.8027461999445,1103.8178940999787,1103.7847221999546,1104.381198099989,1104.381198099989,None,1105.923027599987,None,left,0.6341708000400104,1105.923027599987,None,1106.5874215999502,None,right,0.17758690007030964,1106.5874215999502,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
