TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,66,66,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.8058019,444.8067221000001,444.79010820000076,445.35723880000114,445.35723880000114,None,446.94843160000164,None,left,0.92015629999878,446.94843160000164,None,447.89319220000107,None,right,0.2633931999989727,447.89319220000107,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,67,67,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.1769021,449.1777322000016,449.16117640000084,449.724156100001,449.724156100001,None,451.06764960000146,None,right,0.9221206000001985,451.06764960000146,None,452.0138428999999,None,left,0.1986271999994642,452.0138428999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,68,68,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.2307066000012,453.23174370000015,453.21494430000166,453.77849080000124,453.77849080000124,None,455.17056200000115,None,right,0.46621139999842853,455.17056200000115,None,455.6672421000003,None,right,0.1696169999995618,455.6672421000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,69,69,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.86907670000073,456.86873370000103,456.8517735000005,457.4081059,457.4081059,None,458.98492720000104,None,right,0.6921191000001272,458.98492720000104,None,459.7055973000006,None,right,0.32300149999900896,459.7055973000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,70,70,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0571108000004,461.0562675000001,461.0394612,461.6072899999999,461.6072899999999,None,463.5968238000005,None,left,0.42335559999810357,463.5968238000005,None,464.04226630000085,None,right,0.17010379999919678,464.04226630000085,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,71,71,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.27130020000004,465.2771397000015,465.26033690000077,465.82851290000144,465.82851290000144,None,467.76406190000125,None,left,0.4887527999981103,467.76406190000125,None,468.2799003,None,right,0.23681740000029095,468.2799003,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,72,72,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.55076700000063,469.56474789999993,469.5313599000001,470.0879369000013,470.0879369000013,None,471.75418020000143,None,right,0.4744416999983514,471.75418020000143,None,472.2507116000015,None,left,0.17779569999947853,472.2507116000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,73,73,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.45155120000163,473.4518232999999,473.43521770000007,473.9931654000011,473.9931654000011,None,475.98998890000075,None,left,0.3508883999984391,475.98998890000075,None,476.3712035000008,None,left,0.11332199999742443,476.3712035000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,74,74,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.50532340000063,477.5060037000003,477.48914200000036,478.04573300000084,478.04573300000084,None,479.808957700001,None,right,0.7007364999990386,479.808957700001,None,480.54240180000124,None,right,0.15052279999872553,480.54240180000124,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,75,75,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.7259339000011,481.7269503000007,481.71054320000076,482.2733293000001,482.2733293000001,None,484.11268569999993,None,left,0.8200726999984909,484.11268569999993,None,484.96347530000094,None,right,10.30459989999872,484.96347530000094,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,76,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.33182450000095,496.3413892000008,496.32464360000085,496.88472210000145,496.88472210000145,None,498.3412094000014,None,left,0.5997341999991477,498.3412094000014,None,498.96076020000146,None,right,0.18814969999948516,498.96076020000146,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,77,77,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.1774215000005,500.17846480000117,500.1618358000014,500.7185362,500.7185362,None,502.095620600001,None,right,0.4690177999982552,502.095620600001,None,502.59762690000025,None,right,0.135767499999929,502.59762690000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,78,78,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.76445800000147,503.76543290000154,503.74853299999995,504.3003908999999,504.3003908999999,None,505.9218542000017,None,left,0.3623954999984562,505.9218542000017,None,506.30110200000126,None,left,0.1354643999984546,506.30110200000126,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,79,79,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.4681141000001,507.46910710000157,507.4521474000012,508.0151682000014,508.0151682000014,None,509.1735148000007,None,right,1.615420299998732,509.1735148000007,None,510.80569240000113,None,left,0.19893069999852742,510.80569240000113,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,80,80,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0228717000009,512.0234701000008,512.007005200001,512.5072499000016,512.5072499000016,None,514.113467000001,None,right,0.723222499998883,514.113467000001,None,514.8596524000004,None,right,0.36846649999824876,514.8596524000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,81,81,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.2603510000008,516.2611984000014,516.2443692000015,516.8071402000005,516.8071402000005,None,518.3268584000016,None,left,1.0868331999990914,518.3268584000016,None,519.4308342000004,None,right,0.34968579999804206,519.4308342000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,82,82,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.7980762000007,520.799051,520.7823820000012,521.3352811000004,521.3352811000004,None,523.2413124000013,None,left,0.35539109999808716,523.2413124000013,None,523.618656300001,None,left,0.16977769999903103,523.618656300001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,83,83,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8186908000007,524.8196439000003,524.8030855000015,525.3661964000003,525.3661964000003,None,527.3344525000011,None,right,1.582604100000026,527.3344525000011,None,528.9406148000016,None,right,0.6241525999994337,528.9406148000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,84,84,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5916663000007,530.5921409000002,530.5754635000012,531.1279579000002,531.1279579000002,None,532.3863918000006,None,right,0.6257261999999173,532.3863918000006,None,533.0445227,None,left,0.215998399997261,533.0445227,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,85,85,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.2787604000005,534.2790221000014,534.2624501000009,534.8279538000006,534.8279538000006,None,536.5651403000011,None,left,0.6309053000004496,536.5651403000011,None,537.214860600001,None,right,0.09398119999968912,537.214860600001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,86,86,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.3322533999999,538.3330873000014,538.3164184000016,538.8727550000003,538.8727550000003,None,540.5250496000008,None,left,0.38362599999891245,540.5250496000008,None,540.935634200001,None,right,0.2130275999988953,540.935634200001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,87,87,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.2004268000001,542.203895300001,542.1869795000002,542.7432080000017,542.7432080000017,None,544.2433931000014,None,right,0.7535147999988112,544.2433931000014,None,545.0230704000005,None,left,0.2614851999987877,545.0230704000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,88,88,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.3070007000006,546.3075474000016,546.2911054000015,546.8597347000014,546.8597347000014,None,548.4345290000001,None,right,0.7783730999981344,548.4345290000001,None,549.2439752000009,None,left,0.16078299999935552,549.2439752000009,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,89,89,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4271224000004,550.4285918000005,550.4118746000004,550.9808922000011,550.9808922000011,None,552.9161638000005,None,right,0.5443189999987226,552.9161638000005,None,553.4813809000007,None,left,0.23497569999926782,553.4813809000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,90,90,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.7505611000015,554.749393600001,554.7329200000004,555.2919108000006,555.2919108000006,None,556.701970600001,None,left,0.7037037999980384,556.701970600001,None,557.4366943000005,None,left,0.1434239999980491,557.4366943000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,91,91,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.6040313000012,558.6031704000015,558.5866974,559.1474218000003,559.1474218000003,None,561.0631943000008,None,left,0.34131969999907597,561.0631943000008,None,561.4240047000003,None,left,0.14009189999887894,561.4240047000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,92,92,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.5901249000017,562.5906388000003,562.5739827000016,563.1390781000009,563.1390781000009,None,564.9715495,None,right,0.46460509999997157,564.9715495,None,565.459663900001,None,right,0.17648349999944912,565.459663900001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,93,93,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.6603910000013,566.6613275,566.6445859000014,567.1980166000012,567.1980166000012,None,568.9216732000004,None,right,0.5386139000002004,568.9216732000004,None,569.4823664000014,None,right,0.18561159999808297,569.4823664000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,94,94,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.6979392000012,570.6987277000007,570.6820041999999,571.2451179,571.2451179,None,572.9971464000009,None,left,0.43134079999799724,572.9971464000009,None,573.4519316000005,None,right,0.17664129999866418,573.4519316000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,95,95,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.6574526000004,574.6694188000001,574.6526875,575.2195276000002,575.2195276000002,None,576.6274266,None,right,0.6890964999984135,576.6274266,None,577.3387315,None,left,0.22570879999875615,577.3387315,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,96,96,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5888742000006,578.5898351000014,578.5730918000008,579.1331862000006,579.1331862000006,None,580.7745983000004,None,left,1.3654549999973824,580.7745983000004,None,582.160085200001,None,right,0.09332519999952638,582.160085200001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,97,97,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2769959000016,583.2783230000005,583.2613941,583.8344969000009,583.8344969000009,None,585.8183442000009,None,left,0.32977240000036545,585.8183442000009,None,586.1808191,None,left,0.13569949999873643,586.1808191,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,98,98,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3477734000007,587.348661,587.331894500001,587.8981486000012,587.8981486000012,None,589.8886094000009,None,left,0.5158274999994319,589.8886094000009,None,590.4362936000016,None,right,0.1999629999991157,590.4362936000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,99,99,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6930260000008,591.7028451000006,591.6863636000016,592.1867246000002,592.1867246000002,None,593.8285935000004,None,left,0.553168899998127,593.8285935000004,None,594.4057764000008,None,left,0.14308879999771307,594.4057764000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
