TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,298,298,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.191208699951,1539.2036425999831,1539.186903599999,1539.7683551999507,1539.7683551999507,None,1541.648537000001,None,left,0.30148969998117536,1541.648537000001,None,1541.973224199959,None,right,0.2647185000241734,1541.973224199959,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,299,299,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.2601459999569,1543.274381599971,1543.257594899973,1543.9030167999445,1543.8261533999466,None,1545.5219147999887,None,left,0.11558749998221174,1545.5219147999887,None,1545.6605433999794,None,left,0.16160930000478402,1545.6605433999794,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,300,300,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8484121999936,1546.8612419999554,1546.8444958999753,1547.4256322999718,1547.4256322999718,None,1549.1986855999567,None,left,0.1513115999987349,1549.1986855999567,None,1549.3805126999505,None,left,0.9696006999583915,1549.3805126999505,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,301,301,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.386331799964,1551.3990945999976,1551.382569099951,1551.8830197999487,1551.8830197999487,None,1553.907233899983,None,left,0.1390537999686785,1553.907233899983,None,1554.0686334999627,None,left,0.249682700028643,1554.0686334999627,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,302,302,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.343141899968,1555.3530439999886,1555.3363217999577,1555.9349476999487,1555.9349476999487,None,1557.4145260999794,None,left,0.3358246000134386,1557.4145260999794,None,1557.7715529999696,None,left,0.2020939000067301,1557.7715529999696,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,303,303,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0121982999844,1559.0238400999806,1559.00814359996,1559.5990083999932,1559.5990083999932,None,1561.1933354999637,None,right,1.972126099979505,1561.1933354999637,None,1563.1964796999819,None,right,0.7855093000107445,1563.1964796999819,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,304,304,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.0735163999489,1565.079406999983,1565.0626245999592,1565.6588869999978,1565.6588869999978,None,1566.7927522999817,None,left,0.7091220999718644,1566.7927522999817,None,1567.5319734999794,None,left,1.6735538999782875,1567.5319734999794,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,305,305,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.2358249999816,1570.2513329999638,1570.2178611999843,1570.806065999961,1570.806065999961,None,1572.5565706999623,None,left,0.30526440002722666,1572.5565706999623,None,1572.887980999949,None,right,0.6935175999533385,1572.887980999949,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.6075029999483,None,space,24.14244070003042,1573.6075029999483,None,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hyena,hyena.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hyena.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0665269999881,None,6,4.051479800022207,1598.0665269999881,None,1598.0665269999881,None,1598.0665269999881,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,medal02b,medal02b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\medal02b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.224777699972,None,1,1.733030300005339,1602.224777699972,None,1602.224777699972,None,1602.224777699972,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tankertruck,tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0673998999991,None,3,2.6343226000317372,1604.0673998999991,None,1604.0673998999991,None,1604.0673998999991,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sportsjersey,sportsjersey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sportsjersey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.8718874999904,None,4,2.261828400020022,1606.8718874999904,None,1606.8718874999904,None,1606.8718874999904,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crosscountryboot,crosscountryboot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crosscountryboot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.251311799977,None,6,2.2593703999882564,1609.251311799977,None,1609.251311799977,None,1609.251311799977,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,saxophone,saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.5984209000017,None,1,1.1829368000035174,1611.5984209000017,None,1611.5984209000017,None,1611.5984209000017,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stubbywrench01a,stubbywrench01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stubbywrench01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.8181494999444,None,1,2.4994872999959625,1612.8181494999444,None,1612.8181494999444,None,1612.8181494999444,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,squirrel,squirrel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\squirrel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.3540700999438,None,1,1.0274165999726392,1615.3540700999438,None,1615.3540700999438,None,1615.3540700999438,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorlock,doorlock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorlock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5011816999759,None,6,2.2329723000293598,1616.5011816999759,None,1616.5011816999759,None,1616.5011816999759,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bolt01a,bolt01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bolt01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.893244499981,None,2,1.8006209000013769,1618.893244499981,None,1618.893244499981,None,1618.893244499981,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,locker,locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.7257536999532,None,5,3.055770799983293,1620.7257536999532,None,1620.7257536999532,None,1620.7257536999532,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stepladder,stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.8829146999633,None,1,1.3159601999795996,1623.8829146999633,None,1623.8829146999633,None,1623.8829146999633,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,carbattery,carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.2955538999522,None,6,3.613690599973779,1625.2955538999522,None,1625.2955538999522,None,1625.2955538999522,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,threeholepunch03,threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.0084098999505,None,1,2.2539393000188284,1629.0084098999505,None,1629.0084098999505,None,1629.0084098999505,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,foosballtable,foosballtable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\foosballtable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.298643099959,None,3,3.044071000011172,1631.298643099959,None,1631.298643099959,None,1631.298643099959,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kiwi03,kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.3719272999442,None,1,3.4985062000341713,1634.3719272999442,None,1634.3719272999442,None,1634.3719272999442,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aluminiumfoil,aluminiumfoil.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aluminiumfoil.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.984828799963,None,4,1.6686429000110365,1637.984828799963,None,1637.984828799963,None,1637.984828799963,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,daisy,daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.75577779999,None,1,1.8337991000153124,1639.75577779999,None,1639.75577779999,None,1639.75577779999,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sock01a,sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.69388169999,None,1,0.6882786000496708,1641.69388169999,None,1641.69388169999,None,1641.69388169999,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,strawberry,strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.4980418999912,None,1,0.7559515999746509,1642.4980418999912,None,1642.4980418999912,None,1642.4980418999912,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dryingmachine02,dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.3673712999444,None,5,2.2150184999918565,1643.3673712999444,None,1643.3673712999444,None,1643.3673712999444,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,busshelter,busshelter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\busshelter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.6844790999894,None,6,1.4810849000350572,1645.6844790999894,None,1645.6844790999894,None,1645.6844790999894,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,couch02,couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.281869999948,None,6,1.0441503000329249,1647.281869999948,None,1647.281869999948,None,1647.281869999948,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,watercooler,watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.4256526999525,None,6,1.0840118000051007,1648.4256526999525,None,1648.4256526999525,None,1648.4256526999525,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,arrow02,arrow02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\arrow02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5390638999525,None,1,1.20308250002563,1649.5390638999525,None,1649.5390638999525,None,1649.5390638999525,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,belugawhale,belugawhale.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\belugawhale.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.8537097999942,None,6,1.44746729999315,1650.8537097999942,None,1650.8537097999942,None,1650.8537097999942,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tambourine03,tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.4243507999927,None,4,2.756890199962072,1652.4243507999927,None,1652.4243507999927,None,1652.4243507999927,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,firtree,firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.2918048999854,None,1,1.0582185999955982,1655.2918048999854,None,1655.2918048999854,None,1655.2918048999854,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellybean,jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.3749495999655,None,1,0.7270325000281446,1656.3749495999655,None,1656.3749495999655,None,1656.3749495999655,None,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
