TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,70,70,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.6773025000002,551.6771232000028,551.6614210000262,552.2821422000125,552.2821422000125,None,553.3780499999993,None,left,0.7635600999637973,553.3780499999993,None,554.1626656000153,None,right,0.355487999971956,554.1626656000153,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,71,71,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.5534187000012,555.5638572000025,555.547166400007,556.1323438000109,556.1323438000109,None,557.9597133000207,None,left,0.542204999976093,557.9597133000207,None,558.5188067000126,None,left,1.8868504999554716,558.5188067000126,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,72,72,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.4371523000009,561.4524977000256,561.4191620000056,561.9852774000028,561.9852774000028,None,563.5782089000277,None,left,0.8829167999792844,563.5782089000277,None,564.488940500014,None,right,1.2450983999588061,564.488940500014,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,73,73,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.7592877999996,566.7587454000022,566.7430075000157,567.4513499000168,567.3483639000042,None,568.7853356000269,None,left,0.7483459999784827,568.7853356000269,None,569.5613717000233,None,right,0.3322551999881398,569.5613717000233,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,74,74,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.9170293000061,570.9289862000151,570.912235900003,571.514638600027,571.514638600027,None,573.3607227000175,None,left,0.4139910999801941,573.3607227000175,None,573.7983214000124,None,left,0.3601967999711633,573.7983214000124,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,75,75,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.186813200009,575.1996838000196,575.1829856000259,575.781841900025,575.781841900025,None,577.4449815000116,None,left,0.592720399989048,577.4449815000116,None,578.0692014000088,None,right,0.3523187999671791,578.0692014000088,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,76,76,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.455291100021,579.454909800028,579.4390826000017,580.0457155000186,580.0457155000186,None,581.6401431000268,None,right,0.9098972999781836,581.6401431000268,None,582.5736938000191,None,right,0.7770009999803733,582.5736938000191,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,77,77,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.3766953000159,584.3921109000221,584.3587600000028,584.9432295000006,584.9432295000006,None,586.5866618000146,None,left,0.8187362999888137,586.5866618000146,None,587.4286123000202,None,right,0.3939064999576658,587.4286123000202,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,78,78,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8521828000084,588.8635897000204,588.8467706000083,589.3473694999993,589.3473694999993,None,590.9942925000214,None,left,1.0755629999621306,590.9942925000214,None,592.1006177000236,None,right,0.43352449996746145,592.1006177000236,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,79,79,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.5576641000225,593.5677821999998,593.5511723000091,594.1281533000001,594.1281533000001,None,595.5673467000015,None,left,0.7991944999666885,595.5673467000015,None,596.3880390000122,None,right,0.3295334999857005,596.3880390000122,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,80,80,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.7823937000067,597.7888545000169,597.7723369000014,598.3527781000012,598.3527781000012,None,599.8835238000029,None,left,0.8505358999827877,599.8835238000029,None,600.7584337000153,None,left,2.504441399971256,600.7584337000153,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,81,81,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.2965292000154,604.311950400006,604.2786083000246,604.8623636000266,604.8623636000266,None,606.7941557000158,None,right,1.2838194999785628,606.7941557000158,None,608.0991347000236,None,right,1.0580332999816164,608.0991347000236,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,82,82,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.2536613000266,610.2681126000243,610.2513820000167,610.8565668000083,610.8565668000083,None,612.6036767000041,None,right,0.970150199951604,612.6036767000041,None,613.6048638000211,None,right,0.5604455999855418,613.6048638000211,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,83,83,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.1908288000268,615.1900624000118,615.1747383000038,615.693058600009,615.6761966000195,None,617.5248667000269,None,right,0.9051466999808326,617.5248667000269,None,618.4594469000003,None,right,1.0743411999719683,618.4594469000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,84,84,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.5628096,620.5782616000215,620.5448644999997,621.1231925000029,621.1231925000029,None,622.5276730000041,None,left,0.6694736999634188,622.5276730000041,None,623.2140567000024,None,right,0.5608230999787338,623.2140567000024,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,85,85,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.8003950999992,624.8156885000062,624.7823603000143,625.3784675000061,625.3784675000061,None,627.2358208000078,None,left,0.5140127999475226,627.2358208000078,None,627.7716090000176,None,left,0.3221056999755092,627.7716090000176,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,86,86,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.1322608000191,629.1364914000151,629.1198339000111,629.7383875000232,629.7383875000232,None,631.6268524000188,None,right,0.874484299973119,631.6268524000188,None,632.5231759000162,None,left,0.33043809997616336,632.5231759000162,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,87,87,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.8759606000094,633.8914104000141,633.8579936000169,634.3586585000157,634.3586585000157,None,636.374762100022,None,left,1.0714263999834657,636.374762100022,None,637.4790721000172,None,right,0.7036212999664713,637.4790721000172,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,88,88,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.2193905000167,639.2310200000065,639.2154683000117,639.8195427000173,639.8195427000173,None,641.7793356000038,None,right,0.9222868999640923,641.7793356000038,None,642.733789800026,None,left,0.29573749998235144,642.733789800026,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,89,89,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0546127000125,644.0683976,644.0349922000023,644.6278633000038,644.6278633000038,None,646.4621073000017,None,left,0.767196899978444,646.4621073000017,None,647.2547628000029,None,left,0.3343808999634348,647.2547628000029,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,90,90,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.624020600022,648.6394730000175,648.6061049000127,649.1858493000036,649.1858493000036,None,650.7244280000159,None,left,2.264716099976795,650.7244280000159,None,653.0248286999995,None,right,0.7964448999846354,653.0248286999995,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,91,91,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.8468856000109,654.8623092000198,654.8289525000146,655.4170291000046,655.4170291000046,None,656.9083100999997,None,left,1.8329624999605585,656.9083100999997,None,658.7667635000253,None,right,0.710418499977095,658.7667635000253,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,92,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.5112664000189,660.5184831000224,660.5015089000226,661.005664700002,661.005664700002,None,662.5155665000202,None,left,0.8821822999743745,662.5155665000202,None,663.4208352000278,None,right,0.31282939997618087,663.4208352000278,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,93,93,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7567468000052,664.7721078000031,664.7387956000166,665.4032557000173,665.4032557000173,None,667.2781599000155,None,left,0.7760777999938,667.2781599000155,None,668.07548520001,None,right,0.3937207999697421,668.07548520001,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,94,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.4970403000189,669.5103399000072,669.4935828000016,670.0728291000123,670.0728291000123,None,671.7566275999998,None,right,1.6805928999674506,671.7566275999998,None,673.4641905000026,None,right,0.4689187999465503,673.4641905000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,95,95,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9670837000012,674.9823512000148,674.9489821000025,675.5252319000138,675.5252319000138,None,677.3981545000279,None,right,0.8795964999590069,677.3981545000279,None,678.3167781000084,None,left,0.2968984999752138,678.3167781000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,96,96,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.650740800018,679.6536777000001,679.6200773000019,680.2363521000079,680.2363521000079,None,681.4289757000224,None,left,0.7682814999716356,681.4289757000224,None,682.2234582000237,None,right,0.6538359999540262,682.2234582000237,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,97,97,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.9107676000276,683.9248568000039,683.9080987000198,684.4770783000276,684.4770783000276,None,685.986961800023,None,left,0.80211569997482,685.986961800023,None,686.8108074000047,None,right,0.34639029996469617,686.8108074000047,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,98,98,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1813200000033,688.1954974000109,688.1621511000267,688.7541715000116,688.7541715000116,None,690.6754535000073,None,left,0.7777321999601554,690.6754535000073,None,691.4838549000269,None,right,0.32897579998825677,691.4838549000269,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,99,99,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.8377216000226,692.8504269000259,692.833764400013,693.4167667000147,693.4167667000147,None,695.3724487000145,None,left,0.8573327999911271,695.3724487000145,None,696.2535996000224,None,right,0.416442499961704,696.2535996000224,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,100,100,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.6916151000187,697.7049808000156,697.6882948999992,698.2658783000079,698.2658783000079,None,699.6418607000087,None,left,1.6348937999864575,699.6418607000087,None,701.3085867000045,None,right,0.35299049998866394,701.3085867000045,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,101,101,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7452752000245,702.760030800011,702.7433471000113,703.3320529000193,703.3320529000193,None,705.2281599000271,None,left,1.1211565999838058,705.2281599000271,None,706.3807326000242,None,right,0.38507919997209683,706.3807326000242,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,102,102,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.8003834000265,707.8152207000239,707.7818948000204,708.3659688000043,708.3659688000043,None,710.3782894000178,None,left,0.45845269999699667,710.3782894000178,None,710.8685319000215,None,left,0.24113819998456165,710.8685319000215,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,103,103,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.1403507000068,712.1529348000186,712.1362051000178,712.7563310000114,712.7563310000114,None,714.1765635000193,None,right,0.8369468999735545,714.1765635000193,None,715.0388254999998,None,right,0.95835619996069,715.0388254999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
