TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,152,152,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.1244185999967,946.1354632999864,946.118817199982,946.7720720999932,946.7720720999932,None,948.0485525999975,None,right,0.7164162999833934,948.0485525999975,None,948.7882403999974,None,right,0.18558330001542345,948.7882403999974,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,153,153,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0581356000039,950.0725424999837,950.0559652000084,950.6468580999936,950.6468580999936,None,952.4474970999872,None,left,0.5811230999825057,952.4474970999872,None,953.058618799987,None,right,0.22696860000723973,953.058618799987,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,154,154,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3127729999833,954.326648199989,954.309974600008,954.9714276999875,954.8842586999817,None,956.0947066999797,None,left,0.5337164000084158,956.0947066999797,None,956.6455513999972,None,right,0.15988319998723455,956.6455513999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,155,155,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.832324899995,957.8468129999819,957.8134918999858,958.4031610999955,958.4031610999955,None,960.1505862000049,None,left,0.4062665000092238,960.1505862000049,None,960.5827557999874,None,left,0.1342352999781724,960.5827557999874,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,156,156,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.7519201999821,961.7509707999998,961.7342962999828,962.317009099992,962.317009099992,None,963.9471008999972,None,left,0.43321170000126585,963.9471008999972,None,964.4030064999824,None,left,0.1453142999962438,964.4030064999824,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,157,157,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5731278999883,965.5880118999921,965.5545591999835,966.1408182999876,966.1408182999876,None,967.6000597999955,None,right,0.6684302000212483,967.6000597999955,None,968.2914750000054,None,left,0.17656650001299568,968.2914750000054,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,158,158,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.4985918999882,969.5086943999922,969.4919367999828,970.0658348999859,970.0658348999859,None,971.3678695999843,None,left,0.6614301999798045,971.3678695999843,None,972.0612095999822,None,left,0.2551285000226926,972.0612095999822,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,159,159,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3476626999909,973.3625774999964,973.3290737000061,973.906351099984,973.906351099984,None,975.837600800005,None,left,0.6546753000002354,975.837600800005,None,976.515328199981,None,right,0.16877810002188198,976.515328199981,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,160,160,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7196853999922,977.7332580999937,977.7165276999876,978.2909522999835,978.2909522999835,None,980.2183477999934,None,left,0.5461964000132866,980.2183477999934,None,980.7862703999854,None,left,0.1461630999983754,980.7862703999854,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,161,161,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9557053000026,981.9707615000079,981.9374890000036,982.5274393,982.5274393,None,984.4591069000016,None,right,0.9539987000171095,984.4591069000016,None,985.4409181999799,None,right,0.3479483000119217,985.4409181999799,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,162,162,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8101445999928,986.8095925999805,986.794181699981,987.3729982000077,987.3729982000077,None,989.1922412999847,None,left,0.3637946999806445,989.1922412999847,None,989.5796390000032,None,left,0.14433270000154153,989.5796390000032,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,163,163,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7523868999851,990.7632322999998,990.7463520999881,991.3082447999914,991.3082447999914,None,993.2074154999864,None,left,0.05322220001835376,993.2074154999864,None,993.2835723999888,None,left,0.1529937000013888,993.2835723999888,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,164,164,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5259920999815,994.5336731999996,994.5177827999869,995.0919210999855,995.0919210999855,None,996.530950299988,None,left,0.42520189998322167,996.530950299988,None,996.98601339999,None,right,0.161987900006352,996.98601339999,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,165,165,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.1762292000058,998.1867785000068,998.1701214000059,998.760601099988,998.760601099988,None,1000.7438613999984,None,left,0.6445486999873538,1000.7438613999984,None,1001.407775300002,None,right,0.21317069997894578,1001.407775300002,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,166,166,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6424268999835,1002.6580928000039,1002.6247016999987,1003.2208076999814,1003.2208076999814,None,1004.3355724999856,None,right,0.901889000000665,1004.3355724999856,None,1005.2612150000059,None,left,0.11932579998392612,1005.2612150000059,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,167,167,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4166134999832,1006.4285782999941,1006.4119593999931,1007.0060868999863,1007.0060868999863,None,1008.6237460999982,None,right,0.5886436000000685,1008.6237460999982,None,1009.2326916999882,None,left,0.15567039998131804,1009.2326916999882,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,168,168,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4182820999995,1010.432488099992,1010.3990896999894,1010.9719923999801,1010.9719923999801,None,1012.6923317000037,None,right,1.4955962999956682,1012.6923317000037,None,1014.2198405999807,None,left,0.09621719998540357,1014.2198405999807,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,parachute,Did you see the parachute?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,parachute,pig,ring01,orange,clock01a,stapler03b,calculator01,mushroom01,chain01,blankImage,parachute,,,,,,,,,,,,0,169,169,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3495349999866,1015.3542621999804,1015.3209804999933,1015.9052033000044,1015.9052033000044,None,1017.8850783999951,None,right,1.0788111999863759,1017.8850783999951,None,1018.9913392000017,None,left,0.13262670001131482,1018.9913392000017,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,170,170,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1462432999979,1020.1589529000048,1020.1422506999807,1020.6449610999844,1020.6449610999844,None,1022.0516694999824,None,left,0.6486284999991767,1022.0516694999824,None,1022.7310736000072,None,right,0.24943749999511056,1022.7310736000072,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,171,171,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0244800999935,1024.0291408000048,1024.0124474999902,1024.6081335000054,1024.6081335000054,None,1025.847006099997,None,left,0.7892058000143152,1025.847006099997,None,1026.6666937999835,None,right,0.18545319998520426,1026.6666937999835,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,172,172,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.8888603999803,1027.9001215999888,1027.8835357000062,1028.4522032999957,1028.4522032999957,None,1029.5506924999936,None,right,0.8867616999777965,1029.5506924999936,None,1030.4693589999806,None,right,0.1755117999855429,1030.4693589999806,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,173,173,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.709769899986,1031.7206338999968,1031.7040520999872,1032.2885413999902,1032.2885413999902,None,1034.1721354000038,None,right,1.0723860999860335,1034.1721354000038,None,1035.2738724999945,None,left,0.1626154000114184,1035.2738724999945,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,174,174,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.4596658000082,1036.475061300007,1036.441690000007,1037.0274777000013,1037.0274777000013,None,1038.3494099999953,None,left,0.5346904999751132,1038.3494099999953,None,1038.9111717999913,None,right,0.24565130000701174,1038.9111717999913,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,175,175,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.1809285999916,1040.1793741000001,1040.1640298999846,1040.8122485000058,1040.8122485000058,None,1042.3623118999822,None,left,1.0176049000001512,1042.3623118999822,None,1043.399732699996,None,right,0.2921787000086624,1043.399732699996,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,176,176,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.7206237000064,1044.7333634999814,1044.7169798999967,1045.3081791999866,1045.3081791999866,None,1047.1449092999974,None,left,1.028302499995334,1047.1449092999974,None,1048.2033559999836,None,right,0.13675110001349822,1048.2033559999836,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,177,177,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.3736836999888,1049.387898099987,1049.3545908999804,1049.9316094999958,1049.9316094999958,None,1051.5545770000026,None,left,0.7540447000064887,1051.5545770000026,None,1052.3429494999873,None,right,0.14239759999327362,1052.3429494999873,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,178,178,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5190053999831,1053.5260662999935,1053.5106496999797,1054.0942225999897,1054.0942225999897,None,1055.225784899987,None,right,0.7065262999967672,1055.225784899987,None,1055.9614855999826,None,left,0.16282549998140894,1055.9614855999826,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,179,179,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.1481472000014,1057.1627126999956,1057.1292024999857,1057.6304016000067,1057.6304016000067,None,1059.6516775999917,None,left,0.473937400005525,1059.6516775999917,None,1060.1490045999817,None,left,0.15988009999273345,1060.1490045999817,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,180,180,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.3380706000025,1061.350041400001,1061.3332071999903,1061.9026752999926,1061.9026752999926,None,1063.856888899987,None,right,0.6273558999819215,1063.856888899987,None,1064.5025603999966,None,right,0.15800060000037774,1064.5025603999966,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,181,181,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.6888516999898,1065.704096500005,1065.6706758000073,1066.242785599985,1066.242785599985,None,1067.7122797000047,None,right,0.779750999994576,1067.7122797000047,None,1068.523619899992,None,left,0.10452379999333061,1068.523619899992,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,182,182,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.65983769999,1069.6749738999933,1069.6415677999903,1070.2033699000021,1070.2033699000021,None,1071.8515912999865,None,left,0.4257342999917455,1071.8515912999865,None,1072.2942325999902,None,right,0.22988070000428706,1072.2942325999902,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,183,183,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5439828999806,1073.5455315999861,1073.5287023999845,1074.1235536999884,1074.1235536999884,None,1076.0897104000032,None,left,0.45133859998895787,1076.0897104000032,None,1076.5653751000063,None,right,0.4794308999844361,1076.5653751000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,184,184,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.072615299985,1078.0833186999953,1078.0666420999914,1078.6608831000049,1078.6608831000049,None,1080.4019170999818,None,left,0.40253980000852607,1080.4019170999818,None,1080.8387546000013,None,right,0.18171899998560548,1080.8387546000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,185,185,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0467758000013,1082.053538499982,1082.0368737999815,1082.63024269999,1082.63024269999,None,1084.577650799998,None,right,0.6179985000053421,1084.577650799998,None,1085.2235571999918,None,left,0.13302959999418817,1085.2235571999918,None,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
