TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,159,159,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.7925989000069,891.8047913000046,891.7880523000058,892.3744743999996,892.3744743999996,None,894.1527798000025,None,right,1.4657025999913458,894.1527798000025,None,895.6429932000028,None,left,0.1824709999928018,895.6429932000028,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,160,160,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.849595800013,896.8598892000009,896.8433779000043,897.4466533000086,897.4466533000086,None,898.6777904000046,None,right,0.6687273999850731,898.6777904000046,None,899.3788071000017,None,left,0.3106738999922527,899.3788071000017,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,161,161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.714750500003,900.7301636000047,900.696828900007,901.2802423000103,901.2802423000103,None,902.6084652999998,None,left,0.4008006999938516,902.6084652999998,None,903.0328272000042,None,right,0.2799187999917194,903.0328272000042,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,162,162,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.3367320000107,904.3507240000035,904.3340525000094,904.9688475000003,904.8920329000102,None,906.634942100005,None,left,0.3669078999955673,906.634942100005,None,907.0341626000009,None,left,0.13558019998890813,907.0341626000009,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,163,163,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.200994400002,908.204267100009,908.1875909000082,908.7798716000107,908.7798716000107,None,910.6846529000031,None,right,0.9326407999906223,910.6846529000031,None,911.6433887000021,None,right,0.35023779998300597,911.6433887000021,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,164,164,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0294651000004,913.042397600002,913.0257533000113,913.6287049000093,913.6287049000093,None,915.050928800003,None,right,0.9260380999912741,915.050928800003,None,915.9952686000033,None,right,0.9898991999943973,915.9952686000033,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,165,165,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0154795000126,918.0306704000104,917.9973284000007,918.5734111000056,918.5734111000056,None,919.8407085000072,None,left,1.2246650999877602,919.8407085000072,None,921.0837919000041,None,right,0.2454812999785645,921.0837919000041,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,166,166,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.3555030999996,922.3684267000062,922.351622400005,922.9416932000022,922.9416932000022,None,924.1456055000017,None,left,0.31137369998032227,924.1456055000017,None,924.4871746999997,None,left,0.17011479998473078,924.4871746999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,167,167,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.6876788000081,925.6883301000053,925.6716156000039,926.2578045000118,926.2578045000118,None,927.4320149000123,None,right,0.7772559999866644,927.4320149000123,None,928.2411876000115,None,right,0.6879422999918461,928.2411876000115,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,168,168,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.9639969000127,929.9762300000002,929.9594362000062,930.5346451000078,930.5346451000078,None,931.6786621000065,None,left,2.1700113999977475,931.6786621000065,None,933.8802520000027,None,right,0.3283954999933485,933.8802520000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,169,169,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.2378778000129,935.2480894000037,935.2315231000102,935.7953740000085,935.7953740000085,None,937.5079914000089,None,left,2.133416099983151,937.5079914000089,None,939.6693225000054,None,right,0.9077809999871533,939.6693225000054,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,170,170,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.6093937000114,941.621195700005,941.6044811000029,942.1743159000034,942.1743159000034,None,944.024734000006,None,left,0.35215469998365734,944.024734000006,None,944.4072150000138,None,left,0.12949109998589847,944.4072150000138,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,171,171,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5614968000009,945.5747876000096,945.5414403000032,946.129671600007,946.129671600007,None,947.7161233000079,None,left,0.7811160999990534,947.7161233000079,None,948.5292149000015,None,right,0.18380009998509195,948.5292149000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,172,172,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.7504460000055,949.762129300012,949.745450500006,950.3135543000099,950.3135543000099,None,951.7705680000072,None,left,0.6799573000025703,951.7705680000072,None,952.4819311000028,None,right,0.16006679998827167,952.4819311000028,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,173,173,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.6682230000006,953.683105300006,953.6498951000103,954.2212238000066,954.2212238000066,None,956.0803897000005,None,right,0.848505899994052,956.0803897000005,None,956.9528203000082,None,right,0.19999119998828974,956.9528203000082,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,jellyfish,cigarette,ashtray01,pig,broom01,stapler06,candle08b,battery02b,strawberry,blankImage,blankImage,blankImage,blankImage,jellyfish,,,,,,,,,,,,0,174,174,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1764439000108,958.1873739000002,958.1706906000036,958.7568431000109,958.7568431000109,None,960.3631201000098,None,left,0.36560649998136796,960.3631201000098,None,960.7579362000106,None,left,0.13928299998224247,960.7579362000106,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,175,175,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9285357000044,961.9411250000121,961.9244311000075,962.5097657000006,962.5097657000006,None,964.3597093000135,None,right,0.8346938999893609,964.3597093000135,None,965.212373900009,None,right,0.1889754999865545,965.212373900009,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,176,176,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4337029000017,966.4459101000102,966.4292365000001,967.020328300001,967.020328300001,None,968.9811374000128,None,right,0.5402104999811854,968.9811374000128,None,969.5493042000016,None,left,0.16360149999673013,969.5493042000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,177,177,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.7383993000112,970.7510162000108,970.7354487000121,971.4411997999996,971.356912800009,None,972.7369539000065,None,left,0.6161417999974219,972.7369539000065,None,973.3858525000105,None,right,0.18311279999034014,973.3858525000105,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,178,178,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.5873185000091,974.587079200006,974.5703790000116,975.1481392000132,975.1481392000132,None,976.785735100013,None,left,0.3188973999931477,976.785735100013,None,977.1235539000045,None,left,0.15719869997701608,977.1235539000045,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,179,179,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3129748000065,978.3241061000008,978.3073722000117,978.8888734000066,978.8888734000066,None,980.8437718000059,None,left,0.18149119999725372,980.8437718000059,None,981.0441226000112,None,left,0.1731108999956632,981.0441226000112,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,180,180,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3063122000021,982.3116764000006,982.2951210000028,982.8989624000096,982.8989624000096,None,984.518696500003,None,left,0.7781374999904074,984.518696500003,None,985.3155669000116,None,right,0.15746689999650698,985.3155669000116,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,181,181,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5031375000108,986.5153365000006,986.4986937000067,987.0681044000085,987.0681044000085,None,988.6698655000073,None,left,0.3549936999916099,988.6698655000073,None,989.0513678999996,None,left,0.141366099982406,989.0513678999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,182,182,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2814428000129,990.2861506000045,990.2694564000121,990.8516441000102,990.8516441000102,None,992.7440261000011,None,left,0.05688829997961875,992.7440261000011,None,992.8218462000077,None,left,0.1950792999850819,992.8218462000077,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,183,183,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0409222000017,994.0564330000052,994.0229701000062,994.6248016000027,994.6248016000027,None,996.1501274000038,None,right,1.0195100999844726,996.1501274000038,None,997.193514100014,None,right,0.9685340999858454,997.193514100014,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,184,184,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2014553000045,999.2124680000124,999.1969890000037,999.9271211000014,999.8480998000014,None,1001.7438626000076,None,right,0.38468899999861605,1001.7438626000076,None,1002.1484584000136,None,left,0.21194939999259077,1002.1484584000136,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,185,185,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3883633000078,1003.3993453000003,1003.3826518000133,1003.960743100004,1003.960743100004,None,1005.903859900005,None,left,0.40895469998940825,1005.903859900005,None,1006.335273100005,None,left,0.21025219997682143,1006.335273100005,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,186,186,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5728875000059,1007.5865902000078,1007.5699415000126,1008.2050547000108,1008.1314695000037,None,1009.7558629000123,None,right,0.7727157999761403,1009.7558629000123,None,1010.5561752000067,None,right,0.25338409998221323,1010.5561752000067,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,187,187,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8944350000093,1011.9076443000085,1011.8910234000068,1012.4665996000113,1012.4665996000113,None,1013.9112560000067,None,right,0.6421636999875773,1013.9112560000067,None,1014.5768499000114,None,left,0.13551779997942504,1014.5768499000114,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,188,188,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7473204000125,1015.761324600011,1015.7446322000033,1016.3193707000028,1016.3193707000028,None,1017.8557035000122,None,right,0.7694355999847176,1017.8557035000122,None,1018.6490179000102,None,left,0.11119479998887982,1018.6490179000102,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,189,189,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7810509000119,1019.7821487000037,1019.765464000011,1020.3578517000133,1020.3578517000133,None,1021.9156386000104,None,left,0.7169431999936933,1021.9156386000104,None,1022.6535296000075,None,right,0.15565529999730643,1022.6535296000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,190,190,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8381563000003,1023.8530596000055,1023.8196670000034,1024.4138494000072,1024.4138494000072,None,1025.9954749000026,None,right,0.5177659999753814,1025.9954749000026,None,1026.5392328000016,None,right,0.18990519999351818,1026.5392328000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,191,191,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.8200617000111,1027.8235959000012,1027.8069209000096,1028.3875467000034,1028.3875467000034,None,1030.1635992000083,None,left,0.39777839998714626,1030.1635992000083,None,1030.5932403000043,None,right,0.13552869998966344,1030.5932403000043,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,192,192,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.7598507000075,1031.7607604000077,1031.7440349000099,1032.325182600005,1032.325182600005,None,1033.6619807000097,None,left,0.7306282999925315,1033.6619807000097,None,1034.4132086000027,None,right,0.1633910999953514,1034.4132086000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
