TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,66,66,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.1636538000021,571.1645165000227,571.1478119000094,571.7099771000212,571.7099771000212,None,572.9504889000091,None,left,1.155216000013752,572.9504889000091,None,574.1339429000218,None,left,0.1388460000162013,574.1339429000218,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,67,67,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3311977999983,575.3351261000207,575.3185600000143,575.8745668000192,575.8745668000192,None,577.4473065000202,None,left,0.8672517999948468,577.4473065000202,None,578.3383503000077,None,right,0.24808359998860396,578.3383503000077,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,68,68,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.6052179000108,579.6057704999985,579.5901435000123,580.14277950002,580.14277950002,None,582.0794038000167,None,left,0.3136802999943029,582.0794038000167,None,582.4254189000058,None,left,0.143651399994269,582.4254189000058,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,69,69,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5942684000183,583.5935641000106,583.5767159000097,584.1441067999986,584.1441067999986,None,586.1013544000161,None,left,0.3880244999891147,586.1013544000161,None,586.5130965000135,None,left,0.14466709998669103,586.5130965000135,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,70,70,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.6841608000104,587.697674199997,587.6642161000054,588.2275082000124,588.2275082000124,None,589.6917689999973,None,right,1.0052590999985114,589.6917689999973,None,590.7171627000207,None,left,0.268087700009346,590.7171627000207,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,71,71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0189015000069,592.0183331000153,592.002030100004,592.5605823000078,592.5605823000078,None,593.9714428000152,None,left,0.6373270000040065,593.9714428000152,None,594.6378399000096,None,right,0.2274938999908045,594.6378399000096,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Bird House,Did you see the Bird House?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,birdhouse,stapler01,garlic01a,toaster01,belt02a,cigarette,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,72,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.8895713000093,595.8890344999963,595.8724781000055,596.4376577000075,596.4376577000075,None,598.0573145000089,None,left,0.3122129999974277,598.0573145000089,None,598.3916572000016,None,left,0.16933949998929165,598.3916572000016,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,73,73,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.591942900006,599.5926408999949,599.5761297999998,600.1346518000064,600.1346518000064,None,601.551985099999,None,right,0.6416750000207685,601.551985099999,None,602.2120647999982,None,right,0.22103100002277642,602.2120647999982,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,ear,Did you see the ear?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,ear,blueberry01,onion,calculator01,envelope03a,stapler06,book01b,pencil01,sewingmachine01a,brick,watermelon01,blankImage,blankImage,ear,,,,,,,,,,,,0,74,74,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.4622196000128,603.4632444000163,603.4465084999974,603.9975490000215,603.9975490000215,None,605.8554818000121,None,left,0.37013070000102744,605.8554818000121,None,606.2493006000004,None,left,0.1597063000081107,606.2493006000004,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,75,75,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.4330729000212,607.4338297000213,607.417222500022,607.9807915000129,607.9807915000129,None,609.3487583000096,None,left,0.8129485000099521,609.3487583000096,None,610.1865533000091,None,right,1.6947431000007782,610.1865533000091,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,76,76,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.905108100007,612.9058532000054,612.8892885000096,613.4552628000092,613.4552628000092,None,615.2012400999956,None,right,1.177249300002586,615.2012400999956,None,616.4095407999994,None,right,0.3276761000161059,616.4095407999994,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,77,77,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.7599078000057,617.7605721,617.7441781999951,618.3016089000157,618.3016089000157,None,619.8968116000178,None,right,0.6242742000031285,619.8968116000178,None,620.5469072000124,None,right,0.21410979999927804,620.5469072000124,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,78,78,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.8127757000038,621.8149506000045,621.7980922000133,622.3626592000073,622.3626592000073,None,624.0878295000002,None,left,0.9297689000086393,624.0878295000002,None,625.0347046999959,None,right,0.4621069999993779,625.0347046999959,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,79,79,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5188375000143,626.5193781999988,626.502948600013,627.0666569000168,627.0666569000168,None,628.964984899998,None,right,2.2125463999982458,628.964984899998,None,631.2075894000009,None,right,0.6495745000138413,631.2075894000009,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,80,80,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.8751022000215,632.8757639999967,632.8592736000137,633.421230500011,633.421230500011,None,635.4211524999992,None,left,0.3637705000001006,635.4211524999992,None,635.8121070000052,None,left,0.1740572999988217,635.8121070000052,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,81,81,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0163311000215,637.0300679000211,636.9967259000114,637.559485100006,637.559485100006,None,638.9727781999973,None,right,2.58837310000672,638.9727781999973,None,641.5843794000102,None,left,0.5604530999844428,641.5843794000102,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,82,82,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1685876999982,643.1695053000003,643.1526176000189,643.7054108000011,643.7054108000011,None,645.2449854000006,None,left,0.6532437999849208,645.2449854000006,None,645.9222552000138,None,right,0.2703324999893084,645.9222552000138,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,83,83,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.2508325999952,647.2570502000162,647.2403461000067,647.7969397999987,647.7969397999987,None,648.9239322000067,None,right,0.6535779999976512,648.9239322000067,None,649.609121800022,None,left,0.2883700999955181,649.609121800022,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,84,84,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.9260924000118,650.9272213999939,650.9103583999968,651.4769612000091,651.4769612000091,None,652.9677494000061,None,right,0.6012660999840591,652.9677494000061,None,653.59659250002,None,right,0.5640472999948543,653.59659250002,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,85,85,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.2168527000176,655.2309272999992,655.2142916000157,655.7745239000069,655.7745239000069,None,657.2555589000112,None,left,0.40139600000111386,657.2555589000112,None,657.6839916000026,None,left,0.17311440000776201,657.6839916000026,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,86,86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.8841344999964,658.8850282000203,658.8685044000158,659.4328286999953,659.4328286999953,None,660.8202206999995,None,left,0.3733937000215519,660.8202206999995,None,661.2229634000105,None,left,0.1374651999794878,661.2229634000105,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,87,87,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.3895969000005,662.4045096000191,662.3718062000116,662.9342234000214,662.9342234000214,None,664.9177731999953,None,left,0.9470475000271108,664.9177731999953,None,665.8920012000017,None,right,0.3165218000067398,665.8920012000017,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,88,88,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.2256651000062,667.2267543000053,667.2099486000079,667.7719858000055,667.7719858000055,None,669.3467417000211,None,left,0.534734600019874,669.3467417000211,None,669.9127168999985,None,left,0.16849650000222027,669.9127168999985,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,89,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1132169000048,671.1139875000226,671.0973902000114,671.6474275000219,671.6474275000219,None,673.3943072000111,None,left,0.3101182000245899,673.3943072000111,None,673.7333766999946,None,left,0.1470850000041537,673.7333766999946,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,90,90,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9003846000123,674.9010605000076,674.8843864999944,675.449681099999,675.449681099999,None,677.0474817000213,None,left,0.3776873000024352,677.0474817000213,None,677.453056600003,None,left,0.14749460000894032,677.453056600003,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,91,91,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.6207021000155,678.6213398000109,678.6047531000222,679.1701155000192,679.1701155000192,None,680.5179902999953,None,left,0.6266464999935124,680.5179902999953,None,681.1740132000123,None,right,0.27490109999780543,681.1740132000123,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,92,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.5135085000074,682.5247806000116,682.5080278000096,683.0639559999981,683.0639559999981,None,684.3876339000126,None,left,0.3249477999925148,684.3876339000126,None,684.744184900017,None,left,0.14495919999899343,684.744184900017,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,93,93,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.9113561999984,685.9120559000003,685.8954582000151,686.4518299000047,686.4518299000047,None,687.7406423000211,None,left,0.6522886000166181,687.7406423000211,None,688.4164952000137,None,left,0.15254660000209697,688.4164952000137,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,94,94,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5985781000054,689.598894499999,689.5821575000009,690.0827080000017,690.0827080000017,None,692.0208007000037,None,left,0.3404288999736309,692.0208007000037,None,692.3852008999966,None,left,0.135714400006691,692.3852008999966,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,95,95,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.574194100016,693.5857728999981,693.5697838000196,694.1397975000145,694.1397975000145,None,695.8566183000221,None,left,0.35973210001247935,695.8566183000221,None,696.2391145000001,None,left,0.14566750000813045,696.2391145000001,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,96,96,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.406536399998,697.4065544000186,697.3907808000222,697.890566600021,697.890566600021,None,699.558420300018,None,left,0.36218959998223,699.558420300018,None,699.9426628000219,None,left,0.12995499998214655,699.9426628000219,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,97,97,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0928093999973,701.0936981000123,701.077033300011,701.6439198000007,701.6439198000007,None,703.2672666000144,None,left,0.6144125999999233,703.2672666000144,None,703.9132327999978,None,right,0.18496179999783635,703.9132327999978,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,98,98,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.1303664000006,705.1310754000151,705.114387700014,705.6713785000029,705.6713785000029,None,707.1848875000142,None,right,1.351357299980009,707.1848875000142,None,708.5678871000127,None,left,0.2969546999956947,708.5678871000127,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,99,99,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8849659000116,709.8858435000002,709.8692325000011,710.436769699998,710.436769699998,None,711.8945227999939,None,left,0.39469950000056997,711.8945227999939,None,712.3215045999968,None,left,0.13555140001699328,712.3215045999968,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,100,100,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.488752300007,713.4894106000138,713.4728496000171,714.0270697000087,714.0270697000087,None,715.6790834999993,None,left,0.5856394000002183,715.6790834999993,None,716.2923560000199,None,left,0.1487660999991931,716.2923560000199,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
