TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,73,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.4926059,614.4934622000001,614.4770490000001,615.0356969999998,615.0356969999998,None,616.4351763,None,left,1.2481301000004805,616.4351763,None,617.713362,None,right,0.6899956999998267,617.713362,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,74,74,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.4309570999999,619.4319777999999,619.4152396,619.9697808999999,619.9697808999999,None,621.1514674,None,right,1.379824900000358,621.1514674,None,622.5515620000001,None,right,0.5791625000003933,622.5515620000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,75,75,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.1522639999998,624.1532253,624.136755,624.6369899000001,624.6369899000001,None,626.4442602999998,None,right,1.783090100000436,626.4442602999998,None,628.2572175999999,None,right,0.6820588000002772,628.2572175999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,76,76,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.9580354,629.9589345999998,629.9424681999999,630.5147735,630.5147735,None,632.4999942999998,None,left,1.3748142000001735,632.4999942999998,None,633.8963435999999,None,right,0.8115881000001082,633.8963435999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,77,77,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.7305508,635.7313601000001,635.7147556,636.2804323,636.2804323,None,637.4334991000001,None,right,1.6740190000002713,637.4334991000001,None,639.1346991,None,right,1.0293613000001187,639.1346991,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,78,78,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.1858538000001,641.1869032999998,641.1701815000001,641.7380017999999,641.7380017999999,None,643.0923453999999,None,right,2.455579599999737,643.0923453999999,None,645.5746069000002,None,right,0.6688936999996713,645.5746069000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,79,79,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.2753417999998,647.2762109,647.2596536000001,647.8158242999998,647.8158242999998,None,649.3450871999999,None,right,2.945932099999709,649.3450871999999,None,652.3146868999997,None,right,0.8804300000003877,652.3146868999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,80,80,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.2156442,654.2165206999998,654.1998340999999,654.7684813000001,654.7684813000001,None,656.5975545000001,None,right,1.3895794000002297,656.5975545000001,None,658.0035592999998,None,right,0.5280936000001475,658.0035592999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,81,81,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.5542422999997,659.555128,659.5384454999999,660.1043687000001,660.1043687000001,None,661.9103424,None,right,1.5657816000000366,661.9103424,None,663.5091493999998,None,left,0.5501719000001231,663.5091493999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,82,82,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1261126999998,665.1273412,665.1106879999998,665.6722688999998,665.6722688999998,None,667.3740668,None,left,1.2371928000000025,667.3740668,None,668.6308260999999,None,right,0.7244074000002456,668.6308260999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,83,83,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3816480999999,670.3824639999998,670.3659376,670.9195046999998,670.9195046999998,None,672.7897660999997,None,left,1.405814699999837,672.7897660999997,None,674.2195391,None,right,0.7596215000000939,674.2195391,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,84,84,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0688544,676.0714681,676.0549975999998,676.5553719,676.5553719,None,678.1822526000001,None,left,1.3334088999997675,678.1822526000001,None,679.5415545000001,None,right,0.5573903000001792,679.5415545000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,85,85,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.1257268999998,681.1265426999998,681.1098987999999,681.6702897,681.6702897,None,683.3078937999999,None,left,2.0071558000001914,683.3078937999999,None,685.3473835999998,None,right,1.3129792000001999,685.3473835999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,86,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.6819968999998,687.6831253,687.6664741,688.2316861999998,688.2316861999998,None,689.7302056999997,None,left,1.1688080999999784,689.7302056999997,None,690.9197011000001,None,left,0.347187100000383,690.9197011000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,87,87,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.2867333999998,692.2877481999999,692.2710037000002,692.8387948,692.8387948,None,694.8070564,None,left,1.0196369000002505,694.8070564,None,695.8579085000001,None,left,0.31341660000020966,695.8579085000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,88,88,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.1912463999997,697.1926282,697.1759216,697.7352857000001,697.7352857000001,None,699.7383383000001,None,left,1.3135473000004367,699.7383383000001,None,701.079792,None,left,0.2835668000000169,701.079792,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,89,89,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.3801152999999,702.3810555,702.3644332999997,702.9215451999999,702.9215451999999,None,704.6718538999999,None,left,1.387288899999703,704.6718538999999,None,706.0849084000001,None,left,0.46203270000000884,706.0849084000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,90,90,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.5685985,707.5696388000001,707.5529550000001,708.1254347999998,708.1254347999998,None,709.6334806999998,None,left,1.1057650999998714,709.6334806999998,None,710.7560875999998,None,left,0.3351404000002276,710.7560875999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,91,91,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.1232781999997,712.1241295999998,712.1074198000001,712.6757029,712.6757029,None,714.4265249,None,left,1.2325952000003326,714.4265249,None,715.6777099999999,None,left,0.7570974000002479,715.6777099999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,92,92,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.4617899,717.4627126,717.4461676999999,718.0166104999998,718.0166104999998,None,719.5541884999998,None,right,1.3851977000001625,719.5541884999998,None,720.9663199000001,None,left,0.5337416999998368,720.9663199000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,93,93,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.5168816999999,722.5176412000001,722.5011402999999,723.0641517999998,723.0641517999998,None,724.2267668,None,right,2.6963632999998026,724.2267668,None,726.9556560000001,None,right,2.240525100000241,726.9556560000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,94,94,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.2247499,730.2253551999997,730.2089009000001,730.7717752999997,730.7717752999997,None,732.2772211000001,None,right,1.7175604000001385,732.2772211000001,None,734.0126329,None,right,0.6622115000002395,734.0126329,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,95,95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.6966440000001,735.6975582,735.6808937000001,736.2506490999999,736.2506490999999,None,737.6539911999998,None,left,0.9964621000001443,737.6539911999998,None,738.6672755,None,left,0.35156490000031226,738.6672755,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,96,96,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0509941,740.0519813999999,740.0350880000001,740.5939850999998,740.5939850999998,None,742.0855925000001,None,right,1.214470399999982,742.0855925000001,None,743.3218112,None,right,0.4649950999998964,743.3218112,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,97,97,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.8056670999999,744.8066545000001,744.790113,745.3516568,745.3516568,None,747.3517032999998,None,left,1.0678039000001718,747.3517032999998,None,748.4436101000001,None,left,0.9278968000000987,748.4436101000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,98,98,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3945193,750.3955961000001,750.3788875,750.9422771,750.9422771,None,752.9084048999998,None,left,0.9036316000003808,752.9084048999998,None,753.8323885999998,None,left,0.3704614999999194,753.8323885999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,99,99,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.2327688,755.2337370999999,755.2170299999998,755.7728441999998,755.7728441999998,None,757.4031209999998,None,left,0.8480428000000302,757.4031209999998,None,758.2700623999999,None,left,0.3247678000000178,758.2700623999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,100,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.6203532,759.6214952,759.6047822999999,760.1752524999997,760.1752524999997,None,761.4578056999999,None,left,1.0806605000000218,761.4578056999999,None,762.5576452999999,None,right,0.6686376000000109,762.5576452999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,101,101,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.2584074000001,764.2592721000001,764.2426363,764.8067829000001,764.8067829000001,None,766.8163707999997,None,left,1.0583853000005092,766.8163707999997,None,767.8964053,None,right,0.6018177000003107,767.8964053,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,102,102,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.5303049999998,769.5313528000001,769.5145610999998,770.0792649999999,770.0792649999999,None,771.6630881000001,None,left,1.1325175000004037,771.6630881000001,None,772.8177590999999,None,right,1.1929290999999012,772.8177590999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,103,103,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0357107,775.0368835999998,775.0200095,775.5796624999998,775.5796624999998,None,776.7596554000002,None,right,4.531802799999923,776.7596554000002,None,781.3098313999999,None,right,0.7411595000000943,781.3098313999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,104,104,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0771435000001,783.0781099999999,783.0614498,783.6329470000001,783.6329470000001,None,785.5826959999999,None,left,1.1559798000000683,785.5826959999999,None,786.765077,None,right,1.3733926000002157,786.765077,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,105,105,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.1667235999998,789.1675420000001,789.1506656000001,789.7230371999999,789.7230371999999,None,791.5422490000001,None,left,0.5565757000001668,791.5422490000001,None,792.1205396999999,None,left,0.55437040000038,792.1205396999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,106,106,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.7042825999997,793.7053937999999,793.6887444999998,794.2495500999999,794.2495500999999,None,795.6427825999999,None,right,2.247434799999837,795.6427825999999,None,797.9095366000001,None,right,1.6458043999998608,797.9095366000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,107,107,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5778977999998,800.5788272,800.5622340999998,801.1208080000001,801.1208080000001,None,802.7794757000001,None,right,1.2641260000002603,802.7794757000001,None,804.0655421000001,None,left,0.8972384000001057,804.0655421000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
