TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,137,137,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.4851360999746,928.5004337999271,928.4671502999263,929.0591742999386,929.0591742999386,None,930.376133600017,None,left,0.7464678999967873,930.376133600017,None,931.1538945999928,None,left,0.27252160001080483,931.1538945999928,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,138,138,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.4592586000217,932.4708697999595,932.4541818000143,933.0337575000012,933.0337575000012,None,934.8257164999377,None,left,0.7043037000112236,934.8257164999377,None,935.5574438999174,None,right,0.28462040005251765,935.5574438999174,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,139,139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.876232599956,936.8754561999813,936.8587289999705,937.4283562999917,937.4283562999917,None,938.8355698999949,None,left,0.7741904000286013,938.8355698999949,None,939.6294198000105,None,left,0.2688469000859186,939.6294198000105,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,140,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.932163599995,940.9462949999142,940.9129590999801,941.4905855000252,941.4905855000252,None,943.0237920000218,None,left,0.7304184000240639,943.0237920000218,None,943.7822846999625,None,left,0.3482465000124648,943.7822846999625,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,141,141,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.1515791999409,945.1669700000202,945.1336503999773,945.7436216999777,945.7436216999777,None,947.4696702000219,None,left,0.885492300032638,947.4696702000219,None,948.3871817999752,None,right,0.28642689995467663,948.3871817999752,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,142,142,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.7088699999731,949.7215492000105,949.7067796000047,950.2231307999464,950.2067892999621,None,951.8686586000258,None,left,1.5812145000090823,951.8686586000258,None,953.4751991999801,None,right,0.9425271999789402,953.4751991999801,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,143,143,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4451127999928,955.4606354999123,955.4272942999378,956.0130933999317,956.0130933999317,None,957.3583048,None,left,0.6201284999260679,957.3583048,None,957.9964662999846,None,right,0.3010970000177622,957.9964662999846,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,144,144,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3334965999238,959.3480865999591,959.3314051999478,959.9005888999673,959.9005888999673,None,961.8577000999358,None,left,0.6557495000306517,961.8577000999358,None,962.5347478999756,None,right,1.6587425000034273,962.5347478999756,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,145,145,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.2258576999884,965.2373545999872,965.2207321999595,965.8066952999216,965.8066952999216,None,967.590096800006,None,left,0.6842276999959722,967.590096800006,None,968.3070193999447,None,left,0.26322399999480695,968.3070193999447,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,146,146,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.65670339996,969.6582711000228,969.6414599999553,970.2340869000182,970.2340869000182,None,971.7469179999316,None,left,0.7031235999893397,971.7469179999316,None,972.4774789999938,None,left,0.3005957999266684,972.4774789999938,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,147,147,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.8023444999708,973.8132108999416,973.7975231999299,974.478661699919,974.39861439995,None,975.7541770000244,None,left,0.6232694000937045,975.7541770000244,None,976.3981212999206,None,left,0.28431020001880825,976.3981212999206,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,148,148,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7173440000042,977.7327649999643,977.6994249999989,978.2912342000054,978.2912342000054,None,980.029533999972,None,left,0.7641188999405131,980.029533999972,None,980.8193199000088,None,right,0.29412809992209077,980.8193199000088,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,149,149,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1385940000182,982.1537948999321,982.1203984000022,982.7008658000268,982.7008658000268,None,984.7370695000282,None,left,1.5610123000806198,984.7370695000282,None,986.3247143999906,None,left,0.9170763000147417,986.3247143999906,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,150,150,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2642491000006,988.2766242999351,988.2599062999943,988.7611529999413,988.7611529999413,None,990.8041840000078,None,left,0.4783323999727145,990.8041840000078,None,991.3131529999664,None,left,0.2804665999719873,991.3131529999664,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,151,151,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6568325000117,992.664599700016,992.647878699936,993.2224515000125,993.2224515000125,None,995.0415905999253,None,left,0.5768236999865621,995.0415905999253,None,995.6509189999197,None,left,0.3517287999857217,995.6509189999197,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,152,152,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0381249999627,997.0519261999289,997.0353185000131,997.614786399994,997.614786399994,None,999.3258233999368,None,left,0.5722704000072554,999.3258233999368,None,999.9217595999362,None,left,0.2564085000194609,999.9217595999362,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,153,153,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2106454999885,1001.2231369999936,1001.2064888000023,1001.785151500022,1001.785151500022,None,1003.250472899992,None,left,0.4638034999370575,1003.250472899992,None,1003.7444819000084,None,left,0.25781400001142174,1003.7444819000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,154,154,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0314919999801,1005.0436576999491,1005.0269882999128,1005.5933425999247,1005.5933425999247,None,1007.4279289999977,None,right,0.6459185999119654,1007.4279289999977,None,1008.0978236999363,None,right,0.35200349998194724,1008.0978236999363,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,155,155,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4872009999817,1009.4978753000032,1009.4814534999896,1010.0691480999812,1010.0691480999812,None,1011.772398400004,None,right,1.5489363999804482,1011.772398400004,None,1013.3517909999937,None,left,0.24268489994574338,1013.3517909999937,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,3,10,Dragon fly,Did you see the Dragon fly?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,dragonfly01,teabag,tableknife02,ring01,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dragonfly01,,,,,,,,,,,,0,156,156,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6234436000232,1014.6366559999296,1014.6198890999658,1015.1911179999588,1015.1911179999588,None,1016.4126267000102,None,left,1.2210565999848768,1016.4126267000102,None,1017.6564663000172,None,right,0.2572276000864804,1017.6564663000172,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,157,157,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9454076000256,1018.9570890999166,1018.9403790999204,1019.5188847000245,1019.5188847000245,None,1021.3358050999232,None,left,0.5937931999797001,1021.3358050999232,None,1021.9600909999572,None,left,0.30560520000290126,1021.9600909999572,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,158,158,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3414595000213,1023.3457641999703,1023.3300881999312,1024.0186921999557,1023.9322908999166,None,1025.0117170999292,None,left,0.6539192000636831,1025.0117170999292,None,1025.6970821999712,None,left,0.24007549998350441,1025.6970821999712,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,159,159,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9666669999715,1026.9817079999484,1026.9482831999194,1027.4491080999142,1027.4491080999142,None,1029.2615262999898,None,right,0.7482452999101952,1029.2615262999898,None,1030.0351595999673,None,right,0.2704282000195235,1030.0351595999673,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,160,160,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.3408248999622,1031.3529733999167,1031.3362087999703,1031.8387721999316,1031.8387721999316,None,1033.4310603999766,None,right,1.0983201999915764,1033.4310603999766,None,1034.5563423000276,None,right,0.2931235000723973,1034.5563423000276,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,161,161,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.8798777000047,1035.8908579000272,1035.8742326999782,1036.4741911999881,1036.4741911999881,None,1038.3059598000254,None,left,0.6161801000125706,1038.3059598000254,None,1038.9435306999367,None,left,0.34574020002037287,1038.9435306999367,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,162,162,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.3150915999431,1040.3283275999129,1040.3116379999556,1040.9462583999848,1040.9315934999613,None,1042.0228756999131,None,right,1.0190153999719769,1042.0228756999131,None,1043.0648118000245,None,left,0.2810938000911847,1043.0648118000245,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,163,163,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.3696270999499,1044.3827404999174,1044.3660996999824,1044.9360078999307,1044.9360078999307,None,1046.525828099926,None,left,2.3558948000427336,1046.525828099926,None,1048.9039708999917,None,left,0.2820326999062672,1048.9039708999917,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,164,164,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2064302000217,1050.2215659000212,1050.1881911000237,1050.777802699944,1050.777802699944,None,1052.6874552000081,None,left,0.5784857999533415,1052.6874552000081,None,1053.2911917999154,None,left,0.3034365000203252,1053.2911917999154,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,165,165,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.627433400019,1054.6425971999997,1054.6091570999706,1055.1849920999957,1055.1849920999957,None,1056.7942763000028,None,left,1.0148823000490665,1056.7942763000028,None,1057.8294389999937,None,right,0.3238027999177575,1057.8294389999937,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,166,166,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1845828000223,1059.197156399954,1059.18045669992,1059.7538587999297,1059.7538587999297,None,1061.4676672000205,None,left,0.5098339000251144,1061.4676672000205,None,1062.000217600027,None,left,0.3054546000203118,1062.000217600027,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,167,167,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.3397089999635,1063.351399499923,1063.3347984999418,1063.9177079999354,1063.9177079999354,None,1065.4038938999875,None,right,1.1497812999878079,1065.4038938999875,None,1066.5710590999806,None,left,0.2625397000228986,1066.5710590999806,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,168,168,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8585525000235,1067.8725700000068,1067.8391713999445,1068.4267646999797,1068.4267646999797,None,1070.0493206999963,None,left,0.7613348999293521,1070.0493206999963,None,1070.8425300000235,None,right,0.2867172999540344,1070.8425300000235,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,169,169,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.1612650000025,1072.1765728999162,1072.1433032000205,1072.721643299912,1072.721643299912,None,1074.6883853999898,None,left,0.7542077999096364,1074.6883853999898,None,1075.4644010999473,None,right,0.29701700003352016,1075.4644010999473,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,170,170,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.787095299922,1076.798791399924,1076.7830415000208,1077.3479248000076,1077.3479248000076,None,1079.1698769999202,None,left,0.6076689000474289,1079.1698769999202,None,1079.802792900009,None,left,0.2636583000421524,1079.802792900009,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
