TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,143,143,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0922874999815,847.1041632000124,847.0873958999873,847.6582228000043,847.6582228000043,None,849.0937476999825,None,left,0.883289200020954,849.0937476999825,None,850.0065504999948,None,right,0.3228868000442162,850.0065504999948,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,144,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.3594446000061,851.3749604999903,851.3415602000314,851.9144113000366,851.9144113000366,None,853.4042440000339,None,left,0.7895739999949001,853.4042440000339,None,854.2113446000149,None,left,0.49356080003781244,854.2113446000149,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,145,145,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.7308312000241,855.7462155999965,855.7128971000202,856.3026323000086,856.3026323000086,None,857.8937610000139,None,right,0.5477880000253208,857.8937610000139,None,858.4653022999992,None,left,0.47913079999852926,858.4653022999992,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,146,146,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.9689072000328,859.9835215000203,859.9500838000095,860.5223347999854,860.5223347999854,None,862.1179142000037,None,left,1.0749544000136666,862.1179142000037,None,863.2201182999997,None,right,0.39689149998594075,863.2201182999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,147,147,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.641762299987,864.6557009000098,864.6401788000367,865.2811259999871,865.2105499000172,None,866.3540277000284,None,right,1.6224255999550223,866.3540277000284,None,868.0084545999998,None,left,1.080297000007704,868.0084545999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,148,148,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.1148344000103,870.1270752000273,870.110356500023,870.6928753000102,870.6928753000102,None,872.044377400016,None,left,0.9406229999731295,872.044377400016,None,873.0132366000325,None,left,0.3878802000544965,873.0132366000325,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,149,149,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.4332612000289,874.4479375000228,874.4146028999821,875.0048069999903,875.0048069999903,None,876.0854683000362,None,right,0.8195624999934807,876.0854683000362,None,876.933709600009,None,left,0.5952335999463685,876.933709600009,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,150,150,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5532993000234,878.5686662000371,878.5353530999855,879.1197885000147,879.1197885000147,None,881.123856900027,None,left,0.9728605999844149,881.123856900027,None,882.1225826999871,None,left,0.3499013999826275,882.1225826999871,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,151,151,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.4904018000234,883.4904473000206,883.4736992000253,884.0534510000143,884.0534510000143,None,885.8328930999851,None,right,0.5288851999794133,885.8328930999851,None,886.3934958000318,None,right,0.4076856999890879,886.3934958000318,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,152,152,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.8325013000285,887.8448910000152,887.8280254999991,888.4161527000251,888.4161527000251,None,890.2484944000025,None,right,0.6171258999966085,890.2484944000025,None,890.8978706999915,None,right,0.34369320003315806,890.8978706999915,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,153,153,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.2699466000195,892.2825179999927,892.2657784000039,892.8662216000375,892.8662216000375,None,894.6905253999867,None,left,0.7114843999734148,894.6905253999867,None,895.4191556000151,None,left,0.3580915000056848,895.4191556000151,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,154,154,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.8058806000045,896.8203762000194,896.7869510999881,897.2873710999847,897.2873710999847,None,899.3638909999863,None,left,1.5492221000022255,899.3638909999863,None,900.9439021000289,None,left,0.34501429996453226,900.9439021000289,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,155,155,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3109372000326,902.3095917000319,902.2938661000226,902.8958875000244,902.8958875000244,None,904.8399225000176,None,right,0.6327114999876358,904.8399225000176,None,905.4958647000021,None,left,0.4015991000342183,905.4958647000021,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,156,156,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9328311000136,906.9471805000212,906.9302506999811,907.517920000013,907.517920000013,None,909.1051307999878,None,left,0.47203090001130477,909.1051307999878,None,909.600319500023,None,left,0.4240053999819793,909.600319500023,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,157,157,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0552032000269,911.067927600001,911.0511273000157,911.6420735000283,911.6420735000283,None,913.6006425999803,None,left,0.9370765999774449,913.6006425999803,None,914.5548673000303,None,right,0.3496106999809854,914.5548673000303,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,158,158,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.9251749999821,915.9398758999887,915.9059017000254,916.4923430000199,916.4923430000199,None,917.861214100034,None,left,0.7953261000220664,917.861214100034,None,918.6756805999903,None,right,0.350143899966497,918.6756805999903,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,159,159,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0483635999844,920.0603117999854,920.0435455000261,920.6160360000213,920.6160360000213,None,922.5330496000242,None,right,0.9569022999494337,922.5330496000242,None,923.5133716000128,None,right,0.3847743999795057,923.5133716000128,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,160,160,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9906228000182,924.9984369000304,924.9816374999937,925.5537466999958,925.5537466999958,None,927.0991140999831,None,left,1.0212644000421278,927.0991140999831,None,928.1542679999839,None,right,0.39055589999770746,928.1542679999839,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,161,161,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5798869000282,929.5858667999855,929.5692619000329,930.1520727000316,930.1520727000316,None,931.5333750999998,None,left,0.9323010999942198,931.5333750999998,None,932.4889784000115,None,right,0.5116166999796405,932.4889784000115,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,162,162,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0251466000336,934.0406236000126,934.0072727000224,934.6248398000025,934.6248398000025,None,936.0822750999941,None,left,0.5906025000149384,936.0822750999941,None,936.6936905999901,None,right,0.36314089997904375,936.6936905999901,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,163,163,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0826396000339,938.0948060000082,938.0783229999943,938.6659254999831,938.6659254999831,None,940.0469762000139,None,right,1.018777700024657,940.0469762000139,None,941.0978630000027,None,right,0.6946253000060096,941.0978630000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,164,164,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.8189901000005,942.8329707999947,942.8163506999845,943.4896319999825,943.4059303000104,None,945.3656456000172,None,right,0.6106306000147015,945.3656456000172,None,946.0024805000285,None,left,0.5906988000497222,946.0024805000285,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,165,165,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6274748999858,947.6374273999827,947.6207582000061,948.196259999997,948.196259999997,None,949.6048085000366,None,left,0.9162754999706522,949.6048085000366,None,950.5402845999924,None,left,0.4678680999786593,950.5402845999924,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,166,166,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.043109900027,952.0584350000136,952.0252132000169,952.616336200037,952.616336200037,None,954.190686899994,None,right,1.3934790000203066,954.190686899994,None,955.6124438000261,None,right,0.4280313000199385,955.6124438000261,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,167,167,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.067969900032,957.0803564999951,957.0639339000336,957.6421885000309,957.6421885000309,None,959.1376519000041,None,right,0.6546231000102125,959.1376519000041,None,959.816195100022,None,left,0.4648127999971621,959.816195100022,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,168,168,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.3032247000374,961.317709600029,961.2845543000149,961.8638435000321,961.8638435000321,None,963.7396002000314,None,left,0.9325359999784268,963.7396002000314,None,964.7044652000186,None,left,1.03958539996529,964.7044652000186,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,169,169,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.7749097000342,966.7901500000153,966.7568466999801,967.3733705999912,967.3733705999912,None,968.5141045000055,None,right,0.6462703000288457,968.5141045000055,None,969.1924760999973,None,left,0.351618500018958,969.1924760999973,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,170,170,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5796671999851,970.5938750000205,970.5770665000309,971.0787013000227,971.0787013000227,None,972.828527100035,None,right,0.7875402000499889,972.828527100035,None,973.6469814000302,None,right,0.5699524999945424,973.6469814000302,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,171,171,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.2513271000353,975.2651630000328,975.2485438000294,975.8304473999888,975.8304473999888,None,977.7747878000373,None,left,0.8585102999932133,977.7747878000373,None,978.6516252000001,None,left,0.3326375000178814,978.6516252000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,172,172,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0041829000111,980.0196139999898,979.9862996999873,980.5696690999903,980.5696690999903,None,982.5468985000043,None,left,0.5659181000082754,982.5468985000043,None,983.1404585000128,None,right,0.3495112999808043,983.1404585000128,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,173,173,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5146073999931,984.5245303999982,984.5078567999881,985.1016704000067,985.1016704000067,None,987.0211061000009,None,left,0.9076835000305437,987.0211061000009,None,987.9613640999887,None,left,0.6070653999922797,987.9613640999887,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,174,174,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.6007122999872,989.6129642000305,989.5961956999963,990.0979496000218,990.0979496000218,None,992.1823540999903,None,left,0.4021544000133872,992.1823540999903,None,992.6161790000042,None,left,0.2726227000239305,992.6161790000042,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,175,175,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.922385599988,993.934390600014,993.9188538999879,994.4207673000055,994.4207673000055,None,995.8559554999811,None,left,0.8168755999649875,995.8559554999811,None,996.7032696999959,None,right,0.2967528000008315,996.7032696999959,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,176,176,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0258583999821,998.0378366000368,998.0211041999864,998.6058149000164,998.6058149000164,None,1000.1523333000368,None,left,0.4476910999510437,1000.1523333000368,None,1000.6234729000134,None,left,0.27346709999255836,1000.6234729000134,None,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
