TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,60,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.4885737999575,817.5043304999126,817.4706223999383,818.0477055999218,818.0477055999218,None,819.5485312999226,None,left,1.5099653000943363,819.5485312999226,None,821.0911200999981,None,left,0.30319899995811284,821.0911200999981,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,61,61,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4824013999896,822.4925724999048,822.4757867999142,823.0675912000006,823.0675912000006,None,824.4605570000131,None,left,0.7508287999080494,824.4605570000131,None,825.2285172999837,None,left,0.39776909991633147,825.2285172999837,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,62,62,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.6525439999532,826.6633635999169,826.6466081999242,827.2361394999316,827.2361394999316,None,828.7409052000148,None,left,1.3651644000783563,828.7409052000148,None,830.1332369999727,None,right,0.17297549999784678,830.1332369999727,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,63,63,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.3376302999677,831.351203499944,831.3344583999133,831.9135505999438,831.9135505999438,None,833.1464729999425,None,left,1.5512977000325918,833.1464729999425,None,834.7212740000105,None,left,1.3846239999402314,834.7212740000105,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,64,64,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1278490999248,837.1404895999003,837.1237569999648,837.7101972999517,837.7101972999517,None,839.5608584999572,None,left,0.48976050002966076,839.5608584999572,None,840.0766639999347,None,left,0.29480799997691065,840.0766639999347,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,65,65,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.3990128999576,841.4112908999668,841.3947112999158,841.9907218998997,841.9907218998997,None,843.2809380999533,None,left,0.5217221999773756,843.2809380999533,None,843.8302752999589,None,left,0.2852773000486195,843.8302752999589,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,66,66,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.1494485998992,845.1648593000136,845.131547799916,845.7084864999633,845.7084864999633,None,847.0909472999629,None,left,0.7756974999792874,847.0909472999629,None,847.8842553999275,None,left,0.2617747999029234,847.8842553999275,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,67,67,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.171743099927,849.1856030999916,849.168852499919,849.7546240999363,849.7546240999363,None,850.9435865000123,None,left,0.7227462999289855,850.9435865000123,None,851.6881213999586,None,left,0.3063243000069633,851.6881213999586,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,68,68,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0307867999654,853.0393677999964,853.0226695999736,853.6003531999886,853.6003531999886,None,855.2142529999837,None,right,1.1159972000168636,855.2142529999837,None,856.3596716999309,None,left,0.5143637999426574,856.3596716999309,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,69,69,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.8959678999381,857.9111875999952,857.8778384999605,858.4604908999754,858.4604908999754,None,859.7789953999454,None,right,1.0471185999922454,859.7789953999454,None,860.8473190999357,None,left,0.7001786000328138,860.8473190999357,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,70,70,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.5696590999141,862.5825292000081,862.5658041000133,863.16025909991,863.16025909991,None,865.0920091998996,None,left,0.678292499971576,865.0920091998996,None,865.8021666000132,None,left,0.8561428999528289,865.8021666000132,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,71,71,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.6895097999368,867.7041203000117,867.670713200001,868.2770663999254,868.2770663999254,None,869.8575576998992,None,right,1.7450795999029651,869.8575576998992,None,871.6247484999476,None,left,0.4256819000001997,871.6247484999476,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,72,72,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0778846999165,873.0926741999574,873.0594836999662,873.6332166999346,873.6332166999346,None,875.2421544999816,None,left,0.7214736000169069,875.2421544999816,None,875.9956924999133,None,left,0.27873840008396655,875.9956924999133,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,73,73,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.3001641998999,877.3137774999486,877.2969966999954,877.952787999995,877.8777858999092,None,879.6809414000018,None,right,1.6730081998975947,879.6809414000018,None,881.3843602999114,None,left,0.6975263000931591,881.3843602999114,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,74,74,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.105175799923,883.1194662000053,883.085993799963,883.6637061999645,883.6637061999645,None,885.1181953999912,None,left,0.9393729999428615,885.1181953999912,None,886.0886915998999,None,left,0.2888800000073388,886.0886915998999,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,75,75,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4065297999186,887.4066894999705,887.3899793999735,887.9823056999594,887.9823056999594,None,889.6126273999689,None,right,1.2308612000197172,889.6126273999689,None,890.8603420999134,None,left,0.535077599924989,890.8603420999134,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,76,76,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.4303251999663,892.445418599993,892.4121036999859,892.9943089999724,892.9943089999724,None,894.864735399955,None,left,2.8419702999526635,894.864735399955,None,897.7337642000057,None,left,0.5799892999930307,897.7337642000057,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,77,77,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.3367063999176,899.3520889999345,899.318998600007,899.9416580999969,899.9416580999969,None,901.6127103999024,None,right,1.078069799928926,901.6127103999024,None,902.7223378999624,None,left,0.415818199981004,902.7223378999624,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,78,78,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.1626999999862,904.1738348999061,904.1571040999843,904.7376590999775,904.7376590999775,None,906.2999186000088,None,right,1.374420200008899,906.2999186000088,None,907.6937291999348,None,left,0.8856518000829965,907.6937291999348,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,trophy,Did you see the trophy?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,trophy01,stapler04b,battery02b,apple07,pencil01,screwdriver04b,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,79,79,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.6142629999667,909.6290408999193,909.5955883999122,910.185616599978,910.185616599978,None,911.6557285999879,None,right,2.634393399930559,911.6557285999879,None,914.3169851999264,None,left,0.3329171999357641,914.3169851999264,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,80,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.710410599946,915.7186219999567,915.6852404999081,916.2799084999133,916.2799084999133,None,917.3944419999607,None,left,0.511961100040935,917.3944419999607,None,917.937165100011,None,left,0.2572538999374956,917.937165100011,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,81,81,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.2236896000104,919.2385411999421,919.2051780999172,919.8051959999138,919.8051959999138,None,920.9061379999621,None,left,0.432022999972105,920.9061379999621,None,921.3573374999687,None,left,0.26877550000790507,921.3573374999687,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,82,82,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.6607778999023,922.6752211999847,922.6585417999886,923.3055194999324,923.228368400014,None,924.7461586999707,None,left,0.5768031999468803,924.7461586999707,None,925.3447358999401,None,left,0.2652156000258401,925.3447358999401,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,kangaroo,Did you see the kangaroo?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,kangaroo,stapler03a,pizza,thermometer02b,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,kangaroo,,,,,,,,,,,,0,83,83,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.6332725000102,926.6460995000089,926.6294237999246,927.2172684000107,927.2172684000107,None,928.3233774999389,None,left,0.4146457000169903,928.3233774999389,None,928.7646836999338,None,left,0.22906010004226118,928.7646836999338,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,84,84,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0172707999591,930.0165441000136,929.9997518999735,930.592253999901,930.592253999901,None,932.5732601999771,None,right,1.0370801999233663,932.5732601999771,None,933.6363462000154,None,left,1.125607099966146,933.6363462000154,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,85,85,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.7969198999926,935.8051281999797,935.788508699974,936.3811660999199,936.3811660999199,None,938.3229828999611,None,left,0.9208584999432787,938.3229828999611,None,939.275105400011,None,left,0.7109204999869689,939.275105400011,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,86,86,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0242685999256,941.0268290999811,940.9934576000087,941.5807836999884,941.5807836999884,None,943.4596283999272,None,right,0.9177971000317484,943.4596283999272,None,944.3968556999462,None,left,0.41254710010252893,944.3968556999462,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,87,87,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.8331035999581,945.848300499958,945.8149710999569,946.3849160999525,946.3849160999525,None,948.3735729999607,None,left,0.7165218000300229,948.3735729999607,None,949.1182758999057,None,left,0.2681449999799952,949.1182758999057,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,88,88,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.4208135999506,950.436302499962,950.4028783999383,950.9833520000102,950.9833520000102,None,952.6905714999884,None,right,1.3908631999511272,952.6905714999884,None,954.1068232000107,None,right,0.5517023999709636,954.1068232000107,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,89,89,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6928349999944,955.7085125999292,955.674961599987,956.2575002999511,956.2575002999511,None,957.6616508999141,None,right,0.8285479000769556,957.6616508999141,None,958.5108248000033,None,left,2.1003715000115335,958.5108248000033,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,90,90,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6371463999385,961.6476265999954,961.6310227999929,962.219013899914,962.219013899914,None,963.5306290999288,None,left,1.8631715000374243,963.5306290999288,None,965.4179909999948,None,left,0.5205066999187693,965.4179909999948,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,91,91,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.9716612999327,966.9861677999143,966.9695290999953,967.603941099951,967.5357121999841,None,969.1805448000086,None,left,0.6295324999373406,969.1805448000086,None,969.8386187999276,None,left,0.24377109995111823,969.8386187999276,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,92,92,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.1083135999506,971.1234955999535,971.0901162999216,971.6802198999794,971.6802198999794,None,973.0704294999596,None,right,1.0916209999704733,973.0704294999596,None,974.1933923999313,None,right,2.744763300055638,974.1933923999313,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,93,93,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.9657515999861,977.9803917999379,977.9470737999072,978.5296953999205,978.5296953999205,None,980.5268021000084,None,right,0.8990854000439867,980.5268021000084,None,981.450540299993,None,left,1.4868242000229657,981.450540299993,None,,,,,,,,,,,,,,,,,,,,,,,PPT08,001,2022-06-29_09h00.40.945,ABstudy,2022.1.4,59.903985899518084,
