TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,111,111,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3003286,712.3079497,712.2913085,712.8747203,712.8747203,None,714.8311563,None,left,0.5550538,714.8311563,None,715.4125171,None,right,0.117504,715.4125171,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,112,112,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.563494,716.5622938,716.5458295,717.1240363,717.1240363,None,718.3214047,None,left,0.5203582,718.3214047,None,718.8657209,None,left,0.1597814,718.8657209,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,113,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0503988,720.0656988,720.0324813,720.6119131,720.6119131,None,722.3039962,None,left,0.7701203,722.3039962,None,723.1020224,None,left,0.4123347,723.1020224,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,114,114,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.538295,724.5537104,724.5203408,725.1023105,725.1023105,None,726.5385738,None,left,0.823653,726.5385738,None,727.3899928,None,left,0.3559134,727.3899928,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,115,115,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.7776156,728.7913025,728.7746958,729.343409,729.343409,None,730.950569,None,left,0.4107981,730.950569,None,731.3939267,None,left,0.1353159,731.3939267,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,116,116,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5664442,732.578456,732.5617477,733.1342999,733.1342999,None,734.8456156,None,left,0.699609,734.8456156,None,735.5645926,None,right,0.2368309,735.5645926,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,117,117,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.8359818,736.8493662,736.8326669,737.404025,737.404025,None,738.7222605,None,left,0.3830976,738.7222605,None,739.1348368,None,left,0.1474682,739.1348368,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,118,118,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.3070416,740.3195026,740.3027476,740.8809098,740.8809098,None,742.55603,None,left,0.5653951,742.55603,None,743.1388427,None,left,0.1435291,743.1388427,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,119,119,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.3100038,744.323702,744.3070105,744.9039023,744.9039023,None,746.7183886,None,right,0.6514463,746.7183886,None,747.3928494,None,right,0.1769723,747.3928494,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,120,120,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5954949,748.6107748,748.5773905,749.1616391,749.1616391,None,750.7854079,None,left,1.2243589,750.7854079,None,752.0309797,None,right,0.2981174,752.0309797,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,121,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.3519767,753.3656195,753.3489268,753.9539979,753.9539979,None,755.8645846,None,left,0.5290084,755.8645846,None,756.4187938,None,left,0.1516217,756.4187938,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,122,122,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.6073192,757.6199821,757.6033803,758.179586,758.179586,None,759.6221682,None,left,0.7309378,759.6221682,None,760.3726832,None,left,0.1253884,760.3726832,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,123,123,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5287885,761.5404521,761.5237999,762.0955368,762.0955368,None,763.4654948,None,left,0.8639185,763.4654948,None,764.3598997,None,left,0.1454212,764.3598997,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,124,124,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.5340312,765.5445231,765.5278361,766.0909672,766.0909672,None,767.7133456,None,left,1.0642196,767.7133456,None,768.7975441,None,right,1.5010607,768.7975441,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,125,125,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.3202388,771.3333478,771.3166618,771.9057284,771.9057284,None,773.6459969,None,left,0.8274506,773.6459969,None,774.5031225,None,right,0.4900832,774.5031225,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,126,126,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0237755,776.0382934,776.0216323,776.6782708,776.597378,None,778.5319439,None,left,0.6374571,778.5319439,None,779.1911744,None,left,0.1702876,779.1911744,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,127,127,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.3956371,780.408982,780.3923344,780.9801644,780.9801644,None,782.4880014,None,left,0.6813411,782.4880014,None,783.1966255,None,left,0.3566463,783.1966255,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,128,128,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.5872656,784.5965924,784.5796214,785.1589149,785.1589149,None,786.9832307,None,left,0.8185832,786.9832307,None,787.8332468,None,right,11.0477411,787.8332468,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,129,129,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.9165527,799.9287205,799.9120055,800.4916791,800.4916791,None,801.8104603,None,right,1.590529,801.8104603,None,803.4318896,None,left,0.1211179,803.4318896,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,130,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.5844259,804.5997587,804.5663273,805.1414818,805.1414818,None,806.6559814,None,left,0.8420741,806.6559814,None,807.5195129,None,left,0.1293555,807.5195129,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,131,131,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6734547,808.6874716,808.6708108,809.3108088,809.231656,None,811.2049824,None,right,0.7322616,811.2049824,None,811.9579704,None,left,0.1156144,811.9579704,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,cow,Did you see the cow?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,rice,blueberry01,cow,stapler01,envelope03a,orange,book01b,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,132,132,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0908112,813.0918126,813.0750917,813.6352286,813.6352286,None,815.1371812,None,left,0.360014,815.1371812,None,815.527445,None,left,0.1221643,815.527445,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,133,133,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.6825078,816.6952674,816.6786409,817.247172,817.247172,None,818.6839382,None,left,0.7731401,818.6839382,None,819.481239,None,right,0.1036757,819.481239,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,134,134,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.6182436,820.6323635,820.5991847,821.1816924,821.1816924,None,822.2710746,None,left,0.4658502,822.2710746,None,822.7678458,None,left,0.1290844,822.7678458,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,135,135,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.9331873,823.9355783,823.9022485,824.4758057,824.4758057,None,826.1361993,None,left,0.5776818,826.1361993,None,826.7385097,None,right,0.1662807,826.7385097,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,136,136,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.9242312,827.9397356,827.9062129,828.4882571,828.4882571,None,829.6112201,None,left,0.4539998,829.6112201,None,830.091387,None,left,0.1265966,830.091387,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Bird House,Did you see the Bird House?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,birdhouse,stapler01,garlic01a,toaster01,belt02a,cigarette,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,137,137,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2451393,831.2596225,831.2429522,831.8916364,831.8107225,None,833.4749494,None,left,0.4861001,833.4749494,None,833.9795085,None,left,0.157457,833.9795085,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,138,138,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.1621536,835.1636703,835.1469256,835.7220022,835.7220022,None,837.3546372,None,left,1.2156183,837.3546372,None,838.6004249,None,left,0.1529042,838.6004249,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,139,139,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.7874538,839.8016471,839.7849138,840.2854719,840.2854719,None,842.0817736,None,right,1.1113091,842.0817736,None,843.2217573,None,right,2.2591194,843.2217573,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,140,140,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.5107237,846.5251301,846.5084096,847.0866028,847.0866028,None,848.4472133,None,right,0.7783007,848.4472133,None,849.2443458,None,right,0.149329,849.2443458,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,141,141,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.4167804,850.4288527,850.41229,850.9950654,850.9950654,None,852.9325952,None,left,0.8288338,852.9325952,None,853.7822368,None,right,0.2752433,853.7822368,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,142,142,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0864953,855.1001292,855.0834696,855.7383929,855.667234,None,857.1427751,None,left,0.3716276,857.1427751,None,857.5359826,None,left,0.1526036,857.5359826,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,143,143,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.7804108,858.7871776,858.7703982,859.3549855,859.3549855,None,860.6086853,None,left,0.4329809,860.6086853,None,861.0741635,None,left,0.1512534,861.0741635,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,144,144,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.264073,862.2739987,862.2573396,862.8387269,862.8387269,None,864.8381332,None,left,1.65862,864.8381332,None,866.5281634,None,right,0.3366895,866.5281634,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,mouse,Did you see the mouse?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,mouse,tennisball01b,spoon01,chain01,pig,stapler03a,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,mouse,,,,,,,,,,,,0,145,145,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8981294,867.913099,867.8797576,868.469384,868.469384,None,870.2793091,None,left,2.5539799,870.2793091,None,872.8513601,None,left,1.3255651,872.8513601,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,146,146,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.2035394,875.2034912,875.186922,875.7958669,875.7958669,None,877.8195311,None,left,0.8620335,877.8195311,None,878.7068605,None,left,1.1822668,878.7068605,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,147,147,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.910868,880.9257241,880.9089652,881.5361606,881.4684994,None,883.2820447,None,left,0.5506333,883.2820447,None,883.8622145,None,left,0.5628749,883.8622145,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
