TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,86,86,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0304645999568,695.0429165000096,695.0262567000464,695.6050043000141,695.6050043000141,None,697.3333374999929,None,right,1.0983826000010595,697.3333374999929,None,698.4631509999745,None,left,0.1694413999794051,698.4631509999745,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,87,87,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.6671035999898,699.680979100056,699.6644030000316,700.2320864000358,700.2320864000358,None,702.0734290999826,None,left,1.006519200047478,702.0734290999826,None,703.1012449000264,None,right,0.2346252000425011,703.1012449000264,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,88,88,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.3704645000398,704.3693378999596,704.3538539999863,704.9382909999695,704.9382909999695,None,706.8774887999753,None,left,0.5621566000627354,706.8774887999753,None,707.4719275999814,None,left,0.21660939999856055,707.4719275999814,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,89,89,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.7085106000304,708.723097100039,708.6896860999987,709.190325899981,709.190325899981,None,711.2553631999763,None,left,0.6729168000165373,711.2553631999763,None,711.9601525999606,None,left,0.176325700012967,711.9601525999606,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,90,90,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.1643433000427,713.1776683999924,713.1609382999595,713.7570296999766,713.7570296999766,None,715.2284781000344,None,right,1.2356229999568313,715.2284781000344,None,716.4813472999958,None,left,0.2228108000708744,716.4813472999958,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,91,91,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7996951000532,717.7991405000212,717.7991405000212,718.3023762999801,718.3023762999801,None,719.6204417999834,None,right,3.467053100001067,719.6204417999834,None,723.1046654999955,None,left,0.5366879000794142,723.1046654999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,92,92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6764232000569,724.6892538999673,724.672585500055,725.2510948999552,725.2510948999552,None,726.901397199952,None,left,0.747229800093919,726.901397199952,None,727.6758854000363,None,left,0.16477969998959452,727.6758854000363,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,93,93,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.8717415999854,728.8767547999742,728.8434754000045,729.3458914000075,729.3458914000075,None,731.4454708000412,None,left,0.4345661000115797,731.4454708000412,None,731.9128152000485,None,left,1.1909752000356093,731.9128152000485,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,94,94,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.1900587000418,734.1985663999803,734.1818952000467,734.7940103999572,734.7940103999572,None,736.3482525000582,None,right,0.9711287000682205,736.3482525000582,None,737.3514453000389,None,right,0.7041935999877751,737.3514453000389,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,95,95,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0882596999872,739.1034027000424,739.0700434000464,739.6631535999477,739.6631535999477,None,740.8620682000183,None,left,0.9781458999495953,740.8620682000183,None,741.872694300022,None,right,0.5112626000773162,741.872694300022,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,96,96,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.4587462999625,743.4751453000354,743.4592293000314,744.0759809999727,744.0759809999727,None,745.1053856000071,None,right,1.102834100020118,745.1053856000071,None,746.2270113000413,None,left,1.2209475999698043,746.2270113000413,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,97,97,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.480501199956,748.4960042999592,748.4625799000496,749.0439237999963,749.0439237999963,None,750.6840723999776,None,right,2.548101000022143,750.6840723999776,None,753.2512774999486,None,right,0.2698014999041334,753.2512774999486,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,98,98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.606533800019,754.6188478999538,754.6021259999834,755.2258115999866,755.2258115999866,None,756.4645706999581,None,left,1.5036987999919802,756.4645706999581,None,757.9887410999509,None,left,0.20276100002229214,757.9887410999509,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,99,99,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.224614399951,759.2399565000087,759.2065531000262,759.781402099994,759.781402099994,None,761.3361501999898,None,left,1.0637923999456689,761.3361501999898,None,762.4268012000248,None,right,0.9574604999506846,762.4268012000248,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,100,100,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4148595000152,764.4284703000449,764.4117799999658,764.9856660000514,764.9856660000514,None,766.4826371000381,None,right,1.1253835000097752,766.4826371000381,None,767.6315149000147,None,left,0.24035550002008677,767.6315149000147,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,101,101,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.9016588999657,768.9161627000431,768.8828362999484,769.4743103999645,769.4743103999645,None,771.0141625000397,None,right,2.4257522999541834,771.0141625000397,None,773.4706151999999,None,right,0.27321629994548857,773.4706151999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,102,102,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.7734919999493,774.7885244999779,774.7552411999786,775.3316761000315,775.3316761000315,None,776.8236332000233,None,left,0.8974236999638379,776.8236332000233,None,777.7420297999633,None,right,0.5141200000653043,777.7420297999633,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,103,103,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.2820280999877,779.2933762000175,779.2767317000544,779.8619986999547,779.8619986999547,None,781.8248655999778,None,left,0.5504023000830784,781.8248655999778,None,782.3985851999605,None,left,0.24069540004711598,782.3985851999605,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,104,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.6722556999885,783.6813252000138,783.6645094000269,784.2416158999549,784.2416158999549,None,786.1814223000547,None,left,0.5709592999191955,786.1814223000547,None,786.783911400009,None,left,0.17660660005640239,786.783911400009,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,105,105,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.9870920999674,788.0018703000387,787.9685307999607,788.5604495999869,788.5604495999869,None,790.0195227999939,None,right,2.2357591000618413,790.0195227999939,None,792.2729266999522,None,right,0.31038829998578876,792.2729266999522,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,106,106,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.6087592999684,793.6241505000507,793.5909614999546,794.1752051999792,794.1752051999792,None,795.498369500041,None,right,1.1011178999906406,795.498369500041,None,796.6283864000579,None,left,0.2029042000649497,796.6283864000579,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,107,107,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.8663073000498,797.8783775999909,797.8616873000283,798.4313948999625,798.4313948999625,None,800.3706206999486,None,right,0.6607591999927536,800.3706206999486,None,801.0487466000486,None,left,0.27145789994392544,801.0487466000486,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,108,108,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.353689200012,802.3663075000513,802.3496550000273,802.9394180000527,802.9394180000527,None,804.4958448000252,None,right,4.19969569996465,804.4958448000252,None,808.7224950999953,None,left,0.28606200008653104,808.7224950999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,109,109,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0419935999671,810.0571542000398,810.0237735999981,810.6230359999463,810.6230359999463,None,812.5681385999778,None,left,0.78342380002141,812.5681385999778,None,813.3767759000184,None,right,0.6238704000134021,813.3767759000184,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,110,110,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0350749000208,815.0457725999877,815.029138199985,815.6013033000054,815.6013033000054,None,817.5720458000433,None,left,0.7871326999738812,817.5720458000433,None,818.3817453000229,None,left,0.23391160008031875,818.3817453000229,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,111,111,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.6882177999942,819.7000496999826,819.6833649999462,820.2758416000288,820.2758416000288,None,822.0624199999729,None,right,0.8740367999998853,822.0624199999729,None,822.9534016000107,None,right,0.5827716999920085,822.9534016000107,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,112,112,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.5623370000394,824.5715819000034,824.5548607000383,825.1332748000277,825.1332748000277,None,827.0089807000477,None,right,1.1266231999034062,827.0089807000477,None,828.158513900009,None,left,0.17702890001237392,828.158513900009,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,113,113,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.366017500055,829.3763145999983,829.3598685000325,829.9394876000006,829.9394876000006,None,831.3026465999428,None,left,0.962018100079149,831.3026465999428,None,832.2963038999587,None,right,0.2795292000519112,832.2963038999587,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,114,114,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5990001000464,833.6142204999924,833.5808180000167,834.1447043999797,834.1447043999797,None,835.5414860999444,None,right,0.9219713000347838,835.5414860999444,None,836.4840314999456,None,right,0.29940849996637553,836.4840314999456,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,115,115,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.8041956999805,837.8182952000061,837.784814100014,838.360472499975,838.360472499975,None,840.001728400006,None,left,0.5018054000101984,840.001728400006,None,840.520920000039,None,left,0.23803739994764328,840.520920000039,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,116,116,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.7899220000254,841.8054776999634,841.7720352000324,842.3471668000566,842.3471668000566,None,844.0310995000182,None,right,7.712486800039187,844.0310995000182,None,851.7796824000543,None,right,0.3076794999651611,851.7796824000543,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,117,117,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.127328600036,853.133516300004,853.1168369000079,853.6937629999593,853.6937629999593,None,855.0466058000457,None,left,1.2895001000724733,855.0466058000457,None,856.3534693999682,None,left,0.9975377999944612,856.3534693999682,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,118,118,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.3715468000155,858.3768104000483,858.3553787999554,858.9228890000377,858.9228890000377,None,860.1339884999907,None,right,6.689578199991956,860.1339884999907,None,866.8469512000447,None,right,0.3364619000349194,866.8469512000447,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,119,119,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.2161655999953,868.2316106000217,868.1982207000256,868.7816029000096,868.7816029000096,None,870.1640372000402,None,right,0.6355066999094561,870.1640372000402,None,870.8175469000125,None,left,0.1900712000206113,870.8175469000125,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
