TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,88,88,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.3763655000002,558.3888487000004,558.3720221999974,558.9406403999965,558.9406403999965,None,560.2355026000005,None,left,0.5584185999978217,560.2355026000005,None,560.8251167999988,None,right,0.048855000000912696,560.8251167999988,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,89,89,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.9009997999965,561.9089911999981,561.8922557999977,562.4648123000006,562.4648123000006,None,564.4049674999987,None,left,0.8383359999934328,564.4049674999987,None,565.2623688000022,None,left,0.06826369999907911,565.2623688000022,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,90,90,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.3677260999975,566.3802671000012,566.3635053999969,566.9384774999999,566.9384774999999,None,568.2434114999996,None,right,0.33618510000087554,568.2434114999996,None,568.5990366999977,None,right,0.0915954999945825,568.5990366999977,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,91,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.7190400999971,569.733424799997,569.7000804999989,570.2797114999994,570.2797114999994,None,572.1654505999977,None,right,0.24495529999694554,572.1654505999977,None,572.437440499998,None,right,0.10177889999613399,572.437440499998,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,92,92,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5719649000021,573.5870461000013,573.553813999999,574.1497973000005,574.1497973000005,None,575.5434392000025,None,right,0.6267967999956454,575.5434392000025,None,576.189692699998,None,left,0.11645569999382133,576.189692699998,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,93,93,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.3260540999981,577.3410404000024,577.3077233000004,577.896104899999,577.896104899999,None,579.5729489000005,None,right,0.26147629999468336,579.5729489000005,None,579.8599738999983,None,right,0.10231489999569021,579.8599738999983,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,94,94,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.9960644000021,581.0111037000024,580.9777735000025,581.5630816999983,581.5630816999983,None,583.5309438999975,None,right,0.047319399993284605,583.5309438999975,None,583.5971904000035,None,right,0.1331865000029211,583.5971904000035,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,95,95,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.752352800002,584.7650519000017,584.7484255000018,585.3296771000023,585.3296771000023,None,587.2814058000004,None,right,0.5369991999978083,587.2814058000004,None,587.8348546999987,None,left,0.07158659999549855,587.8348546999987,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,96,96,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.9343599999993,588.9357041999974,588.9190223999976,589.4950692999992,589.4950692999992,None,590.6020875999966,None,left,0.7121311999944737,590.6020875999966,None,591.3383923000001,None,right,0.03981819999899017,591.3383923000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,97,97,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.4103386999996,592.4223445000025,592.4056530000016,592.9785998000007,592.9785998000007,None,594.314234999998,None,right,0.2891101999921375,594.314234999998,None,594.6247146000023,None,right,0.08166769999661483,594.6247146000023,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,98,98,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.7311817000009,595.7427320999996,595.7260708000031,596.2887843999997,596.2887843999997,None,597.517571999997,None,right,0.3011851999981445,597.517571999997,None,597.8445893000026,None,right,0.1012060999928508,597.8445893000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,99,99,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.9802876999966,598.9957704999979,598.9624130000011,599.4630012999987,599.4630012999987,None,601.5210468000005,None,right,0.19345890000113286,601.5210468000005,None,601.7318339999983,None,right,0.1115910000007716,601.7318339999983,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,100,100,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9200369000027,602.9331843999971,602.9164891999972,603.5012676999977,603.5012676999977,None,604.8184841999973,None,right,0.5918937999958871,604.8184841999973,None,605.4356939999998,None,right,0.09486799999285722,605.4356939999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,101,101,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.5597010999991,606.570251899997,606.5534699999989,607.123731300002,607.123731300002,None,609.0362023999987,None,right,0.246153799998865,609.0362023999987,None,609.3060003999999,None,right,0.1041616999937105,609.3060003999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,102,102,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.442020100003,610.4571920000017,610.4238339000003,611.0194097999993,611.0194097999993,None,612.2691169000027,None,left,0.4931444999965606,612.2691169000027,None,612.7929846999978,None,left,0.09721319999516709,612.7929846999978,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,103,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.912003999998,613.9272730000012,613.8939160000009,614.4677262999976,614.4677262999976,None,616.1271181999982,None,right,0.27558529999805614,616.1271181999982,None,616.4310935999965,None,right,0.09079599999677157,616.4310935999965,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,104,104,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.5591606000016,617.5647429000019,617.5481137000024,618.1494913999995,618.1494913999995,None,619.4448561000027,None,right,0.6851967999973567,619.4448561000027,None,620.1516486999972,None,left,0.12235099999816157,620.1516486999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,105,105,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.3099426999979,621.3185082999989,621.3018341999996,621.9015657999989,621.9015657999989,None,623.5503865999999,None,right,0.4435306000013952,623.5503865999999,None,624.0206108999992,None,left,0.07830239999748301,624.0206108999992,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,106,106,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.1233031000011,625.1384174999985,625.1050583000033,625.6949292999998,625.6949292999998,None,627.1321226,None,right,0.3263970999978483,627.1321226,None,627.4910748999973,None,right,0.08740060000127414,627.4910748999973,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,107,107,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.6122210999965,628.6253929000013,628.6087245000017,629.1972561000002,629.1972561000002,None,631.1380436999971,None,right,0.5043251000024611,631.1380436999971,None,631.6618048000018,None,left,0.053576199992676266,631.6618048000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,108,108,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.7504886000024,632.7628678999972,632.7462347999972,633.3236191000033,633.3236191000033,None,634.926999700001,None,right,0.29141990000061924,634.926999700001,None,635.2485113000002,None,right,0.07411779999529244,635.2485113000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,109,109,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.3509365999998,636.3663215999986,636.332922900001,636.9107539999968,636.9107539999968,None,638.2535473000025,None,right,0.30983179999748245,638.2535473000025,None,638.5851397000006,None,right,0.08142469999438617,638.5851397000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,110,110,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.6875694999981,639.7029703000007,639.6695897000027,640.255788399998,640.255788399998,None,641.8045754999985,None,right,0.27763649999542395,641.8045754999985,None,642.1053379000004,None,right,0.09676819999731379,642.1053379000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,111,111,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.2261954999994,643.2397618999967,643.2233227000033,643.8569121999972,643.7812513000026,None,645.614284700001,None,right,0.8682259999986854,645.614284700001,None,646.5101243000026,None,left,0.07640259999607224,646.5101243000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,112,112,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.6136907999971,647.627679899997,647.5943782999966,648.1668490000011,648.1668490000011,None,650.1066276999991,None,right,0.6639215999966837,650.1066276999991,None,650.7975551999989,None,left,0.05202179999469081,650.7975551999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,113,113,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.9488332000037,651.9486596999996,651.931974500003,652.5202160999979,652.5202160999979,None,654.2601873000021,None,right,0.2301727999947616,654.2601873000021,None,654.5177066000033,None,right,0.10081010000430979,654.5177066000033,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,114,114,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.6536769000013,655.6688218999989,655.6354509000012,656.2064107999977,656.2064107999977,None,658.1422668000014,None,right,0.22001879999879748,658.1422668000014,None,658.3884349,None,right,0.08666359999915585,658.3884349,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,115,115,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.5100843000037,659.5227057000011,659.5060337999967,660.0955972000011,660.0955972000011,None,661.451298,None,right,0.2867329000000609,661.451298,None,661.7584462000013,None,right,0.08362830000260146,661.7584462000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,116,116,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.8621576000005,662.8761395999973,662.8427796000033,663.4166017000025,663.4166017000025,None,665.3948157999985,None,right,0.30302659999142634,665.3948157999985,None,665.7296766,None,right,0.08826459999545477,665.7296766,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,117,117,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.8567919999987,666.8631101999999,666.8464218000008,667.4180067999987,667.4180067999987,None,669.3558549000008,None,left,0.6698359000001801,669.3558549000008,None,670.0498368999979,None,left,0.09567599999718368,670.0498368999979,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,118,118,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1689141000024,671.184282299997,671.1508695000011,671.729221499998,671.729221499998,None,673.3055471999978,None,right,0.20938899999600835,673.3055471999978,None,673.5366074999984,None,right,0.0892422999968403,673.5366074999984,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,119,119,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.655657299998,674.6710351000002,674.6376558999982,675.2224564999997,675.2224564999997,None,677.1477584000022,None,left,0.711131199997908,677.1477584000022,None,677.890957399999,None,right,0.07887830000254326,677.890957399999,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,120,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9964617000005,679.0090184000001,678.9923275999972,679.5553728000014,679.5553728000014,None,680.9921488000036,None,left,0.7057628999973531,680.9921488000036,None,681.728231699999,None,left,0.36204909999651136,681.728231699999,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,121,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.1192834999965,683.1300674000013,683.1128427000003,683.7081554000033,683.7081554000033,None,685.6579323999977,None,left,0.6081802999979118,685.6579323999977,None,686.282782299997,None,right,0.06330829999933485,686.282782299997,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
