TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,145,145,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.6624756999081,880.6716690999456,880.6549626999767,881.2524315000046,881.2524315000046,None,882.9572848998941,None,right,0.7541547000873834,882.9572848998941,None,883.741443399922,None,right,0.22592679993249476,883.741443399922,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,146,146,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.9932234999724,885.0086886999197,884.9753150999313,885.5444736999925,885.5444736999925,None,886.6782958999975,None,right,0.66487059998326,886.6782958999975,None,887.3607335999841,None,right,0.3346995000028983,887.3607335999841,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,147,147,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.7313826999161,888.7458071999718,888.7124189999886,889.297007599962,889.297007599962,None,891.0430348999798,None,left,0.2124110999284312,891.0430348999798,None,891.2822405999759,None,left,0.19739979994483292,891.2822405999759,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,148,148,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5016648999881,892.5164015999762,892.4829859999008,893.072302699904,893.072302699904,None,895.0309253999731,None,left,1.08001100004185,895.0309253999731,None,896.1363711999729,None,right,0.43037650000769645,896.1363711999729,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,ring01,stapler06,cellphone,medal02b,cd,calculator01,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,149,149,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.5901755999075,897.6046183999861,897.5712177999085,898.1456589999143,898.1456589999143,None,899.792289200006,None,right,1.7111879999283701,899.792289200006,None,901.5254820999689,None,right,0.44976290001068264,901.5254820999689,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,150,150,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.043854999938,903.0432737999363,903.0432737999363,903.7470896999585,903.6627716999501,None,905.1424981999444,None,left,1.0325836000265554,905.1424981999444,None,906.1967740999535,None,right,0.3223491000244394,906.1967740999535,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,151,151,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.5527333999053,907.564528799965,907.5479236999527,908.1386289999355,908.1386289999355,None,910.1053523999872,None,left,1.7590205000014976,910.1053523999872,None,911.8854504999472,None,right,0.3058457000879571,911.8854504999472,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,152,152,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2223902998958,913.2367333999136,913.2034108999651,913.7828719998943,913.7828719998943,None,915.2723943999736,None,right,2.735029899980873,915.2723943999736,None,918.0251025999896,None,right,0.3265249999240041,918.0251025999896,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,153,153,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3815566999838,919.3931115999585,919.3764296999434,919.9609423999209,919.9609423999209,None,921.4277722999686,None,right,0.8915593000128865,921.4277722999686,None,922.3460624999134,None,left,1.085285099921748,922.3460624999134,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,154,154,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.468124799896,924.4815621000016,924.4649216999533,925.0558315999806,925.0558315999806,None,926.1929887000006,None,right,0.8701243998948485,926.1929887000006,None,927.0841238999274,None,right,0.4673362000612542,927.0841238999274,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,155,155,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5730261999415,928.5856263999594,928.568956199917,929.1471117999172,929.1471117999172,None,931.1302323999116,None,left,0.6051343000726774,931.1302323999116,None,931.7554568999913,None,left,0.19586109998635948,931.7554568999913,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,156,156,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.9785741999513,932.9899672999745,932.9733778999653,933.5600273999153,933.5600273999153,None,935.0081584999571,None,left,1.19839769997634,935.0081584999571,None,936.2263310999842,None,right,0.21233470004517585,936.2263310999842,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,157,157,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.462438199902,937.4775451999158,937.4441856999183,938.0428491999628,938.0428491999628,None,939.2957290000049,None,left,1.2475023999577388,939.2957290000049,None,940.5642371999566,None,right,0.17888569994829595,940.5642371999566,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,158,158,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.7702774999198,941.7820955999196,941.7654492999427,942.3437416999368,942.3437416999368,None,943.9662296999013,None,left,0.6967440000735223,943.9662296999013,None,944.6847827999154,None,right,0.20234780001919717,944.6847827999154,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,159,159,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.9642414998962,945.9694752999349,945.9527779999189,946.541324299993,946.541324299993,None,948.2916517999256,None,right,0.9073774000862613,948.2916517999256,None,949.2228313999949,None,right,2.0157959000207484,949.2228313999949,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,160,160,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.2590716999257,952.2590568999294,952.242530999938,952.8080256999237,952.8080256999237,None,954.8883357999148,None,left,1.014880200033076,954.8883357999148,None,955.930399099947,None,right,0.6853775000199676,955.930399099947,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,161,161,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6574946999317,957.6641593999229,957.6474939999171,958.2329364999896,958.2329364999896,None,960.093122899998,None,right,0.7219594999914989,960.093122899998,None,960.834197399905,None,right,0.25279739999677986,960.834197399905,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,162,162,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.1203538998961,962.1354497999419,962.102105399943,962.6929183999309,962.6929183999309,None,963.843735900009,None,right,0.8987277999985963,963.843735900009,None,964.7716865999391,None,right,0.19557380001060665,964.7716865999391,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,163,163,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.993178899982,966.0059881999623,965.9892863999121,966.5881685999921,966.5881685999921,None,967.9039474999299,None,right,0.8241032999940217,967.9039474999299,None,968.7588963999879,None,right,2.2561139999888837,968.7588963999879,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,164,164,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0595716999378,972.0620619999245,972.0286934999749,972.5295248999028,972.5295248999028,None,974.5876768999733,None,left,0.8356118999654427,974.5876768999733,None,975.4489826000063,None,left,0.4150814999593422,975.4489826000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,165,165,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8910039999755,976.899986299919,976.8832948999479,977.4670862999046,977.4670862999046,None,978.9632936998969,None,left,0.5637591000413522,978.9632936998969,None,979.5530106999213,None,right,0.1900877000298351,979.5530106999213,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,166,166,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7754887999035,980.787991899997,980.7712424999336,981.3692603999516,981.3692603999516,None,982.7737281000009,None,left,0.6417193999513984,982.7737281000009,None,983.4400558999041,None,right,0.2627506999997422,983.4400558999041,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,167,167,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.7286862999899,984.7414867999032,984.7248046000022,985.2896894000005,985.2896894000005,None,987.1385663999245,None,left,0.5881000000517815,987.1385663999245,None,987.7444880999392,None,right,0.3665063000516966,987.7444880999392,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,168,168,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1851983999368,989.1959904999239,989.1792158999015,989.7771574999206,989.7771574999206,None,991.21104929992,None,left,0.9233650000533089,991.21104929992,None,992.1657170999097,None,right,0.2729898999677971,992.1657170999097,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,169,169,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.469091399922,993.4835828999057,993.4669080999447,994.1437228999566,994.0663364999928,None,995.4699192999396,None,left,0.8248070999979973,995.4699192999396,None,996.3195544999326,None,right,0.19072630000300705,996.3195544999326,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,170,170,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5414559999481,997.5540630999021,997.5373744999524,998.037859999924,998.037859999924,None,1000.0371676000068,None,left,0.7534044000785798,1000.0371676000068,None,1000.8072520999704,None,right,0.2871289000613615,1000.8072520999704,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,171,171,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1596925999038,1002.1588961000089,1002.1421511999797,1002.7509311999893,1002.7509311999893,None,1004.3127760000061,None,left,0.25382129999343306,1004.3127760000061,None,1004.5944483999629,None,left,0.20420729997567832,1004.5944483999629,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,172,172,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8313047999982,1005.8457019999623,1005.8123501999071,1006.3972562999697,1006.3972562999697,None,1007.5820768999401,None,right,1.0336862000403926,1007.5820768999401,None,1008.6484060999937,None,left,0.23846849997062236,1008.6484060999937,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,173,173,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9179025999038,1009.9169859999092,1009.9002921999199,1010.4986526999855,1010.4986526999855,None,1012.3597503999481,None,left,0.3668146999552846,1012.3597503999481,None,1012.7527678000042,None,left,0.16673649998847395,1012.7527678000042,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,174,174,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9423905999865,1013.9539524998982,1013.937288899906,1014.5263901998987,1014.5263901998987,None,1016.450236100005,None,left,0.5652744000544772,1016.450236100005,None,1017.0413414000068,None,left,0.18902089993935078,1017.0413414000068,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,175,175,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2695644999621,1018.2747431999305,1018.2580043999478,1018.8305595999118,1018.8305595999118,None,1020.6879756998969,None,right,0.5428487000754103,1020.6879756998969,None,1021.2609966999153,None,left,0.22618569992482662,1021.2609966999153,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,176,176,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.570144199999,1022.5791487999959,1022.5457972999429,1023.149934599991,1023.149934599991,None,1025.0676018999657,None,right,0.6354182999348268,1025.0676018999657,None,1025.7324395999312,None,left,0.19452110002748668,1025.7324395999312,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,177,177,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9557522999821,1026.9665122999577,1026.9498362999875,1027.536081600003,1027.536081600003,None,1028.778742800001,None,left,0.7322274000616744,1028.778742800001,None,1029.535611399915,None,left,0.20711580000352114,1029.535611399915,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,178,178,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.7718422999606,1030.7710400999058,1030.7543516999576,1031.334828699939,1031.334828699939,None,1032.9447747999802,None,left,0.7579915999667719,1032.9447747999802,None,1033.7247738000005,None,left,0.1698690999764949,1033.7247738000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
