TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,97,97,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.7704183000606,740.7855392000638,740.7521761001553,741.3315865001641,741.3315865001641,None,742.8207196001895,None,left,0.9693128999788314,742.8207196001895,None,743.8221220001578,None,left,1.1902039998676628,743.8221220001578,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,98,98,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0431530000642,746.0577240001876,746.0243713001255,746.5854627001099,746.5854627001099,None,748.467413400067,None,left,0.7297227000817657,748.467413400067,None,749.2276537001599,None,right,0.8415825001429766,749.2276537001599,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,99,99,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0977265001275,751.1126718001906,751.0792474001646,751.6684529001359,751.6684529001359,None,753.0011549000628,None,right,1.2114503998309374,753.0011549000628,None,754.2326409001835,None,left,0.5962224998511374,754.2326409001835,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,100,100,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.8572860001586,755.8674152002204,755.8506327001378,756.425770000089,756.425770000089,None,758.3114062000532,None,left,0.9177351000253111,758.3114062000532,None,759.2539094001986,None,left,0.7433368000201881,759.2539094001986,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,101,101,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0236535000149,761.0393158001825,761.0057636001147,761.5952872000635,761.5952872000635,None,763.5293758001644,None,right,0.827533199917525,763.5293758001644,None,764.3760907000396,None,left,0.7249109998811036,764.3760907000396,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,102,102,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.1313501000404,766.1444590000901,766.1277928000782,766.70801700023,766.70801700023,None,767.87958360021,None,left,1.181160100037232,767.87958360021,None,769.0807172001805,None,left,0.579811800038442,769.0807172001805,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,103,103,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.6860682000406,770.6988191001583,770.6821345000062,771.3145723000634,771.3145723000634,None,772.8517696000636,None,right,1.2967650999780744,772.8517696000636,None,774.1687916000374,None,right,0.555578799918294,774.1687916000374,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,104,104,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.7598628001288,775.7706294001546,775.754034000216,776.3424089001492,776.3424089001492,None,777.689272900112,None,left,0.7876626998186111,777.689272900112,None,778.5064060001168,None,left,1.9219669001176953,778.5064060001168,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,105,105,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.4607378002256,781.4760481000412,781.4426745001692,782.0175100001507,782.0175100001507,None,784.0200172001496,None,left,2.1537664998322725,784.0200172001496,None,786.1976026000921,None,left,0.6550722999963909,786.1976026000921,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,106,106,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.8852815001737,787.899111200124,787.8824626000132,788.4654074001592,788.4654074001592,None,790.1808396000415,None,left,0.5207815000321716,790.1808396000415,None,790.7185964002274,None,left,0.6302844998426735,790.7185964002274,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,107,107,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.3724396000616,792.3869104001205,792.3535367001314,792.9356491002254,792.9356491002254,None,794.4370402002241,None,left,0.5755971998441964,794.4370402002241,None,795.0417036002036,None,right,0.33047379995696247,795.0417036002036,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,108,108,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.3921749000438,796.4075676000211,796.3742253000382,796.9592874001246,796.9592874001246,None,798.8952178000472,None,left,0.6855409999843687,798.8952178000472,None,799.6107440001797,None,left,0.32216300000436604,799.6107440001797,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,109,109,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.9633077001199,800.978817500174,800.9453974000644,801.5392375001684,801.5392375001684,None,803.1620438001119,None,left,0.4665999000426382,803.1620438001119,None,803.6509770001285,None,left,0.28280459996312857,803.6509770001285,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,110,110,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.9782975001726,804.9834148001391,804.9678929001093,805.5671563001815,805.5671563001815,None,807.276407300029,None,right,1.1443729000166059,807.276407300029,None,808.4533213002142,None,right,0.49562030006200075,808.4533213002142,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,111,111,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.9764040000737,809.9880829001777,809.9713742001913,810.5512919002213,810.5512919002213,None,812.1588919002097,None,right,0.7895863999146968,812.1588919002097,None,812.9744178000838,None,right,0.550378599902615,812.9744178000838,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,112,112,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.5952833001502,814.6093287002295,814.5924555000383,815.1942569001112,815.1942569001112,None,817.0981149000581,None,left,0.8983370999339968,817.0981149000581,None,818.0290471001063,None,right,0.6232574000023305,818.0290471001063,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,113,113,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.6884184000082,819.6975344000384,819.6807826000731,820.2616814000066,820.2616814000066,None,821.8602649001405,None,left,0.5686411000788212,821.8602649001405,None,822.4528400001582,None,right,2.3915802999399602,822.4528400001582,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,114,114,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8714635001961,825.8869291001465,825.8535391001496,826.4281495001633,826.4281495001633,None,828.4279890002217,None,right,1.120646399911493,828.4279890002217,None,829.5740306000225,None,right,0.39974859985522926,829.5740306000225,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,115,115,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0577584002167,831.0587842001114,831.0427542000543,831.6101004001684,831.6101004001684,None,833.3256125000771,None,left,1.582418599864468,833.3256125000771,None,834.9296579000074,None,right,1.0028927000239491,834.9296579000074,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,116,116,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.9672720001545,836.9815046000294,836.9646961002145,837.549558600178,837.549558600178,None,839.1689629000612,None,right,0.7248118000570685,839.1689629000612,None,839.9175409001764,None,right,1.0313275000080466,839.9175409001764,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,117,117,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0463579001371,842.0532652002294,842.0364546000492,842.6352402002085,842.6352402002085,None,843.6802727000322,None,left,1.61274280003272,843.6802727000322,None,845.3232096000575,None,left,0.7687578999903053,845.3232096000575,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,118,118,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.1305811000057,847.141818900127,847.1250603001099,847.6973824000452,847.6973824000452,None,849.5738233001903,None,left,0.5983273999299854,849.5738233001903,None,850.1966384002008,None,left,0.3520546997897327,850.1966384002008,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,119,119,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.5804636001121,851.5959110001568,851.5625248001888,852.1458653002046,852.1458653002046,None,853.6349899000488,None,left,2.705367699963972,853.6349899000488,None,856.3684653001837,None,left,3.4533853998873383,856.3684653001837,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,120,120,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8562730001286,860.8717559000943,860.8383323000744,861.4256902001798,861.4256902001798,None,863.4130552001297,None,left,0.4884273000061512,863.4130552001297,None,863.9247663000133,None,left,0.32755120005458593,863.9247663000133,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,121,121,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.2751272001769,865.2764683000278,865.2597709000111,865.8555448001716,865.8555448001716,None,867.80594820017,None,left,0.47838530014269054,867.80594820017,None,868.3124708000105,None,left,0.5080945999361575,868.3124708000105,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,122,122,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.88980860007,869.8977662001271,869.8643973001745,870.4482877000701,870.4482877000701,None,872.3744020001031,None,right,0.7820575998630375,872.3744020001031,None,873.1843089000322,None,right,0.7323452001437545,873.1843089000322,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,123,123,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.9389110000338,874.952834200114,874.9360773002263,875.5745242000557,875.5055428000633,None,876.9443990001455,None,left,1.0754859999287874,876.9443990001455,None,878.0392356000375,None,right,0.3985631999094039,878.0392356000375,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,124,124,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.5240420000628,879.5236194001045,879.5236194001045,880.1805582002271,880.1068195002154,None,882.0171478001866,None,left,0.9629690998699516,882.0171478001866,None,883.0106934001669,None,left,0.618640000000596,883.0106934001669,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,125,125,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.6649780001026,884.6789676002227,884.662228600122,885.2917455001734,885.2917455001734,None,886.6070448001847,None,left,0.8288419998716563,886.6070448001847,None,887.4680045000277,None,right,1.1047793999314308,887.4680045000277,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,126,126,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.6020714000333,889.6172540001571,889.583991800202,890.1562213001307,890.1562213001307,None,891.5045293001458,None,left,0.9162989999167621,891.5045293001458,None,892.4534223000519,None,right,0.48648960003629327,892.4534223000519,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,127,127,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.9737264001742,893.9884362001903,893.9717182000168,894.6930327001028,894.596093500033,None,896.3060312001035,None,right,1.2103122998960316,896.3060312001035,None,897.5425801000092,None,left,0.28572990000247955,897.5425801000092,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,128,128,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.8644365000073,898.8765627001412,898.859923100099,899.4590651001781,899.4590651001781,None,901.166998000117,None,left,0.6386621000710875,901.166998000117,None,901.8292077002116,None,left,0.3273059001658112,901.8292077002116,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,129,129,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1838384000584,903.1974979001097,903.1807344001718,903.8102126000449,903.8102126000449,None,905.5488051001448,None,right,1.9515860001556575,905.5488051001448,None,907.5181656000204,None,left,0.6218898000661284,907.5181656000204,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,130,130,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.1711827002,909.1865364001133,909.153101200005,909.755882000085,909.755882000085,None,911.7127579001244,None,left,0.811406800057739,911.7127579001244,None,912.5567934000865,None,right,0.23937340010888875,912.5567934000865,None,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
