TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,kangaroo,Did you see the kangaroo?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,kangaroo,stapler03a,pizza,thermometer02b,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,kangaroo,,,,,,,,,,,,0,76,76,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0447914000833,545.0601825000485,545.0267344000749,545.5939077000367,545.5939077000367,None,546.7047292999923,None,left,0.5867572000715882,546.7047292999923,None,547.3126544000115,None,left,0.1389691000804305,547.3126544000115,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,77,77,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.4840490000788,548.4971186000621,548.4804622000083,549.0726477000862,549.0726477000862,None,550.8712822000962,None,left,0.8596711999271065,550.8712822000962,None,551.750441799988,None,right,0.23630009999033064,551.750441799988,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,78,78,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0199782000855,553.0348717999877,553.0014256000286,553.6308030000655,553.6308030000655,None,554.9644271000288,None,left,0.3507699999026954,554.9644271000288,None,555.3373077000724,None,left,0.13080299994908273,555.3373077000724,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,79,79,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.4932401000988,556.5051076000091,556.4882084000856,557.0665308000753,557.0665308000753,None,558.8596268000547,None,right,0.7994449000107124,558.8596268000547,None,559.6915662999963,None,right,0.14472300000488758,559.6915662999963,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,80,80,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.8641464000102,560.8760163000552,560.8594413000392,561.441801100038,561.441801100038,None,563.3373156000162,None,right,0.47430890006944537,563.3373156000162,None,563.8290800000541,None,right,0.14968679996673018,563.8290800000541,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,81,81,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.9997872000095,565.0135640000226,564.980197600089,565.5597769999877,565.5597769999877,None,566.9059493000386,None,left,0.9927836999995634,566.9059493000386,None,567.9163860999979,None,right,0.27851230010855943,567.9163860999979,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,82,82,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.2600610000081,569.2675976000028,569.2509329000022,569.8658683000831,569.8658683000831,None,571.4777038000757,None,left,0.4932487999321893,571.4777038000757,None,571.9875929000555,None,left,0.12771550007164478,571.9875929000555,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,83,83,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.1440158000914,573.1552952000638,573.1383385000518,573.7196701000212,573.7196701000212,None,575.7040640000487,None,right,0.794825499993749,575.7040640000487,None,576.5248866000911,None,right,0.15809599997010082,576.5248866000911,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,84,84,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.7123057000572,577.7260351000587,577.7093086000532,578.2901590000838,578.2901590000838,None,580.2632350000786,None,right,1.1241980999475345,580.2632350000786,None,581.4131262000883,None,right,0.2784395999042317,581.4131262000883,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,85,85,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.7200609000865,582.7315112000797,582.7149340000469,583.3021052000113,583.3021052000113,None,584.7132914999966,None,left,0.5706891000736505,584.7132914999966,None,585.300462000072,None,right,0.22247399995103478,585.300462000072,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,86,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5538340000203,586.568175900029,586.5352932000533,587.1131567000411,587.1131567000411,None,589.1013493000064,None,right,0.6772614000365138,589.1013493000064,None,589.8047601000872,None,left,0.2631347000133246,589.8047601000872,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,87,87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0977752000326,591.106022400083,591.0893291000975,591.6862059000414,591.6862059000414,None,593.0669887000695,None,left,0.7922264999942854,593.0669887000695,None,593.8755843000254,None,right,0.1994776000501588,593.8755843000254,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,88,88,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0991786000086,595.1102228000527,595.0935122000519,595.6546179000288,595.6546179000288,None,597.4749721999979,None,left,0.463890100014396,597.4749721999979,None,597.96293290006,None,left,0.14507820003200322,597.96293290006,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,89,89,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.1351379000116,599.1475744000636,599.1308661000803,599.7194622000679,599.7194622000679,None,601.5091928000329,None,right,1.1347016000654548,601.5091928000329,None,602.6676650000736,None,right,1.2157702000113204,602.6676650000736,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,90,90,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.9080734000308,604.919942400069,604.9033683000598,605.4706090000691,605.4706090000691,None,607.2197258000961,None,right,1.1275797000853345,607.2197258000961,None,608.3732084000949,None,right,0.149940500035882,608.3732084000949,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,91,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.5922900000587,609.6079003000632,609.5912595000118,610.1689464000519,610.1689464000519,None,611.316436800058,None,right,1.4463575999252498,611.316436800058,None,612.7944582999917,None,right,0.6642137001035735,612.7944582999917,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,92,92,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.4819012000225,614.4961186000146,614.4794103000313,615.1293565999949,615.0524540999904,None,616.4125397000462,None,left,0.7346034999936819,616.4125397000462,None,617.1649600000819,None,right,0.4545037999050692,617.1649600000819,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,93,93,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6549015000928,618.6671543000266,618.6503674000269,619.2244271000382,619.2244271000382,None,620.9299658000236,None,right,1.0892723000142723,620.9299658000236,None,622.0370081000729,None,right,0.5583936999319121,622.0370081000729,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,94,94,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.6209447000874,623.6214634000789,623.6049007000402,624.1631010000128,624.1631010000128,None,625.3313316000858,None,right,0.864049099967815,625.3313316000858,None,626.2251174000558,None,right,0.3774058000417426,626.2251174000558,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,95,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.633827200043,627.6423202001024,627.6256182000507,628.2040231000865,628.2040231000865,None,629.8947235000087,None,left,0.6456913000438362,629.8947235000087,None,630.5619241000386,None,right,0.9126313000451773,630.5619241000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,96,96,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.4994851000374,632.5139287000056,632.4805940000806,633.0574807000812,633.0574807000812,None,634.8947732000379,None,right,1.0037135999882594,634.8947732000379,None,635.9172864001011,None,right,0.501393900020048,635.9172864001011,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,97,97,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.4543769999873,637.4690645000665,637.435755200102,638.1034762000199,638.1034762000199,None,639.1528574000113,None,right,0.6420988000463694,639.1528574000113,None,639.821396100102,None,right,0.5577039999188855,639.821396100102,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,98,98,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.4085591000039,641.4229181000264,641.4062688000267,642.0715047999984,641.9841503000353,None,643.4622144000605,None,left,0.4526179999811575,643.4622144000605,None,643.9419654000085,None,left,0.25304929993581027,643.9419654000085,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,99,99,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.23008940008,645.2433740000706,645.2267147999955,645.8100166000659,645.8100166000659,None,647.1346845000517,None,left,0.7732047999743372,647.1346845000517,None,647.9292246000841,None,right,0.16989779996220022,647.9292246000841,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,100,100,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.1295979000861,649.1306301000295,649.1138701000018,649.6988847000757,649.6988847000757,None,651.5806732000783,None,left,1.1659247999778017,651.5806732000783,None,652.7676136000082,None,left,0.15495009999722242,652.7676136000082,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,101,101,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9563171000918,653.9692074999912,653.9524626000784,654.5230120000197,654.5230120000197,None,656.2553563000401,None,left,0.684653399977833,656.2553563000401,None,656.9718218999915,None,right,0.24779779999516904,656.9718218999915,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,102,102,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.2846705000848,658.2897242000327,658.2730383999879,658.8734438000247,658.8734438000247,None,660.6050544000464,None,right,0.8872009000042453,660.6050544000464,None,661.5094920000993,None,right,0.38152359996456653,661.5094920000993,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,103,103,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.9136868000496,662.9275497000199,662.9108171000844,663.5534334999975,663.4751764000393,None,665.4177099000663,None,right,0.9059133999980986,665.4177099000663,None,666.3476162001025,None,left,0.3593105999752879,666.3476162001025,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,hockeypuck,scissors01,measuringcup01,candle01,hammer01,stapler06,ashtray01,feather03a,sewingmachine01a,thermometer02b,alligator,blankImage,blankImage,hockeypuck,,,,,,,,,,,,0,104,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.7345158000244,667.7489878000924,667.7156031000195,668.2897516000085,668.2897516000085,None,670.03464670002,None,left,1.3370238000061363,670.03464670002,None,671.4025705000386,None,right,0.4640093999914825,671.4025705000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,105,105,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.9239174000686,672.9376062999945,672.9211949000601,673.4216623000102,673.4216623000102,None,674.919777900097,None,right,1.7230931000085548,674.919777900097,None,676.6745093000354,None,right,0.12844700005371124,676.6745093000354,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,106,106,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.8269306001021,677.8423829000676,677.8090560000855,678.4170315000229,678.4170315000229,None,679.9389560000272,None,left,0.479830399970524,679.9389560000272,None,680.4451544000767,None,right,0.2456246999790892,680.4451544000767,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,107,107,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.7210908000125,681.7301590000279,681.7134785000235,682.3225072000641,682.3225072000641,None,684.2223306000233,None,left,0.4287343999603763,684.2223306000233,None,684.6825033000205,None,right,0.30449409992434084,684.6825033000205,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,108,108,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0187009000219,686.0338539000368,686.0005384000251,686.5763572000433,686.5763572000433,None,687.9171835000161,None,left,0.4934913000324741,687.9171835000161,None,688.4363225999987,None,right,0.21448470000177622,688.4363225999987,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,109,109,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.6727216000436,689.687501700013,689.6540919000981,690.2468713000417,690.2468713000417,None,691.5590314000146,None,right,1.4519283000845462,691.5590314000146,None,693.0406245000195,None,right,0.2416559000266716,693.0406245000195,None,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
