TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,82,82,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5648907000141,518.5721741000016,518.5552360000147,519.1195790999918,519.1195790999918,None,520.7230459999992,None,left,0.42095400000107475,520.7230459999992,None,521.1747083000082,None,left,0.8713922000024468,521.1747083000082,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,83,83,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.075442500005,523.0765217000153,523.0597698999918,523.6183021000179,523.6183021000179,None,525.3980898000009,None,left,0.34351340000284836,525.3980898000009,None,525.7625141000026,None,left,0.2993629999982659,525.7625141000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,84,84,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0815444000182,527.0971473999962,527.0638044000079,527.630250200018,527.630250200018,None,529.5905107000144,None,left,0.3208454000123311,529.5905107000144,None,529.9333085000108,None,left,0.27298049998353235,529.9333085000108,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,85,85,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.2335744000156,531.2346230999974,531.2179819000012,531.7880243000109,531.7880243000109,None,533.7532965000137,None,right,0.5646441999997478,533.7532965000137,None,534.3377896000165,None,right,0.30845949999638833,534.3377896000165,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,86,86,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6712931999937,535.6722395000106,535.655521800014,536.2165181000018,536.2165181000018,None,538.1219618000032,None,left,0.4755318000097759,538.1219618000032,None,538.6250330000184,None,right,0.25332150000031106,538.6250330000184,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,87,87,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.9089847000141,539.9099746000138,539.8931885000202,540.4485679999925,540.4485679999925,None,541.9041338000097,None,left,0.3817204000079073,541.9041338000097,None,542.3124393000035,None,left,0.2691571000032127,542.3124393000035,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,88,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.6127257000189,543.6134665000136,543.596884300001,544.1573860000062,544.1573860000062,None,546.154586699995,None,left,0.3636670999985654,546.154586699995,None,546.5498947000015,None,left,0.25636780000058934,546.5498947000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,89,89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.8333149999962,547.8343732999929,547.8178803000192,548.3183644000092,548.3183644000092,None,549.9827013000031,None,right,0.8227226000162773,549.9827013000031,None,550.8369876999932,None,left,0.22497480001766235,550.8369876999932,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,90,90,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0877702000143,552.0888264999958,552.0718937000202,552.6354657000047,552.6354657000047,None,554.5865481999936,None,left,0.40443389999563806,554.5865481999936,None,555.0081820000196,None,left,0.26985929999500513,555.0081820000196,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,91,91,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.3436878999928,556.3429294000089,556.3263103000063,556.8941893000156,556.8941893000156,None,558.8632981000119,None,left,0.3423365000053309,558.8632981000119,None,559.228775800002,None,left,0.2664818000048399,559.228775800002,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,92,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.5131911000062,560.5138069000095,560.4971515999932,561.0594727999996,561.0594727999996,None,562.3998303000117,None,left,0.678369000001112,562.3998303000117,None,563.099772000016,None,right,0.24198469999828376,563.099772000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,93,93,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3665769000072,564.3675667000061,564.3510266999947,564.9091135000053,564.9091135000053,None,566.496161499992,None,left,0.4221928999759257,566.496161499992,None,566.936932200013,None,left,0.24506890002521686,566.936932200013,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,94,94,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.203811400017,568.2047993000015,568.1880697000015,568.7584375000151,568.7584375000151,None,570.4324579999957,None,right,0.4128212000068743,570.4324579999957,None,570.8742213000078,None,left,0.21965549999731593,570.8742213000078,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,95,95,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.1241823000018,572.1253736999934,572.1083333000133,572.6637150000024,572.6637150000024,None,574.3240873000177,None,left,0.46536299999570474,574.3240873000177,None,574.811357700004,None,left,0.2664034999907017,574.811357700004,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,96,96,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0948697999993,576.0958418000082,576.0792778000177,576.6372428000032,576.6372428000032,None,578.7184851999918,None,left,0.487128999986453,578.7184851999918,None,579.2323782000167,None,right,0.24559959999169223,579.2323782000167,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,97,97,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.4994955000002,580.5004233999935,580.48358130001,581.0504837000044,581.0504837000044,None,582.3515247000032,None,left,0.4137635000224691,582.3515247000032,None,582.7860183000157,None,left,0.2675608999852557,582.7860183000157,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,98,98,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0863414000196,584.0871799000015,584.0705828999926,584.5710458999965,584.5710458999965,None,586.4781385000097,None,left,0.35917380001046695,586.4781385000097,None,586.8566054000112,None,left,0.28527179997763596,586.8566054000112,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,99,99,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.1737626999966,588.1746315000055,588.1579951000167,588.7116970999923,588.7116970999923,None,590.6104593999917,None,left,0.3161786000127904,590.6104593999917,None,590.944055400003,None,left,0.24599429999943823,590.944055400003,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,100,100,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.2507449999976,592.2620075000159,592.2454487000068,592.8099686999922,592.8099686999922,None,594.255848300003,None,left,0.6699567000032403,594.255848300003,None,594.9481626999914,None,right,0.20099640000262298,594.9481626999914,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,101,101,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1816881000123,596.182506800018,596.165966600005,596.7227357999946,596.7227357999946,None,598.1877468000166,None,left,0.5858087000087835,598.1877468000166,None,598.8017384000123,None,right,0.21146649998263456,598.8017384000123,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,102,102,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0354023000109,600.0365303000144,600.0196508000081,600.5746519000095,600.5746519000095,None,602.4234519000165,None,left,0.38203740000608377,602.4234519000165,None,602.8225044000137,None,left,0.27956550000817515,602.8225044000137,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,103,103,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.122910200007,604.123795499996,604.1071566000173,604.665943400003,604.665943400003,None,606.5857450000185,None,left,0.484065600001486,606.5857450000185,None,607.093497599999,None,right,0.24039170000469312,607.093497599999,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,104,104,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.3605181000021,608.3613907000108,608.3446434999933,608.9142554000136,608.9142554000136,None,610.2971326000115,None,left,0.396606000023894,610.2971326000115,None,610.7136586999986,None,right,0.21992130001308396,610.7136586999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,105,105,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.9641135999991,611.9649671000079,611.9483260000125,612.5138702999975,612.5138702999975,None,614.2828338000108,None,left,0.4911169999977574,614.2828338000108,None,614.8010456000047,None,right,0.2127143999969121,614.8010456000047,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,106,106,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0348447000142,616.0357252999966,616.0190239000076,616.5785123000096,616.5785123000096,None,618.2076341999928,None,right,0.558555299998261,618.2076341999928,None,618.7883609000128,None,left,0.20972939999774098,618.7883609000128,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,107,107,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.021874099999,620.0229835000064,620.0062886000087,620.5690585999982,620.5690585999982,None,622.5870149999973,None,left,0.6024170000164304,622.5870149999973,None,623.2094370000123,None,right,0.20423780000419356,623.2094370000123,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,108,108,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.4430875999969,624.4439872000075,624.427551700006,624.9923595,624.9923595,None,626.2654308000056,None,left,0.5164602000149898,626.2654308000056,None,626.8130910000182,None,right,0.20059210000908934,626.8130910000182,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,109,109,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0596472000179,628.0644138999924,628.047756999993,628.6084561000171,628.6084561000171,None,629.9350780000095,None,left,0.3198262999940198,629.9350780000095,None,630.2831839999999,None,left,0.20213290001265705,630.2831839999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,110,110,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5169922999921,631.5178216000204,631.5010910000128,632.0522521999956,632.0522521999956,None,633.6527607000025,None,right,0.5203317000123207,633.6527607000025,None,634.203866099997,None,left,0.19515400001546368,634.203866099997,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,111,111,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.4607270999986,635.4717132000078,635.4550890999963,636.0212838000152,636.0212838000152,None,637.5993969000119,None,left,0.35051540000131354,637.5993969000119,None,637.9742795999919,None,left,0.25489770001149736,637.9742795999919,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,112,112,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.2581410999992,639.2588318000198,639.2421518000192,639.801849600015,639.801849600015,None,641.6986070999992,None,left,0.5389126999943983,641.6986070999992,None,642.261706499994,None,right,0.22329370002262294,642.261706499994,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,113,113,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.5120372000092,643.5130397000175,643.4963453999953,644.062374000001,644.062374000001,None,646.0174253000005,None,left,0.3406175000127405,646.0174253000005,None,646.3827616999915,None,left,0.2143835000169929,646.3827616999915,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,114,114,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.617159699992,647.617121999996,647.600554500008,648.1617488000193,648.1617488000193,None,650.1765785000171,None,left,0.3490999999921769,650.1765785000171,None,650.5533407000185,None,left,0.2615685000200756,650.5533407000185,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,115,115,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.837073600007,651.8378410000005,651.8213612000109,652.3825389000122,652.3825389000122,None,654.3560279000085,None,left,0.481373300019186,654.3560279000085,None,654.8577625000034,None,right,0.33959620000678115,654.8577625000034,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
