TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,113,113,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.5506723999279,769.5603784999112,769.5446762000211,770.2337346000131,770.1439332999289,None,771.4832176999189,None,left,0.656381200067699,771.4832176999189,None,772.1616726999637,None,left,0.7853333000093699,772.1616726999637,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,114,114,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.9849644999485,773.9973197999643,773.9805162999546,774.5778489999939,774.5778489999939,None,775.6966449000174,None,left,0.8028893999289721,775.6966449000174,None,776.5165910000214,None,right,1.3026014999486506,776.5165910000214,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,115,115,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.8569347999291,778.8687376999296,778.8520045999903,779.3540748999221,779.3540748999221,None,781.1390831000172,None,right,0.928353099967353,781.1390831000172,None,782.0887681000168,None,right,0.6504008999327198,782.0887681000168,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,116,116,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.7656430000206,783.7735909000039,783.7569031999446,784.345428599976,784.345428599976,None,786.2291996999411,None,left,0.7905304000014439,786.2291996999411,None,787.0449002999812,None,right,0.48672109993640333,787.0449002999812,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,117,117,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5675550999586,788.5784293999895,788.5616802999284,789.1429231999209,789.1429231999209,None,790.9501958999317,None,left,1.1183389000361785,790.9501958999317,None,792.0986597000156,None,left,0.6406919999280944,792.0986597000156,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,118,118,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.7699436999392,793.7836241999175,793.766845199978,794.4135352999438,794.4135352999438,None,795.6771690999158,None,right,0.7741923000430688,795.6771690999158,None,796.4697513999417,None,left,0.43737160007003695,796.4697513999417,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,119,119,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.9409458999289,797.9544020999456,797.9376887999242,798.5934958999278,798.512077899999,None,800.3173640000168,None,left,0.6460213999962434,800.3173640000168,None,800.990570899914,None,right,0.35670789994765073,800.990570899914,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,120,120,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.3765339999227,802.3920014000032,802.358572899946,802.9366950999247,802.9366950999247,None,804.908694999991,None,right,1.1508088000118732,804.908694999991,None,806.0793303999817,None,left,0.7156270999694243,806.0793303999817,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,121,121,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8183442999143,807.830980699975,807.8142298000166,808.4018265999621,808.4018265999621,None,810.0027212999994,None,right,0.8085097000002861,810.0027212999994,None,810.8335032999748,None,right,0.48249849991407245,810.8335032999748,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,122,122,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.3363554999232,812.351712099975,812.3183301999234,812.8942024999997,812.8942024999997,None,814.8349873999832,None,left,0.6726920999353752,814.8349873999832,None,815.5413861999987,None,right,0.34188910003285855,815.5413861999987,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,123,123,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.9171852999134,816.9241766999476,816.9088475999888,817.5787379000103,817.5047409000108,None,819.5082781999372,None,left,0.39914720004890114,819.5082781999372,None,819.9265013999538,None,left,0.3497507000574842,819.9265013999538,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,124,124,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.2954885999206,821.3108050000155,821.277483999962,821.8730818999466,821.8730818999466,None,823.4623351999326,None,left,1.9968961999984458,823.4623351999326,None,825.4827223999891,None,right,0.6806522000115365,825.4827223999891,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,125,125,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.190615199972,827.1997093999526,827.1841597999446,827.750009899959,827.750009899959,None,829.601926399977,None,left,0.4418108999961987,829.601926399977,None,830.0711943999631,None,left,0.33210380002856255,830.0711943999631,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,126,126,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.4301207999233,831.4377621000167,831.4209975999547,832.0038690000074,832.0038690000074,None,833.3270239999983,None,left,0.6526375999674201,833.3270239999983,None,834.0067804999417,None,right,0.29301819996908307,834.0067804999417,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,127,127,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.3687678999268,835.3751155999489,835.3582996999612,835.9480578999501,835.9480578999501,None,837.0376225999789,None,right,1.0937164999777451,837.0376225999789,None,838.1611764000263,None,left,0.28327739995438606,838.1611764000263,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,128,128,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.4672365000006,839.4791792000178,839.462550999946,840.079682999989,840.079682999989,None,841.7745265000267,None,left,0.35720779991243035,841.7745265000267,None,842.1499626999721,None,left,0.30108290002681315,842.1499626999721,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,129,129,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.4843030999182,843.4995661999565,843.4661903999513,844.036029299954,844.036029299954,None,845.5530952999834,None,right,0.9697101999772713,845.5530952999834,None,846.5526139999274,None,left,0.2592968000099063,846.5526139999274,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,130,130,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.8384820999345,847.8539093999425,847.8205995999742,848.4051743999589,848.4051743999589,None,850.4010397000238,None,left,1.449962499900721,850.4010397000238,None,851.8745737000136,None,right,0.5525014000013471,851.8745737000136,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,131,131,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.46152849996,853.4762373999692,853.4428426999366,854.0304813999683,854.0304813999683,None,855.8903531000251,None,right,1.057720199925825,855.8903531000251,None,856.9799825999653,None,right,1.5039146000053734,856.9799825999653,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,132,132,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.5204209999647,859.5324019999243,859.5156371999765,860.1086943999398,860.1086943999398,None,861.4847579000052,None,left,0.8627341999672353,861.4847579000052,None,862.3686026999494,None,right,0.8902468000305817,862.3686026999494,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,133,133,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.2920510999393,864.3038232999388,864.2873257999308,864.8600759999827,864.8600759999827,None,865.9706963999197,None,right,0.8015249000163749,865.9706963999197,None,866.7894399999641,None,left,0.5815206000115722,866.7894399999641,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,134,134,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.3933910999913,868.4077488000039,868.3743531999644,868.8750656999182,868.8750656999182,None,870.4389519999968,None,right,0.7646815999178216,870.4389519999968,None,871.2283267999301,None,right,0.4708785000257194,871.2283267999301,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,135,135,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7325463999296,872.7453827999998,872.728682099958,873.3281466999324,873.3281466999324,None,874.7368788999738,None,left,0.8189877999247983,874.7368788999738,None,875.5818275000202,None,left,0.3418132000369951,875.5818275000202,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,136,136,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9550616999622,876.9664739000145,876.9498359999852,877.5175900999457,877.5175900999457,None,879.3695952999406,None,right,0.7053076000884175,879.3695952999406,None,880.1038949999493,None,left,0.25882430002093315,880.1038949999493,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,137,137,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.3885191999143,881.4039630999323,881.3706240999745,881.9385916999308,881.9385916999308,None,883.5250928999158,None,left,0.5982209000503644,883.5250928999158,None,884.1418308999855,None,left,0.9896858999272808,884.1418308999855,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,138,138,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.1640475000022,886.1756210000021,886.1589512999635,886.7252706999425,886.7252706999425,None,887.8597263999982,None,left,0.9445334000047296,887.8597263999982,None,888.8280354000162,None,right,0.26315029989928007,888.8280354000162,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,139,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.1138585999142,890.1292542999145,890.0959486999782,890.6706315999618,890.6706315999618,None,892.4129810999148,None,left,0.8874495000345632,892.4129810999148,None,893.3325384999625,None,right,0.6149742999114096,893.3325384999625,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,140,140,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0177566999337,895.0184480999596,895.0030166999204,895.6912630000152,895.60875819996,None,897.5379027000163,None,right,1.0569667998934165,897.5379027000163,None,898.6215825999388,None,right,0.6696418999927118,898.6215825999388,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,hockeypuck,scissors01,measuringcup01,candle01,hammer01,stapler06,ashtray01,feather03a,sewingmachine01a,thermometer02b,alligator,blankImage,blankImage,hockeypuck,,,,,,,,,,,,0,141,141,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.3272741999244,900.3396637999685,900.3229585000081,900.9002564999973,900.9002564999973,None,902.7083691000007,None,left,2.0866072999779135,902.7083691000007,None,904.8274945999729,None,left,0.3274815999902785,904.8274945999729,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,142,142,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1810886999592,906.1954885999439,906.162102399976,906.6631388999522,906.6631388999522,None,908.1432687999913,None,left,0.5875160999130458,908.1432687999913,None,908.7482526999665,None,right,0.4467583999503404,908.7482526999665,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,143,143,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.2278143999865,910.2328439999837,910.1994328999426,910.7909191999352,910.7909191999352,None,912.198182699969,None,left,0.42080329998862,912.198182699969,None,912.6354529999662,None,left,0.3597564999945462,912.6354529999662,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,144,144,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0261695999652,914.0367265000241,914.0199142999481,914.6076429999666,914.6076429999666,None,915.9879442999372,None,left,0.9590926000382751,915.9879442999372,None,916.9727254000027,None,right,0.3501086999895051,916.9727254000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,145,145,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.343266199925,918.3574501000112,918.3407608999405,918.987701099948,918.907157599926,None,920.3631725999294,None,left,0.46346350002568215,920.3631725999294,None,920.8443815999199,None,right,0.4226183000719175,920.8443815999199,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,146,146,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2995762999635,922.311533799977,922.2948200999526,922.8868716999423,922.8868716999423,None,924.5702433999395,None,left,0.44059969997033477,924.5702433999395,None,925.0307252999628,None,left,0.3806685000890866,925.0307252999628,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
