TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,76,76,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.577492299999,578.5910539000033,578.5578959999984,579.1418161000038,579.1418161000038,None,580.7155604,None,right,1.157096900002216,580.7155604,None,581.8943716999929,None,right,0.314213200006634,581.8943716999929,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,77,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2317574000044,583.2456938999967,583.2290586000017,583.8743726999965,583.7993108999945,None,585.2606597999984,None,left,0.6041295000031823,585.2606597999984,None,585.8816932000045,None,left,0.4631686999928206,585.8816932000045,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,78,78,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3722921000008,587.3833389999927,587.3668234999932,588.001268699998,588.001268699998,None,589.2599553000036,None,left,0.5653031999972882,589.2599553000036,None,589.8523550999962,None,left,0.18882719999237452,589.8523550999962,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,79,79,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.1082007999939,591.1204579000041,591.1036680999969,591.604727900005,591.604727900005,None,593.5267809999932,None,left,0.49935709999408573,593.5267809999932,None,594.0567494999996,None,left,0.2326306999893859,594.0567494999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,80,80,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.3114198999974,595.3245469999965,595.3080895000021,595.8998022000014,595.8998022000014,None,597.7439272000047,None,left,0.521211500003119,597.7439272000047,None,598.2941370000044,None,left,0.22689659999741707,598.2941370000044,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,81,81,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.5463006000064,599.5619539000036,599.5286021999927,600.1086209000059,600.1086209000059,None,601.9641391000041,None,left,0.48591669999586884,601.9641391000041,None,602.481543300004,None,left,0.19970189999730792,602.481543300004,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,82,82,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.7017605000001,603.7161883999943,603.6827709000063,604.2683935999958,604.2683935999958,None,605.9800887000019,None,right,0.9181024999998044,605.9800887000019,None,606.9196764999942,None,left,0.29685700000845827,606.9196764999942,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,83,83,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.241102400003,608.2542098999984,608.2374424000009,608.8142561999994,608.8142561999994,None,610.6798316999921,None,right,0.7855181000049924,610.6798316999921,None,611.4905429999926,None,right,0.31875350000336766,611.4905429999926,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,84,84,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.8430154999951,612.8585701999982,612.825219499995,613.4284939999925,613.4284939999925,None,615.0281781999947,None,left,0.7262209000036819,615.0281781999947,None,615.7807554000028,None,left,0.2115944999968633,615.7807554000028,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,85,85,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0120943999937,617.0129128999979,616.9961461000057,617.5879507000063,617.5879507000063,None,619.4899944999925,None,right,0.8388549000083003,619.4899944999925,None,620.3492725999968,None,right,0.21940810000523925,620.3492725999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,86,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.6016769999987,621.6172897999932,621.5839182000054,622.1811566999968,622.1811566999968,None,623.4942389999924,None,left,0.4828820000111591,623.4942389999924,None,624.0029759000026,None,left,0.1980868999962695,624.0029759000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,87,87,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.2240564999956,625.2375064999942,625.2208935999952,625.7992674999987,625.7992674999987,None,627.0254750000022,None,right,1.3675718000013148,627.0254750000022,None,628.4242476999934,None,left,0.29695299999730196,628.4242476999934,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,88,88,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.7448856999981,629.7590386999946,629.7423716000048,630.3118200000026,630.3118200000026,None,631.4247083999944,None,left,0.5759298999910243,631.4247083999944,None,632.0276216000057,None,left,0.22107850000611506,632.0276216000057,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,89,89,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.2798468999972,633.2788180999923,633.2621734999993,633.8377824000054,633.8377824000054,None,635.8378684000054,None,left,0.6841857000108575,635.8378684000054,None,636.5497391999961,None,right,0.2827636000001803,636.5497391999961,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,90,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.8552057000052,637.866992299998,637.8502815999964,638.4399260999926,638.4399260999926,None,639.9999138999992,None,left,1.552837900002487,639.9999138999992,None,641.5704835999932,None,left,0.7186803999939002,641.5704835999932,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,91,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.3252614999947,643.3394837999949,643.3239732999937,643.8260511999979,643.8260511999979,None,645.3259023999999,None,left,0.8762179000041215,645.3259023999999,None,646.2262339000008,None,right,0.3187725000025239,646.2262339000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,92,92,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5830404000008,647.5934232,647.5767715999973,648.179401500005,648.179401500005,None,650.102967999992,None,right,0.754667100001825,650.102967999992,None,650.8801492999919,None,left,0.34431580000091344,650.8801492999919,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,93,93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.2988212000055,652.2980812000023,652.2980812000023,652.8896162000019,652.8896162000019,None,654.1368237999995,None,left,0.8405138999951305,654.1368237999995,None,655.0009443000017,None,right,0.7437604000006104,655.0009443000017,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,94,94,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.7745933999977,656.7857807999972,656.7691134000052,657.3521938000049,657.3521938000049,None,658.7319031999941,None,left,0.7888421999959974,658.7319031999941,None,659.5388467000012,None,right,0.3032303999934811,659.5388467000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,95,95,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.8775486999948,660.8899180000008,660.8731698000047,661.4813984999928,661.4813984999928,None,662.6113441000052,None,left,0.5666485999972792,662.6113441000052,None,663.2087238999957,None,left,0.21636099999886937,663.2087238999957,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,96,96,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.4442696000042,664.4599125999957,664.4265770000056,665.0217292000016,665.0217292000016,None,666.518986199997,None,left,0.37752189999446273,666.518986199997,None,666.9292421999999,None,left,0.19929709999996703,666.9292421999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,97,97,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.1503480999963,668.1637591000035,668.1470598000014,668.7435295000032,668.7435295000032,None,670.2084028999961,None,left,0.7283394999976736,670.2084028999961,None,670.9665856999927,None,right,0.26624209999863524,670.9665856999927,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,98,98,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.2563994999946,672.2683338999923,672.2526241000014,672.8466107999993,672.8466107999993,None,674.6070689000044,None,right,0.7776184000103967,674.6070689000044,None,675.4041668999998,None,left,0.31646220000402536,675.4041668999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.7406274999958,676.7556951000006,676.7222500000062,677.317732800002,677.317732800002,None,678.5148004999937,None,left,0.4863047000108054,678.5148004999937,None,679.0248126999941,None,left,0.1764415000070585,679.0248126999941,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,100,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.2311096000049,680.2424912999995,680.2257580000005,680.8155498999986,680.8155498999986,None,682.4006800999923,None,left,0.47239059999992605,682.4006800999923,None,682.8948082999996,None,left,0.16231849999167025,682.8948082999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,101,101,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0806806000037,684.096149799996,684.0627710999979,684.6609469999967,684.6609469999967,None,686.0310679999966,None,left,0.8572923999890918,686.0310679999966,None,686.9156306999939,None,right,0.6125954000017373,686.9156306999939,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,102,102,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5538152999943,688.567449299997,688.5508786999999,689.1177226,689.1177226,None,690.8308919999981,None,right,1.0413152999972226,690.8308919999981,None,691.9038956000004,None,right,0.32830169999215286,691.9038956000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,103,103,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.2575432000012,693.2717959000001,693.2551031000039,693.9068160000024,693.8231411000015,None,695.0555074000004,None,left,0.8024154999875464,695.0555074000004,None,695.8749722999928,None,left,0.23802089999662712,695.8749722999928,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,104,104,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.1449981000042,697.1593659999926,697.1259338999953,697.7234388999932,697.7234388999932,None,699.3218472000008,None,left,0.9350170000107028,699.3218472000008,None,700.2795629000029,None,right,0.6246792000019923,700.2795629000029,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,105,105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9373690999928,701.9478687999945,701.9310090999934,702.5533451999945,702.5533451999945,None,703.819981099994,None,left,0.6211658000102034,703.819981099994,None,704.4672672000015,None,left,0.2132075999979861,704.4672672000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,106,106,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.7031982000044,705.7179455000005,705.684592199992,706.2724907999946,706.2724907999946,None,707.6081873999938,None,left,0.6815337000007275,707.6081873999938,None,708.3207779999939,None,right,0.3199548999982653,708.3207779999939,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,107,107,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.6790183999983,709.6885939000058,709.6720480999938,710.2524427000026,710.2524427000026,None,711.8613826999936,None,right,0.9230301000061445,711.8613826999936,None,712.808400199996,None,left,1.2242733000020962,712.808400199996,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,108,108,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0647099000053,715.0771546000033,715.0604272000055,715.6446795999946,715.6446795999946,None,717.2542882999987,None,left,0.8271532000071602,717.2542882999987,None,718.1151933999936,None,left,0.23725500000000466,718.1151933999936,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,109,109,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.3936297000037,719.3979813000042,719.3813125000015,719.9571137000021,719.9571137000021,None,721.2940299000038,None,left,0.4746943000063766,721.2940299000038,None,721.8003739999986,None,left,0.20024010000634007,721.8003739999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
