TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,66,66,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.1439292000141,681.1550540000026,681.1380754999991,681.7339002999943,681.7339002999943,None,683.5749872000015,None,right,7.950586700026179,683.5749872000015,None,691.5485654000076,None,right,0.24131809998652898,691.5485654000076,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,trophy,Did you see the trophy?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,trophy01,stapler04b,battery02b,apple07,pencil01,screwdriver04b,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,67,67,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.8216469000035,692.8331633000053,692.816353000002,693.3840723999892,693.3840723999892,None,694.8149582000042,None,left,6.262699199985946,694.8149582000042,None,701.1076957999903,None,left,0.2429965000192169,701.1076957999903,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,68,68,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.3777999999875,702.3766123999958,702.3611767000111,703.0575318000047,702.9801625999971,None,704.7020660999988,None,right,1.0714322000276297,704.7020660999988,None,705.7956837000092,None,left,0.3057228999969084,705.7956837000092,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,69,69,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.1314895999967,707.1470140999882,707.1136097999988,707.6808537000034,707.6808537000034,None,709.6355634999927,None,left,0.48211800001445226,709.6355634999927,None,710.150346600014,None,left,0.15126169999712147,710.150346600014,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,70,70,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.3387824000092,711.351416999998,711.3346878000011,711.9218963999883,711.9218963999883,None,712.983000200009,None,left,1.5983997999865096,712.983000200009,None,714.6050595999986,None,left,0.2812007000029553,714.6050595999986,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,71,71,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.9549082999874,715.9559897000145,715.939278100006,716.5371142000076,716.5371142000076,None,718.3357752999873,None,left,7.973734500003047,718.3357752999873,None,726.3326105999877,None,left,1.777574400010053,726.3326105999877,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,72,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.144450199994,729.1529415000114,729.1373558999912,729.741724499996,729.741724499996,None,731.3349466999935,None,left,0.751159799983725,731.3349466999935,None,732.1051630000002,None,left,1.1167535000131465,732.1051630000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,73,73,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.2431301999895,734.2415554999898,734.226133499993,734.9142239000066,734.8380402000039,None,736.7808726000076,None,right,1.0733209000027273,736.7808726000076,None,737.8918504999892,None,right,0.5054950999910943,737.8918504999892,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,74,74,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.4393117,739.4463633999985,739.4291229000082,740.0058999999892,740.0058999999892,None,741.924037299992,None,right,2.065148900001077,741.924037299992,None,744.0182805999939,None,right,0.35491659998660907,744.0182805999939,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,75,75,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.4067121999979,745.4187835000048,745.4020822999883,746.0218358999991,746.0218358999991,None,747.780803600006,None,right,5.9847612000012305,747.780803600006,None,753.7938395999954,None,right,0.41286750001017936,753.7938395999954,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,76,76,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.2310527999944,755.2451405999891,755.228328600002,755.7317971999873,755.7150886000018,None,757.733214500011,None,left,0.47296000001369976,757.733214500011,None,758.2311255999957,None,left,0.2061917000100948,758.2311255999957,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,77,77,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.468168899999,759.4824319999898,759.4657529999968,760.100987599988,760.0272729000135,None,761.7378390000085,None,right,9.283913599996595,761.7378390000085,None,771.0443261000037,None,right,0.5687578000070062,771.0443261000037,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,78,78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.6473299000063,772.6625275000115,772.6292185999919,773.212518299988,773.212518299988,None,774.7413491999905,None,left,0.7686538000125438,774.7413491999905,None,775.5331202000089,None,right,0.48872690001735464,775.5331202000089,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,79,79,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0540717999975,777.0670126999903,777.0499348000158,777.626679900015,777.626679900015,None,779.4879751999979,None,right,2.2216602999833412,779.4879751999979,None,781.7384976999892,None,right,0.6033569000137504,781.7384976999892,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,80,80,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3754379999882,783.3900042999885,783.3731743000099,783.9518865999999,783.9518865999999,None,785.8654515999951,None,left,7.837045399995986,785.8654515999951,None,793.7332571000152,None,right,0.20838090000324883,793.7332571000152,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,81,81,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.9690158999874,794.9844249000016,794.9510945999937,795.5345712999988,795.5345712999988,None,797.2909995999944,None,left,0.7068945000064559,797.2909995999944,None,798.021230000013,None,right,0.3526015999959782,798.021230000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,owl,Did you see the owl?,0.12,0.016,JPG\,paintbrush01,eraser,medal02b,hammer01,speaker04,greathornowl,stapler01,comb02a,plate01b,clock01a,button01,globe,blankImage,blankImage,blankImage,blankImage,blankImage,greathornowl,,,,,,,,,,,,0,82,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.407656299998,799.4222397000121,799.3888280999963,799.9653601000027,799.9653601000027,None,801.4459841999924,None,left,5.01517800000147,801.4459841999924,None,806.4796227999905,None,left,0.5334416000114288,806.4796227999905,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,83,83,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0339602000022,808.0477581000014,808.0311344999936,808.6119173000043,808.6119173000043,None,810.6520877000003,None,right,0.7931949000048917,810.6520877000003,None,811.4687827999878,None,right,2.3924587999936193,811.4687827999878,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,envelope03a,feather03a,pig,ring01,orange,clock01a,lighter01,blankImage,blankImage,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,84,84,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.8950982000097,814.9047247999988,814.8879822999879,815.4746715000074,815.4746715000074,None,817.0286748000071,None,right,0.8645819000084884,817.0286748000071,None,817.9383447,None,left,1.2272511000046507,817.9383447,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,85,85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.2054190000053,820.2093507999962,820.1760100999963,820.7483899999934,820.7483899999934,None,822.0435563999927,None,left,0.8177312999905553,822.0435563999927,None,822.878870799992,None,left,0.23041360001661815,822.878870799992,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,86,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.1368767000095,824.1468331000069,824.1301969999913,824.7256507000129,824.7256507000129,None,826.0540461000055,None,right,1.3112006000010297,826.0540461000055,None,827.3845053999976,None,left,0.4858208000077866,827.3845053999976,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,87,87,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.9067398000043,828.9189001999912,828.9036898000049,829.5523400999955,829.4838421999884,None,831.0307882000052,None,left,5.6552602000010666,831.0307882000052,None,836.7101198000018,None,right,0.9914357000088785,836.7101198000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,88,88,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.7312734000152,838.7453259000031,838.7284834999882,839.4036296000122,839.3271183999896,None,841.236851099995,None,right,1.0565733999828808,841.236851099995,None,842.3152414000069,None,right,0.17822800000431016,842.3152414000069,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,89,89,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5202329999884,843.532818000007,843.5161191000079,844.096357900009,844.096357900009,None,845.1908448000031,None,left,4.853986000001896,845.1908448000031,None,850.0730410999968,None,left,0.38003940001362935,850.0730410999968,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,90,90,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.4784923999978,851.491002499999,851.474524099991,852.0872204999905,852.0872204999905,None,853.3807406999986,None,left,0.4487999000120908,853.3807406999986,None,853.8598657000111,None,left,0.1376977000036277,853.8598657000111,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,91,91,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0323599000112,855.0448871999979,855.0295496000035,855.6130006999883,855.6130006999883,None,857.3194033000036,None,right,0.8212601999985054,857.3194033000036,None,858.1638237000152,None,right,0.24169850000180304,858.1638237000152,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,92,92,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.433019899996,859.4484103000141,859.4150891999889,860.0023265999916,860.0023265999916,None,861.9213159999927,None,left,1.7399636000045575,861.9213159999927,None,863.6865518999984,None,right,0.6782759000197984,863.6865518999984,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,93,93,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.4555789000005,865.4548253999965,865.4548253999965,866.0314490000019,866.0314490000019,None,867.8410177000042,None,right,1.7171811999869533,867.8410177000042,None,869.5758157999953,None,left,0.39720710000256076,869.5758157999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,94,94,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9973786000046,871.0103566999896,870.9936052999983,871.6817343000148,871.6817343000148,None,873.0835230000084,None,left,4.5940353000187315,873.0835230000084,None,877.7001580999931,None,right,0.45733850001124665,877.7001580999931,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,95,95,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1899303999962,879.2016524999926,879.1850314000039,879.7642180999974,879.7642180999974,None,881.4933958000038,None,right,6.335915700008627,881.4933958000038,None,887.8602887000015,None,right,0.8409587000205647,887.8602887000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,96,96,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.7299717999995,889.7294812999899,889.7139703000139,890.358490899991,890.2850865999935,None,892.1121036999975,None,right,1.036731400003191,892.1121036999975,None,893.1659614999953,None,right,1.3590952999948058,893.1659614999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,97,97,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.5570191000006,895.5684021000052,895.5513803999929,896.1507306999993,896.1507306999993,None,897.6031494000053,None,left,0.5944285000150558,897.6031494000053,None,898.2210654999944,None,right,0.4794543000170961,898.2210654999944,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,truck,Did you see the truck?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,celery,battery02b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,98,98,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.7251005000144,899.7389205000072,899.7221071000095,900.3159448000079,900.3159448000079,None,902.1417215999973,None,right,0.7989026000141166,902.1417215999973,None,902.9590117000043,None,right,1.0455463000107557,902.9590117000043,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,99,99,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0301830999961,905.0442495000025,905.0274267999921,905.6137342000147,905.6137342000147,None,907.2249587000115,None,right,2.5638232000055723,907.2249587000115,None,909.8182983000006,None,left,0.23429910000413656,909.8182983000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
